period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
464,9.481491598300636,3,1.47126593766734,44,270.14379384106695,7,10,0.7
405,8.275870899378788,3,1.47126593766734,162,270.133293931574,7,12,0.5833333333333334
519,10.60537530068541,3,1.47126593766734,453,270.1263269248613,9,9,1.0
450,9.195412110420875,3,1.47126593766734,72,270.11046415464506,5,11,0.45454545454545453
117,2.3908071487094276,6,2.94253187533468,36,270.0953255456045,25,40,0.625
191,3.902941584645305,4,1.9616879168897867,17,270.05251786084017,16,25,0.64
518,10.58494105155114,3,1.47126593766734,454,270.05009240027056,9,9,1.0
173,3.53512510022847,4,1.9616879168897867,107,270.04115857526335,18,27,0.6666666666666666
97,1.9821221660240553,8,3.9233758337795734,2,270.000189681336,26,48,0.5416666666666666
74,1.5121344359358773,8,3.9233758337795734,10,269.9464278197098,39,63,0.6190476190476191
371,7.581106428813655,3,1.47126593766734,230,269.83881063662096,8,12,0.6666666666666666
315,6.436788477294613,3,1.47126593766734,27,269.8199668073342,7,15,0.4666666666666667
683,13.956592158705462,3,1.47126593766734,289,269.772704228086,5,7,0.7142857142857143
197,4.0255470794509165,4,1.9616879168897867,184,269.7557680665589,14,23,0.6086956521739131
590,12.05620698921848,3,1.47126593766734,382,269.731643545283,6,8,0.75
420,8.582384636392817,3,1.47126593766734,132,269.703027044193,7,11,0.6363636363636364
113,2.309070152172353,8,3.9233758337795734,68,269.69296106228,25,41,0.6097560975609756
421,8.602818885527086,3,1.47126593766734,130,269.66833918477846,7,11,0.6363636363636364
400,8.173699653707445,3,1.47126593766734,172,269.6598869936137,7,12,0.5833333333333334
128,2.6155838891863823,6,2.94253187533468,76,269.63493907891694,23,36,0.6388888888888888
382,7.80588316929061,3,1.47126593766734,208,269.6329894933679,8,12,0.6666666666666666
447,9.13410936301807,3,1.47126593766734,78,269.56071619238213,7,11,0.6363636363636364
401,8.194133902841713,3,1.47126593766734,170,269.51116612760865,8,12,0.6666666666666666
423,8.643687383795623,3,1.47126593766734,126,269.48475879004286,6,11,0.5454545454545454
87,1.7777796746813692,6,2.94253187533468,15,269.45473965998366,28,54,0.5185185185185185
410,8.37804214505013,3,1.47126593766734,152,269.4316446611858,8,11,0.7272727272727273
445,9.093240864749532,3,1.47126593766734,82,269.3692641416427,6,11,0.5454545454545454
399,8.153265404573176,3,1.47126593766734,174,269.3689400529535,7,12,0.5833333333333334
639,13.057485196797643,3,1.47126593766734,333,269.2026542266369,5,7,0.7142857142857143
687,14.038329155242536,3,1.47126593766734,285,269.18208370817223,6,7,0.8571428571428571
397,8.112396906304639,3,1.47126593766734,178,269.1491770538645,7,12,0.5833333333333334
139,2.840360629663337,4,1.9616879168897867,138,269.1491395561104,27,33,0.8181818181818182
158,3.2286113632144406,4,1.9616879168897867,24,269.0493688397837,20,30,0.6666666666666666
140,2.8607948787976056,4,1.9616879168897867,132,269.00423102955364,23,33,0.696969696969697
682,13.936157909571193,3,1.47126593766734,290,268.9998836376247,5,7,0.7142857142857143
556,11.361442518653348,3,1.47126593766734,416,268.9468202123358,7,8,0.875
370,7.560672179679386,3,1.47126593766734,232,268.91914376880845,8,12,0.6666666666666666
159,3.2490456123487093,4,1.9616879168897867,18,268.90824161492355,18,30,0.6
334,6.825039210845716,4,1.9616879168897867,304,268.88649680831867,8,13,0.6153846153846154
463,9.461057349166367,3,1.47126593766734,46,268.87644985810033,7,10,0.7
98,2.002556415158324,8,3.9233758337795734,90,268.8269978767485,25,47,0.5319148936170213
293,5.987234996340703,3,1.47126593766734,93,268.8231311887837,8,16,0.5
592,12.097075487487018,3,1.47126593766734,380,268.80969863910974,6,8,0.75
190,3.882507335511036,4,1.9616879168897867,22,268.8045464274123,15,25,0.6
349,7.1315529478597455,3,1.47126593766734,274,268.7770348703972,9,13,0.6923076923076923
591,12.07664123835275,3,1.47126593766734,381,268.7650539670505,6,8,0.75
332,6.784170712577179,4,1.9616879168897867,308,268.70918692977045,7,14,0.5
365,7.458500934008043,3,1.47126593766734,242,268.7076709690764,9,13,0.6923076923076923
404,8.25543665024452,3,1.47126593766734,164,268.6276877919719,7,12,0.5833333333333334
291,5.946366498072166,3,1.47126593766734,99,268.5821806748107,7,16,0.4375
638,13.037050947663374,3,1.47126593766734,334,268.5745984572781,5,7,0.7142857142857143
465,9.501925847434904,3,1.47126593766734,42,268.56730625811065,7,10,0.7
213,4.352495065599214,4,1.9616879168897867,120,268.54951838670956,14,22,0.6363636363636364
323,6.600262470368762,3,1.47126593766734,3,268.5458510190145,8,15,0.5333333333333333
367,7.4993694322765805,3,1.47126593766734,238,268.5344812557862,8,12,0.6666666666666666
222,4.536403307807632,6,2.94253187533468,84,268.50599137827305,13,21,0.6190476190476191
578,11.810995999607258,4,1.9616879168897867,395,268.49032582479543,3,8,0.375
308,6.293748733354732,3,1.47126593766734,48,268.47986973854137,9,15,0.6
555,11.34100826951908,3,1.47126593766734,417,268.4692469980628,7,8,0.875
119,2.431675646977965,6,2.94253187533468,20,268.461697758631,22,39,0.5641025641025641
322,6.579828221234493,3,1.47126593766734,6,268.45529570372764,9,15,0.6
305,6.232445985951927,3,1.47126593766734,57,268.43641727562056,9,16,0.5625
368,7.519803681410849,3,1.47126593766734,236,268.40720267852026,9,12,0.75
237,4.842917044821661,4,1.9616879168897867,24,268.3869427833927,15,20,0.75
181,3.6985990933026187,4,1.9616879168897867,67,268.37229151039924,16,26,0.6153846153846154
448,9.154543612152338,3,1.47126593766734,76,268.3714714035976,7,11,0.6363636363636364
366,7.478935183142312,3,1.47126593766734,240,268.33556937053953,9,13,0.6923076923076923
297,6.068971992877778,3,1.47126593766734,81,268.33173310855176,8,16,0.5
133,2.7177551348577254,6,2.94253187533468,41,268.2822456648349,19,35,0.5428571428571428
407,8.316739397647325,3,1.47126593766734,158,268.2794408320755,8,11,0.7272727272727273
460,9.399754601763561,3,1.47126593766734,52,268.2571391312368,7,10,0.7
458,9.358886103495024,3,1.47126593766734,56,268.2131790862474,7,10,0.7
310,6.33461723162327,3,1.47126593766734,42,268.1262841290434,10,15,0.6666666666666666
451,9.215846359555144,3,1.47126593766734,70,268.0734919143955,6,11,0.5454545454545454
84,1.7164769272785634,8,3.9233758337795734,48,268.0083101896892,31,55,0.5636363636363636
384,7.846751667559147,3,1.47126593766734,204,267.99851492710917,8,12,0.6666666666666666
589,12.035772740084212,3,1.47126593766734,383,267.9778104398051,6,8,0.75
378,7.724146172753535,3,1.47126593766734,216,267.92555701220647,7,12,0.5833333333333334
59,1.205620698921848,8,3.9233758337795734,28,267.8604289856825,38,79,0.4810126582278481
637,13.016616698529106,3,1.47126593766734,335,267.8559716310207,5,7,0.7142857142857143
681,13.915723660436925,3,1.47126593766734,291,267.8525962599721,5,7,0.7142857142857143
137,2.7994921313948,6,2.94253187533468,13,267.8421416509149,23,34,0.6764705882352942
79,1.6143056816072203,8,3.9233758337795734,24,267.8330143530938,39,59,0.6610169491525424
81,1.6551741798757575,6,2.94253187533468,0,267.7647698214721,35,58,0.603448275862069
446,9.1136751138838,3,1.47126593766734,80,267.71449761560973,7,11,0.6363636363636364
640,13.077919445931911,3,1.47126593766734,332,267.68894782216137,5,7,0.7142857142857143
212,4.332060816464946,4,1.9616879168897867,124,267.6781875708182,14,22,0.6363636363636364
386,7.887620165827684,3,1.47126593766734,200,267.6752527733649,8,12,0.6666666666666666
383,7.826317418424878,3,1.47126593766734,206,267.6608714909715,8,12,0.6666666666666666
94,1.9208194186212495,6,2.94253187533468,32,267.6359666157185,23,49,0.46938775510204084
411,8.3984763941844,3,1.47126593766734,150,267.56295197531534,8,11,0.7272727272727273
328,6.702433716040105,3,1.47126593766734,316,267.53139993714626,6,14,0.42857142857142855
462,9.440623100032099,3,1.47126593766734,48,267.4961098298622,7,10,0.7
227,4.638574553478975,4,1.9616879168897867,64,267.4354056738554,13,21,0.6190476190476191
167,3.412519605422858,6,2.94253187533468,137,267.4161284324159,18,27,0.6666666666666666
85,1.736911176412832,8,3.9233758337795734,37,267.402752159474,31,55,0.5636363636363636
461,9.42018885089783,3,1.47126593766734,50,267.3832718531649,7,10,0.7
283,5.782892504998017,3,1.47126593766734,123,267.37035126500894,7,16,0.4375
78,1.5938714324729517,6,2.94253187533468,36,267.3588074993418,34,59,0.576271186440678
302,6.171143238549121,3,1.47126593766734,66,267.2125138195017,7,16,0.4375
134,2.738189383991994,6,2.94253187533468,34,267.1591817220696,20,35,0.5714285714285714
57,1.1647522006533109,8,3.9233758337795734,3,267.08792251101005,41,82,0.5
188,3.841638837242499,3,1.47126593766734,32,267.06820655757673,10,25,0.4
577,11.790561750472989,4,1.9616879168897867,396,266.96186960764265,3,8,0.375
225,4.597706055210438,4,1.9616879168897867,72,266.9396930452764,11,21,0.5238095238095238
412,8.418910643318668,3,1.47126593766734,148,266.87418796929836,8,11,0.7272727272727273
265,5.415076020581182,3,1.47126593766734,177,266.8223527292694,9,17,0.5294117647058824
317,6.47765697556315,3,1.47126593766734,21,266.72669434711196,8,15,0.5333333333333333
105,2.1455961590982042,6,2.94253187533468,27,266.6864233642317,25,44,0.5681818181818182
124,2.533846892649308,4,1.9616879168897867,104,266.6338468828305,19,37,0.5135135135135135
183,3.739467591571156,4,1.9616879168897867,57,266.5672995655595,17,26,0.6538461538461539
385,7.8671859166934155,3,1.47126593766734,202,266.53715308474233,8,12,0.6666666666666666
359,7.335895439202432,3,1.47126593766734,254,266.5084360710291,8,13,0.6153846153846154
352,7.192855695262551,3,1.47126593766734,268,266.495422687691,8,13,0.6153846153846154
402,8.214568151975982,3,1.47126593766734,168,266.47981285990625,8,12,0.6666666666666666
452,9.236280608689412,3,1.47126593766734,68,266.45381756535426,6,11,0.5454545454545454
303,6.191577487683389,3,1.47126593766734,63,266.41801051103926,7,16,0.4375
327,6.681999466905836,3,1.47126593766734,318,266.4163874086704,7,14,0.5
307,6.273314484220464,3,1.47126593766734,51,266.41202110903055,9,15,0.6
295,6.02810349460924,3,1.47126593766734,87,266.4106045662187,8,16,0.5
63,1.2873576954589225,8,3.9233758337795734,27,266.38627811224535,41,74,0.5540540540540541
403,8.23500240111025,3,1.47126593766734,166,266.3688074714842,8,12,0.6666666666666666
453,9.256714857823681,3,1.47126593766734,66,266.336492897317,6,11,0.5454545454545454
165,3.371651107154321,4,1.9616879168897867,147,266.3237629512801,15,28,0.5357142857142857
121,2.472544145246502,6,2.94253187533468,4,266.27683822069537,23,39,0.5897435897435898
477,9.747136837046128,3,1.47126593766734,18,266.27306546231176,7,10,0.7
58,1.1851864497875795,8,3.9233758337795734,44,266.2492820421604,42,80,0.525
251,5.1289965327014215,3,1.47126593766734,219,266.1942412560819,9,18,0.5
247,5.047259536164347,3,1.47126593766734,231,266.0958431369977,9,18,0.5
125,2.5542811417835765,4,1.9616879168897867,97,266.06798295233847,17,37,0.4594594594594595
443,9.052372366480995,3,1.47126593766734,86,265.96620959122316,6,11,0.5454545454545454
414,8.459779141587205,3,1.47126593766734,144,265.9504592588387,9,11,0.8181818181818182
360,7.3563296883367,3,1.47126593766734,252,265.9115069062769,8,13,0.6153846153846154
146,2.9834003736032173,3,1.47126593766734,96,265.86941867142036,16,32,0.5
325,6.641130968637299,3,1.47126593766734,322,265.7566790465427,8,14,0.5714285714285714
454,9.27714910695795,3,1.47126593766734,64,265.75327184454505,6,11,0.5454545454545454
131,2.676886636589188,4,1.9616879168897867,55,265.690030437353,19,35,0.5428571428571428
358,7.315461190068163,3,1.47126593766734,256,265.6817740682134,8,13,0.6153846153846154
122,2.4929783943807706,4,1.9616879168897867,118,265.6106269376758,22,38,0.5789473684210527
182,3.7190333424368873,4,1.9616879168897867,62,265.6014134627178,16,26,0.6153846153846154
262,5.353773273178376,3,1.47126593766734,186,265.5421658366187,9,17,0.5294117647058824
157,3.208177114080172,3,1.47126593766734,30,265.52632739271866,14,30,0.4666666666666667
82,1.6756084290100262,6,2.94253187533468,70,265.49471864297925,29,56,0.5178571428571429
104,2.1251619099639356,6,2.94253187533468,36,265.44215444905774,30,45,0.6666666666666666
62,1.266923446324654,8,3.9233758337795734,42,265.4166737525217,40,75,0.5333333333333333
123,2.5134126435150392,4,1.9616879168897867,111,265.35038767201695,19,37,0.5135135135135135
342,6.988513203919865,3,1.47126593766734,288,265.3325801580859,7,13,0.5384615384615384
248,5.067693785298616,3,1.47126593766734,228,265.32098671710764,9,18,0.5
249,5.088128034432884,3,1.47126593766734,225,265.26153694929786,10,18,0.5555555555555556
413,8.439344892452937,3,1.47126593766734,146,265.20927764473157,9,11,0.8181818181818182
103,2.104727660829667,6,2.94253187533468,45,265.1681390803525,31,45,0.6888888888888889
419,8.561950387258548,3,1.47126593766734,134,265.1280244597783,9,11,0.8181818181818182
224,4.577271806076169,4,1.9616879168897867,76,265.1105303295653,14,21,0.6666666666666666
294,6.007669245474972,3,1.47126593766734,90,264.98534103555204,8,16,0.5
109,2.2273331556352787,4,1.9616879168897867,100,264.98116199913164,20,42,0.47619047619047616
83,1.6960426781442948,8,3.9233758337795734,59,264.97348117144907,30,56,0.5357142857142857
110,2.2477674047695473,6,2.94253187533468,92,264.96334520643876,23,42,0.5476190476190477
246,5.0268252870300785,3,1.47126593766734,234,264.9008156394655,9,18,0.5
417,8.521081888990011,3,1.47126593766734,138,264.8701169957781,9,11,0.8181818181818182
343,7.008947453054134,3,1.47126593766734,286,264.86603493837634,7,13,0.5384615384615384
344,7.029381702188402,3,1.47126593766734,284,264.8574547178605,8,13,0.6153846153846154
86,1.7573454255471006,6,2.94253187533468,26,264.81369429152886,30,54,0.5555555555555556
356,7.274592691799626,3,1.47126593766734,260,264.7742300690695,8,13,0.6153846153846154
475,9.70626833877759,3,1.47126593766734,22,264.7623406963994,7,10,0.7
392,8.010225660633296,3,1.47126593766734,188,264.7409272208481,8,12,0.6666666666666666
390,7.9693571623647586,3,1.47126593766734,192,264.6077420266361,8,12,0.6666666666666666
350,7.151987196994014,3,1.47126593766734,272,264.5860896245338,9,13,0.6923076923076923
221,4.515969058673363,4,1.9616879168897867,88,264.55933984772105,13,21,0.6190476190476191
346,7.07025020045694,3,1.47126593766734,280,264.5099436505345,9,13,0.6923076923076923
415,8.480213390721474,3,1.47126593766734,142,264.48373190640046,9,11,0.8181818181818182
466,9.522360096569173,3,1.47126593766734,40,264.4632580402529,7,10,0.7
70,1.4303974393988028,6,2.94253187533468,62,264.4321672692615,39,66,0.5909090909090909
393,8.030659909767564,3,1.47126593766734,186,264.41970073262786,8,12,0.6666666666666666
357,7.295026940933894,3,1.47126593766734,258,264.4190251274739,8,13,0.6153846153846154
442,9.031938117346726,3,1.47126593766734,88,264.3792134629596,7,11,0.6363636363636364
416,8.500647639855742,3,1.47126593766734,140,264.33110841849646,9,11,0.8181818181818182
474,9.685834089643322,3,1.47126593766734,24,264.2528038541422,7,10,0.7
127,2.5951496400521137,4,1.9616879168897867,83,264.2254969965224,18,36,0.5
126,2.574715390917845,4,1.9616879168897867,90,264.2041356214994,18,37,0.4864864864864865
150,3.0651373701402918,3,1.47126593766734,72,264.18672950819524,13,31,0.41935483870967744
316,6.457222726428881,3,1.47126593766734,24,264.0645642657109,9,15,0.6
116,2.370372899575159,4,1.9616879168897867,44,264.02703818314876,21,40,0.525
49,1.001278207579162,8,3.9233758337795734,41,263.94301529861264,51,94,0.5425531914893617
135,2.7586236331262626,6,2.94253187533468,27,263.9405474667824,19,35,0.5428571428571428
418,8.54151613812428,3,1.47126593766734,136,263.90178394435634,9,11,0.8181818181818182
455,9.297583356092218,3,1.47126593766734,62,263.8610851028752,7,11,0.6363636363636364
71,1.4508316885330714,6,2.94253187533468,49,263.8205527447989,39,65,0.6
60,1.2260549480561167,8,3.9233758337795734,12,263.78141367009107,41,78,0.5256410256410257
80,1.634739930741489,6,2.94253187533468,12,263.7300994964165,34,58,0.5862068965517241
226,4.618140304344706,4,1.9616879168897867,68,263.7071169750438,13,21,0.6190476190476191
326,6.661565217771567,3,1.47126593766734,320,263.6508547942234,8,14,0.5714285714285714
64,1.3077919445931911,8,3.9233758337795734,12,263.56460650984957,42,73,0.5753424657534246
476,9.72670258791186,3,1.47126593766734,20,263.54670736535917,7,10,0.7
425,8.68455588206416,3,1.47126593766734,122,263.5303421721086,5,11,0.45454545454545453
333,6.804604961711448,4,1.9616879168897867,306,263.43002149749793,7,13,0.5384615384615384
345,7.049815951322671,3,1.47126593766734,282,263.3967282737388,9,13,0.6923076923076923
264,5.3946417714469135,3,1.47126593766734,180,263.3706080447553,9,17,0.5294117647058824
244,4.985956788761541,3,1.47126593766734,240,263.354991135503,11,19,0.5789473684210527
187,3.8212045881082304,3,1.47126593766734,37,263.3258499692048,10,25,0.4
387,7.908054414961953,3,1.47126593766734,198,263.21423061551775,9,12,0.75
309,6.314182982489001,3,1.47126593766734,45,263.1822877571486,11,15,0.7333333333333333
576,11.77012750133872,12,5.88506375066936,399,263.14090372355406,3,8,0.375
72,1.47126593766734,4,1.9616879168897867,36,263.1103281662347,34,64,0.53125
149,3.044703121006023,3,1.47126593766734,78,263.0456428252494,16,31,0.5161290322580645
281,5.74202400672948,3,1.47126593766734,129,263.0256109776072,9,17,0.5294117647058824
391,7.989791411499027,3,1.47126593766734,190,262.98311398944867,8,12,0.6666666666666666
112,2.2886359030380845,6,2.94253187533468,76,262.9792761491046,25,41,0.6097560975609756
231,4.720311550016049,3,1.47126593766734,48,262.9792375693892,11,20,0.55
50,1.0217124567134306,8,3.9233758337795734,22,262.9252966228863,55,93,0.5913978494623656
296,6.048537743743509,3,1.47126593766734,84,262.71039819096876,9,16,0.5625
329,6.722867965174373,3,1.47126593766734,314,262.6877422045221,6,14,0.42857142857142855
394,8.051094158901833,3,1.47126593766734,184,262.66324296323967,9,12,0.75
107,2.1864646573667414,6,2.94253187533468,9,262.62744244311796,27,44,0.6136363636363636
424,8.664121632929891,3,1.47126593766734,124,262.5058977612776,7,11,0.6363636363636364
250,5.108562283567153,3,1.47126593766734,222,262.4671501870349,10,18,0.5555555555555556
111,2.268201653903816,8,3.9233758337795734,84,262.4555966891748,22,41,0.5365853658536586
129,2.636018138320651,4,1.9616879168897867,69,262.2830120738662,24,36,0.6666666666666666
444,9.072806615615264,3,1.47126593766734,84,262.27646509440746,7,11,0.6363636363636364
54,1.103449453250505,8,3.9233758337795734,0,262.2750137789375,52,86,0.6046511627906976
396,8.09196265717037,3,1.47126593766734,180,262.26374771879057,8,12,0.6666666666666666
216,4.41379781300202,3,1.47126593766734,108,262.1855855530297,11,21,0.5238095238095238
355,7.254158442665357,3,1.47126593766734,262,262.15571787536476,9,13,0.6923076923076923
145,2.9629661244689487,3,1.47126593766734,102,262.15537568733146,16,32,0.5
147,3.003834622737486,3,1.47126593766734,90,261.99945450551223,16,31,0.5161290322580645
120,2.4521098961122334,4,1.9616879168897867,12,261.97572523217764,22,39,0.5641025641025641
676,13.813552414765581,3,1.47126593766734,296,261.94261637256415,4,7,0.5714285714285714
106,2.166030408232473,6,2.94253187533468,18,261.8665168021174,25,44,0.5681818181818182
361,7.376763937470969,3,1.47126593766734,250,261.8060286983335,10,13,0.7692307692307693
353,7.21328994439682,3,1.47126593766734,266,261.78079661391143,9,13,0.6923076923076923
132,2.6973208857234567,4,1.9616879168897867,48,261.7183577607756,18,35,0.5142857142857142
204,4.168586823390797,3,1.47126593766734,156,261.7017778935752,12,22,0.5454545454545454
170,3.473822352825664,4,1.9616879168897867,122,261.69921824398955,17,27,0.6296296296296297
388,7.928488664096221,3,1.47126593766734,196,261.68970427482907,9,12,0.75
351,7.172421446128283,3,1.47126593766734,270,261.63037472518477,10,13,0.7692307692307693
354,7.2337241935310885,3,1.47126593766734,264,261.59250058396947,9,13,0.6923076923076923
677,13.83398666389985,3,1.47126593766734,295,261.53435843942873,5,7,0.7142857142857143
674,13.772683916497044,3,1.47126593766734,298,261.48595426409844,4,7,0.5714285714285714
203,4.148152574256528,3,1.47126593766734,160,261.4746364930692,11,23,0.4782608695652174
99,2.0229906642925926,4,1.9616879168897867,81,261.46793939965136,23,46,0.5
675,13.793118165631313,3,1.47126593766734,297,261.418119197464,4,7,0.5714285714285714
364,7.438066684873775,3,1.47126593766734,244,261.3957152047943,10,13,0.7692307692307693
223,4.5568375569419,4,1.9616879168897867,80,261.37756041844256,14,21,0.6666666666666666
253,5.169865030969959,3,1.47126593766734,213,261.2041180637732,10,18,0.5555555555555556
672,13.731815418228507,3,1.47126593766734,300,261.1986116017132,5,7,0.7142857142857143
232,4.740745799150318,3,1.47126593766734,44,261.1729538792677,13,20,0.65
93,1.9003851694869809,6,2.94253187533468,42,261.1226562541327,27,50,0.54
66,1.3486604428617284,8,3.9233758337795734,48,261.0194925987851,37,70,0.5285714285714286
205,4.189021072525065,3,1.47126593766734,152,261.0181544494671,12,22,0.5454545454545454
321,6.559393972100224,3,1.47126593766734,9,260.9680071641146,9,15,0.6
678,13.854420913034119,3,1.47126593766734,294,260.9581092460366,5,7,0.7142857142857143
118,2.411241397843696,4,1.9616879168897867,28,260.8898746868328,22,40,0.55
671,13.711381169094238,3,1.47126593766734,301,260.8573595339524,5,7,0.7142857142857143
96,1.9616879168897867,6,2.94253187533468,12,260.7702083086489,26,49,0.5306122448979592
663,13.54790717602009,3,1.47126593766734,308,260.7645076631247,4,7,0.5714285714285714
240,4.904219792224467,3,1.47126593766734,12,260.73963248010847,11,20,0.55
245,5.00639103789581,3,1.47126593766734,237,260.6988410354188,10,18,0.5555555555555556
670,13.69094691995997,3,1.47126593766734,302,260.5735049828179,5,7,0.7142857142857143
108,2.20689890650101,4,1.9616879168897867,0,260.52167003020554,23,43,0.5348837209302325
389,7.94892291323049,3,1.47126593766734,194,260.501502650715,9,12,0.75
55,1.1238837023847736,8,3.9233758337795734,37,260.4257748139266,46,84,0.5476190476190477
169,3.4533881036913954,4,1.9616879168897867,127,260.4222887392771,17,27,0.6296296296296297
673,13.752249667362776,3,1.47126593766734,299,260.36658281504265,5,7,0.7142857142857143
395,8.071528408036102,3,1.47126593766734,182,260.34183619859033,9,12,0.75
267,5.455944518849719,3,1.47126593766734,171,260.0986442983601,9,17,0.5294117647058824
202,4.12771832512226,3,1.47126593766734,164,260.05336559962507,9,23,0.391304347826087
141,2.8812291279318742,3,1.47126593766734,126,260.03305752776635,18,32,0.5625
654,13.363998933811672,20,9.808439584448934,313,259.9715617963692,3,7,0.42857142857142855
95,1.941253667755518,8,3.9233758337795734,22,259.9279935836365,29,49,0.5918367346938775
236,4.822482795687392,3,1.47126593766734,28,259.7054256115775,12,20,0.6
252,5.14943078183569,3,1.47126593766734,216,259.66159876656957,10,18,0.5555555555555556
268,5.476378767983988,3,1.47126593766734,168,259.5753643895911,11,17,0.6470588235294118
91,1.8595166712184437,6,2.94253187533468,62,259.4386440676286,32,51,0.6274509803921569
341,6.968078954785597,3,1.47126593766734,290,259.3471441909184,8,13,0.6153846153846154
168,3.4329538545571268,4,1.9616879168897867,132,259.3109665090546,17,27,0.6296296296296297
218,4.454666311270557,3,1.47126593766734,100,259.2733965395384,11,21,0.5238095238095238
92,1.8799509203527123,4,1.9616879168897867,52,259.27274382256513,26,50,0.52
114,2.3295044013066217,4,1.9616879168897867,60,259.1932370251227,21,41,0.5121951219512195
266,5.435510269715451,3,1.47126593766734,174,259.133696756984,9,17,0.5294117647058824
257,5.251602027507033,3,1.47126593766734,201,259.12934640518824,11,18,0.6111111111111112
186,3.8007703389739618,3,1.47126593766734,42,258.88896252777135,12,25,0.48
664,13.568341425154358,3,1.47126593766734,308,258.88778462407777,4,7,0.5714285714285714
166,3.3920853562885895,4,1.9616879168897867,142,258.8657261214592,17,28,0.6071428571428571
130,2.6564523874549195,4,1.9616879168897867,62,258.8315294826575,23,36,0.6388888888888888
211,4.311626567330677,3,1.47126593766734,128,258.82175683288085,13,22,0.5909090909090909
669,13.670512670825701,3,1.47126593766734,303,258.7793324866519,5,7,0.7142857142857143
156,3.1877428649459034,3,1.47126593766734,36,258.7173746093,17,30,0.5666666666666667
75,1.5325686850701459,6,2.94253187533468,72,258.70419485024695,34,61,0.5573770491803278
680,13.895289411302656,3,1.47126593766734,292,258.6287033567728,6,7,0.8571428571428571
331,6.7637364634429105,3,1.47126593766734,310,258.624453232793,7,14,0.5
655,13.38443318294594,8,3.9233758337795734,314,258.6218937036621,4,7,0.5714285714285714
89,1.8186481729499064,4,1.9616879168897867,82,258.56077153628365,26,52,0.5
235,4.802048546553124,3,1.47126593766734,32,258.50040058332394,12,20,0.6
712,14.549185383599252,20,9.808439584448934,255,258.47440837760865,3,7,0.42857142857142855
219,4.475100560404826,3,1.47126593766734,96,258.4148648249659,9,21,0.42857142857142855
115,2.3499386504408903,4,1.9616879168897867,52,258.38260057333116,24,40,0.6
174,3.5555593493627384,3,1.47126593766734,102,258.3717664730008,15,27,0.5555555555555556
679,13.874855162168387,3,1.47126593766734,293,258.32122929146755,6,7,0.8571428571428571
263,5.374207522312645,3,1.47126593766734,183,258.27007109720023,11,17,0.6470588235294118
136,2.779057882260531,6,2.94253187533468,20,258.19912972151036,24,34,0.7058823529411765
260,5.312904774909839,3,1.47126593766734,192,258.19873865170536,12,18,0.6666666666666666
243,4.965522539627273,3,1.47126593766734,0,258.19212987162706,12,20,0.6
215,4.3933635638677515,3,1.47126593766734,112,258.126087624467,13,22,0.5909090909090909
665,13.588775674288627,3,1.47126593766734,307,257.96722627359884,4,7,0.5714285714285714
363,7.417632435739506,3,1.47126593766734,246,257.90927662915516,10,13,0.7692307692307693
668,13.650078421691433,3,1.47126593766734,304,257.86579162259875,5,7,0.7142857142857143
201,4.107284075987991,3,1.47126593766734,168,257.8461811287856,11,23,0.4782608695652174
102,2.0842934116953984,4,1.9616879168897867,54,257.7324352978934,25,45,0.5555555555555556
222,4.536403307807632,4,1.9616879168897867,84,257.6517540481065,13,21,0.6190476190476191
151,3.0855716192745604,3,1.47126593766734,66,257.58886883965266,14,31,0.45161290322580644
210,4.2911923181964085,3,1.47126593766734,132,257.5332188291295,12,22,0.5454545454545454
199,4.066415577719454,3,1.47126593766734,176,257.47110456161437,11,23,0.4782608695652174
239,4.883785543090198,3,1.47126593766734,16,257.3271117316243,12,20,0.6
318,6.4980912246974185,3,1.47126593766734,18,257.2748550501425,9,15,0.6
269,5.4968130171182565,3,1.47126593766734,165,257.2242760719336,11,17,0.6470588235294118
220,4.495534809539095,3,1.47126593766734,92,257.08426687690394,10,21,0.47619047619047616
138,2.8199263805290684,4,1.9616879168897867,6,257.0553678726515,23,34,0.6764705882352942
97,1.9821221660240553,6,2.94253187533468,2,257.0200326594927,26,48,0.5416666666666666
258,5.272036276641302,3,1.47126593766734,198,256.97733039159476,13,18,0.7222222222222222
272,5.558115764521062,3,1.47126593766734,156,256.9340721139053,11,17,0.6470588235294118
667,13.629644172557164,3,1.47126593766734,305,256.85946071235213,4,7,0.5714285714285714
69,1.4099631902645342,6,2.94253187533468,6,256.8353260314136,39,68,0.5735294117647058
113,2.309070152172353,6,2.94253187533468,68,256.7781044357228,25,41,0.6097560975609756
101,2.06385916256113,4,1.9616879168897867,63,256.59912605787696,23,46,0.5
178,3.637296345899813,3,1.47126593766734,82,256.243228886331,12,26,0.46153846153846156
666,13.609209923422895,3,1.47126593766734,306,256.23658607949744,4,7,0.5714285714285714
98,2.002556415158324,6,2.94253187533468,90,256.1882063043726,25,47,0.5319148936170213
261,5.333339024044108,3,1.47126593766734,189,256.161373765412,12,18,0.6666666666666666
276,5.639852761058137,3,1.47126593766734,144,256.1104291279005,12,17,0.7058823529411765
77,1.573437183338683,4,1.9616879168897867,48,256.0882271143418,36,60,0.6
234,4.781614297418855,3,1.47126593766734,36,256.0245857192198,13,20,0.65
