period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
629,12.853136225021444,8,3.923373855650425,180,26.157040854707738,5,8,0.625
344,7.029378158040345,4,1.9616869278252125,226,26.148305117433473,5,13,0.38461538461538464
191,3.9029396168189123,16,7.84674771130085,76,26.139527748877143,13,24,0.5416666666666666
635,12.97574165801052,4,1.9616869278252125,145,26.1335749027601,4,8,0.5
395,8.071524338447489,12,5.885060783475637,160,26.1331760052412,8,12,0.6666666666666666
257,5.251599379698746,12,5.885060783475637,8,26.127693009819666,8,18,0.4444444444444444
366,7.478931412333623,4,1.9616869278252125,44,26.12637711561051,6,13,0.46153846153846156
600,12.260543298907578,3,1.4712651958689094,328,26.12576941128925,4,8,0.5
631,12.89400470268447,6,2.9425303917378187,152,26.125090541039462,4,8,0.5
413,8.439340637414716,16,7.84674771130085,45,26.11130245707324,8,12,0.6666666666666666
584,11.933595477603376,4,1.9616869278252125,389,26.107003859937027,4,8,0.5
400,8.173695532605052,12,5.885060783475637,125,26.084241570167087,8,12,0.6666666666666666
346,7.07024663570337,4,1.9616869278252125,194,26.04556013909135,4,13,0.3076923076923077
493,10.074079743935727,3,1.4712651958689094,360,26.043071343577378,4,9,0.4444444444444444
387,7.908050427795388,6,2.9425303917378187,226,26.033056116959983,5,12,0.4166666666666667
196,4.0051108109764755,12,5.885060783475637,191,26.015232391145293,12,23,0.5217391304347826
487,9.95147431094665,4,1.9616869278252125,395,26.014541020871,3,9,0.3333333333333333
554,11.320568312657997,4,1.9616869278252125,6,26.013295631451776,5,9,0.5555555555555556
365,7.45849717350211,3,1.4712651958689094,46,26.00930856152963,6,13,0.46153846153846156
150,3.0651358247268945,16,7.84674771130085,38,25.994610857414965,10,31,0.3225806451612903
294,6.007666216464713,12,5.885060783475637,73,25.97243405221712,6,16,0.375
335,6.845470008556731,3,1.4712651958689094,316,25.968403415623275,6,13,0.46153846153846156
529,10.809712341870181,6,2.9425303917378187,158,25.96767076764276,5,9,0.5555555555555556
640,13.077912852168083,8,3.923373855650425,136,25.953570295224907,3,8,0.375
320,6.538956426084042,16,7.84674771130085,129,25.94062635069925,10,15,0.6666666666666666
248,5.067691230215132,8,3.923373855650425,111,25.938829633095654,9,19,0.47368421052631576
340,6.947641202714294,6,2.9425303917378187,252,25.93370539919477,6,13,0.46153846153846156
120,2.4521086597815156,12,5.885060783475637,69,25.927026842190795,17,39,0.4358974358974359
422,8.62324878689833,6,2.9425303917378187,351,25.90331615368776,6,11,0.5454545454545454
253,5.169862424372695,6,2.9425303917378187,48,25.897852552479378,7,19,0.3684210526315789
250,5.1085597078781575,8,3.923373855650425,74,25.887732157620814,11,19,0.5789473684210527
496,10.135382460430264,4,1.9616869278252125,339,25.881636291040333,6,9,0.6666666666666666
485,9.910605833283626,3,1.4712651958689094,408,25.872930850905544,5,9,0.5555555555555556
653,13.343557956977747,8,3.923373855650425,45,25.84328471651186,4,8,0.5
508,10.380593326408416,3,1.4712651958689094,291,25.74304004587791,4,9,0.4444444444444444
559,11.42273950681556,4,1.9616869278252125,530,25.741364032440725,5,8,0.625
498,10.17625093809329,4,1.9616869278252125,335,25.741274655580394,6,9,0.6666666666666666
305,6.232442843611352,4,1.9616869278252125,284,25.722177110084118,6,15,0.4
492,10.053645505104214,3,1.4712651958689094,369,25.7186753828737,4,9,0.4444444444444444
448,9.154538996517658,8,3.923373855650425,198,25.713859778399186,4,10,0.4
220,4.495532542932779,12,5.885060783475637,5,25.700852135077117,9,22,0.4090909090909091
336,6.865904247388244,4,1.9616869278252125,301,25.697931034196927,7,13,0.5384615384615384
298,6.089403171790764,6,2.9425303917378187,58,25.69345253355972,5,16,0.3125
622,12.710096553200856,3,1.4712651958689094,213,25.685831636823615,4,8,0.5
204,4.1685847216285765,12,5.885060783475637,72,25.66353850597439,8,23,0.34782608695652173
254,5.190296663204208,8,3.923373855650425,37,25.65998068120676,8,19,0.42105263157894735
636,12.996175896842033,4,1.9616869278252125,138,25.648502699592274,4,8,0.5
249,5.088125469046645,8,3.923373855650425,101,25.645340203068454,9,19,0.47368421052631576
442,9.031933563528582,6,2.9425303917378187,230,25.63933021140788,5,10,0.5
586,11.974463955266401,4,1.9616869278252125,385,25.63329142778193,4,8,0.5
194,3.96424233331345,12,5.885060783475637,14,25.629391684960254,12,24,0.5
302,6.171140127116814,4,1.9616869278252125,9,25.62817392650758,8,16,0.5
132,2.697319525759667,16,7.84674771130085,20,25.62508326844146,20,35,0.5714285714285714
445,9.09323628002312,8,3.923373855650425,194,25.613350415500324,3,10,0.3
580,11.851858522277325,6,2.9425303917378187,408,25.613187446335953,4,8,0.5
281,5.742021111655049,20,9.808434639126062,234,25.611224779084637,11,16,0.6875
514,10.503198759397492,6,2.9425303917378187,269,25.59582816417423,5,9,0.5555555555555556
405,8.275866726762615,6,2.9425303917378187,90,25.594636682792103,6,12,0.5
495,10.114948221598752,3,1.4712651958689094,350,25.585220284347695,5,9,0.5555555555555556
642,13.118781329831108,12,5.885060783475637,127,25.57542197438545,3,8,0.375
525,10.72797538654413,12,5.885060783475637,151,25.572866329966693,5,9,0.5555555555555556
462,9.440618340158835,6,2.9425303917378187,73,25.570201545378247,5,10,0.5
551,11.25926559616346,3,1.4712651958689094,15,25.561440223480783,6,9,0.6666666666666666
596,12.178806343581527,3,1.4712651958689094,357,25.53614652162846,3,8,0.375
328,6.702430336736143,4,1.9616869278252125,27,25.501631282825308,6,15,0.4
444,9.072802041191608,8,3.923373855650425,218,25.488807500348198,4,10,0.4
274,5.598981439834461,6,2.9425303917378187,34,25.472981357506132,7,17,0.4117647058823529
569,11.627081895130686,12,5.885060783475637,459,25.42282715468104,5,8,0.625
327,6.68199609790463,4,1.9616869278252125,38,25.412359829072003,7,15,0.4666666666666667
457,9.338447146001272,8,3.923373855650425,118,25.412004315607337,7,10,0.7
345,7.049812396871857,3,1.4712651958689094,222,25.41185072963227,6,13,0.46153846153846156
276,5.639849917497486,6,2.9425303917378187,11,25.40650008934366,10,17,0.5882352941176471
251,5.12899394670967,4,1.9616869278252125,67,25.40336726863901,11,19,0.5789473684210527
625,12.771399269695394,4,1.9616869278252125,197,25.40059847938684,4,8,0.5
183,3.7394657061668113,6,2.9425303917378187,44,25.398798729115473,14,26,0.5384615384615384
441,9.01149932469707,6,2.9425303917378187,234,25.390828594014074,5,10,0.5
488,9.971908549778163,3,1.4712651958689094,373,25.385507115579923,5,9,0.5555555555555556
613,12.526188403717242,6,2.9425303917378187,256,25.384643446571996,5,8,0.625
446,9.113670518854633,4,1.9616869278252125,188,25.358698214354696,3,10,0.3
272,5.558112962171435,8,3.923373855650425,48,25.357839761001998,8,17,0.47058823529411764
356,7.274589024018496,4,1.9616869278252125,121,25.351405476795914,7,13,0.5384615384615384
352,7.192852068692446,4,1.9616869278252125,164,25.33926338191378,7,13,0.5384615384615384
465,9.501921056653373,3,1.4712651958689094,63,25.33845334584562,4,10,0.4
464,9.48148681782186,4,1.9616869278252125,74,25.30842719573754,4,10,0.4
389,7.948918905458413,8,3.923373855650425,199,25.301833775748097,9,12,0.75
224,4.577269498258829,16,7.84674771130085,189,25.301393926748037,10,20,0.5
317,6.477653709589504,8,3.923373855650425,152,25.300739632439488,8,15,0.5333333333333333
550,11.238831357331946,3,1.4712651958689094,21,25.294155055319436,6,9,0.6666666666666666
408,8.337169443257153,6,2.9425303917378187,71,25.29317436652229,5,12,0.4166666666666667
570,11.647516133962199,12,5.885060783475637,455,25.273532226457014,5,8,0.625
583,11.913161238771863,4,1.9616869278252125,389,25.256818127893826,4,8,0.5
517,10.56450147589203,12,5.885060783475637,253,25.25109426110583,6,9,0.6666666666666666
406,8.296300965594128,6,2.9425303917378187,81,25.24568200729519,5,12,0.4166666666666667
156,3.1877412577159703,8,3.923373855650425,50,25.243462754218736,13,30,0.43333333333333335
221,4.515966781764291,8,3.923373855650425,7,25.236606962281833,9,21,0.42857142857142855
283,5.782889589318074,20,9.808434639126062,230,25.212514481627476,11,16,0.6875
246,5.026822752552107,8,3.923373855650425,109,25.21069929748548,11,19,0.5789473684210527
322,6.579824903747067,20,9.808434639126062,125,25.20519746939136,7,15,0.4666666666666667
303,6.191574365948327,4,1.9616869278252125,293,25.202003963244486,9,15,0.6
471,9.624526489642449,3,1.4712651958689094,28,25.194137968205325,5,10,0.5
300,6.130271649453789,6,2.9425303917378187,28,25.18632803959328,7,16,0.4375
229,4.679440692416392,20,9.808434639126062,113,25.18438427683464,11,20,0.55
573,11.708818850456737,12,5.885060783475637,429,25.178693528265995,3,8,0.375
266,5.43550752918236,8,3.923373855650425,129,25.162510902820934,9,17,0.5294117647058824
511,10.441896042902954,8,3.923373855650425,275,25.160734950228264,6,9,0.6666666666666666
516,10.544067237060517,12,5.885060783475637,255,25.15526613995809,6,9,0.6666666666666666
309,6.314179798937403,6,2.9425303917378187,230,25.15056245676745,6,15,0.4
475,9.7062634449685,3,1.4712651958689094,4,25.148902876260976,3,10,0.3
473,9.665394967305474,3,1.4712651958689094,11,25.144008537935836,7,10,0.7
409,8.357603682088666,8,3.923373855650425,63,25.142871484394746,6,12,0.5
638,13.037044374505058,6,2.9425303917378187,133,25.131833276645303,4,8,0.5
368,7.519799889996648,8,3.923373855650425,33,25.092848994562086,8,13,0.6153846153846154
382,7.805879233637825,12,5.885060783475637,252,25.08417053526637,8,12,0.6666666666666666
240,4.904217319563031,8,3.923373855650425,186,25.082515179494873,10,19,0.5263157894736842
714,14.590046525700018,3,1.4712651958689094,470,25.0682228747857,6,6,1.0
219,4.475098304101266,12,5.885060783475637,31,25.051252910698373,11,22,0.5
391,7.989787383121438,8,3.923373855650425,206,25.04988696892165,6,12,0.5
267,5.455941768013872,6,2.9425303917378187,121,25.037698305010725,8,17,0.47058823529411764
337,6.886338486219756,3,1.4712651958689094,296,25.033652958375377,7,13,0.5384615384615384
134,2.7381880034226924,12,5.885060783475637,115,25.0325681685787,17,34,0.5
421,8.602814548066817,6,2.9425303917378187,357,25.0153172276779,5,11,0.45454545454545453
480,9.808434639126062,3,1.4712651958689094,448,25.0053338495468,6,9,0.6666666666666666
316,6.457219470757991,8,3.923373855650425,162,25.005328204615374,7,15,0.4666666666666667
472,9.644960728473961,3,1.4712651958689094,14,25.00146717305645,7,10,0.7
424,8.664117264561355,20,9.808434639126062,346,24.98681853993296,8,11,0.7272727272727273
564,11.524910700973123,8,3.923373855650425,518,24.977180711943824,6,8,0.75
534,10.911883536027744,4,1.9616869278252125,121,24.966457717699846,4,9,0.4444444444444444
354,7.233720546355471,4,1.9616869278252125,138,24.964666017758038,6,13,0.46153846153846156
611,12.485319926054217,3,1.4712651958689094,269,24.960138479727483,4,8,0.5
527,10.768843864207156,6,2.9425303917378187,160,24.95049407276592,5,9,0.5555555555555556
578,11.8109900446143,6,2.9425303917378187,414,24.94181314550315,4,8,0.5
533,10.891449297196232,4,1.9616869278252125,125,24.9299660900949,4,9,0.4444444444444444
160,3.269478213042021,16,7.84674771130085,129,24.929456270662087,19,29,0.6551724137931034
343,7.008943919208832,4,1.9616869278252125,234,24.90507307855828,5,13,0.38461538461538464
474,9.685829206136987,3,1.4712651958689094,6,24.89683675935115,4,10,0.4
110,2.2477662714663893,16,7.84674771130085,5,24.894517208646782,23,43,0.5348837209302325
338,6.906772725051269,4,1.9616869278252125,295,24.875891645439886,8,13,0.6153846153846154
654,13.36399219580926,3,1.4712651958689094,39,24.851376385652454,4,8,0.5
558,11.402305267984048,4,1.9616869278252125,534,24.83362833726475,5,8,0.625
439,8.970630847034045,8,3.923373855650425,249,24.808416856502422,6,10,0.6
232,4.74074340891093,20,9.808434639126062,73,24.807795838842583,9,20,0.45
526,10.748409625375643,8,3.923373855650425,156,24.791151255892903,6,9,0.6666666666666666
481,9.828868877957575,4,1.9616869278252125,425,24.782625173000092,6,9,0.6666666666666666
154,3.146872780052945,16,7.84674771130085,64,24.77037647463033,16,30,0.5333333333333333
449,9.17497323534917,8,3.923373855650425,193,24.769981302695303,4,10,0.4
358,7.3154575016815215,4,1.9616869278252125,97,24.769166756369483,7,13,0.5384615384615384
579,11.831424283445813,6,2.9425303917378187,411,24.765061374165697,4,8,0.5
304,6.2120086047798395,3,1.4712651958689094,286,24.760411210234878,7,15,0.4666666666666667
568,11.606647656299174,12,5.885060783475637,498,24.753805087348933,7,8,0.875
630,12.873570463852957,4,1.9616869278252125,156,24.75196244609301,4,8,0.5
167,3.412517884862609,20,9.808434639126062,144,24.751572242381272,15,27,0.5555555555555556
318,6.498087948421016,8,3.923373855650425,136,24.748488529191157,6,15,0.4
301,6.150705888285302,4,1.9616869278252125,17,24.73263185857475,9,16,0.5625
582,11.89272699994035,6,2.9425303917378187,395,24.718358199910448,4,8,0.5
271,5.537678723339923,8,3.923373855650425,78,24.68724535997229,9,17,0.5294117647058824
715,14.61048076453153,3,1.4712651958689094,460,24.68605796574356,5,6,0.8333333333333334
469,9.583658011979423,3,1.4712651958689094,48,24.679460105053536,4,10,0.4
425,8.684551503392868,20,9.808434639126062,352,24.678798465212214,9,11,0.8181818181818182
499,10.196685176924802,3,1.4712651958689094,325,24.67875528468181,5,9,0.5555555555555556
282,5.762455350486562,20,9.808434639126062,242,24.675987099120842,10,16,0.625
478,9.767566161463037,3,1.4712651958689094,455,24.669138609481834,5,9,0.5555555555555556
314,6.416350993094966,8,3.923373855650425,180,24.656929163953958,7,15,0.4666666666666667
553,11.300134073826484,3,1.4712651958689094,6,24.64554463425708,5,9,0.5555555555555556
562,11.484042223310098,6,2.9425303917378187,523,24.645543395391222,6,8,0.75
165,3.371649407199584,16,7.84674771130085,19,24.618136573815324,14,28,0.5
563,11.50447646214161,6,2.9425303917378187,520,24.610388805557513,6,8,0.75
482,9.849303116789088,4,1.9616869278252125,415,24.596706171531533,6,9,0.6666666666666666
339,6.927206963882782,4,1.9616869278252125,290,24.573568863394044,9,13,0.6923076923076923
637,13.016610135673545,4,1.9616869278252125,135,24.565835851284074,4,8,0.5
479,9.78800040029455,3,1.4712651958689094,452,24.52533524123524,5,9,0.5555555555555556
148,3.0242673470638692,16,7.84674771130085,42,24.516229065855697,10,32,0.3125
359,7.335891740513034,3,1.4712651958689094,86,24.515405409023426,5,13,0.38461538461538464
555,11.34100255148951,4,1.9616869278252125,0,24.51253827334084,4,9,0.4444444444444444
195,3.984676572144963,12,5.885060783475637,186,24.511908061843613,12,23,0.5217391304347826
440,8.991065085865557,6,2.9425303917378187,224,24.4899175809984,4,11,0.36363636363636365
436,8.909328130539507,16,7.84674771130085,249,24.47058420840715,7,11,0.6363636363636364
532,10.87101505836472,4,1.9616869278252125,130,24.46561159737211,4,9,0.4444444444444444
644,13.159649807494134,16,7.84674771130085,125,24.445884737711946,3,8,0.375
531,10.850580819533207,4,1.9616869278252125,133,24.436225493166653,4,9,0.4444444444444444
486,9.931040072115138,3,1.4712651958689094,400,24.42490701565963,4,9,0.4444444444444444
109,2.2273320326348767,20,9.808434639126062,41,24.420812254024444,22,43,0.5116279069767442
640,13.077912852168083,6,2.9425303917378187,137,24.41783352427222,3,8,0.375
620,12.66922807553783,3,1.4712651958689094,225,24.402557169283096,3,8,0.375
628,12.832701986189932,6,2.9425303917378187,180,24.398738475662917,4,8,0.5
180,3.6781629896722734,6,2.9425303917378187,72,24.39421951288352,13,26,0.5
264,5.394639051519334,12,5.885060783475637,155,24.38541051999704,9,17,0.5294117647058824
176,3.596426034346223,8,3.923373855650425,152,24.36331821839459,13,26,0.5
297,6.068968932959251,8,3.923373855650425,68,24.36075172744886,7,16,0.4375
557,11.381871029152535,4,1.9616869278252125,542,24.345083207776028,6,8,0.75
402,8.214564010268077,4,1.9616869278252125,110,24.339960881056026,7,12,0.5833333333333334
392,8.010221621952951,8,3.923373855650425,199,24.338120179227293,7,12,0.5833333333333334
333,6.804601530893706,4,1.9616869278252125,325,24.3333477912234,7,13,0.5384615384615384
310,6.334614037768915,4,1.9616869278252125,227,24.311214014476075,4,15,0.26666666666666666
633,12.934873180347495,4,1.9616869278252125,158,24.30033462319033,5,8,0.625
509,10.401027565239929,4,1.9616869278252125,290,24.288986420910096,5,9,0.5555555555555556
383,7.826313472469337,12,5.885060783475637,254,24.286062798711626,7,12,0.5833333333333334
598,12.219674821244553,3,1.4712651958689094,322,24.279168364084178,4,8,0.5
101,2.0638581219827756,16,7.84674771130085,91,24.27683189577296,19,45,0.4222222222222222
443,9.052367802360095,6,2.9425303917378187,224,24.276415475675606,4,10,0.4
147,3.0038331082323566,8,3.923373855650425,71,24.27408164973661,10,32,0.3125
565,11.545344939804636,8,3.923373855650425,516,24.262054579894638,6,8,0.75
444,9.072802041191608,6,2.9425303917378187,218,24.220563968003745,4,10,0.4
426,8.70498574222438,20,9.808434639126062,343,24.204442230694458,9,11,0.8181818181818182
497,10.155816699261777,3,1.4712651958689094,337,24.204135300005568,6,9,0.6666666666666666
168,3.432952123694122,16,7.84674771130085,141,24.193405748334335,14,27,0.5185185185185185
587,11.994898194097914,3,1.4712651958689094,387,24.192293976555924,4,8,0.5
459,9.379315623664297,3,1.4712651958689094,110,24.15371820618549,6,10,0.6
269,5.4968102456768975,8,3.923373855650425,95,24.141574890749652,7,17,0.4117647058823529
400,8.173695532605052,8,3.923373855650425,123,24.136913248814984,8,12,0.6666666666666666
446,9.113670518854633,3,1.4712651958689094,188,24.11613414735092,3,10,0.3
612,12.50575416488573,4,1.9616869278252125,265,24.115324240939863,5,8,0.625
621,12.689662314369343,4,1.9616869278252125,218,24.11526154823285,4,8,0.5
447,9.134104757686146,8,3.923373855650425,204,24.11363864932218,4,10,0.4
344,7.029378158040345,3,1.4712651958689094,233,24.0947938116906,6,13,0.46153846153846156
618,12.628359597874805,4,1.9616869278252125,230,24.08819524368344,4,8,0.5
379,7.744576517143287,16,7.84674771130085,298,24.084515574980806,7,12,0.5833333333333334
510,10.421461804071441,6,2.9425303917378187,269,24.078145979234286,5,9,0.5555555555555556
635,12.97574165801052,3,1.4712651958689094,145,24.06186023782825,4,8,0.5
307,6.273311321274377,6,2.9425303917378187,254,24.034072264258054,8,15,0.5333333333333333
299,6.109837410622276,6,2.9425303917378187,47,24.03186452276198,6,16,0.375
404,8.255432487931103,4,1.9616869278252125,97,24.028319450330297,6,12,0.5
348,7.111115113366395,3,1.4712651958689094,189,24.02818043644907,5,13,0.38461538461538464
561,11.463607984478585,4,1.9616869278252125,526,24.00711540055109,6,8,0.75
460,9.39974986249581,4,1.9616869278252125,102,24.004264842531445,5,10,0.5
133,2.71775376459118,16,7.84674771130085,9,24.00273353038046,19,35,0.5428571428571428
295,6.028100455296226,12,5.885060783475637,59,23.99646689691127,5,16,0.3125
396,8.091958577279001,8,3.923373855650425,152,23.9873748470947,8,12,0.6666666666666666
610,12.464885687222704,3,1.4712651958689094,271,23.944445206191286,4,8,0.5
329,6.722864575567655,4,1.9616869278252125,23,23.9321610464315,7,15,0.4666666666666667
614,12.546622642548755,4,1.9616869278252125,252,23.93180726177284,5,8,0.625
292,5.966797738801688,8,3.923373855650425,93,23.929183555310868,7,16,0.4375
91,1.8595157336676493,16,7.84674771130085,49,23.90856294441918,26,51,0.5098039215686274
584,11.933595477603376,3,1.4712651958689094,389,23.897293201915808,4,8,0.5
237,4.842914603068493,20,9.808434639126062,213,23.894482832465055,9,19,0.47368421052631576
639,13.05747861333657,6,2.9425303917378187,130,23.893220931235327,4,8,0.5
166,3.3920836460310966,16,7.84674771130085,156,23.886788791443077,14,27,0.5185185185185185
179,3.6577287508407608,8,3.923373855650425,101,23.876213925812372,15,26,0.5769230769230769
390,7.969353144289926,8,3.923373855650425,192,23.847752066029532,8,12,0.6666666666666666
270,5.51724448450841,6,2.9425303917378187,88,23.84570440386476,8,17,0.47058823529411764
450,9.195407474180683,6,2.9425303917378187,188,23.837633478259043,3,10,0.3
522,10.666672670049593,20,9.808434639126062,171,23.805189908943312,6,9,0.6666666666666666
308,6.29374556010589,6,2.9425303917378187,251,23.798179905638182,7,15,0.4666666666666667
442,9.031933563528582,4,1.9616869278252125,230,23.797169594315452,5,10,0.5
275,5.619415678665973,6,2.9425303917378187,21,23.77805536787536,9,17,0.5294117647058824
437,8.92976236937102,12,5.885060783475637,253,23.77615382688709,7,11,0.6363636363636364
463,9.461052578990348,4,1.9616869278252125,78,23.767805270242548,4,10,0.4
518,10.584935714723542,12,5.885060783475637,251,23.756859271161126,6,9,0.6666666666666666
341,6.968075441545807,4,1.9616869278252125,251,23.754127366995128,6,13,0.46153846153846156
357,7.295023262850009,4,1.9616869278252125,97,23.742818645158362,6,13,0.46153846153846156
393,8.030655860784464,8,3.923373855650425,186,23.73748482162372,8,12,0.6666666666666666
165,3.371649407199584,12,5.885060783475637,17,23.736008315105263,14,28,0.5
623,12.730530792032368,3,1.4712651958689094,210,23.734596665212187,4,8,0.5
376,7.683273800648749,16,7.84674771130085,312,23.729434624528214,6,12,0.5
403,8.23499824909959,4,1.9616869278252125,101,23.705631246932814,6,12,0.5
585,11.954029716434889,3,1.4712651958689094,384,23.69732379363646,4,8,0.5
293,5.987231977633201,8,3.923373855650425,81,23.69361911320788,7,16,0.4375
498,10.17625093809329,3,1.4712651958689094,335,23.692401076669483,6,9,0.6666666666666666
629,12.853136225021444,6,2.9425303917378187,178,23.687739460590347,5,8,0.625
513,10.48276452056598,6,2.9425303917378187,272,23.665090527120928,5,9,0.5555555555555556
415,8.480209115077741,16,7.84674771130085,410,23.664242102543987,8,11,0.7272727272727273
599,12.240109060076065,3,1.4712651958689094,314,23.65770029868925,4,8,0.5
597,12.19924058241304,3,1.4712651958689094,325,23.656855526077194,4,8,0.5
326,6.661561859073117,12,5.885060783475637,45,23.654959976918263,7,15,0.4666666666666667
334,6.825035769725218,4,1.9616869278252125,324,23.65252565038737,6,13,0.46153846153846156
526,10.748409625375643,6,2.9425303917378187,156,23.64899481129037,6,9,0.6666666666666666
265,5.415073290350847,8,3.923373855650425,140,23.646785960783777,11,17,0.6470588235294118
203,4.148150482797064,12,5.885060783475637,87,23.639418180426766,10,23,0.43478260869565216
560,11.443173745647073,4,1.9616869278252125,526,23.636511202642115,5,8,0.625
182,3.7190314673352987,4,1.9616869278252125,48,23.62988902808538,15,26,0.5769230769230769
339,6.927206963882782,3,1.4712651958689094,290,23.61917834265537,9,13,0.6923076923076923
624,12.750965030863881,4,1.9616869278252125,200,23.614601177949368,4,8,0.5
242,4.9450857972260565,6,2.9425303917378187,193,23.614449854873513,10,19,0.5263157894736842
296,6.0485346941277385,8,3.923373855650425,74,23.60676459380369,7,16,0.4375
164,3.3512151683680713,8,3.923373855650425,28,23.60311506545251,13,29,0.4482758620689655
617,12.607925359043293,4,1.9616869278252125,234,23.59881613024473,4,8,0.5
627,12.812267747358419,4,1.9616869278252125,187,23.597528955740234,4,8,0.5
511,10.441896042902954,6,2.9425303917378187,275,23.58967722559452,6,9,0.6666666666666666
377,7.7037080394802615,12,5.885060783475637,311,23.584070231415428,6,12,0.5
626,12.791833508526906,4,1.9616869278252125,194,23.564425834581858,4,8,0.5
566,11.565779178636149,8,3.923373855650425,514,23.559912642507122,6,8,0.75
223,4.5568352594273165,16,7.84674771130085,205,23.543562763786476,11,20,0.55
524,10.707541147712618,8,3.923373855650425,163,23.541016834624763,5,9,0.5555555555555556
419,8.561946070403792,12,5.885060783475637,375,23.534048403537724,7,11,0.6363636363636364
311,6.355048276600428,4,1.9616869278252125,213,23.52349809933617,6,15,0.4
330,6.743298814399168,4,1.9616869278252125,15,23.523163531512907,8,14,0.5714285714285714
206,4.209453199291602,20,9.808434639126062,50,23.517761052745307,13,23,0.5652173913043478
122,2.492977137444541,20,9.808434639126062,37,23.510996039921267,17,38,0.4473684210526316
294,6.007666216464713,8,3.923373855650425,71,23.508584094405716,6,16,0.375
126,2.5747140927705914,16,7.84674771130085,56,23.496679550181412,18,37,0.4864864864864865
410,8.378037920920178,12,5.885060783475637,41,23.495703390796077,5,12,0.4166666666666667
388,7.9284846666269,6,2.9425303917378187,207,23.49427882756167,8,12,0.6666666666666666
291,5.946363499970175,12,5.885060783475637,110,23.49008887029627,9,16,0.5625
515,10.523632998229004,8,3.923373855650425,263,23.470172748394393,6,9,0.6666666666666666
170,3.473820601357147,16,7.84674771130085,98,23.464453443194518,16,27,0.5925925925925926
313,6.395916754263453,6,2.9425303917378187,194,23.43777732069095,7,15,0.4666666666666667
218,4.454664065269753,16,7.84674771130085,31,23.427190318054947,14,22,0.6363636363636364
252,5.149428185541183,4,1.9616869278252125,56,23.423047685314156,11,19,0.5789473684210527
448,9.154538996517658,6,2.9425303917378187,198,23.41143867094457,4,10,0.4
628,12.832701986189932,4,1.9616869278252125,179,23.400562419442636,4,8,0.5
243,4.965520036057569,8,3.923373855650425,155,23.390966803669972,9,19,0.47368421052631576
571,11.667950372793712,12,5.885060783475637,449,23.386225617603344,5,8,0.625
577,11.790555805782788,8,3.923373855650425,413,23.37112480682573,4,8,0.5
306,6.252877082442865,6,2.9425303917378187,276,23.36461259615933,6,15,0.4
616,12.58749112021178,4,1.9616869278252125,252,23.354746545998413,4,8,0.5
581,11.872292761108838,4,1.9616869278252125,404,23.343012814645455,5,8,0.625
190,3.8825053779873997,16,7.84674771130085,86,23.335204384195865,11,24,0.4583333333333333
346,7.07024663570337,3,1.4712651958689094,193,23.325421448991673,4,13,0.3076923076923077
595,12.158372104750015,3,1.4712651958689094,363,23.32264446864593,4,8,0.5
384,7.84674771130085,8,3.923373855650425,249,23.3193784712745,7,12,0.5833333333333334
572,11.688384611625224,12,5.885060783475637,447,23.305714358304055,6,8,0.75
366,7.478931412333623,3,1.4712651958689094,44,23.296625095444888,6,13,0.46153846153846156
149,3.044701585895382,12,5.885060783475637,59,23.287392737827446,11,31,0.3548387096774194
248,5.067691230215132,6,2.9425303917378187,112,23.279967168199992,9,19,0.47368421052631576
416,8.500643353909254,16,7.84674771130085,404,23.274135760550525,8,11,0.7272727272727273
312,6.3754825154319406,6,2.9425303917378187,208,23.272454618592807,6,15,0.4
135,2.758622242254205,20,9.808434639126062,96,23.2616162110388,15,34,0.4411764705882353
188,3.8416369003243744,20,9.808434639126062,117,23.259085387269252,11,25,0.44
630,12.873570463852957,3,1.4712651958689094,155,23.255751518840235,4,8,0.5
636,12.996175896842033,3,1.4712651958689094,138,23.247386607183067,4,8,0.5
254,5.190296663204208,6,2.9425303917378187,36,23.242708999039227,8,19,0.42105263157894735
632,12.914438941515982,4,1.9616869278252125,152,23.233893873230745,3,8,0.375
625,12.771399269695394,3,1.4712651958689094,197,23.2316823167907,4,8,0.5
653,13.343557956977747,6,2.9425303917378187,41,23.227256116619508,5,8,0.625
487,9.95147431094665,3,1.4712651958689094,392,23.215128064119046,4,9,0.4444444444444444
411,8.398472159751691,12,5.885060783475637,43,23.175973799438516,6,12,0.5
531,10.850580819533207,3,1.4712651958689094,133,23.1754616209204,4,9,0.4444444444444444
586,11.974463955266401,3,1.4712651958689094,383,23.16874008843243,4,8,0.5
394,8.051090099615976,8,3.923373855650425,177,23.16362908183827,8,12,0.6666666666666666
245,5.006388513720594,6,2.9425303917378187,120,23.152036476794322,12,19,0.631578947368421
181,3.698597228503786,4,1.9616869278252125,66,23.1386834737506,16,26,0.6153846153846154
445,9.09323628002312,6,2.9425303917378187,194,23.136515074748196,3,10,0.3
315,6.4367852319264784,8,3.923373855650425,178,23.13262710618098,9,15,0.6
634,12.955307419179007,4,1.9616869278252125,141,23.128526926740548,4,8,0.5
509,10.401027565239929,3,1.4712651958689094,289,23.119931574205765,5,9,0.5555555555555556
172,3.5146890790201724,20,9.808434639126062,83,23.116732202118307,16,27,0.5925925925925926
155,3.1673070188844576,8,3.923373855650425,61,23.11317370349263,11,30,0.36666666666666664
