period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
362,7.397194457007572,16,7.84674771130085,58,60.775104786374136,5,13,0.38461538461538464
724,14.794388914015144,16,7.84674771130085,420,60.775104786374136,5,6,0.8333333333333334
337,6.886338486219756,20,9.808434639126062,295,60.61973017673643,7,13,0.5384615384615384
725,14.814823152846657,16,7.84674771130085,418,60.615992455758644,5,6,0.8333333333333334
727,14.855691630509682,16,7.84674771130085,405,60.586138948427326,4,6,0.6666666666666666
467,9.542789534316398,20,9.808434639126062,55,60.58391519420569,4,10,0.4
367,7.499365651165135,20,9.808434639126062,35,60.4985890708126,6,13,0.46153846153846156
498,10.17625093809329,20,9.808434639126062,352,60.44971156128571,3,9,0.3333333333333333
729,14.896560108172707,16,7.84674771130085,409,60.42252763896356,6,6,1.0
590,12.056200910592452,20,9.808434639126062,375,60.41693984028422,4,8,0.5
543,11.095791685511358,12,5.885060783475637,61,60.41250649598738,3,9,0.3333333333333333
541,11.054923207848333,12,5.885060783475637,75,60.371206180958566,3,9,0.3333333333333333
550,11.238831357331946,16,7.84674771130085,28,60.32077475001399,5,9,0.5555555555555556
487,9.95147431094665,16,7.84674771130085,395,60.31763564580673,3,9,0.3333333333333333
304,6.2120086047798395,16,7.84674771130085,285,60.304551255215486,7,15,0.4666666666666667
726,14.83525739167817,16,7.84674771130085,407,60.18936363156572,4,6,0.6666666666666666
483,9.8697373556206,16,7.84674771130085,418,60.15131847190467,4,9,0.4444444444444444
479,9.78800040029455,16,7.84674771130085,452,60.146440527226424,5,9,0.5555555555555556
485,9.910605833283626,16,7.84674771130085,404,60.13489823036268,3,9,0.3333333333333333
694,14.181361749069765,12,5.885060783475637,534,60.12529586445687,3,6,0.5
502,10.25798789341934,16,7.84674771130085,311,60.11071091329108,4,9,0.4444444444444444
598,12.219674821244553,20,9.808434639126062,328,60.079101953469774,4,8,0.5
506,10.33972484874539,16,7.84674771130085,293,60.07593533914393,4,9,0.4444444444444444
722,14.753520436352119,16,7.84674771130085,428,59.965965286807084,5,6,0.8333333333333334
361,7.376760218176059,16,7.84674771130085,67,59.965965286807084,5,13,0.38461538461538464
544,11.11622592434287,12,5.885060783475637,54,59.946315968792334,4,9,0.4444444444444444
499,10.196685176924802,20,9.808434639126062,327,59.945197913689476,5,9,0.5555555555555556
473,9.665394967305474,20,9.808434639126062,8,59.94310907813027,5,10,0.5
719,14.692217719857581,16,7.84674771130085,449,59.88422812367689,5,6,0.8333333333333334
679,13.874848166597076,12,5.885060783475637,597,59.8421584436998,3,6,0.5
665,13.588768822955899,8,3.923373855650425,663,59.781700522633265,3,6,0.5
620,12.66922807553783,20,9.808434639126062,224,59.717986466565016,3,8,0.375
664,13.568334584124386,8,3.923373855650425,2,59.59181678954315,3,7,0.42857142857142855
484,9.890171594452113,16,7.84674771130085,412,59.576936021686386,4,9,0.4444444444444444
363,7.417628695839085,16,7.84674771130085,53,59.57008731951723,6,13,0.46153846153846156
720,14.712651958689094,16,7.84674771130085,438,59.486217674115984,5,6,0.8333333333333334
360,7.356325979344547,16,7.84674771130085,78,59.486217674115984,5,13,0.38461538461538464
490,10.012777027441189,16,7.84674771130085,388,59.425629647784696,4,9,0.4444444444444444
464,9.48148681782186,20,9.808434639126062,73,59.39364812778839,4,10,0.4
596,12.178806343581527,16,7.84674771130085,356,59.38910907910488,3,8,0.375
510,10.421461804071441,20,9.808434639126062,272,59.36856763938771,5,9,0.5555555555555556
554,11.320568312657997,16,7.84674771130085,3,59.3626585775804,5,9,0.5555555555555556
511,10.441896042902954,20,9.808434639126062,258,59.344346952305955,5,9,0.5555555555555556
365,7.45849717350211,16,7.84674771130085,43,59.32522772756651,6,13,0.46153846153846156
663,13.547900345292874,8,3.923373855650425,7,59.30031420826469,3,7,0.42857142857142855
333,6.804601530893706,20,9.808434639126062,2,59.29670812493692,5,14,0.35714285714285715
539,11.014054730185308,12,5.885060783475637,85,59.266275944950074,3,9,0.3333333333333333
611,12.485319926054217,20,9.808434639126062,291,59.24296070357109,3,8,0.375
546,11.157094402005896,12,5.885060783475637,47,59.21216938570441,5,9,0.5555555555555556
714,14.590046525700018,16,7.84674771130085,461,59.18217457850554,5,6,0.8333333333333334
723,14.773954675183631,16,7.84674771130085,424,59.15399891048369,5,6,0.8333333333333334
693,14.160927510238253,12,5.885060783475637,537,59.150384761631685,3,6,0.5
503,10.278422132250853,12,5.885060783475637,308,59.11586065438796,3,9,0.3333333333333333
470,9.604092250810936,20,9.808434639126062,29,59.115531058405445,5,10,0.5
666,13.609203061787412,8,3.923373855650425,658,59.09860715653494,3,6,0.5
713,14.569612286868505,16,7.84674771130085,477,59.0517008156944,5,6,0.8333333333333334
728,14.876125869341195,16,7.84674771130085,413,59.04095698058683,6,6,1.0
364,7.438062934670597,16,7.84674771130085,49,59.04095698058683,6,13,0.46153846153846156
352,7.192852068692446,20,9.808434639126062,156,59.02253408676401,6,13,0.46153846153846156
302,6.171140127116814,20,9.808434639126062,8,58.968411315698646,7,16,0.4375
560,11.443173745647073,20,9.808434639126062,526,58.93550900776174,5,8,0.625
540,11.03448896901682,12,5.885060783475637,80,58.92559762842215,3,9,0.3333333333333333
306,6.252877082442865,20,9.808434639126062,277,58.87904716166198,5,15,0.3333333333333333
721,14.733086197520606,16,7.84674771130085,432,58.84980166746278,5,6,0.8333333333333334
668,13.650071539450437,8,3.923373855650425,650,58.819528635332034,3,6,0.5
655,13.384426434640773,12,5.885060783475637,33,58.75943704237463,3,8,0.375
468,9.56322377314791,20,9.808434639126062,52,58.73083996887491,4,10,0.4
592,12.097069388255477,16,7.84674771130085,365,58.559188286519735,3,8,0.375
359,7.335891740513034,16,7.84674771130085,86,58.33964552968456,5,13,0.38461538461538464
273,5.578547201002948,20,9.808434639126062,40,58.32931430839972,6,17,0.35294117647058826
667,13.629637300618924,8,3.923373855650425,654,58.298840005033526,3,6,0.5
347,7.090680874534883,16,7.84674771130085,191,58.27254024638147,4,13,0.3076923076923077
593,12.11750362708699,16,7.84674771130085,359,58.25468970835523,3,8,0.375
622,12.710096553200856,20,9.808434639126062,219,58.207626023138594,3,8,0.375
660,13.486597628798336,12,5.885060783475637,8,58.19730362873289,3,8,0.375
504,10.298856371082366,12,5.885060783475637,304,58.18376601662197,3,9,0.3333333333333333
607,12.403582970728166,12,5.885060783475637,289,58.104602266136574,3,8,0.375
671,13.711374255944975,8,3.923373855650425,640,58.04645756140241,3,6,0.5
672,13.731808494776487,8,3.923373855650425,637,58.02293650070104,3,6,0.5
475,9.7062634449685,16,7.84674771130085,4,57.91606066327837,3,10,0.3
702,14.344835659721866,12,5.885060783475637,516,57.911452155912094,5,6,0.8333333333333334
701,14.324401420890354,12,5.885060783475637,517,57.86716505621429,5,6,0.8333333333333334
692,14.14049327140674,12,5.885060783475637,540,57.86454152889859,3,6,0.5
353,7.213286307523958,20,9.808434639126062,149,57.85060870667215,6,13,0.46153846153846156
669,13.67050577828195,8,3.923373855650425,647,57.83313440142386,3,6,0.5
344,7.029378158040345,16,7.84674771130085,224,57.817105056891684,5,13,0.38461538461538464
594,12.137937865918502,16,7.84674771130085,354,57.79921207250198,3,8,0.375
670,13.690940017113462,8,3.923373855650425,643,57.79900935752473,3,6,0.5
545,11.136660163174383,12,5.885060783475637,53,57.68321656288093,4,9,0.4444444444444444
507,10.360159087576903,16,7.84674771130085,290,57.67627053750215,4,9,0.4444444444444444
493,10.074079743935727,16,7.84674771130085,367,57.664101734171325,4,9,0.4444444444444444
339,6.927206963882782,20,9.808434639126062,276,57.536756457830606,7,13,0.5384615384615384
469,9.583658011979423,20,9.808434639126062,46,57.521159903231926,3,10,0.3
538,10.993620491353795,12,5.885060783475637,95,57.47176976460232,3,9,0.3333333333333333
682,13.936150883091614,8,3.923373855650425,594,57.458817616853594,3,6,0.5
358,7.3154575016815215,16,7.84674771130085,92,57.45128248897662,5,13,0.38461538461538464
555,11.34100255148951,16,7.84674771130085,0,57.41301418249554,4,9,0.4444444444444444
329,6.722864575567655,20,9.808434639126062,28,57.401837091153595,6,14,0.42857142857142855
591,12.076635149423964,16,7.84674771130085,371,57.399242121669275,4,8,0.5
336,6.865904247388244,16,7.84674771130085,305,57.35005474886897,6,13,0.46153846153846156
703,14.365269898553379,12,5.885060783475637,515,57.28171108229203,5,6,0.8333333333333334
547,11.177528640837409,12,5.885060783475637,42,57.137471111242746,5,9,0.5555555555555556
366,7.478931412333623,16,7.84674771130085,39,57.078192140703344,6,13,0.46153846153846156
494,10.09451398276724,16,7.84674771130085,353,56.96619645698624,4,9,0.4444444444444444
471,9.624526489642449,20,9.808434639126062,28,56.91930699083786,5,10,0.5
303,6.191574365948327,16,7.84674771130085,297,56.91188632367369,7,15,0.4666666666666667
492,10.053645505104214,16,7.84674771130085,369,56.83541180358474,4,9,0.4444444444444444
501,10.237553654587828,16,7.84674771130085,312,56.79573741926929,4,9,0.4444444444444444
673,13.752242733608,8,3.923373855650425,635,56.79053200175993,3,6,0.5
610,12.464885687222704,16,7.84674771130085,280,56.769095015443376,3,8,0.375
704,14.385704137384892,12,5.885060783475637,515,56.760343980799696,5,6,0.8333333333333334
537,10.973186252522282,12,5.885060783475637,101,56.628048770562174,3,9,0.3333333333333333
343,7.008943919208832,16,7.84674771130085,230,56.62571715692592,5,13,0.38461538461538464
589,12.035766671760939,20,9.808434639126062,382,56.608034435246275,5,8,0.625
683,13.956585121923126,8,3.923373855650425,591,56.558824892829584,3,6,0.5
734,14.99873130233027,12,5.885060783475637,387,56.55303487318131,3,6,0.5
552,11.279699834994972,16,7.84674771130085,12,56.488089622794476,6,9,0.6666666666666666
705,14.406138376216404,12,5.885060783475637,511,56.45493833277645,5,6,0.8333333333333334
392,8.010221621952951,20,9.808434639126062,192,56.2986720143712,6,12,0.5
582,11.89272699994035,20,9.808434639126062,406,56.27990950543109,4,8,0.5
474,9.685829206136987,16,7.84674771130085,7,56.24490994458168,4,10,0.4
690,14.099624793743715,12,5.885060783475637,558,56.203502215932154,4,6,0.6666666666666666
599,12.240109060076065,12,5.885060783475637,336,56.16451871586791,3,8,0.375
659,13.466163389966823,8,3.923373855650425,28,56.111160464649295,3,7,0.42857142857142855
700,14.303967182058841,12,5.885060783475637,521,56.07939231182983,5,6,0.8333333333333334
342,6.9885096803773195,16,7.84674771130085,245,56.053410376717046,5,13,0.38461538461538464
710,14.508309570373967,12,5.885060783475637,485,56.03617706892618,5,6,0.8333333333333334
597,12.19924058241304,16,7.84674771130085,352,55.99237262999503,3,8,0.375
626,12.791833508526906,20,9.808434639126062,188,55.98679999106597,4,8,0.5
588,12.015332432929426,20,9.808434639126062,388,55.953271853095096,5,8,0.625
350,7.1519835910294205,16,7.84674771130085,186,55.89919892824357,4,13,0.3076923076923077
606,12.383148731896654,12,5.885060783475637,292,55.877537782165746,3,8,0.375
476,9.726697683800012,16,7.84674771130085,464,55.81612821959224,5,9,0.5555555555555556
463,9.461052578990348,20,9.808434639126062,77,55.81165090947196,4,10,0.4
581,11.872292761108838,20,9.808434639126062,409,55.71605708393974,4,8,0.5
348,7.111115113366395,16,7.84674771130085,201,55.69712764715656,4,13,0.3076923076923077
301,6.150705888285302,20,9.808434639126062,31,55.667884098738895,4,16,0.25
595,12.158372104750015,16,7.84674771130085,363,55.66748333178407,3,8,0.375
505,10.319290609913878,12,5.885060783475637,301,55.60915556099829,3,9,0.3333333333333333
512,10.462330281734467,20,9.808434639126062,257,55.554787241394436,5,9,0.5555555555555556
508,10.380593326408416,16,7.84674771130085,280,55.497428464659265,5,9,0.5555555555555556
274,5.598981439834461,20,9.808434639126062,28,55.43931327123897,7,17,0.4117647058823529
495,10.114948221598752,16,7.84674771130085,352,55.43134143049982,4,9,0.4444444444444444
491,10.033211266272701,16,7.84674771130085,380,55.3429677062352,5,9,0.5555555555555556
709,14.487875331542455,12,5.885060783475637,488,55.30007464131188,5,6,0.8333333333333334
557,11.381871029152535,16,7.84674771130085,537,55.037802946246345,5,8,0.625
711,14.52874380920548,12,5.885060783475637,481,55.034125906955886,5,6,0.8333333333333334
466,9.522355295484886,16,7.84674771130085,62,54.997272487491614,4,10,0.4
489,9.992342788609676,12,5.885060783475637,391,54.98996713207351,3,9,0.3333333333333333
536,10.95275201369077,12,5.885060783475637,97,54.86222946080628,3,9,0.3333333333333333
486,9.931040072115138,16,7.84674771130085,409,54.852471532586875,5,9,0.5555555555555556
472,9.644960728473961,20,9.808434639126062,16,54.80040040883728,7,10,0.7
391,7.989787383121438,20,9.808434639126062,196,54.77867560452669,5,12,0.4166666666666667
658,13.44572915113531,8,3.923373855650425,30,54.71879158731098,3,7,0.42857142857142855
662,13.527466106461361,8,3.923373855650425,8,54.70713618269017,3,7,0.42857142857142855
733,14.978297063498758,12,5.885060783475637,390,54.702316328936526,3,6,0.5
465,9.501921056653373,16,7.84674771130085,66,54.6955503491892,4,10,0.4
310,6.334614037768915,20,9.808434639126062,227,54.63959769394324,4,15,0.26666666666666666
561,11.463607984478585,20,9.808434639126062,519,54.639479058111895,5,8,0.625
556,11.361436790321022,16,7.84674771130085,540,54.59326884563673,5,8,0.625
699,14.283532943227328,12,5.885060783475637,527,54.593018622121356,4,6,0.6666666666666666
393,8.030655860784464,20,9.808434639126062,186,54.573525823896745,6,12,0.5
608,12.424017209559679,12,5.885060783475637,286,54.55369806238194,3,8,0.375
691,14.120059032575227,12,5.885060783475637,541,54.53305854621513,3,6,0.5
674,13.772676972439513,8,3.923373855650425,631,54.532835266818985,3,6,0.5
613,12.526188403717242,20,9.808434639126062,266,54.527343619436856,3,8,0.375
621,12.689662314369343,16,7.84674771130085,220,54.50731721103731,3,8,0.375
706,14.426572615047917,12,5.885060783475637,507,54.493618620526185,5,6,0.8333333333333334
590,12.056200910592452,16,7.84674771130085,375,54.48856135628217,4,8,0.5
302,6.171140127116814,16,7.84674771130085,8,54.46573451628676,7,16,0.4375
614,12.546622642548755,20,9.808434639126062,260,54.4387508336382,4,8,0.5
528,10.789278103038669,20,9.808434639126062,158,54.397713140347115,5,9,0.5555555555555556
623,12.730530792032368,20,9.808434639126062,213,54.38112068810467,4,8,0.5
675,13.793111211271025,8,3.923373855650425,624,54.373111598748814,3,6,0.5
497,10.155816699261777,16,7.84674771130085,356,54.361963825333824,3,9,0.3333333333333333
534,10.911883536027744,20,9.808434639126062,110,54.295331342074185,4,9,0.4444444444444444
618,12.628359597874805,20,9.808434639126062,226,54.28428983039941,4,8,0.5
341,6.968075441545807,16,7.84674771130085,250,54.25603205705846,5,13,0.38461538461538464
558,11.402305267984048,16,7.84674771130085,534,54.20221292438813,5,8,0.625
551,11.25926559616346,16,7.84674771130085,12,54.200462663049954,6,9,0.6666666666666666
500,10.217119415756315,16,7.84674771130085,323,54.158646379641965,5,9,0.5555555555555556
335,6.845470008556731,16,7.84674771130085,315,54.15235664988988,5,13,0.38461538461538464
708,14.467441092710942,12,5.885060783475637,489,54.11508428623831,5,6,0.8333333333333334
529,10.809712341870181,20,9.808434639126062,153,54.093635148474995,5,9,0.5555555555555556
615,12.567056881380267,20,9.808434639126062,254,54.01482780570174,4,8,0.5
584,11.933595477603376,20,9.808434639126062,393,53.98889442320851,4,8,0.5
712,14.549178048036993,12,5.885060783475637,477,53.97677638388688,5,6,0.8333333333333334
311,6.355048276600428,20,9.808434639126062,219,53.973036504570565,5,15,0.3333333333333333
617,12.607925359043293,20,9.808434639126062,229,53.89777079903276,4,8,0.5
403,8.23499824909959,20,9.808434639126062,110,53.88688526531398,6,12,0.5
684,13.977019360754639,8,3.923373855650425,588,53.87224944392986,3,6,0.5
509,10.401027565239929,16,7.84674771130085,276,53.80399604340147,5,9,0.5555555555555556
305,6.232442843611352,16,7.84674771130085,284,53.7358505933216,6,15,0.4
467,9.542789534316398,16,7.84674771130085,53,53.722884267409896,4,10,0.4
402,8.214564010268077,20,9.808434639126062,117,53.67682849405462,6,12,0.5
598,12.219674821244553,16,7.84674771130085,328,53.662359223168444,4,8,0.5
585,11.954029716434889,20,9.808434639126062,392,53.64959438092975,4,8,0.5
548,11.197962879668921,12,5.885060783475637,36,53.630183724466924,5,9,0.5555555555555556
619,12.648793836706318,20,9.808434639126062,222,53.56541333816219,4,8,0.5
313,6.395916754263453,20,9.808434639126062,188,53.50925835245944,6,15,0.4
716,14.630915003363043,12,5.885060783475637,457,53.504556324013116,5,6,0.8333333333333334
482,9.849303116789088,16,7.84674771130085,419,53.41692717211897,5,9,0.5555555555555556
527,10.768843864207156,20,9.808434639126062,160,53.24422478921192,5,9,0.5555555555555556
332,6.784167292062193,20,9.808434639126062,323,53.19900320395233,6,13,0.46153846153846156
462,9.440618340158835,20,9.808434639126062,91,53.14305079106588,5,10,0.5
535,10.932317774859257,12,5.885060783475637,101,53.123472233851246,3,9,0.3333333333333333
496,10.135382460430264,16,7.84674771130085,353,53.121677073649494,4,9,0.4444444444444444
