period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
394,8.051090099615976,6,2.9425303917378187,178,21.53531125246458,8,12,0.6666666666666666
653,13.343557956977747,8,3.923373855650425,45,21.527399346550244,4,8,0.5
268,5.476376006845385,8,3.923373855650425,118,21.521752125386367,9,17,0.5294117647058824
614,12.546622642548755,3,1.4712651958689094,252,21.52012852341616,5,8,0.625
318,6.498087948421016,4,1.9616869278252125,136,21.519228740999925,6,15,0.4
297,6.068968932959251,6,2.9425303917378187,69,21.51307298152727,7,16,0.4375
302,6.171140127116814,3,1.4712651958689094,9,21.499564476223114,8,16,0.5
408,8.337169443257153,4,1.9616869278252125,73,21.496032491241106,5,12,0.4166666666666667
242,4.9450857972260565,6,2.9425303917378187,193,21.493637752073322,10,19,0.5263157894736842
567,11.586213417467661,8,3.923373855650425,511,21.491099417938923,6,8,0.75
253,5.169862424372695,6,2.9425303917378187,48,21.49094248069036,7,19,0.3684210526315789
218,4.454664065269753,16,7.84674771130085,31,21.485565210862767,14,22,0.6363636363636364
439,8.970630847034045,6,2.9425303917378187,249,21.47974895250062,6,10,0.6
291,5.946363499970175,12,5.885060783475637,110,21.476765595097206,9,16,0.5625
224,4.577269498258829,12,5.885060783475637,189,21.474626184796957,10,20,0.5
382,7.805879233637825,8,3.923373855650425,252,21.453789571705975,8,12,0.6666666666666666
460,9.39974986249581,3,1.4712651958689094,102,21.44662338031925,5,10,0.5
399,8.15326129377354,8,3.923373855650425,142,21.4385653887675,6,12,0.5
411,8.398472159751691,12,5.885060783475637,43,21.434091917497675,6,12,0.5
424,8.664117264561355,16,7.84674771130085,357,21.430499372385043,9,11,0.8181818181818182
438,8.950196608202532,6,2.9425303917378187,250,21.420460111175128,6,11,0.5454545454545454
247,5.04725699138362,6,2.9425303917378187,119,21.401450529182792,9,19,0.47368421052631576
161,3.2899124518735334,20,9.808434639126062,125,21.38192441093788,13,29,0.4482758620689655
240,4.904217319563031,6,2.9425303917378187,186,21.373257183057742,10,19,0.5263157894736842
210,4.291190154617652,20,9.808434639126062,150,21.361925143309353,10,22,0.45454545454545453
181,3.698597228503786,3,1.4712651958689094,65,21.360287185303424,16,26,0.6153846153846154
482,9.849303116789088,3,1.4712651958689094,413,21.35219388593377,5,9,0.5555555555555556
449,9.17497323534917,6,2.9425303917378187,193,21.34537549395557,4,10,0.4
407,8.31673520442564,4,1.9616869278252125,79,21.320436882820015,5,12,0.4166666666666667
346,7.07024663570337,3,1.4712651958689094,193,21.310096909734682,4,13,0.3076923076923077
453,9.256710190675221,8,3.923373855650425,147,21.301808549492993,6,10,0.6
205,4.189018960460089,20,9.808434639126062,49,21.299466101523947,10,23,0.43478260869565216
168,3.432952123694122,16,7.84674771130085,114,21.298704133895207,18,27,0.6666666666666666
442,9.031933563528582,3,1.4712651958689094,229,21.292292210331365,5,10,0.5
343,7.008943919208832,3,1.4712651958689094,234,21.289550123266327,5,13,0.38461538461538464
441,9.01149932469707,3,1.4712651958689094,234,21.27007717513641,5,10,0.5
273,5.578547201002948,4,1.9616869278252125,44,21.24343436523957,8,17,0.47058823529411764
461,9.420184101327322,4,1.9616869278252125,99,21.236933879989227,5,10,0.5
617,12.607925359043293,3,1.4712651958689094,234,21.232085286601304,4,8,0.5
342,6.9885096803773195,4,1.9616869278252125,246,21.23035892902264,6,13,0.46153846153846156
402,8.214564010268077,3,1.4712651958689094,109,21.229023820085768,7,12,0.5833333333333334
378,7.724142278311774,12,5.885060783475637,309,21.225855192515972,6,12,0.5
616,12.58749112021178,3,1.4712651958689094,251,21.21390425450684,4,8,0.5
405,8.275866726762615,4,1.9616869278252125,91,21.21386365933313,6,12,0.5
390,7.969353144289926,6,2.9425303917378187,214,21.202457987944626,6,12,0.5
339,6.927206963882782,4,1.9616869278252125,290,21.19938484421981,9,13,0.6923076923076923
645,13.180084046325646,20,9.808434639126062,124,21.197962806231125,3,7,0.42857142857142855
571,11.667950372793712,12,5.885060783475637,453,21.17794176441469,7,8,0.875
451,9.215841713012196,8,3.923373855650425,156,21.177528185135095,6,10,0.6
652,13.323123718146235,12,5.885060783475637,36,21.177414857875416,4,8,0.5
229,4.679440692416392,16,7.84674771130085,112,21.173504950558545,11,20,0.55
631,12.89400470268447,4,1.9616869278252125,151,21.163316560961846,4,8,0.5
514,10.503198759397492,6,2.9425303917378187,269,21.15952935386051,5,9,0.5555555555555556
396,8.091958577279001,6,2.9425303917378187,152,21.143250562292145,8,12,0.6666666666666666
319,6.518522187252529,8,3.923373855650425,133,21.14275378034524,7,15,0.4666666666666667
462,9.440618340158835,4,1.9616869278252125,73,21.135949086727077,5,10,0.5
564,11.524910700973123,6,2.9425303917378187,517,21.134713550756135,6,8,0.75
499,10.196685176924802,3,1.4712651958689094,325,21.131670597242607,5,9,0.5555555555555556
621,12.689662314369343,3,1.4712651958689094,223,21.123181235797453,4,8,0.5
561,11.463607984478585,3,1.4712651958689094,526,21.11907549307965,6,8,0.75
450,9.195407474180683,6,2.9425303917378187,188,21.10490714489411,3,10,0.3
583,11.913161238771863,3,1.4712651958689094,389,21.092016559145737,4,8,0.5
447,9.134104757686146,6,2.9425303917378187,205,21.08816974299867,4,10,0.4
572,11.688384611625224,12,5.885060783475637,450,21.087896129854684,7,8,0.875
358,7.3154575016815215,3,1.4712651958689094,97,21.08510440486624,7,13,0.5384615384615384
333,6.804601530893706,4,1.9616869278252125,7,21.071565944626023,4,14,0.2857142857142857
398,8.132827054942027,8,3.923373855650425,134,21.05969718317403,7,12,0.5833333333333334
299,6.109837410622276,4,1.9616869278252125,48,21.052668279219322,6,16,0.375
241,4.924651558394544,8,3.923373855650425,185,21.041525563241784,12,19,0.631578947368421
156,3.1877412577159703,6,2.9425303917378187,52,21.040866453913257,11,30,0.36666666666666664
265,5.415073290350847,6,2.9425303917378187,141,21.037325383152872,11,17,0.6470588235294118
445,9.09323628002312,6,2.9425303917378187,195,21.034079558463127,4,10,0.4
336,6.865904247388244,3,1.4712651958689094,301,21.01984164924979,7,13,0.5384615384615384
315,6.4367852319264784,6,2.9425303917378187,179,21.01384321000465,9,15,0.6
634,12.955307419179007,3,1.4712651958689094,149,20.971719169615355,4,8,0.5
404,8.255432487931103,3,1.4712651958689094,97,20.968604393138527,6,12,0.5
276,5.639849917497486,4,1.9616869278252125,10,20.96089575982236,10,17,0.5882352941176471
196,4.0051108109764755,8,3.923373855650425,187,20.95744748958355,11,23,0.4782608695652174
183,3.7394657061668113,4,1.9616869278252125,44,20.95528075216835,14,26,0.5384615384615384
148,3.0242673470638692,12,5.885060783475637,42,20.950918538158827,10,32,0.3125
318,6.498087948421016,3,1.4712651958689094,136,20.943347234865385,6,15,0.4
555,11.34100255148951,3,1.4712651958689094,4,20.920400712599797,5,9,0.5555555555555556
285,5.8237580669810995,20,9.808434639126062,206,20.904415116695432,12,16,0.75
190,3.8825053779873997,16,7.84674771130085,86,20.898013454245888,11,24,0.4583333333333333
122,2.492977137444541,16,7.84674771130085,40,20.883577852234858,18,38,0.47368421052631576
232,4.74074340891093,16,7.84674771130085,75,20.879397448328373,9,20,0.45
535,10.932317774859257,3,1.4712651958689094,101,20.84682917361981,3,9,0.3333333333333333
612,12.50575416488573,3,1.4712651958689094,263,20.83851340202219,5,8,0.625
194,3.96424233331345,8,3.923373855650425,13,20.83210920562465,14,24,0.5833333333333334
314,6.416350993094966,6,2.9425303917378187,180,20.826517714849906,7,15,0.4666666666666667
381,7.785444994806312,12,5.885060783475637,272,20.824843108015756,7,12,0.5833333333333334
421,8.602814548066817,4,1.9616869278252125,357,20.814964003958867,5,11,0.45454545454545453
212,4.332058632280678,20,9.808434639126062,146,20.79885428607946,12,22,0.5454545454545454
618,12.628359597874805,3,1.4712651958689094,228,20.796535423773122,4,8,0.5
180,3.6781629896722734,3,1.4712651958689094,71,20.780093925339276,13,26,0.5
164,3.3512151683680713,12,5.885060783475637,28,20.778299072609528,13,29,0.4482758620689655
582,11.89272699994035,4,1.9616869278252125,413,20.775532459053323,6,8,0.75
166,3.3920836460310966,12,5.885060783475637,156,20.77512017944654,14,27,0.5185185185185185
292,5.966797738801688,6,2.9425303917378187,96,20.768771818708135,7,16,0.4375
329,6.722864575567655,4,1.9616869278252125,23,20.764940598883978,7,15,0.4666666666666667
645,13.180084046325646,16,7.84674771130085,124,20.759910468190792,3,7,0.42857142857142855
296,6.0485346941277385,6,2.9425303917378187,74,20.757706060745093,7,16,0.4375
409,8.357603682088666,6,2.9425303917378187,63,20.75154171047193,6,12,0.5
400,8.173695532605052,6,2.9425303917378187,122,20.734740440862243,8,12,0.6666666666666666
560,11.443173745647073,3,1.4712651958689094,529,20.71147537004366,6,8,0.75
307,6.273311321274377,4,1.9616869278252125,253,20.709761955553738,8,15,0.5333333333333333
255,5.210730902035721,6,2.9425303917378187,14,20.70547835844364,11,19,0.5789473684210527
267,5.455941768013872,4,1.9616869278252125,121,20.704938993206547,8,17,0.47058823529411764
532,10.87101505836472,3,1.4712651958689094,130,20.698722427284984,4,9,0.4444444444444444
341,6.968075441545807,3,1.4712651958689094,250,20.698391084463776,6,13,0.46153846153846156
317,6.477653709589504,6,2.9425303917378187,153,20.695403366108135,8,15,0.5333333333333333
641,13.098347090999596,6,2.9425303917378187,134,20.694989505776675,3,8,0.375
640,13.077912852168083,3,1.4712651958689094,137,20.687065998174248,3,8,0.375
380,7.765010755974799,12,5.885060783475637,275,20.685704145576253,7,12,0.5833333333333334
231,4.7203091700794175,12,5.885060783475637,77,20.683878342959076,9,20,0.45
457,9.338447146001272,4,1.9616869278252125,120,20.680472161696464,7,10,0.7
210,4.291190154617652,16,7.84674771130085,152,20.65520645858184,10,22,0.45454545454545453
566,11.565779178636149,6,2.9425303917378187,515,20.65133974908357,6,8,0.75
444,9.072802041191608,4,1.9616869278252125,218,20.635256958665206,4,10,0.4
158,3.2286097353789955,8,3.923373855650425,3,20.63172951331696,13,30,0.43333333333333335
629,12.853136225021444,4,1.9616869278252125,178,20.63151861110909,5,8,0.625
458,9.358881384832785,3,1.4712651958689094,113,20.620599611216303,7,10,0.7
295,6.028100455296226,8,3.923373855650425,86,20.617853198341905,8,16,0.5
454,9.277144429506734,6,2.9425303917378187,141,20.58137182047264,6,10,0.6
627,12.812267747358419,3,1.4712651958689094,186,20.569937418154364,4,8,0.5
334,6.825035769725218,4,1.9616869278252125,317,20.568193931095248,8,13,0.6153846153846154
529,10.809712341870181,3,1.4712651958689094,157,20.56264577678127,5,9,0.5555555555555556
248,5.067691230215132,4,1.9616869278252125,111,20.56226837767438,9,19,0.47368421052631576
339,6.927206963882782,3,1.4712651958689094,290,20.560426662790487,9,13,0.6923076923076923
456,9.31801290716976,6,2.9425303917378187,121,20.55933522062944,7,10,0.7
624,12.750965030863881,3,1.4712651958689094,208,20.543245611806846,4,8,0.5
556,11.361436790321022,3,1.4712651958689094,539,20.536431665854714,5,8,0.625
403,8.23499824909959,3,1.4712651958689094,102,20.528842305074328,6,12,0.5
389,7.948918905458413,6,2.9425303917378187,199,20.52742022937124,9,12,0.75
110,2.2477662714663893,12,5.885060783475637,5,20.520680923549744,23,43,0.5348837209302325
443,9.052367802360095,3,1.4712651958689094,223,20.51302787132475,4,10,0.4
565,11.545344939804636,6,2.9425303917378187,514,20.51198312088733,6,8,0.75
433,8.848025414044969,20,9.808434639126062,252,20.50558740544201,4,11,0.36363636363636365
293,5.987231977633201,6,2.9425303917378187,80,20.492416567761605,7,16,0.4375
300,6.130271649453789,4,1.9616869278252125,38,20.454958566245494,6,16,0.375
534,10.911883536027744,3,1.4712651958689094,104,20.452714219373267,3,9,0.3333333333333333
526,10.748409625375643,4,1.9616869278252125,156,20.44519001551289,6,9,0.6666666666666666
109,2.2273320326348767,16,7.84674771130085,41,20.443554832486164,22,43,0.5116279069767442
281,5.742021111655049,16,7.84674771130085,234,20.441994444474762,12,16,0.75
576,11.770121566951275,6,2.9425303917378187,414,20.440185550576288,3,8,0.375
375,7.662839561817236,20,9.808434639126062,313,20.429727155198744,5,12,0.4166666666666667
220,4.495532542932779,8,3.923373855650425,24,20.402813901150747,12,21,0.5714285714285714
252,5.149428185541183,4,1.9616869278252125,55,20.39058588362283,11,19,0.5789473684210527
577,11.790555805782788,6,2.9425303917378187,432,20.377728820455722,6,8,0.75
274,5.598981439834461,4,1.9616869278252125,31,20.35700288233441,7,17,0.4117647058823529
245,5.006388513720594,8,3.923373855650425,143,20.355614158726482,10,19,0.5263157894736842
271,5.537678723339923,6,2.9425303917378187,80,20.35482630269753,9,17,0.5294117647058824
626,12.791833508526906,3,1.4712651958689094,194,20.354074634330864,4,8,0.5
298,6.089403171790764,3,1.4712651958689094,58,20.336897280659212,5,16,0.3125
188,3.8416369003243744,20,9.808434639126062,122,20.33138062394172,11,24,0.4583333333333333
272,5.558112962171435,6,2.9425303917378187,51,20.331217961120547,8,17,0.47058823529411764
387,7.908050427795388,3,1.4712651958689094,226,20.322479402275707,5,12,0.4166666666666667
524,10.707541147712618,8,3.923373855650425,163,20.322428720127924,5,9,0.5555555555555556
481,9.828868877957575,3,1.4712651958689094,424,20.322145429846696,6,9,0.6666666666666666
457,9.338447146001272,3,1.4712651958689094,120,20.320661399404898,7,10,0.7
417,8.521077592740767,12,5.885060783475637,377,20.301782972815456,5,11,0.45454545454545453
340,6.947641202714294,3,1.4712651958689094,252,20.301543559719185,6,13,0.46153846153846156
157,3.208175496547483,8,3.923373855650425,23,20.262179605745395,16,30,0.5333333333333333
280,5.721586872823536,12,5.885060783475637,246,20.235981996939387,11,16,0.6875
195,3.984676572144963,8,3.923373855650425,2,20.235036190468996,11,24,0.4583333333333333
498,10.17625093809329,3,1.4712651958689094,349,20.23465895101677,4,9,0.4444444444444444
176,3.596426034346223,6,2.9425303917378187,153,20.214613775146955,13,26,0.5
528,10.789278103038669,3,1.4712651958689094,155,20.169266114228115,5,9,0.5555555555555556
423,8.643683025729842,6,2.9425303917378187,347,20.16635693977036,7,11,0.6363636363636364
225,4.597703737090342,20,9.808434639126062,177,20.165975293159573,12,20,0.6
182,3.7190314673352987,3,1.4712651958689094,48,20.157893213374912,15,26,0.5769230769230769
330,6.743298814399168,4,1.9616869278252125,15,20.139196770451647,8,14,0.5714285714285714
511,10.441896042902954,4,1.9616869278252125,274,20.13215688670504,6,9,0.6666666666666666
204,4.1685847216285765,8,3.923373855650425,72,20.12592320699587,8,23,0.34782608695652173
525,10.72797538654413,8,3.923373855650425,160,20.118098188805238,6,9,0.6666666666666666
563,11.50447646214161,4,1.9616869278252125,520,20.112699056397037,6,8,0.75
219,4.475098304101266,8,3.923373855650425,31,20.109581277300848,11,22,0.5
382,7.805879233637825,6,2.9425303917378187,251,20.093198497309338,8,12,0.6666666666666666
316,6.457219470757991,6,2.9425303917378187,162,20.080844106480644,7,15,0.4666666666666667
111,2.268200510297902,20,9.808434639126062,108,20.07779812760265,20,41,0.4878048780487805
452,9.236275951843709,6,2.9425303917378187,153,20.067411756782437,6,10,0.6
310,6.334614037768915,3,1.4712651958689094,225,20.062216610334588,5,15,0.3333333333333333
578,11.8109900446143,4,1.9616869278252125,414,20.06128215987429,4,8,0.5
393,8.030655860784464,6,2.9425303917378187,186,20.060992600263287,8,12,0.6666666666666666
311,6.355048276600428,3,1.4712651958689094,213,20.03225894596719,6,15,0.4
237,4.842914603068493,12,5.885060783475637,214,20.031329344144034,9,19,0.47368421052631576
155,3.1673070188844576,6,2.9425303917378187,61,20.02671437718009,11,30,0.36666666666666664
461,9.420184101327322,3,1.4712651958689094,99,20.02404194161797,5,10,0.5
243,4.965520036057569,6,2.9425303917378187,156,20.023055092351584,9,19,0.47368421052631576
369,7.5402341288281605,20,9.808434639126062,31,20.02068041691543,8,13,0.6153846153846154
401,8.194129771436565,3,1.4712651958689094,117,20.01618546709811,7,12,0.5833333333333334
328,6.702430336736143,3,1.4712651958689094,27,20.007775853385258,6,15,0.4
299,6.109837410622276,3,1.4712651958689094,22,20.001260125345304,10,16,0.625
172,3.5146890790201724,12,5.885060783475637,82,19.98918413247402,16,27,0.5925925925925926
159,3.249043974210508,8,3.923373855650425,142,19.979771734588393,14,29,0.4827586206896552
398,8.132827054942027,6,2.9425303917378187,134,19.97858778620863,7,12,0.5833333333333334
238,4.863348841900006,12,5.885060783475637,212,19.96669453886198,11,19,0.5789473684210527
282,5.762455350486562,16,7.84674771130085,242,19.960365699965738,10,16,0.625
448,9.154538996517658,4,1.9616869278252125,198,19.959863056346254,4,10,0.4
581,11.872292761108838,3,1.4712651958689094,404,19.947807526006216,5,8,0.625
395,8.071524338447489,8,3.923373855650425,161,19.945131830625034,8,12,0.6666666666666666
455,9.297578668338247,6,2.9425303917378187,135,19.936456902468613,6,10,0.6
270,5.51724448450841,4,1.9616869278252125,90,19.92891655100018,8,17,0.47058823529411764
573,11.708818850456737,8,3.923373855650425,429,19.91367727094411,3,8,0.375
284,5.803323828149587,16,7.84674771130085,218,19.889196929696332,12,16,0.75
440,8.991065085865557,4,1.9616869278252125,225,19.884211141407476,4,11,0.36363636363636365
562,11.484042223310098,4,1.9616869278252125,522,19.88242454093208,6,8,0.75
414,8.459774876246229,8,3.923373855650425,38,19.87781304916513,8,12,0.6666666666666666
309,6.314179798937403,4,1.9616869278252125,230,19.876734470782946,6,15,0.4
342,6.9885096803773195,3,1.4712651958689094,246,19.85909066180327,6,13,0.46153846153846156
291,5.946363499970175,8,3.923373855650425,110,19.856874295175267,9,16,0.5625
351,7.172417829860933,3,1.4712651958689094,178,19.850986450078658,5,13,0.38461538461538464
579,11.831424283445813,4,1.9616869278252125,425,19.84149598337809,6,8,0.75
269,5.4968102456768975,6,2.9425303917378187,99,19.841307796471504,8,17,0.47058823529411764
649,13.261821001651697,20,9.808434639126062,39,19.827465105870523,5,8,0.625
232,4.74074340891093,12,5.885060783475637,75,19.803046827125367,9,20,0.45
191,3.9029396168189123,12,5.885060783475637,76,19.785247370092335,13,24,0.5416666666666666
355,7.254154785186984,3,1.4712651958689094,135,19.77519990105762,6,13,0.46153846153846156
278,5.680718395160511,8,3.923373855650425,255,19.766672572319106,11,16,0.6875
391,7.989787383121438,4,1.9616869278252125,204,19.76163037041318,7,12,0.5833333333333334
251,5.12899394670967,3,1.4712651958689094,66,19.761317159674014,11,19,0.5789473684210527
638,13.037044374505058,3,1.4712651958689094,135,19.754140790671283,4,8,0.5
613,12.526188403717242,3,1.4712651958689094,255,19.747586809288347,5,8,0.625
256,5.231165140867233,8,3.923373855650425,12,19.736432378135934,9,19,0.47368421052631576
376,7.683273800648749,12,5.885060783475637,312,19.727836815689283,6,12,0.5
221,4.515966781764291,4,1.9616869278252125,9,19.7231943451466,10,21,0.47619047619047616
462,9.440618340158835,3,1.4712651958689094,71,19.714331583976165,5,10,0.5
254,5.190296663204208,6,2.9425303917378187,36,19.707661488564085,8,19,0.42105263157894735
530,10.830146580701694,3,1.4712651958689094,139,19.705876535435863,5,9,0.5555555555555556
207,4.229887438123114,20,9.808434639126062,33,19.68719396527967,12,23,0.5217391304347826
277,5.6602841563289985,8,3.923373855650425,274,19.67758890302663,11,16,0.6875
615,12.567056881380267,3,1.4712651958689094,234,19.662364346433122,4,8,0.5
179,3.6577287508407608,6,2.9425303917378187,99,19.662107089330778,15,26,0.5769230769230769
406,8.296300965594128,4,1.9616869278252125,82,19.634709660753266,5,12,0.4166666666666667
184,3.759899944998324,20,9.808434639126062,33,19.633827549922792,15,26,0.5769230769230769
308,6.29374556010589,4,1.9616869278252125,252,19.575854124462165,8,15,0.5333333333333333
134,2.7381880034226924,8,3.923373855650425,116,19.56736163039976,17,34,0.5
632,12.914438941515982,3,1.4712651958689094,152,19.56333102545832,3,8,0.375
139,2.8403591975802556,20,9.808434639126062,118,19.55124281438572,21,33,0.6363636363636364
619,12.648793836706318,3,1.4712651958689094,221,19.54076649389856,5,8,0.625
177,3.6168602731777355,6,2.9425303917378187,150,19.51989881601745,13,26,0.5
147,3.0038331082323566,6,2.9425303917378187,71,19.51213175473591,10,32,0.3125
388,7.9284846666269,4,1.9616869278252125,208,19.508491697462233,8,12,0.6666666666666666
650,13.28225524048321,20,9.808434639126062,35,19.505513495774178,5,8,0.625
306,6.252877082442865,4,1.9616869278252125,276,19.494297250978015,6,15,0.4
275,5.619415678665973,4,1.9616869278252125,20,19.492567371595836,9,17,0.5294117647058824
385,7.8671819501323625,6,2.9425303917378187,241,19.486448704647618,5,12,0.4166666666666667
408,8.337169443257153,3,1.4712651958689094,72,19.473231958997857,5,12,0.4166666666666667
653,13.343557956977747,6,2.9425303917378187,41,19.469905112497486,5,8,0.625
426,8.70498574222438,16,7.84674771130085,345,19.44593454292246,10,11,0.9090909090909091
629,12.853136225021444,3,1.4712651958689094,177,19.438075688724393,5,8,0.625
512,10.462330281734467,6,2.9425303917378187,257,19.434088987231686,5,9,0.5555555555555556
412,8.418906398583204,8,3.923373855650425,56,19.426425791794856,7,12,0.5833333333333334
101,2.0638581219827756,12,5.885060783475637,92,19.414235579096353,21,45,0.4666666666666667
567,11.586213417467661,6,2.9425303917378187,511,19.407943838024348,6,8,0.75
312,6.3754825154319406,4,1.9616869278252125,207,19.402493951229552,6,15,0.4
241,4.924651558394544,6,2.9425303917378187,184,19.394665156716446,12,19,0.631578947368421
580,11.851858522277325,4,1.9616869278252125,421,19.39283113795358,6,8,0.75
294,6.007666216464713,6,2.9425303917378187,74,19.38317206354298,7,16,0.4375
357,7.295023262850009,3,1.4712651958689094,110,19.381853697456794,9,13,0.6923076923076923
249,5.088125469046645,4,1.9616869278252125,99,19.37594111948519,8,19,0.42105263157894735
268,5.476376006845385,6,2.9425303917378187,118,19.371339767625837,9,17,0.5294117647058824
646,13.200518285157159,20,9.808434639126062,123,19.365556969538613,3,7,0.42857142857142855
239,4.883783080731519,6,2.9425303917378187,200,19.35743317697262,11,19,0.5789473684210527
338,6.906772725051269,3,1.4712651958689094,294,19.340228134839638,8,13,0.6153846153846154
518,10.584935714723542,12,5.885060783475637,251,19.316479091813846,6,9,0.6666666666666666
564,11.524910700973123,4,1.9616869278252125,516,19.296275837650207,6,8,0.75
132,2.697319525759667,12,5.885060783475637,20,19.24814193666428,21,35,0.6
582,11.89272699994035,3,1.4712651958689094,413,19.245642905823438,6,8,0.75
327,6.68199609790463,4,1.9616869278252125,38,19.231209655011877,7,15,0.4666666666666667
91,1.8595157336676493,12,5.885060783475637,44,19.223184685611052,25,51,0.49019607843137253
244,4.985954274889082,8,3.923373855650425,148,19.221130640004628,9,19,0.47368421052631576
307,6.273311321274377,3,1.4712651958689094,252,19.214259190750777,8,15,0.5333333333333333
439,8.970630847034045,4,1.9616869278252125,230,19.21341063624843,4,11,0.36363636363636365
313,6.395916754263453,4,1.9616869278252125,189,19.188947855853907,6,15,0.4
397,8.112392816110514,6,2.9425303917378187,143,19.186533467898965,8,12,0.6666666666666666
422,8.62324878689833,4,1.9616869278252125,350,19.186185905641086,6,11,0.5454545454545454
515,10.523632998229004,8,3.923373855650425,263,19.169103705361106,6,9,0.6666666666666666
133,2.71775376459118,12,5.885060783475637,9,19.168115572761767,19,35,0.5428571428571428
513,10.48276452056598,6,2.9425303917378187,272,19.155100310720073,5,9,0.5555555555555556
189,3.862071139155887,16,7.84674771130085,106,19.153877377587772,13,24,0.5416666666666666
225,4.597703737090342,16,7.84674771130085,183,19.142550890341592,13,20,0.65
295,6.028100455296226,6,2.9425303917378187,86,19.140752363138123,8,16,0.5
386,7.887616188963875,3,1.4712651958689094,233,19.120026183655654,5,12,0.4166666666666667
178,3.637294512009248,6,2.9425303917378187,121,19.11504827415746,15,26,0.5769230769230769
384,7.84674771130085,6,2.9425303917378187,248,19.110908911032794,7,12,0.5833333333333334
631,12.89400470268447,3,1.4712651958689094,151,19.106917244432356,4,8,0.5
644,13.159649807494134,12,5.885060783475637,125,19.08853539113362,3,8,0.375
326,6.661561859073117,20,9.808434639126062,40,19.07899296316848,7,15,0.4666666666666667
568,11.606647656299174,8,3.923373855650425,500,19.072927261374264,7,8,0.875
170,3.473820601357147,12,5.885060783475637,102,19.061826984972292,17,27,0.6296296296296297
121,2.4725428986130282,16,7.84674771130085,59,19.048235553137992,19,38,0.5
641,13.098347090999596,4,1.9616869278252125,134,19.046551201748947,3,8,0.375
252,5.149428185541183,3,1.4712651958689094,55,19.036205851242528,11,19,0.5789473684210527
168,3.432952123694122,12,5.885060783475637,141,19.005967302992833,14,27,0.5185185185185185
516,10.544067237060517,8,3.923373855650425,255,18.996546820428904,6,9,0.6666666666666666
394,8.051090099615976,4,1.9616869278252125,178,18.99613395790598,8,12,0.6666666666666666
453,9.256710190675221,6,2.9425303917378187,158,18.994274080427903,8,10,0.8
527,10.768843864207156,4,1.9616869278252125,160,18.9657373596474,5,9,0.5555555555555556
367,7.499365651165135,3,1.4712651958689094,35,18.938007346859663,6,13,0.46153846153846156
416,8.500643353909254,12,5.885060783475637,23,18.93668627860497,7,12,0.5833333333333334
218,4.454664065269753,12,5.885060783475637,31,18.910727589675194,14,22,0.6363636363636364
440,8.991065085865557,3,1.4712651958689094,225,18.910678496915143,4,11,0.36363636363636365
392,8.010221621952951,4,1.9616869278252125,200,18.909288048223544,7,12,0.5833333333333334
247,5.04725699138362,4,1.9616869278252125,119,18.9017596043824,9,19,0.47368421052631576
198,4.045979288639501,20,9.808434639126062,175,18.901424037967622,12,23,0.5217391304347826
212,4.332058632280678,16,7.84674771130085,145,18.895737105659965,11,22,0.5
522,10.666672670049593,20,9.808434639126062,171,18.893009706868696,6,9,0.6666666666666666
511,10.441896042902954,3,1.4712651958689094,273,18.891540803535246,6,9,0.6666666666666666
439,8.970630847034045,3,1.4712651958689094,230,18.890590379216327,4,11,0.36363636363636365
264,5.394639051519334,8,3.923373855650425,152,18.883580001634066,10,17,0.5882352941176471
379,7.744576517143287,12,5.885060783475637,299,18.88070410484592,7,12,0.5833333333333334
525,10.72797538654413,6,2.9425303917378187,158,18.879576333035832,6,9,0.6666666666666666
193,3.9438080944819376,8,3.923373855650425,40,18.878562084882685,12,24,0.5
451,9.215841713012196,6,2.9425303917378187,157,18.87235358191528,6,10,0.6
438,8.950196608202532,4,1.9616869278252125,250,18.85153589408544,6,11,0.5454545454545454
407,8.31673520442564,3,1.4712651958689094,78,18.850331220605053,5,12,0.4166666666666667
642,13.118781329831108,8,3.923373855650425,127,18.824228669411863,3,8,0.375
246,5.026822752552107,6,2.9425303917378187,137,18.82301209520927,10,19,0.5263157894736842
196,4.0051108109764755,6,2.9425303917378187,187,18.818710678302494,11,23,0.4782608695652174
444,9.072802041191608,3,1.4712651958689094,218,18.816846604374508,4,10,0.4
639,13.05747861333657,4,1.9616869278252125,130,18.797689502441354,4,8,0.5
437,8.92976236937102,8,3.923373855650425,255,18.781175568597202,7,11,0.6363636363636364
97,1.982121166656725,16,7.84674771130085,14,18.78047597736685,22,48,0.4583333333333333
282,5.762455350486562,12,5.885060783475637,222,18.765783882459043,12,16,0.75
293,5.987231977633201,4,1.9616869278252125,81,18.75408528486117,7,16,0.4375
297,6.068968932959251,4,1.9616869278252125,68,18.745798457658363,7,16,0.4375
382,7.805879233637825,4,1.9616869278252125,251,18.725905335777814,8,12,0.6666666666666666
421,8.602814548066817,3,1.4712651958689094,357,18.725160467603224,5,11,0.45454545454545453
450,9.195407474180683,4,1.9616869278252125,188,18.72099942409199,3,10,0.3
266,5.43550752918236,4,1.9616869278252125,129,18.709471682241634,9,17,0.5294117647058824
405,8.275866726762615,3,1.4712651958689094,91,18.703208654174393,6,12,0.5
391,7.989787383121438,3,1.4712651958689094,204,18.69651092392538,7,12,0.5833333333333334
333,6.804601530893706,3,1.4712651958689094,325,18.69328036346912,7,13,0.5384615384615384
