period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
618,12.628365964978002,4,1.9616879168897867,354,300.41125895913217,5,7,0.7142857142857143
660,13.486604428617284,6,2.94253187533468,312,300.38984977059886,3,7,0.42857142857142855
429,8.766292878601234,4,1.9616879168897867,114,300.385079063649,3,11,0.2727272727272727
430,8.786727127735503,4,1.9616879168897867,112,300.32865717143886,4,11,0.36363636363636365
208,4.250323819927871,8,3.9233758337795734,140,300.30205050631184,15,22,0.6818181818181818
383,7.826317418424878,6,2.94253187533468,206,300.29895511090365,8,12,0.6666666666666666
310,6.33461723162327,6,2.94253187533468,42,300.2899495660995,10,15,0.6666666666666666
193,3.943810082913842,8,3.9233758337795734,7,300.2854683372718,12,24,0.5
288,5.88506375066936,4,1.9616879168897867,108,300.2450887106415,4,16,0.25
164,3.3512168580200523,8,3.9233758337795734,152,300.22308505274265,14,28,0.5
494,10.094519072328694,4,1.9616879168897867,478,300.22082490584387,4,9,0.4444444444444444
710,14.508316885330714,4,1.9616879168897867,262,300.2190907970695,3,7,0.42857142857142855
219,4.475100560404826,8,3.9233758337795734,96,300.1784450212464,9,21,0.42857142857142855
290,5.925932248937897,6,2.94253187533468,102,300.16772358663064,7,16,0.4375
140,2.8607948787976056,8,3.9233758337795734,132,300.12182430030697,23,33,0.696969696969697
370,7.560672179679386,6,2.94253187533468,232,300.1129233305054,8,12,0.6666666666666666
209,4.27075806906214,8,3.9233758337795734,136,300.0783015233149,15,22,0.6818181818181818
421,8.602818885527086,6,2.94253187533468,130,300.07203351944116,7,11,0.6363636363636364
110,2.2477674047695473,12,5.88506375066936,92,300.05310980417,23,42,0.5476190476190477
135,2.7586236331262626,12,5.88506375066936,27,300.03661291492716,19,35,0.5428571428571428
588,12.015338490949944,6,2.94253187533468,384,300.00102994111296,5,8,0.625
274,5.5989842627896,8,3.9233758337795734,150,299.9847210351255,11,17,0.6470588235294118
420,8.582384636392817,6,2.94253187533468,132,299.9522742737515,7,11,0.6363636363636364
323,6.600262470368762,6,2.94253187533468,3,299.94307933494815,8,15,0.5333333333333333
407,8.316739397647325,6,2.94253187533468,158,299.9402478670379,8,11,0.7272727272727273
410,8.37804214505013,6,2.94253187533468,152,299.91951007534783,8,11,0.7272727272727273
107,2.1864646573667414,12,5.88506375066936,9,299.91286420900525,27,44,0.6136363636363636
428,8.745858629466966,6,2.94253187533468,116,299.91126942735923,4,11,0.36363636363636365
526,10.74841504462529,4,1.9616879168897867,446,299.9107045985093,5,8,0.625
524,10.707546546356753,4,1.9616879168897867,448,299.86505539142536,5,8,0.625
615,12.567063217575196,4,1.9616879168897867,357,299.86411363890574,4,7,0.5714285714285714
487,9.951479328388814,4,1.9616879168897867,485,299.81454617827643,5,9,0.5555555555555556
688,14.058763404376805,6,2.94253187533468,284,299.80738992576744,6,7,0.8571428571428571
234,4.781614297418855,8,3.9233758337795734,36,299.80015541605377,13,20,0.65
423,8.643687383795623,6,2.94253187533468,126,299.7982863543071,6,11,0.5454545454545454
677,13.83398666389985,8,3.9233758337795734,295,299.7704899149113,5,7,0.7142857142857143
305,6.232445985951927,6,2.94253187533468,57,299.7572461185921,9,16,0.5625
293,5.987234996340703,6,2.94253187533468,93,299.728595475713,8,16,0.5
496,10.135387570597231,4,1.9616879168897867,476,299.71536632139987,4,9,0.4444444444444444
621,12.689668712380808,4,1.9616879168897867,351,299.6991681859188,5,7,0.7142857142857143
456,9.318017605226487,6,2.94253187533468,60,299.6914049299418,6,11,0.5454545454545454
729,14.896567618881818,4,1.9616879168897867,243,299.68646448310795,5,7,0.7142857142857143
619,12.64880021411227,4,1.9616879168897867,353,299.6833558903609,5,7,0.7142857142857143
223,4.5568375569419,12,5.88506375066936,80,299.676158260981,14,21,0.6666666666666666
705,14.406145639659371,4,1.9616879168897867,267,299.6710500725792,4,7,0.5714285714285714
241,4.924654041358735,8,3.9233758337795734,8,299.6538505183135,13,20,0.65
307,6.273314484220464,6,2.94253187533468,51,299.64812628442337,9,15,0.6
460,9.399754601763561,6,2.94253187533468,52,299.6324222846836,7,10,0.7
322,6.579828221234493,6,2.94253187533468,6,299.60876043500724,9,15,0.6
642,13.118787944200449,6,2.94253187533468,330,299.60572525485935,5,7,0.7142857142857143
685,13.997460656973999,6,2.94253187533468,287,299.6044950754605,5,7,0.7142857142857143
433,8.848029875138309,4,1.9616879168897867,106,299.6011966884662,4,11,0.36363636363636365
616,12.587497466709465,4,1.9616879168897867,356,299.58332782052275,4,7,0.5714285714285714
378,7.724146172753535,6,2.94253187533468,216,299.5756213533282,7,12,0.5833333333333334
297,6.068971992877778,6,2.94253187533468,81,299.5726225430215,8,16,0.5
449,9.174977861286607,6,2.94253187533468,74,299.5569640188883,5,11,0.45454545454545453
160,3.269479861482978,8,3.9233758337795734,12,299.5493717231409,17,29,0.5862068965517241
678,13.854420913034119,8,3.9233758337795734,294,299.53614209019304,5,7,0.7142857142857143
426,8.704990131198429,6,2.94253187533468,120,299.52134154065305,4,11,0.36363636363636365
149,3.044703121006023,6,2.94253187533468,78,299.51835021905305,16,31,0.5161290322580645
473,9.665399840509053,6,2.94253187533468,26,299.4931160692568,5,10,0.5
676,13.813552414765581,8,3.9233758337795734,296,299.4577972011772,4,7,0.5714285714285714
450,9.195412110420875,6,2.94253187533468,72,299.42824777451153,5,11,0.45454545454545453
539,11.014060283370782,4,1.9616879168897867,433,299.4199238279815,4,8,0.5
686,14.017894906108268,6,2.94253187533468,286,299.4069706518133,5,7,0.7142857142857143
459,9.379320352629293,6,2.94253187533468,54,299.38560912730435,7,10,0.7
352,7.192855695262551,6,2.94253187533468,268,299.3725499144195,8,13,0.6153846153846154
661,13.507038677751552,6,2.94253187533468,311,299.3703951166762,3,7,0.42857142857142855
564,11.524916511727497,4,1.9616879168897867,408,299.35398147357404,4,8,0.5
463,9.461057349166367,6,2.94253187533468,46,299.3353872546129,7,10,0.7
693,14.160934650048148,4,1.9616879168897867,279,299.3209061009609,5,7,0.7142857142857143
711,14.528751134464983,4,1.9616879168897867,261,299.3168482183099,3,7,0.42857142857142855
402,8.214568151975982,6,2.94253187533468,168,299.305933264511,8,12,0.6666666666666666
694,14.181368899182416,4,1.9616879168897867,278,299.2745292913501,5,7,0.7142857142857143
590,12.05620698921848,6,2.94253187533468,382,299.2739254588272,6,8,0.75
617,12.607931715843733,4,1.9616879168897867,355,299.2673639744424,4,7,0.5714285714285714
597,12.199246733158361,4,1.9616879168897867,375,299.23524544692816,3,8,0.375
492,10.053650574060157,4,1.9616879168897867,480,299.21212005806115,4,9,0.4444444444444444
467,9.542794345703442,6,2.94253187533468,38,299.20167856785343,6,10,0.6
647,13.220959189871792,4,1.9616879168897867,325,299.1523886043384,4,7,0.5714285714285714
427,8.725424380332697,6,2.94253187533468,118,299.1120952056427,4,11,0.36363636363636365
579,11.831430248741526,4,1.9616879168897867,393,299.10447256559263,3,8,0.375
386,7.887620165827684,6,2.94253187533468,200,299.09594537414637,8,12,0.6666666666666666
167,3.412519605422858,12,5.88506375066936,137,299.0938405402692,18,27,0.6666666666666666
732,14.957870366284624,4,1.9616879168897867,240,299.06546717089014,5,7,0.7142857142857143
385,7.8671859166934155,6,2.94253187533468,202,299.05806390494456,8,12,0.6666666666666666
320,6.538959722965956,8,3.9233758337795734,12,299.0560814231193,10,15,0.6666666666666666
220,4.495534809539095,8,3.9233758337795734,92,299.05002172073245,10,21,0.47619047619047616
684,13.97702640783973,6,2.94253187533468,288,299.04800065955385,5,7,0.7142857142857143
734,14.998738864553161,4,1.9616879168897867,238,299.0332193390311,4,6,0.6666666666666666
620,12.66923446324654,4,1.9616879168897867,352,299.03112212088644,5,7,0.7142857142857143
222,4.536403307807632,12,5.88506375066936,84,298.99871632572365,13,21,0.6190476190476191
491,10.033216324925888,4,1.9616879168897867,481,298.9961847798283,4,9,0.4444444444444444
217,4.434232062136289,8,3.9233758337795734,104,298.9888523698274,14,21,0.6666666666666666
91,1.8595166712184437,12,5.88506375066936,62,298.9796414421348,32,51,0.6274509803921569
731,14.937436117150355,4,1.9616879168897867,241,298.9669558832137,5,7,0.7142857142857143
481,9.828873833583202,4,1.9616879168897867,10,298.9562684346715,5,10,0.5
493,10.074084823194426,4,1.9616879168897867,479,298.9507220583138,4,9,0.4444444444444444
523,10.687112297222484,4,1.9616879168897867,449,298.9497439588971,6,9,0.6666666666666666
733,14.978304615418892,4,1.9616879168897867,239,298.9481624262806,4,6,0.6666666666666666
643,13.139222193334717,4,1.9616879168897867,329,298.9268534430497,4,7,0.5714285714285714
188,3.841638837242499,6,2.94253187533468,32,298.90094072178346,10,25,0.4
359,7.335895439202432,6,2.94253187533468,254,298.8932257092873,8,13,0.6153846153846154
404,8.25543665024452,6,2.94253187533468,164,298.8891783815154,7,12,0.5833333333333334
139,2.840360629663337,8,3.9233758337795734,138,298.8848997621829,27,33,0.8181818181818182
489,9.992347826657351,4,1.9616879168897867,483,298.8812426146426,4,9,0.4444444444444444
697,14.242671646585222,4,1.9616879168897867,275,298.8657000692698,6,7,0.8571428571428571
563,11.504482262593228,4,1.9616879168897867,409,298.8581655462018,4,8,0.5
648,13.24139343900606,4,1.9616879168897867,324,298.8564647808337,4,7,0.5714285714285714
291,5.946366498072166,6,2.94253187533468,99,298.85483123958073,7,16,0.4375
490,10.01278207579162,4,1.9616879168897867,482,298.8412657898082,4,9,0.4444444444444444
591,12.07664123835275,6,2.94253187533468,381,298.83354590969145,6,8,0.75
289,5.905497999803629,4,1.9616879168897867,105,298.8206765152036,4,16,0.25
411,8.3984763941844,6,2.94253187533468,150,298.7956934095778,8,11,0.7272727272727273
462,9.440623100032099,6,2.94253187533468,48,298.79331655824217,7,10,0.7
397,8.112396906304639,6,2.94253187533468,178,298.78062241775956,7,12,0.5833333333333334
360,7.3563296883367,6,2.94253187533468,252,298.72618097902586,8,13,0.6153846153846154
721,14.733093625807669,4,1.9616879168897867,251,298.71059781595943,4,7,0.5714285714285714
687,14.038329155242536,6,2.94253187533468,285,298.7089707203663,6,7,0.8571428571428571
376,7.683277674484998,4,1.9616879168897867,220,298.69667622083864,4,12,0.3333333333333333
510,10.421467058476992,4,1.9616879168897867,462,298.6908137354418,6,9,0.6666666666666666
589,12.035772740084212,6,2.94253187533468,383,298.6887087376422,6,8,0.75
458,9.358886103495024,6,2.94253187533468,56,298.6873537903112,7,10,0.7
592,12.097075487487018,6,2.94253187533468,380,298.683804860531,6,8,0.75
271,5.537681515386794,8,3.9233758337795734,159,298.6784420995066,12,17,0.7058823529411765
451,9.215846359555144,6,2.94253187533468,70,298.6723885292532,6,11,0.5454545454545454
680,13.895289411302656,8,3.9233758337795734,292,298.6515733206348,6,7,0.8571428571428571
612,12.50576047017239,4,1.9616879168897867,360,298.64430782763515,4,7,0.5714285714285714
273,5.578550013655331,8,3.9233758337795734,153,298.62599450052136,12,17,0.7058823529411765
412,8.418910643318668,6,2.94253187533468,148,298.6223959487923,8,11,0.7272727272727273
600,12.260549480561167,4,1.9616879168897867,372,298.5867564036188,3,8,0.375
675,13.793118165631313,8,3.9233758337795734,297,298.57939598423167,4,7,0.5714285714285714
447,9.13410936301807,6,2.94253187533468,78,298.5644605993678,7,11,0.6363636363636364
556,11.361442518653348,6,2.94253187533468,416,298.54728729222677,7,8,0.875
471,9.624531342240516,4,1.9616879168897867,30,298.5351754796054,4,10,0.4
646,13.200524940737523,4,1.9616879168897867,326,298.5330703371736,5,7,0.7142857142857143
555,11.34100826951908,6,2.94253187533468,417,298.5232352200623,7,8,0.875
374,7.642409176216461,4,1.9616879168897867,224,298.5214499409521,4,12,0.3333333333333333
198,4.045981328585185,8,3.9233758337795734,180,298.47610151966904,12,23,0.5217391304347826
72,1.47126593766734,8,3.9233758337795734,36,298.45953436882905,34,64,0.53125
439,8.97063536994392,4,1.9616879168897867,94,298.45628866803094,4,11,0.36363636363636365
103,2.104727660829667,12,5.88506375066936,45,298.44342628647104,29,45,0.6444444444444445
56,1.1443179515190423,16,7.846751667559147,20,298.435453680238,49,83,0.5903614457831325
314,6.416354228160344,4,1.9616879168897867,30,298.4310500587982,6,15,0.4
562,11.48404801345896,4,1.9616879168897867,410,298.4301746593248,4,8,0.5
448,9.154543612152338,6,2.94253187533468,76,298.41408998750404,7,11,0.6363636363636364
706,14.42657988879364,4,1.9616879168897867,266,298.39918651920334,4,7,0.5714285714285714
200,4.086849826853722,8,3.9233758337795734,172,298.381455277548,12,23,0.5217391304347826
662,13.527472926885821,6,2.94253187533468,310,298.3753782736319,3,7,0.42857142857142855
598,12.21968098229263,4,1.9616879168897867,374,298.3673913068179,3,8,0.375
512,10.46233555674553,4,1.9616879168897867,460,298.36036451448484,6,9,0.6666666666666666
207,4.229889570793603,8,3.9233758337795734,144,298.3440217493766,17,22,0.7727272727272727
533,10.89145478856517,4,1.9616879168897867,439,298.3182515839259,4,8,0.5
302,6.171143238549121,6,2.94253187533468,66,298.3174230948337,7,16,0.4375
75,1.5325686850701459,12,5.88506375066936,72,298.2850610370411,33,61,0.5409836065573771
513,10.482769805879798,4,1.9616879168897867,459,298.2838242857231,6,9,0.6666666666666666
521,10.646243798953947,4,1.9616879168897867,451,298.2807376967346,7,9,0.7777777777777778
508,10.380598560208455,4,1.9616879168897867,464,298.27860240816614,5,9,0.5555555555555556
522,10.666678048088215,4,1.9616879168897867,450,298.267254320726,7,9,0.7777777777777778
255,5.210733529238496,8,3.9233758337795734,207,298.2636143462941,12,18,0.6666666666666666
599,12.240115231426898,4,1.9616879168897867,373,298.25758475807186,3,8,0.375
683,13.956592158705462,6,2.94253187533468,289,298.2571457368216,5,7,0.7142857142857143
465,9.501925847434904,6,2.94253187533468,42,298.24722504863576,7,10,0.7
461,9.42018885089783,6,2.94253187533468,50,298.23828858574893,7,10,0.7
472,9.644965591374785,4,1.9616879168897867,28,298.21692264015064,4,10,0.4
358,7.315461190068163,6,2.94253187533468,256,298.19993553067326,8,13,0.6153846153846154
532,10.871020539430901,4,1.9616879168897867,440,298.0880446336321,4,8,0.5
434,8.868464124272577,4,1.9616879168897867,104,298.0747128765296,5,11,0.45454545454545453
375,7.662843425350729,4,1.9616879168897867,222,298.0650646709017,4,12,0.3333333333333333
317,6.47765697556315,6,2.94253187533468,21,298.04951867851804,8,15,0.5333333333333333
704,14.385711390525103,4,1.9616879168897867,268,298.03989550795035,4,7,0.5714285714285714
350,7.151987196994014,6,2.94253187533468,272,298.02977610115784,9,13,0.6923076923076923
189,3.8620730863767676,8,3.9233758337795734,27,298.02948355886105,13,25,0.52
641,13.09835369506618,6,2.94253187533468,331,298.0243322551515,5,7,0.7142857142857143
229,4.679443051747512,8,3.9233758337795734,56,297.9873522806107,13,20,0.65
698,14.263105895719491,4,1.9616879168897867,274,297.96075024963216,6,7,0.8571428571428571
679,13.874855162168387,8,3.9233758337795734,293,297.93836283660676,6,7,0.8571428571428571
527,10.768849293759558,4,1.9616879168897867,445,297.92910143139727,6,8,0.75
173,3.53512510022847,8,3.9233758337795734,107,297.90836175967763,18,27,0.6666666666666666
265,5.415076020581182,6,2.94253187533468,177,297.8386706403035,9,17,0.5294117647058824
674,13.772683916497044,8,3.9233758337795734,298,297.81503674982434,4,7,0.5714285714285714
247,5.047259536164347,6,2.94253187533468,231,297.813556023122,9,18,0.5
645,13.180090691603255,4,1.9616879168897867,327,297.7864497688443,5,7,0.7142857142857143
514,10.503204055014066,4,1.9616879168897867,458,297.7843472105336,6,9,0.6666666666666666
509,10.401032809342723,4,1.9616879168897867,463,297.7825205450548,6,9,0.6666666666666666
488,9.971913577523082,4,1.9616879168897867,484,297.77802629171055,5,9,0.5555555555555556
262,5.353773273178376,6,2.94253187533468,186,297.77561781470916,9,17,0.5294117647058824
445,9.093240864749532,6,2.94253187533468,82,297.7671227727967,6,11,0.5454545454545454
511,10.44190130761126,4,1.9616879168897867,461,297.76251308238545,6,9,0.6666666666666666
644,13.159656442468986,4,1.9616879168897867,328,297.7617372592365,5,7,0.7142857142857143
561,11.463613764324691,4,1.9616879168897867,411,297.7558630507424,4,8,0.5
663,13.54790717602009,8,3.9233758337795734,309,297.7554619257162,5,7,0.7142857142857143
106,2.166030408232473,12,5.88506375066936,18,297.74322097437886,25,44,0.5681818181818182
134,2.738189383991994,12,5.88506375066936,34,297.73046923790065,20,35,0.5714285714285714
172,3.514690851094201,8,3.9233758337795734,112,297.7230136934237,17,27,0.6296296296296297
325,6.641130968637299,6,2.94253187533468,322,297.6616521833146,8,14,0.5714285714285714
414,8.459779141587205,6,2.94253187533468,144,297.6301799443413,9,11,0.8181818181818182
93,1.9003851694869809,12,5.88506375066936,42,297.624080821284,27,50,0.54
446,9.1136751138838,6,2.94253187533468,80,297.6142733606209,7,11,0.6363636363636364
722,14.753527874941938,4,1.9616879168897867,250,297.59868719934923,4,7,0.5714285714285714
610,12.464891971903853,4,1.9616879168897867,362,297.58932120832,4,8,0.5
611,12.485326221038122,4,1.9616879168897867,361,297.58302690512846,4,7,0.5714285714285714
608,12.424023473635316,4,1.9616879168897867,364,297.56695940054436,4,8,0.5
601,12.280983729695436,4,1.9616879168897867,371,297.5660915187836,4,8,0.5
609,12.444457722769585,4,1.9616879168897867,363,297.5580094119448,4,8,0.5
682,13.936157909571193,6,2.94253187533468,290,297.5539860571862,5,7,0.7142857142857143
233,4.7611800482845865,8,3.9233758337795734,40,297.545313907082,13,20,0.65
51,1.0421467058476992,16,7.846751667559147,3,297.5381544088091,53,91,0.5824175824175825
319,6.518525473831687,8,3.9233758337795734,15,297.52843618266627,10,15,0.6666666666666666
158,3.2286113632144406,8,3.9233758337795734,24,297.5016755021269,20,30,0.6666666666666666
452,9.236280608689412,6,2.94253187533468,68,297.4792574999182,6,11,0.5454545454545454
639,13.057485196797643,6,2.94253187533468,333,297.4739849917013,5,7,0.7142857142857143
280,5.721589757595211,8,3.9233758337795734,132,297.4671739307276,12,17,0.7058823529411765
242,4.945088290493004,8,3.9233758337795734,4,297.4615428382357,14,20,0.7
327,6.681999466905836,6,2.94253187533468,318,297.4418950513107,7,14,0.5
535,10.932323286833707,4,1.9616879168897867,437,297.4338217183281,5,8,0.625
613,12.526194719306659,4,1.9616879168897867,359,297.43220541143967,4,7,0.5714285714285714
142,2.901663377066143,4,1.9616879168897867,120,297.43090748671386,10,32,0.3125
303,6.191577487683389,6,2.94253187533468,63,297.3961908295798,7,16,0.4375
536,10.952757535967976,4,1.9616879168897867,436,297.3888979676444,5,8,0.625
194,3.9642443320481107,8,3.9233758337795734,2,297.37768543739924,12,24,0.5
534,10.911889037699439,4,1.9616879168897867,438,297.3685761877711,4,8,0.5
672,13.731815418228507,8,3.9233758337795734,300,297.365790926072,5,7,0.7142857142857143
544,11.116231529042125,4,1.9616879168897867,428,297.3633274368859,5,8,0.625
283,5.782892504998017,6,2.94253187533468,123,297.3515569338826,7,16,0.4375
295,6.02810349460924,6,2.94253187533468,87,297.3071962433569,8,16,0.5
531,10.850586290296633,4,1.9616879168897867,441,297.2830336116199,4,8,0.5
403,8.23500240111025,6,2.94253187533468,166,297.2535224197726,8,12,0.6666666666666666
440,8.99106961907819,4,1.9616879168897867,92,297.22694755682795,5,11,0.45454545454545453
248,5.067693785298616,6,2.94253187533468,228,297.20194924299346,9,18,0.5
357,7.295026940933894,6,2.94253187533468,258,297.16699300355424,8,13,0.6153846153846154
251,5.1289965327014215,6,2.94253187533468,219,297.13671327961544,9,18,0.5
249,5.088128034432884,6,2.94253187533468,225,297.13347790111874,10,18,0.5555555555555556
567,11.586219259130303,4,1.9616879168897867,405,297.1238905363284,3,8,0.375
390,7.9693571623647586,6,2.94253187533468,192,297.07748954045877,8,12,0.6666666666666666
244,4.985956788761541,6,2.94253187533468,240,297.049660886096,11,19,0.5789473684210527
392,8.010225660633296,6,2.94253187533468,188,297.03491782261744,8,12,0.6666666666666666
695,14.201803148316685,4,1.9616879168897867,277,297.0197810392582,6,7,0.8571428571428571
228,4.6590088026132435,8,3.9233758337795734,60,297.01169921878505,13,21,0.6190476190476191
413,8.439344892452937,6,2.94253187533468,146,296.98132166319493,9,11,0.8181818181818182
538,10.993626034236513,4,1.9616879168897867,434,296.98098121717,5,8,0.625
653,13.343564684677403,4,1.9616879168897867,319,296.97660025628596,4,7,0.5714285714285714
498,10.176256068865769,4,1.9616879168897867,474,296.9512783373535,6,9,0.6666666666666666
681,13.915723660436925,6,2.94253187533468,291,296.9143940557947,5,7,0.7142857142857143
65,1.3282261937274598,12,5.88506375066936,62,296.90258541691026,38,71,0.5352112676056338
696,14.222237397450954,4,1.9616879168897867,276,296.8923060680964,6,7,0.8571428571428571
506,10.339730061939918,4,1.9616879168897867,466,296.88516443568284,6,9,0.6666666666666666
537,10.973191785102244,4,1.9616879168897867,435,296.8834346591133,5,8,0.625
277,5.660287010192405,8,3.9233758337795734,141,296.8752753168477,14,17,0.8235294117647058
580,11.851864497875795,4,1.9616879168897867,392,296.8715162644835,4,8,0.5
259,5.29247052577557,8,3.9233758337795734,195,296.86919873228345,13,18,0.7222222222222222
540,11.03449453250505,4,1.9616879168897867,432,296.8423803908641,5,8,0.625
436,8.909332622541115,4,1.9616879168897867,100,296.8403087965169,5,11,0.45454545454545453
673,13.752249667362776,8,3.9233758337795734,299,296.81742382767965,5,7,0.7142857142857143
346,7.07025020045694,6,2.94253187533468,280,296.81599745350314,9,13,0.6923076923076923
151,3.0855716192745604,6,2.94253187533468,66,296.7925544600221,14,31,0.45161290322580644
356,7.274592691799626,6,2.94253187533468,260,296.7837570186163,8,13,0.6153846153846154
393,8.030659909767564,6,2.94253187533468,186,296.7701497015971,8,12,0.6666666666666666
640,13.077919445931911,6,2.94253187533468,332,296.7694443929111,5,7,0.7142857142857143
331,6.7637364634429105,8,3.9233758337795734,310,296.71648323542973,7,14,0.5
415,8.480213390721474,6,2.94253187533468,142,296.7063308172056,9,11,0.8181818181818182
515,10.523638304148335,4,1.9616879168897867,457,296.6334079399904,8,9,0.8888888888888888
638,13.037050947663374,6,2.94253187533468,334,296.59951036432807,5,7,0.7142857142857143
328,6.702433716040105,6,2.94253187533468,316,296.59513289746263,6,14,0.42857142857142855
565,11.545350760861766,4,1.9616879168897867,407,296.54566222545776,5,8,0.625
502,10.257993065402843,4,1.9616879168897867,470,296.540534605084,6,9,0.6666666666666666
419,8.561950387258548,6,2.94253187533468,134,296.53430739496326,9,11,0.8181818181818182
482,9.84930808271747,4,1.9616879168897867,8,296.52653086228344,5,10,0.5
437,8.929766871675383,4,1.9616879168897867,98,296.50412287603274,4,11,0.36363636363636365
545,11.136665778176393,4,1.9616879168897867,427,296.49069084742194,5,8,0.625
294,6.007669245474972,6,2.94253187533468,90,296.4885066701218,8,16,0.5
637,13.016616698529106,6,2.94253187533468,335,296.4875388036847,5,7,0.7142857142857143
345,7.049815951322671,6,2.94253187533468,282,296.44165244885374,9,13,0.6923076923076923
477,9.747136837046128,6,2.94253187533468,18,296.44095334081015,7,10,0.7
503,10.278427314537112,4,1.9616879168897867,469,296.4407142522774,6,9,0.6666666666666666
504,10.29886156367138,4,1.9616879168897867,468,296.4341047287723,6,9,0.6666666666666666
309,6.314182982489001,6,2.94253187533468,45,296.42507047727037,11,15,0.7333333333333333
469,9.583662843971979,4,1.9616879168897867,34,296.40314461421536,5,10,0.5
69,1.4099631902645342,12,5.88506375066936,6,296.3869049779521,39,68,0.5735294117647058
480,9.808439584448934,4,1.9616879168897867,12,296.3859270860632,5,10,0.5
435,8.888898373406846,4,1.9616879168897867,102,296.38086430559986,5,11,0.45454545454545453
585,11.954035743547138,4,1.9616879168897867,387,296.3298975861798,4,8,0.5
246,5.0268252870300785,6,2.94253187533468,234,296.2785989541089,9,18,0.5
231,4.720311550016049,6,2.94253187533468,48,296.2562255033281,11,20,0.55
635,12.975748200260568,4,1.9616879168897867,337,296.2320748387721,4,7,0.5714285714285714
316,6.457222726428881,6,2.94253187533468,24,296.22263699360377,9,15,0.6
156,3.1877428649459034,6,2.94253187533468,36,296.22024142906406,17,30,0.5666666666666667
171,3.4942566019599326,8,3.9233758337795734,117,296.1899826105522,15,27,0.5555555555555556
394,8.051094158901833,6,2.94253187533468,184,296.1792374873854,9,12,0.75
196,4.005112830316648,8,3.9233758337795734,188,296.1614565616858,12,23,0.5217391304347826
505,10.319295812805649,4,1.9616879168897867,467,296.14818580441374,6,9,0.6666666666666666
497,10.1558218197315,4,1.9616879168897867,475,296.14341801808325,6,9,0.6666666666666666
453,9.256714857823681,6,2.94253187533468,66,296.1242751695251,6,11,0.5454545454545454
516,10.544072553282604,4,1.9616879168897867,456,296.11248393311627,8,9,0.8888888888888888
353,7.21328994439682,6,2.94253187533468,266,296.09821834136915,9,13,0.6923076923076923
112,2.2886359030380845,12,5.88506375066936,76,296.05831480071345,24,41,0.5853658536585366
454,9.27714910695795,6,2.94253187533468,64,296.0177440653491,6,11,0.5454545454545454
649,13.261827688140329,4,1.9616879168897867,323,295.96966404550255,5,7,0.7142857142857143
664,13.568341425154358,8,3.9233758337795734,308,295.9557881992952,4,7,0.5714285714285714
654,13.363998933811672,4,1.9616879168897867,318,295.918938706227,4,7,0.5714285714285714
187,3.8212045881082304,6,2.94253187533468,37,295.91491187363687,10,25,0.4
443,9.052372366480995,6,2.94253187533468,86,295.90830941991203,6,11,0.5454545454545454
542,11.075363030773588,4,1.9616879168897867,430,295.8580640860273,6,8,0.75
416,8.500647639855742,6,2.94253187533468,140,295.7629107301822,9,11,0.8181818181818182
546,11.157100027310662,4,1.9616879168897867,426,295.7627084885598,5,8,0.625
499,10.196690318000037,4,1.9616879168897867,473,295.7556528306224,6,9,0.6666666666666666
342,6.988513203919865,6,2.94253187533468,288,295.75135132771817,7,13,0.5384615384615384
256,5.231167778372765,8,3.9233758337795734,204,295.734689188117,12,18,0.6666666666666666
344,7.029381702188402,6,2.94253187533468,284,295.71518466541903,8,13,0.6153846153846154
474,9.685834089643322,6,2.94253187533468,24,295.70613588046604,7,10,0.7
364,7.438066684873775,6,2.94253187533468,244,295.6970090277151,10,13,0.7692307692307693
396,8.09196265717037,6,2.94253187533468,180,295.69496785790307,8,12,0.6666666666666666
470,9.604097093106247,4,1.9616879168897867,32,295.64201476087163,5,10,0.5
96,1.9616879168897867,12,5.88506375066936,12,295.61438688325717,26,49,0.5306122448979592
507,10.360164311074186,4,1.9616879168897867,465,295.5738603930629,6,9,0.6666666666666666
602,12.301417978829704,4,1.9616879168897867,370,295.56733686587256,4,8,0.5
343,7.008947453054134,6,2.94253187533468,286,295.5643895762782,7,13,0.5384615384615384
552,11.279705522116274,4,1.9616879168897867,420,295.55632154585317,6,8,0.75
203,4.148152574256528,6,2.94253187533468,160,295.5401024667335,11,23,0.4782608695652174
541,11.054928781639319,4,1.9616879168897867,431,295.4849663648974,6,8,0.75
438,8.950201120809652,4,1.9616879168897867,96,295.47594237001965,4,11,0.36363636363636365
547,11.17753427644493,4,1.9616879168897867,425,295.4733600213835,5,8,0.625
655,13.38443318294594,16,7.846751667559147,314,295.46062414505064,3,7,0.42857142857142855
418,8.54151613812428,6,2.94253187533468,136,295.4424971767375,9,11,0.8181818181818182
264,5.3946417714469135,6,2.94253187533468,180,295.40821414120535,9,17,0.5294117647058824
607,12.403589224501047,4,1.9616879168897867,365,295.39532229882633,4,8,0.5
174,3.5555593493627384,6,2.94253187533468,102,295.3610584822881,15,27,0.5555555555555556
326,6.661565217771567,6,2.94253187533468,320,295.35130846421254,8,14,0.5714285714285714
501,10.237558816268574,4,1.9616879168897867,471,295.31565871473526,6,9,0.6666666666666666
387,7.908054414961953,6,2.94253187533468,198,295.2817205398634,9,12,0.75
566,11.565785009996034,4,1.9616879168897867,406,295.26297432788556,4,8,0.5
