period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
341,6.968078954785597,4,1.9616879168897867,290,278.08265048886585,8,13,0.6153846153846154
653,13.343564684677403,3,1.47126593766734,319,278.0715664115564,4,7,0.5714285714285714
105,2.1455961590982042,8,3.9233758337795734,27,278.0307006237894,25,44,0.5681818181818182
227,4.638574553478975,6,2.94253187533468,64,278.0014831039637,13,21,0.6190476190476191
226,4.618140304344706,6,2.94253187533468,68,277.994134533526,13,21,0.6190476190476191
135,2.7586236331262626,8,3.9233758337795734,27,277.9667643449278,19,35,0.5428571428571428
440,8.99106961907819,3,1.47126593766734,92,277.9026284233844,5,11,0.45454545454545453
611,12.485326221038122,3,1.47126593766734,361,277.8639466473852,4,7,0.5714285714285714
610,12.464891971903853,3,1.47126593766734,362,277.82979318531994,4,8,0.5
261,5.333339024044108,4,1.9616879168897867,189,277.8214701174428,12,18,0.6666666666666666
99,2.0229906642925926,6,2.94253187533468,81,277.8083269190372,23,46,0.5
544,11.116231529042125,3,1.47126593766734,428,277.8052548319412,5,8,0.625
193,3.943810082913842,4,1.9616879168897867,7,277.80328724151923,12,24,0.5
538,10.993626034236513,3,1.47126593766734,434,277.79428049555577,5,8,0.625
584,11.93360149441287,3,1.47126593766734,388,277.78096164264554,4,8,0.5
527,10.768849293759558,3,1.47126593766734,445,277.77572450797265,6,8,0.75
666,13.609209923422895,4,1.9616879168897867,306,277.7537638341193,4,7,0.5714285714285714
609,12.444457722769585,3,1.47126593766734,363,277.73881015059396,4,8,0.5
585,11.954035743547138,3,1.47126593766734,387,277.7361969021082,4,8,0.5
86,1.7573454255471006,8,3.9233758337795734,26,277.72397397965074,30,54,0.5555555555555556
608,12.424023473635316,3,1.47126593766734,364,277.711761784194,4,8,0.5
567,11.586219259130303,3,1.47126593766734,405,277.70365098900425,3,8,0.375
331,6.7637364634429105,4,1.9616879168897867,310,277.6483492750317,7,14,0.5
437,8.929766871675383,3,1.47126593766734,98,277.5916067248754,4,11,0.36363636363636365
436,8.909332622541115,3,1.47126593766734,100,277.5896822702264,5,11,0.45454545454545453
435,8.888898373406846,3,1.47126593766734,102,277.5786142936101,5,11,0.45454545454545453
178,3.637296345899813,4,1.9616879168897867,82,277.5687293791279,12,26,0.46153846153846156
336,6.8659077091142535,6,2.94253187533468,300,277.5627897288242,8,13,0.6153846153846154
120,2.4521098961122334,6,2.94253187533468,12,277.5065632346113,22,39,0.5641025641025641
578,11.810995999607258,6,2.94253187533468,395,277.49879587049503,3,8,0.375
152,3.106005868408829,4,1.9616879168897867,60,277.4413076830389,17,31,0.5483870967741935
537,10.973191785102244,3,1.47126593766734,435,277.395337910927,5,8,0.625
185,3.780336089839693,4,1.9616879168897867,47,277.3861406657601,14,25,0.56
696,14.222237397450954,3,1.47126593766734,276,277.3444981703591,6,7,0.8571428571428571
577,11.790561750472989,6,2.94253187533468,396,277.31569879129995,3,8,0.375
177,3.6168620967655443,4,1.9616879168897867,87,277.2986831672025,12,26,0.46153846153846156
502,10.257993065402843,3,1.47126593766734,470,277.28412426260303,6,9,0.6666666666666666
362,7.397198186605237,4,1.9616879168897867,248,277.2400744848983,11,13,0.8461538461538461
506,10.339730061939918,3,1.47126593766734,466,277.19439875784053,6,9,0.6666666666666666
580,11.851864497875795,3,1.47126593766734,392,277.1861554143044,4,8,0.5
671,13.711381169094238,4,1.9616879168897867,301,277.1739299700528,5,7,0.7142857142857143
498,10.176256068865769,3,1.47126593766734,474,277.17151326249785,6,9,0.6666666666666666
545,11.136665778176393,3,1.47126593766734,427,277.1421956383989,5,8,0.625
540,11.03449453250505,3,1.47126593766734,432,277.11447154550194,5,8,0.625
565,11.545350760861766,3,1.47126593766734,407,277.09406008347037,5,8,0.625
110,2.2477674047695473,8,3.9233758337795734,92,277.0846557948443,23,42,0.5476190476190477
217,4.434232062136289,4,1.9616879168897867,104,277.0679340297209,14,21,0.6666666666666666
480,9.808439584448934,3,1.47126593766734,12,277.0625239181455,5,10,0.5
169,3.4533881036913954,6,2.94253187533468,127,277.0561221650153,17,27,0.6296296296296297
670,13.69094691995997,4,1.9616879168897867,302,277.0402311602449,5,7,0.7142857142857143
667,13.629644172557164,4,1.9616879168897867,305,277.01765227648536,4,7,0.5714285714285714
668,13.650078421691433,4,1.9616879168897867,304,277.008754805596,5,7,0.7142857142857143
320,6.538959722965956,4,1.9616879168897867,12,276.9639392635576,10,15,0.6666666666666666
274,5.5989842627896,4,1.9616879168897867,150,276.9384820689746,11,17,0.6470588235294118
482,9.84930808271747,3,1.47126593766734,8,276.9271467797096,5,10,0.5
503,10.278427314537112,3,1.47126593766734,469,276.9250704729169,6,9,0.6666666666666666
164,3.3512168580200523,4,1.9616879168897867,152,276.9214587712944,14,28,0.5
695,14.201803148316685,3,1.47126593766734,277,276.90731914506426,6,7,0.8571428571428571
194,3.9642443320481107,4,1.9616879168897867,2,276.83698348259566,12,24,0.5
269,5.4968130171182565,4,1.9616879168897867,165,276.79738184611466,11,17,0.6470588235294118
208,4.250323819927871,4,1.9616879168897867,140,276.6677754873135,15,22,0.6818181818181818
438,8.950201120809652,3,1.47126593766734,96,276.6591716290382,4,11,0.36363636363636365
233,4.7611800482845865,4,1.9616879168897867,40,276.63604113693333,13,20,0.65
546,11.157100027310662,3,1.47126593766734,426,276.581575059394,5,8,0.625
319,6.518525473831687,4,1.9616879168897867,15,276.57451789150974,10,15,0.6666666666666666
547,11.17753427644493,3,1.47126593766734,425,276.5478282920324,5,8,0.625
669,13.670512670825701,4,1.9616879168897867,303,276.52530879291527,5,7,0.7142857142857143
515,10.523638304148335,3,1.47126593766734,457,276.4816087785831,8,9,0.8888888888888888
116,2.370372899575159,6,2.94253187533468,44,276.439373076451,21,40,0.525
497,10.1558218197315,3,1.47126593766734,475,276.42831039706067,6,9,0.6666666666666666
504,10.29886156367138,3,1.47126593766734,468,276.3459413376024,6,9,0.6666666666666666
162,3.310348359751515,4,1.9616879168897867,0,276.343084721634,18,29,0.6206896551724138
241,4.924654041358735,4,1.9616879168897867,8,276.31463188297556,13,20,0.65
132,2.6973208857234567,6,2.94253187533468,48,276.31191492131904,18,35,0.5142857142857142
333,6.804604961711448,6,2.94253187533468,306,276.28819730294,7,13,0.5384615384615384
649,13.261827688140329,3,1.47126593766734,323,276.2385295200943,5,7,0.7142857142857143
582,11.892732996144332,3,1.47126593766734,390,276.22416117539444,4,8,0.5
655,13.38443318294594,12,5.88506375066936,314,276.21371908271266,3,7,0.42857142857142855
505,10.319295812805649,3,1.47126593766734,467,276.21248155544407,6,9,0.6666666666666666
548,11.1979685255792,3,1.47126593766734,424,276.20984590792744,5,8,0.625
103,2.104727660829667,8,3.9233758337795734,45,276.208474106421,31,45,0.6888888888888889
195,3.9846785811823793,4,1.9616879168897867,192,276.17193009323404,11,23,0.4782608695652174
259,5.29247052577557,4,1.9616879168897867,195,276.1558328766362,13,18,0.7222222222222222
654,13.363998933811672,3,1.47126593766734,318,276.1515463338694,4,7,0.5714285714285714
221,4.515969058673363,6,2.94253187533468,88,276.13391110255765,13,21,0.6190476190476191
602,12.301417978829704,3,1.47126593766734,370,276.0878418733524,4,8,0.5
583,11.9131672452786,3,1.47126593766734,389,276.0765711075321,4,8,0.5
607,12.403589224501047,3,1.47126593766734,365,276.05878636136976,4,8,0.5
92,1.8799509203527123,6,2.94253187533468,52,276.0078319174103,26,50,0.52
552,11.279705522116274,3,1.47126593766734,420,276.00569284778015,6,8,0.75
516,10.544072553282604,3,1.47126593766734,456,275.9574046213484,8,9,0.8888888888888888
566,11.565785009996034,3,1.47126593766734,406,275.95311662873974,4,8,0.5
170,3.473822352825664,6,2.94253187533468,122,275.94907826746277,17,27,0.6296296296296297
501,10.237558816268574,3,1.47126593766734,471,275.94681902380916,6,9,0.6666666666666666
614,12.546628968440928,3,1.47126593766734,358,275.9325296767031,5,7,0.7142857142857143
635,12.975748200260568,3,1.47126593766734,337,275.9038232228809,4,7,0.5714285714285714
335,6.845473459979985,6,2.94253187533468,302,275.8978971850172,8,13,0.6153846153846154
560,11.443179515190423,3,1.47126593766734,412,275.7971338964653,5,8,0.625
596,12.178812484024093,3,1.47126593766734,376,275.782109622325,4,8,0.5
108,2.20689890650101,6,2.94253187533468,0,275.76988816917446,23,43,0.5348837209302325
209,4.27075806906214,4,1.9616879168897867,136,275.74564187361176,15,22,0.6818181818181818
142,2.901663377066143,3,1.47126593766734,120,275.72385588326483,10,32,0.3125
507,10.360164311074186,3,1.47126593766734,465,275.72263793709163,6,9,0.6666666666666666
255,5.210733529238496,4,1.9616879168897867,207,275.72229775801446,12,18,0.6666666666666666
499,10.196690318000037,3,1.47126593766734,473,275.69850137204696,6,9,0.6666666666666666
470,9.604097093106247,3,1.47126593766734,32,275.64577047030883,5,10,0.5
129,2.636018138320651,6,2.94253187533468,69,275.64245508684775,24,36,0.6666666666666666
330,6.743302214308642,4,1.9616879168897867,312,275.6139421938777,8,14,0.5714285714285714
549,11.218402774713468,3,1.47126593766734,423,275.5787604883712,6,8,0.75
581,11.872298747010063,3,1.47126593766734,391,275.54186440134555,4,8,0.5
155,3.167308615811635,4,1.9616879168897867,42,275.5230658022322,20,30,0.6666666666666666
163,3.3307826088857837,4,1.9616879168897867,157,275.32637265492053,15,28,0.5357142857142857
469,9.583662843971979,3,1.47126593766734,34,275.29650685850146,5,10,0.5
107,2.1864646573667414,8,3.9233758337795734,9,275.26650045294184,27,44,0.6136363636363636
541,11.054928781639319,3,1.47126593766734,431,275.178346740031,6,8,0.75
542,11.075363030773588,3,1.47126593766734,430,275.1753228680426,6,8,0.75
280,5.721589757595211,4,1.9616879168897867,132,275.1505240028292,12,17,0.7058823529411765
699,14.28354014485376,3,1.47126593766734,273,275.1039094370792,6,7,0.8571428571428571
650,13.282261937274598,3,1.47126593766734,322,274.9775485182821,5,7,0.7142857142857143
651,13.302696186408866,3,1.47126593766734,321,274.9584147507161,5,7,0.7142857142857143
134,2.738189383991994,8,3.9233758337795734,34,274.90958378988273,20,35,0.5714285714285714
551,11.259271272982005,3,1.47126593766734,421,274.8662642051892,6,8,0.75
277,5.660287010192405,4,1.9616879168897867,141,274.8583769863272,14,17,0.8235294117647058
90,1.839082422084175,6,2.94253187533468,72,274.83744130535837,27,51,0.5294117647058824
292,5.966800747206435,3,1.47126593766734,96,274.8289295534075,7,16,0.4375
118,2.411241397843696,6,2.94253187533468,28,274.8147999376542,22,40,0.55
192,3.9233758337795734,4,1.9616879168897867,12,274.8006269254615,13,25,0.52
728,14.87613336974755,3,1.47126593766734,244,274.738130483757,6,7,0.8571428571428571
587,11.994904241815675,3,1.47126593766734,385,274.73022701420547,4,8,0.5
115,2.3499386504408903,6,2.94253187533468,52,274.69929689059836,24,40,0.6
659,13.466170179483015,3,1.47126593766734,313,274.6680239924774,3,7,0.42857142857142855
603,12.321852227963973,3,1.47126593766734,369,274.6195905698287,4,8,0.5
273,5.578550013655331,4,1.9616879168897867,153,274.6041077080129,12,17,0.7058823529411765
229,4.679443051747512,4,1.9616879168897867,56,274.5645783524927,13,20,0.65
313,6.3959199790260755,3,1.47126593766734,33,274.5504199836088,8,15,0.5333333333333333
300,6.1302747402805835,3,1.47126593766734,72,274.4764046316957,6,16,0.375
130,2.6564523874549195,6,2.94253187533468,62,274.4260895963803,23,36,0.6388888888888888
75,1.5325686850701459,8,3.9233758337795734,72,274.40070561528415,34,61,0.5573770491803278
93,1.9003851694869809,8,3.9233758337795734,42,274.36796104207497,27,50,0.54
189,3.8620730863767676,4,1.9616879168897867,27,274.36154197107743,13,25,0.52
51,1.0421467058476992,12,5.88506375066936,3,274.3460728779573,53,91,0.5824175824175825
242,4.945088290493004,4,1.9616879168897867,4,274.330875573999,14,20,0.7
586,11.974469992681406,3,1.47126593766734,386,274.2903449876816,4,8,0.5
550,11.238837023847736,3,1.47126593766734,422,274.2433945009524,6,8,0.75
312,6.375485729891807,3,1.47126593766734,36,274.2375904388609,8,15,0.5333333333333333
372,7.6015406779479235,3,1.47126593766734,228,274.208571935967,6,12,0.5
595,12.158378234889824,3,1.47126593766734,377,274.2039168799752,4,8,0.5
500,10.217124567134306,3,1.47126593766734,472,274.2031471836135,6,9,0.6666666666666666
200,4.086849826853722,4,1.9616879168897867,172,274.1892839512761,12,23,0.5217391304347826
483,9.86974233185174,3,1.47126593766734,6,274.1084941821924,6,10,0.6
198,4.045981328585185,4,1.9616879168897867,180,274.0785401969357,12,23,0.5217391304347826
604,12.342286477098241,3,1.47126593766734,368,274.0634117941864,4,8,0.5
593,12.117509736621287,3,1.47126593766734,379,274.0445550448096,5,8,0.625
660,13.486604428617284,3,1.47126593766734,312,274.0010292116657,3,7,0.42857142857142855
122,2.4929783943807706,6,2.94253187533468,118,273.96502547400803,22,38,0.5789473684210527
520,10.625809549819678,3,1.47126593766734,452,273.95334466242554,8,9,0.8888888888888888
606,12.383154975366779,3,1.47126593766734,366,273.94713069617933,4,8,0.5
224,4.577271806076169,6,2.94253187533468,76,273.8897395465892,14,21,0.6666666666666666
338,6.906776207382791,4,1.9616879168897867,296,273.8434329268531,8,13,0.6153846153846154
56,1.1443179515190423,12,5.88506375066936,20,273.83499976168883,49,83,0.5903614457831325
468,9.56322859483771,3,1.47126593766734,36,273.8297239376796,6,10,0.6
605,12.36272072623251,3,1.47126593766734,367,273.7788668789535,4,8,0.5
299,6.109840491146315,3,1.47126593766734,75,273.7707870895751,7,16,0.4375
559,11.422745266056154,3,1.47126593766734,413,273.70596140323755,6,8,0.75
347,7.090684449591208,3,1.47126593766734,278,273.56962457264996,7,13,0.5384615384615384
89,1.8186481729499064,6,2.94253187533468,82,273.5450880262411,26,52,0.5
377,7.703711923619267,3,1.47126593766734,218,273.5206397841063,6,12,0.5
97,1.9821221660240553,8,3.9233758337795734,2,273.5004515114702,26,48,0.5416666666666666
723,14.773962124076206,3,1.47126593766734,249,273.4146295887985,5,7,0.7142857142857143
479,9.788005335314665,3,1.47126593766734,14,273.40896065987926,6,10,0.6
154,3.146874366677366,4,1.9616879168897867,48,273.33053512445673,20,30,0.6666666666666666
73,1.4917001868016087,6,2.94253187533468,23,273.32269548526455,35,64,0.546875
207,4.229889570793603,4,1.9616879168897867,144,273.31914494339645,17,22,0.7727272727272727
77,1.573437183338683,6,2.94253187533468,48,273.31177442992174,36,60,0.6
661,13.507038677751552,3,1.47126593766734,311,273.2419773663373,3,7,0.42857142857142855
700,14.303974393988028,3,1.47126593766734,272,273.2417981919978,6,7,0.8571428571428571
652,13.323130435543135,3,1.47126593766734,320,273.232346120304,5,7,0.7142857142857143
691,14.12006615177961,3,1.47126593766734,281,273.212930410004,6,7,0.8571428571428571
68,1.3895289411302656,12,5.88506375066936,20,273.2028376639022,41,68,0.6029411764705882
373,7.621974927082192,3,1.47126593766734,226,273.1931492825703,7,12,0.5833333333333334
636,12.996182449394837,3,1.47126593766734,336,273.1817955396791,4,7,0.5714285714285714
702,14.344842892256565,3,1.47126593766734,270,273.1210935818841,6,7,0.8571428571428571
339,6.927210456517059,4,1.9616879168897867,294,273.07220479745655,9,13,0.6923076923076923
692,14.14050040091388,3,1.47126593766734,280,273.0339683515565,6,7,0.8571428571428571
486,9.931045079254545,3,1.47126593766734,0,272.9892391976298,6,10,0.6
256,5.231167778372765,4,1.9616879168897867,204,272.9722535902932,12,18,0.6666666666666666
113,2.309070152172353,8,3.9233758337795734,68,272.96850711222373,25,41,0.6097560975609756
467,9.542794345703442,3,1.47126593766734,38,272.9347914732747,6,10,0.6
450,9.195412110420875,3,1.47126593766734,72,272.87558092089125,5,11,0.45454545454545453
172,3.514690851094201,4,1.9616879168897867,112,272.8186869750215,17,27,0.6296296296296297
701,14.324408643122297,3,1.47126593766734,271,272.6634333306977,6,7,0.8571428571428571
727,14.85569912061328,3,1.47126593766734,245,272.64028158616907,6,7,0.8571428571428571
166,3.3920853562885895,6,2.94253187533468,142,272.59247592562707,17,28,0.6071428571428571
690,14.099631902645342,3,1.47126593766734,282,272.4785965587792,6,7,0.8571428571428571
428,8.745858629466966,3,1.47126593766734,116,272.44553101791473,4,11,0.36363636363636365
558,11.402311016921885,3,1.47126593766734,414,272.4374499778795,6,8,0.75
408,8.337173646781594,3,1.47126593766734,156,272.4269218302845,7,11,0.6363636363636364
228,4.6590088026132435,4,1.9616879168897867,60,272.41932819220693,13,21,0.6190476190476191
160,3.269479861482978,4,1.9616879168897867,12,272.3794562751975,17,29,0.5862068965517241
102,2.0842934116953984,6,2.94253187533468,54,272.36313298582587,25,45,0.5555555555555556
703,14.365277141390834,3,1.47126593766734,269,272.33619851904984,6,7,0.8571428571428571
422,8.623253134661354,3,1.47126593766734,128,272.30886884539217,7,11,0.6363636363636364
485,9.910610830120277,3,1.47126593766734,2,272.28364165711713,6,10,0.6
594,12.137943985755555,3,1.47126593766734,378,272.27467325743834,5,8,0.625
179,3.6577305950340815,4,1.9616879168897867,77,272.2648563898191,14,26,0.5384615384615384
543,11.095797279907856,3,1.47126593766734,429,272.2431321163478,6,8,0.75
100,2.043424913426861,6,2.94253187533468,72,272.2110477803206,26,46,0.5652173913043478
689,14.079197653511073,3,1.47126593766734,283,272.18397804311115,6,7,0.8571428571428571
282,5.7624582558637485,3,1.47126593766734,126,272.12641546118743,7,16,0.4375
306,6.252880235086195,3,1.47126593766734,54,272.1108664758592,8,15,0.5333333333333333
379,7.744580421887804,3,1.47126593766734,214,272.07309966126485,7,12,0.5833333333333334
662,13.527472926885821,3,1.47126593766734,310,271.9427656054951,3,7,0.42857142857142855
311,6.355051480757538,3,1.47126593766734,39,271.91370821250695,9,15,0.6
451,9.215846359555144,3,1.47126593766734,70,271.91084221392896,6,11,0.5454545454545454
478,9.767571086180396,3,1.47126593766734,16,271.85776399508836,6,10,0.6
688,14.058763404376805,3,1.47126593766734,284,271.80803301125223,6,7,0.8571428571428571
517,10.564506802416872,3,1.47126593766734,455,271.7522732791752,9,9,1.0
441,9.011503868212458,3,1.47126593766734,90,271.671322847534,6,11,0.5454545454545454
426,8.704990131198429,3,1.47126593766734,120,271.6331232466708,4,11,0.36363636363636365
298,6.089406242012046,3,1.47126593766734,78,271.55986305147536,7,16,0.4375
484,9.890176580986008,3,1.47126593766734,4,271.5397042607135,7,10,0.7
112,2.2886359030380845,8,3.9233758337795734,76,271.5028493302696,25,41,0.6097560975609756
337,6.886341958248522,4,1.9616879168897867,298,271.47562358056564,7,13,0.5384615384615384
138,2.8199263805290684,6,2.94253187533468,6,271.45213145585217,23,34,0.6764705882352942
114,2.3295044013066217,6,2.94253187533468,60,271.44275552208495,21,41,0.5121951219512195
101,2.06385916256113,6,2.94253187533468,63,271.42771938946953,23,46,0.5
69,1.4099631902645342,8,3.9233758337795734,6,271.32221350810795,39,68,0.5735294117647058
557,11.381876767787617,3,1.47126593766734,415,271.3132548483543,7,8,0.875
340,6.947644705651328,4,1.9616879168897867,292,271.3042398932615,9,13,0.6923076923076923
449,9.174977861286607,3,1.47126593766734,74,271.30376293320217,5,11,0.45454545454545453
324,6.62069671950303,3,1.47126593766734,0,271.23519044452723,7,15,0.4666666666666667
725,14.814830622344743,3,1.47126593766734,247,271.23222911280993,6,7,0.8571428571428571
196,4.005112830316648,4,1.9616879168897867,188,271.221174691816,12,23,0.5217391304347826
91,1.8595166712184437,8,3.9233758337795734,62,271.1788007895389,32,51,0.6274509803921569
348,7.111118698725477,3,1.47126593766734,276,271.1687727911335,8,13,0.6153846153846154
427,8.725424380332697,3,1.47126593766734,118,271.16273889677575,4,11,0.36363636363636365
381,7.785448920156341,3,1.47126593766734,210,271.1270908307428,7,12,0.5833333333333334
190,3.882507335511036,4,1.9616879168897867,22,271.1202577504825,15,25,0.6
459,9.379320352629293,3,1.47126593766734,54,271.1179837484101,7,10,0.7
88,1.7982139238156378,6,2.94253187533468,4,271.10006846363143,26,53,0.49056603773584906
642,13.118787944200449,3,1.47126593766734,330,271.0608760354991,5,7,0.7142857142857143
238,4.86335129395593,4,1.9616879168897867,20,271.0576729737088,13,20,0.65
686,14.017894906108268,3,1.47126593766734,286,271.0574858021701,5,7,0.7142857142857143
74,1.5121344359358773,8,3.9233758337795734,10,270.9855454594626,39,63,0.6190476190476191
380,7.765014671022072,3,1.47126593766734,212,270.9557872198282,7,12,0.5833333333333334
67,1.369094691995997,12,5.88506375066936,34,270.9490028965088,37,69,0.5362318840579711
117,2.3908071487094276,6,2.94253187533468,36,270.92947058429075,25,40,0.625
301,6.150708989414852,3,1.47126593766734,69,270.8266741614001,7,16,0.4375
369,7.540237930545118,3,1.47126593766734,234,270.77483839323315,8,12,0.6666666666666666
398,8.132831155438907,3,1.47126593766734,176,270.74834874596166,7,12,0.5833333333333334
726,14.835264871479012,3,1.47126593766734,246,270.73083588095693,6,7,0.8571428571428571
96,1.9616879168897867,8,3.9233758337795734,12,270.7197005192187,26,49,0.5306122448979592
409,8.357607895915862,3,1.47126593766734,154,270.70130289333014,8,11,0.7272727272727273
304,6.212011736817658,3,1.47126593766734,60,270.6877473236612,7,16,0.4375
406,8.296305148513056,3,1.47126593766734,160,270.68585983577077,7,12,0.5833333333333334
554,11.32057402038481,3,1.47126593766734,418,270.6764348082809,7,8,0.875
473,9.665399840509053,3,1.47126593766734,26,270.5978620567291,5,10,0.5
553,11.300139771250542,3,1.47126593766734,419,270.5173559572457,7,8,0.875
685,13.997460656973999,3,1.47126593766734,287,270.50505999869335,5,7,0.7142857142857143
278,5.680721259326674,4,1.9616879168897867,138,270.4438395438659,15,17,0.8823529411764706
223,4.5568375569419,6,2.94253187533468,80,270.37693674327136,14,21,0.6666666666666666
724,14.794396373210475,3,1.47126593766734,248,270.3649982400707,6,7,0.8571428571428571
212,4.332060816464946,4,1.9616879168897867,124,270.31220264259576,14,22,0.6363636363636364
641,13.09835369506618,3,1.47126593766734,331,270.2561605777849,5,7,0.7142857142857143
371,7.581106428813655,3,1.47126593766734,230,270.22640017909157,8,12,0.6666666666666666
291,5.946366498072166,3,1.47126593766734,99,270.2232807013396,7,16,0.4375
279,5.701155508460943,4,1.9616879168897867,135,270.214204835017,14,17,0.8235294117647058
720,14.7126593766734,4,1.9616879168897867,253,270.1959686657464,3,7,0.42857142857142855
334,6.825039210845716,4,1.9616879168897867,304,270.1828219156196,8,13,0.6153846153846154
405,8.275870899378788,3,1.47126593766734,162,270.14851312050746,7,12,0.5833333333333334
290,5.925932248937897,3,1.47126593766734,102,270.0834043428935,7,16,0.4375
123,2.5134126435150392,4,1.9616879168897867,111,270.07652192277124,19,37,0.5135135135135135
222,4.536403307807632,6,2.94253187533468,84,270.07554776243916,13,21,0.6190476190476191
519,10.60537530068541,3,1.47126593766734,453,270.03335755056514,9,9,1.0
173,3.53512510022847,4,1.9616879168897867,107,269.98893607341165,18,27,0.6666666666666666
518,10.58494105155114,3,1.47126593766734,454,269.97098002506556,9,9,1.0
457,9.338451854360756,3,1.47126593766734,58,269.90264951638875,6,11,0.5454545454545454
460,9.399754601763561,3,1.47126593766734,52,269.8951757964069,7,10,0.7
315,6.436788477294613,3,1.47126593766734,27,269.83372156018237,7,15,0.4666666666666667
133,2.7177551348577254,6,2.94253187533468,41,269.8306740447518,19,35,0.5428571428571428
197,4.0255470794509165,4,1.9616879168897867,184,269.7920148472048,14,23,0.6086956521739131
687,14.038329155242536,3,1.47126593766734,285,269.7859408807859,6,7,0.8571428571428571
400,8.173699653707445,3,1.47126593766734,172,269.7218759650367,7,12,0.5833333333333334
382,7.80588316929061,3,1.47126593766734,208,269.72031045466764,8,12,0.6666666666666666
171,3.4942566019599326,4,1.9616879168897867,117,269.71122494431256,15,27,0.5555555555555556
588,12.015338490949944,3,1.47126593766734,384,269.688735694101,5,8,0.625
421,8.602818885527086,3,1.47126593766734,130,269.657054174311,7,11,0.6363636363636364
420,8.582384636392817,3,1.47126593766734,132,269.63772602707377,7,11,0.6363636363636364
423,8.643687383795623,3,1.47126593766734,126,269.62839712993195,6,11,0.5454545454545454
684,13.97702640783973,3,1.47126593766734,288,269.6198918794091,5,7,0.7142857142857143
136,2.779057882260531,8,3.9233758337795734,20,269.58003969371356,24,34,0.7058823529411765
214,4.372929314733483,4,1.9616879168897867,116,269.5615633989066,14,22,0.6363636363636364
128,2.6155838891863823,6,2.94253187533468,76,269.5502625948295,23,36,0.6388888888888888
368,7.519803681410849,3,1.47126593766734,236,269.4281652631066,9,12,0.75
410,8.37804214505013,3,1.47126593766734,152,269.40199726769924,8,11,0.7272727272727273
452,9.236280608689412,3,1.47126593766734,68,269.37761597932115,6,11,0.5454545454545454
399,8.153265404573176,3,1.47126593766734,174,269.3601898207415,7,12,0.5833333333333334
158,3.2286113632144406,4,1.9616879168897867,24,269.35605310973887,20,30,0.6666666666666666
397,8.112396906304639,3,1.47126593766734,178,269.2940200264407,7,12,0.5833333333333334
332,6.784170712577179,4,1.9616879168897867,308,269.27043791338224,7,14,0.5
401,8.194133902841713,3,1.47126593766734,170,269.2624487181842,8,12,0.6666666666666666
370,7.560672179679386,3,1.47126593766734,232,269.2365369060712,8,12,0.6666666666666666
445,9.093240864749532,3,1.47126593766734,82,269.22205731473264,6,11,0.5454545454545454
639,13.057485196797643,3,1.47126593766734,333,269.18980066453463,5,7,0.7142857142857143
159,3.2490456123487093,4,1.9616879168897867,18,269.17572169005507,18,30,0.6
168,3.4329538545571268,6,2.94253187533468,132,269.15850142500756,17,27,0.6296296296296297
139,2.840360629663337,4,1.9616879168897867,138,269.1423932982649,27,33,0.8181818181818182
225,4.597706055210438,4,1.9616879168897867,72,269.12111975862206,11,21,0.5238095238095238
191,3.902941584645305,4,1.9616879168897867,17,269.0956793725782,16,25,0.64
556,11.361442518653348,3,1.47126593766734,416,269.0923696974868,7,8,0.875
65,1.3282261937274598,8,3.9233758337795734,62,269.05254027804057,39,71,0.5492957746478874
140,2.8607948787976056,4,1.9616879168897867,132,268.9869727864436,23,33,0.696969696969697
590,12.05620698921848,3,1.47126593766734,382,268.93741640032687,6,8,0.75
592,12.097075487487018,3,1.47126593766734,380,268.8279633949949,6,8,0.75
349,7.1315529478597455,3,1.47126593766734,274,268.82389358319,9,13,0.6923076923076923
167,3.412519605422858,6,2.94253187533468,137,268.8049864210024,18,27,0.6666666666666666
237,4.842917044821661,4,1.9616879168897867,24,268.78146381910585,15,20,0.75
461,9.42018885089783,3,1.47126593766734,50,268.74708727177796,7,10,0.7
323,6.600262470368762,3,1.47126593766734,3,268.7086374495047,8,15,0.5333333333333333
119,2.431675646977965,6,2.94253187533468,20,268.6901261011545,22,39,0.5641025641025641
59,1.205620698921848,8,3.9233758337795734,28,268.6718318677931,38,79,0.4810126582278481
404,8.25543665024452,3,1.47126593766734,164,268.62471609555416,7,12,0.5833333333333334
137,2.7994921313948,6,2.94253187533468,13,268.6071444930575,23,34,0.6764705882352942
555,11.34100826951908,3,1.47126593766734,417,268.59703302348447,7,8,0.875
638,13.037050947663374,3,1.47126593766734,334,268.5468625795108,5,7,0.7142857142857143
297,6.068971992877778,3,1.47126593766734,81,268.4790361673179,8,16,0.5
308,6.293748733354732,3,1.47126593766734,48,268.45299500550937,9,15,0.6
78,1.5938714324729517,6,2.94253187533468,36,268.41802318414557,34,59,0.576271186440678
465,9.501925847434904,3,1.47126593766734,42,268.38438496339023,7,10,0.7
456,9.318017605226487,3,1.47126593766734,60,268.3339883704285,6,11,0.5454545454545454
407,8.316739397647325,3,1.47126593766734,158,268.30078237880184,8,11,0.7272727272727273
63,1.2873576954589225,8,3.9233758337795734,27,268.2173297407251,41,74,0.5540540540540541
464,9.481491598300636,3,1.47126593766734,44,268.2141316522906,7,10,0.7
322,6.579828221234493,3,1.47126593766734,6,268.2122562867819,9,15,0.6
