period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
562,11.48404801345896,3,1.47126593766734,410,279.568513583755,4,8,0.5
439,8.97063536994392,3,1.47126593766734,94,279.56503629892063,4,11,0.36363636363636365
269,5.4968130171182565,4,1.9616879168897867,165,279.543952706584,11,17,0.6470588235294118
671,13.711381169094238,4,1.9616879168897867,301,279.5281429362957,5,7,0.7142857142857143
267,5.455944518849719,4,1.9616879168897867,171,279.52293508493966,9,17,0.5294117647058824
721,14.733093625807669,3,1.47126593766734,251,279.4830627038363,4,7,0.5714285714285714
472,9.644965591374785,3,1.47126593766734,28,279.42691064675876,4,10,0.4
223,4.5568375569419,8,3.9233758337795734,80,279.4112668857671,14,21,0.6666666666666666
289,5.905497999803629,3,1.47126593766734,105,279.4049047904788,4,16,0.25
706,14.42657988879364,3,1.47126593766734,266,279.3498912512189,4,7,0.5714285714285714
704,14.385711390525103,3,1.47126593766734,268,279.3461638163972,4,7,0.5714285714285714
523,10.687112297222484,3,1.47126593766734,449,279.34440463890814,6,9,0.6666666666666666
131,2.676886636589188,6,2.94253187533468,55,279.33430190739256,19,35,0.5428571428571428
481,9.828873833583202,3,1.47126593766734,10,279.2948628189942,5,10,0.5
123,2.5134126435150392,6,2.94253187533468,111,279.2868604780172,19,37,0.5135135135135135
125,2.5542811417835765,6,2.94253187533468,97,279.2815738976784,17,37,0.4594594594594595
646,13.200524940737523,3,1.47126593766734,326,279.27211834906484,5,7,0.7142857142857143
234,4.781614297418855,4,1.9616879168897867,36,279.20637723984964,13,20,0.65
578,11.810995999607258,6,2.94253187533468,395,279.1102146842266,3,8,0.375
375,7.662843425350729,3,1.47126593766734,222,279.10429602414786,4,12,0.3333333333333333
680,13.895289411302656,4,1.9616879168897867,292,279.0985770620957,6,7,0.8571428571428571
508,10.380598560208455,3,1.47126593766734,464,279.0848324605967,5,9,0.5555555555555556
536,10.952757535967976,3,1.47126593766734,436,279.03027411820335,5,8,0.625
535,10.932323286833707,3,1.47126593766734,437,279.02074729102566,5,8,0.625
261,5.333339024044108,4,1.9616879168897867,189,279.00114497130375,12,18,0.6666666666666666
127,2.5951496400521137,6,2.94253187533468,83,278.99287082257746,18,36,0.5
645,13.180090691603255,3,1.47126593766734,327,278.99061597581937,5,7,0.7142857142857143
665,13.588775674288627,4,1.9616879168897867,307,278.9662228202669,4,7,0.5714285714285714
514,10.503204055014066,3,1.47126593766734,458,278.93302414679135,6,9,0.6666666666666666
697,14.242671646585222,3,1.47126593766734,275,278.9183214551178,6,7,0.8571428571428571
254,5.190299280104227,4,1.9616879168897867,210,278.9086827378191,10,18,0.5555555555555556
532,10.871020539430901,3,1.47126593766734,440,278.9014219915721,4,8,0.5
598,12.21968098229263,3,1.47126593766734,374,278.8544470407123,3,8,0.375
613,12.526194719306659,3,1.47126593766734,359,278.84243724026743,4,7,0.5714285714285714
599,12.240115231426898,3,1.47126593766734,373,278.83550442165733,3,8,0.375
275,5.619418511923868,4,1.9616879168897867,147,278.8182150125916,12,17,0.7058823529411765
510,10.421467058476992,3,1.47126593766734,462,278.7967146545569,6,9,0.6666666666666666
180,3.67816484416835,4,1.9616879168897867,72,278.79347053227457,13,26,0.5
434,8.868464124272577,3,1.47126593766734,104,278.78710814322136,5,11,0.45454545454545453
698,14.263105895719491,3,1.47126593766734,274,278.75229815961484,6,7,0.8571428571428571
270,5.517247266252525,4,1.9616879168897867,162,278.71924451530657,11,17,0.6470588235294118
258,5.272036276641302,4,1.9616879168897867,198,278.7003845344711,13,18,0.7222222222222222
148,3.0242688718717545,4,1.9616879168897867,84,278.6403880067308,19,31,0.6129032258064516
679,13.874855162168387,4,1.9616879168897867,293,278.62772833450606,6,7,0.8571428571428571
341,6.968078954785597,4,1.9616879168897867,290,278.6195429805975,8,13,0.6153846153846154
137,2.7994921313948,8,3.9233758337795734,13,278.61614869218545,23,34,0.6764705882352942
513,10.482769805879798,3,1.47126593766734,459,278.6132842446932,6,9,0.6666666666666666
512,10.46233555674553,3,1.47126593766734,460,278.5805139009474,6,9,0.6666666666666666
435,8.888898373406846,3,1.47126593766734,102,278.57307335361855,5,11,0.45454545454545453
580,11.851864497875795,3,1.47126593766734,392,278.56700983111926,4,8,0.5
177,3.6168620967655443,4,1.9616879168897867,87,278.5639124749577,12,26,0.46153846153846156
644,13.159656442468986,3,1.47126593766734,328,278.5542551460219,5,7,0.7142857142857143
538,10.993626034236513,3,1.47126593766734,434,278.54833883979524,5,8,0.625
116,2.370372899575159,6,2.94253187533468,44,278.5101289196183,21,40,0.525
122,2.4929783943807706,6,2.94253187533468,118,278.4792005035755,22,38,0.5789473684210527
206,4.209455321659334,4,1.9616879168897867,148,278.47426964816754,14,22,0.6363636363636364
220,4.495534809539095,4,1.9616879168897867,92,278.4709896403469,10,21,0.47619047619047616
561,11.463613764324691,3,1.47126593766734,411,278.43780898777374,4,8,0.5
178,3.637296345899813,4,1.9616879168897867,82,278.43721197489623,12,26,0.46153846153846156
109,2.2273331556352787,6,2.94253187533468,100,278.4180878177837,20,42,0.47619047619047616
511,10.44190130761126,3,1.47126593766734,461,278.4098886015864,6,9,0.6666666666666666
314,6.416354228160344,3,1.47126593766734,30,278.4075042435053,6,15,0.4
221,4.515969058673363,6,2.94253187533468,88,278.40617050619716,13,21,0.6190476190476191
153,3.1264401175430976,4,1.9616879168897867,54,278.3971383708589,19,30,0.6333333333333333
175,3.575993598497007,4,1.9616879168897867,97,278.3754154804535,14,26,0.5384615384615384
126,2.574715390917845,6,2.94253187533468,90,278.3619341479264,18,37,0.4864864864864865
521,10.646243798953947,3,1.47126593766734,451,278.32673768746105,7,9,0.7777777777777778
331,6.7637364634429105,4,1.9616879168897867,310,278.3072465900715,7,14,0.5
522,10.666678048088215,3,1.47126593766734,450,278.3054601624094,7,9,0.7777777777777778
722,14.753527874941938,3,1.47126593766734,250,278.27762196181607,4,7,0.5714285714285714
696,14.222237397450954,3,1.47126593766734,276,278.27427504474065,6,7,0.8571428571428571
537,10.973191785102244,3,1.47126593766734,435,278.26123817177927,5,8,0.625
82,1.6756084290100262,8,3.9233758337795734,70,278.24519772612757,29,56,0.5178571428571429
670,13.69094691995997,4,1.9616879168897867,302,278.2387263940252,5,7,0.7142857142857143
601,12.280983729695436,3,1.47126593766734,371,278.196818899843,4,8,0.5
509,10.401032809342723,3,1.47126593766734,463,278.1961660152973,6,9,0.6666666666666666
488,9.971913577523082,3,1.47126593766734,484,278.19232851267145,5,9,0.5555555555555556
335,6.845473459979985,6,2.94253187533468,302,278.09851443278114,8,13,0.6153846153846154
577,11.790561750472989,6,2.94253187533468,396,278.0982538521899,3,8,0.375
222,4.536403307807632,8,3.9233758337795734,84,278.0002706557453,13,21,0.6190476190476191
482,9.84930808271747,3,1.47126593766734,8,277.96198622489175,5,10,0.5
53,1.0830152041162364,12,5.88506375066936,18,277.9285569394527,52,88,0.5909090909090909
193,3.943810082913842,4,1.9616879168897867,7,277.9246842733027,12,24,0.5
527,10.768849293759558,3,1.47126593766734,445,277.9234963176833,6,8,0.75
225,4.597706055210438,6,2.94253187533468,72,277.8652047962016,11,21,0.5238095238095238
611,12.485326221038122,3,1.47126593766734,361,277.85866507282987,4,7,0.5714285714285714
608,12.424023473635316,3,1.47126593766734,364,277.83539399850093,4,8,0.5
653,13.343564684677403,3,1.47126593766734,319,277.7849827375489,4,7,0.5714285714285714
120,2.4521098961122334,6,2.94253187533468,12,277.7818712596726,22,39,0.5641025641025641
567,11.586219259130303,3,1.47126593766734,405,277.7618558041159,3,8,0.375
695,14.201803148316685,3,1.47126593766734,277,277.72496074589554,6,7,0.8571428571428571
241,4.924654041358735,4,1.9616879168897867,8,277.7179852255499,13,20,0.65
80,1.634739930741489,8,3.9233758337795734,12,277.68763995782075,34,58,0.5862068965517241
437,8.929766871675383,3,1.47126593766734,98,277.66972315038396,4,11,0.36363636363636365
540,11.03449453250505,3,1.47126593766734,432,277.64396728629276,5,8,0.625
609,12.444457722769585,3,1.47126593766734,363,277.6047479897448,4,8,0.5
585,11.954035743547138,3,1.47126593766734,387,277.5927697961032,4,8,0.5
362,7.397198186605237,4,1.9616879168897867,248,277.5889610007616,11,13,0.8461538461538461
506,10.339730061939918,3,1.47126593766734,466,277.58610842821474,6,9,0.6666666666666666
440,8.99106961907819,3,1.47126593766734,92,277.56861209975716,5,11,0.45454545454545453
610,12.464891971903853,3,1.47126593766734,362,277.5330778313979,4,8,0.5
195,3.9846785811823793,4,1.9616879168897867,192,277.4434216730707,11,23,0.4782608695652174
497,10.1558218197315,3,1.47126593766734,475,277.4212524039871,6,9,0.6666666666666666
192,3.9233758337795734,4,1.9616879168897867,12,277.37335366501543,13,25,0.52
135,2.7586236331262626,8,3.9233758337795734,27,277.3532314423231,19,35,0.5428571428571428
544,11.116231529042125,3,1.47126593766734,428,277.34238815726843,5,8,0.625
208,4.250323819927871,4,1.9616879168897867,140,277.2207228740188,15,22,0.6818181818181818
436,8.909332622541115,3,1.47126593766734,100,277.181696462921,5,11,0.45454545454545453
272,5.558115764521062,4,1.9616879168897867,156,277.16006645645,11,17,0.6470588235294118
319,6.518525473831687,4,1.9616879168897867,15,277.11194898745214,10,15,0.6666666666666666
118,2.411241397843696,6,2.94253187533468,28,277.1030021705911,22,40,0.55
99,2.0229906642925926,6,2.94253187533468,81,276.98518426182295,23,46,0.5
502,10.257993065402843,3,1.47126593766734,470,276.9630893924808,6,9,0.6666666666666666
110,2.2477674047695473,8,3.9233758337795734,92,276.9412972208626,23,42,0.5476190476190477
49,1.001278207579162,8,3.9233758337795734,41,276.9406065270145,51,94,0.5425531914893617
162,3.310348359751515,4,1.9616879168897867,0,276.9404007857673,18,29,0.6206896551724138
273,5.578550013655331,4,1.9616879168897867,153,276.9052778810331,12,17,0.7058823529411765
51,1.0421467058476992,12,5.88506375066936,3,276.89286492767206,53,91,0.5824175824175825
230,4.699877300881781,4,1.9616879168897867,52,276.8653794880297,13,20,0.65
176,3.5964278476312757,4,1.9616879168897867,92,276.84252223364405,13,26,0.5
545,11.136665778176393,3,1.47126593766734,427,276.82365542732543,5,8,0.625
107,2.1864646573667414,8,3.9233758337795734,9,276.820117632619,27,44,0.6136363636363636
565,11.545350760861766,3,1.47126593766734,407,276.80372446242643,5,8,0.625
134,2.738189383991994,8,3.9233758337795734,34,276.7709966563544,20,35,0.5714285714285714
503,10.278427314537112,3,1.47126593766734,469,276.7363577326659,6,9,0.6666666666666666
86,1.7573454255471006,8,3.9233758337795734,26,276.6486501274244,30,54,0.5555555555555556
185,3.780336089839693,4,1.9616879168897867,47,276.639476110902,14,25,0.56
552,11.279705522116274,3,1.47126593766734,420,276.6154250744245,6,8,0.75
438,8.950201120809652,3,1.47126593766734,96,276.60748875678513,4,11,0.36363636363636365
515,10.523638304148335,3,1.47126593766734,457,276.57691314831953,8,9,0.8888888888888888
469,9.583662843971979,3,1.47126593766734,34,276.549980907586,5,10,0.5
274,5.5989842627896,4,1.9616879168897867,150,276.5419326822659,11,17,0.6470588235294118
480,9.808439584448934,3,1.47126593766734,12,276.5246769618788,5,10,0.5
470,9.604097093106247,3,1.47126593766734,32,276.5036408128561,5,10,0.5
498,10.176256068865769,3,1.47126593766734,474,276.47984586139404,6,9,0.6666666666666666
142,2.901663377066143,3,1.47126593766734,120,276.43315486644974,10,32,0.3125
56,1.1443179515190423,12,5.88506375066936,20,276.3958016022003,49,83,0.5903614457831325
546,11.157100027310662,3,1.47126593766734,426,276.38170410842747,5,8,0.625
649,13.261827688140329,3,1.47126593766734,323,276.30121042598756,5,7,0.7142857142857143
547,11.17753427644493,3,1.47126593766734,425,276.2816878139992,5,8,0.625
155,3.167308615811635,4,1.9616879168897867,42,276.2795214342269,20,30,0.6666666666666666
320,6.538959722965956,4,1.9616879168897867,12,276.2503714978098,10,15,0.6666666666666666
587,11.994904241815675,3,1.47126593766734,385,276.2474111657897,4,8,0.5
507,10.360164311074186,3,1.47126593766734,465,276.24010605639825,6,9,0.6666666666666666
607,12.403589224501047,3,1.47126593766734,365,276.1983853076327,4,8,0.5
504,10.29886156367138,3,1.47126593766734,468,276.18656607038565,6,9,0.6666666666666666
505,10.319295812805649,3,1.47126593766734,467,276.1244855724289,6,9,0.6666666666666666
669,13.670512670825701,4,1.9616879168897867,303,276.09310170596467,5,7,0.7142857142857143
566,11.565785009996034,3,1.47126593766734,406,275.9681432864226,4,8,0.5
217,4.434232062136289,4,1.9616879168897867,104,275.91291977500686,14,21,0.6666666666666666
330,6.743302214308642,4,1.9616879168897867,312,275.87476852762353,8,14,0.5714285714285714
635,12.975748200260568,3,1.47126593766734,337,275.86770467239126,4,7,0.5714285714285714
551,11.259271272982005,3,1.47126593766734,421,275.83789195566743,6,8,0.75
164,3.3512168580200523,4,1.9616879168897867,152,275.8344866783733,14,28,0.5
92,1.8799509203527123,6,2.94253187533468,52,275.82252877780763,26,50,0.52
655,13.38443318294594,12,5.88506375066936,314,275.8112653096078,3,7,0.42857142857142855
654,13.363998933811672,3,1.47126593766734,318,275.80576011471805,4,7,0.5714285714285714
499,10.196690318000037,3,1.47126593766734,473,275.7344744041501,6,9,0.6666666666666666
501,10.237558816268574,3,1.47126593766734,471,275.72985163667806,6,9,0.6666666666666666
584,11.93360149441287,3,1.47126593766734,388,275.7159206752799,4,8,0.5
516,10.544072553282604,3,1.47126593766734,456,275.70735154735047,8,9,0.8888888888888888
586,11.974469992681406,3,1.47126593766734,386,275.7072022605706,4,8,0.5
602,12.301417978829704,3,1.47126593766734,370,275.686527379878,4,8,0.5
548,11.1979685255792,3,1.47126593766734,424,275.6682817414708,5,8,0.625
699,14.28354014485376,3,1.47126593766734,273,275.66618507816764,6,7,0.8571428571428571
604,12.342286477098241,3,1.47126593766734,368,275.6391586925543,4,8,0.5
560,11.443179515190423,3,1.47126593766734,412,275.60633597798574,5,8,0.625
167,3.412519605422858,8,3.9233758337795734,137,275.5922675486753,18,27,0.6666666666666666
209,4.27075806906214,4,1.9616879168897867,136,275.54196870275274,15,22,0.6818181818181818
129,2.636018138320651,6,2.94253187533468,69,275.51943568128905,24,36,0.6666666666666666
666,13.609209923422895,4,1.9616879168897867,306,275.50870089386717,4,7,0.5714285714285714
271,5.537681515386794,4,1.9616879168897867,159,275.4736011909397,12,17,0.7058823529411765
605,12.36272072623251,3,1.47126593766734,367,275.4572213868695,4,8,0.5
614,12.546628968440928,3,1.47126593766734,358,275.425825504147,5,7,0.7142857142857143
91,1.8595166712184437,8,3.9233758337795734,62,275.35403220005486,32,51,0.6274509803921569
224,4.577271806076169,6,2.94253187533468,76,275.3416096749583,14,21,0.6666666666666666
728,14.87613336974755,3,1.47126593766734,244,275.31640319473223,6,7,0.8571428571428571
103,2.104727660829667,8,3.9233758337795734,45,275.2261167407964,31,45,0.6888888888888889
280,5.721589757595211,4,1.9616879168897867,132,275.1943069133708,12,17,0.7058823529411765
102,2.0842934116953984,6,2.94253187533468,54,275.1672157283281,25,45,0.5555555555555556
334,6.825039210845716,6,2.94253187533468,304,275.1537380488416,8,13,0.6153846153846154
668,13.650078421691433,4,1.9616879168897867,304,275.12998788663396,5,7,0.7142857142857143
255,5.210733529238496,4,1.9616879168897867,207,275.07982292688035,12,18,0.6666666666666666
226,4.618140304344706,6,2.94253187533468,68,275.0324513711098,13,21,0.6190476190476191
233,4.7611800482845865,4,1.9616879168897867,40,275.0138185240097,13,20,0.65
242,4.945088290493004,4,1.9616879168897867,4,275.0036177077649,14,20,0.7
312,6.375485729891807,3,1.47126593766734,36,274.9954639703725,8,15,0.5333333333333333
106,2.166030408232473,8,3.9233758337795734,18,274.9761003419079,25,44,0.5681818181818182
108,2.20689890650101,6,2.94253187533468,0,274.9612237888479,23,43,0.5348837209302325
500,10.217124567134306,3,1.47126593766734,472,274.9358877186569,6,9,0.6666666666666666
549,11.218402774713468,3,1.47126593766734,423,274.9252206129943,6,8,0.75
170,3.473822352825664,6,2.94253187533468,122,274.91658977759994,17,27,0.6296296296296297
277,5.660287010192405,4,1.9616879168897867,141,274.9117638646755,14,17,0.8235294117647058
650,13.282261937274598,3,1.47126593766734,322,274.84627463748126,5,7,0.7142857142857143
259,5.29247052577557,4,1.9616879168897867,195,274.84154028694945,13,18,0.7222222222222222
541,11.054928781639319,3,1.47126593766734,431,274.8237300092412,6,8,0.75
603,12.321852227963973,3,1.47126593766734,369,274.7857610314513,4,8,0.5
169,3.4533881036913954,6,2.94253187533468,127,274.7675793759075,17,27,0.6296296296296297
659,13.466170179483015,3,1.47126593766734,313,274.6867891183172,3,7,0.42857142857142855
651,13.302696186408866,3,1.47126593766734,321,274.6856120629445,5,7,0.7142857142857143
596,12.178812484024093,3,1.47126593766734,376,274.6637534667458,4,8,0.5
132,2.6973208857234567,6,2.94253187533468,48,274.6160868442271,18,35,0.5142857142857142
581,11.872298747010063,3,1.47126593766734,391,274.6101055724533,4,8,0.5
542,11.075363030773588,3,1.47126593766734,430,274.60728129413116,6,8,0.75
606,12.383154975366779,3,1.47126593766734,366,274.50577374505815,4,8,0.5
667,13.629644172557164,4,1.9616879168897867,305,274.39469496602106,4,7,0.5714285714285714
163,3.3307826088857837,4,1.9616879168897867,157,274.3852416144983,15,28,0.5357142857142857
67,1.369094691995997,12,5.88506375066936,34,274.24903519198733,37,69,0.5362318840579711
207,4.229889570793603,4,1.9616879168897867,144,274.1802430301098,17,22,0.7727272727272727
468,9.56322859483771,3,1.47126593766734,36,274.1672058453355,6,10,0.6
93,1.9003851694869809,8,3.9233758337795734,42,274.16230134971545,27,50,0.54
347,7.090684449591208,3,1.47126593766734,278,274.152873558229,7,13,0.5384615384615384
559,11.422745266056154,3,1.47126593766734,413,274.11311429050295,6,8,0.75
660,13.486604428617284,3,1.47126593766734,312,274.0971418051995,3,7,0.42857142857142855
483,9.86974233185174,3,1.47126593766734,6,274.09576908876323,6,10,0.6
229,4.679443051747512,4,1.9616879168897867,56,274.06562717431814,13,20,0.65
550,11.238837023847736,3,1.47126593766734,422,274.0494510207424,6,8,0.75
75,1.5325686850701459,8,3.9233758337795734,72,273.99716755596666,34,61,0.5573770491803278
372,7.6015406779479235,3,1.47126593766734,228,273.9739203342809,6,12,0.5
73,1.4917001868016087,6,2.94253187533468,23,273.92368477348447,35,64,0.546875
636,12.996182449394837,3,1.47126593766734,336,273.91299962079853,4,7,0.5714285714285714
702,14.344842892256565,3,1.47126593766734,270,273.8958359621996,6,7,0.8571428571428571
69,1.4099631902645342,8,3.9233758337795734,6,273.8850052436122,39,68,0.5735294117647058
200,4.086849826853722,4,1.9616879168897867,172,273.8560033494363,12,23,0.5217391304347826
300,6.1302747402805835,3,1.47126593766734,72,273.84919360328865,6,16,0.375
593,12.117509736621287,3,1.47126593766734,379,273.82829078672734,5,8,0.625
130,2.6564523874549195,6,2.94253187533468,62,273.8106527079223,23,36,0.6388888888888888
723,14.773962124076206,3,1.47126593766734,249,273.8104764056262,5,7,0.7142857142857143
189,3.8620730863767676,4,1.9616879168897867,27,273.800435351087,13,25,0.52
115,2.3499386504408903,6,2.94253187533468,52,273.72008948145316,24,40,0.6
154,3.146874366677366,4,1.9616879168897867,48,273.68784471671916,20,30,0.6666666666666666
700,14.303974393988028,3,1.47126593766734,272,273.6863687693476,6,7,0.8571428571428571
194,3.9642443320481107,4,1.9616879168897867,2,273.67690615851217,12,24,0.5
582,11.892732996144332,3,1.47126593766734,390,273.6704940927965,4,8,0.5
520,10.625809549819678,3,1.47126593766734,452,273.65902812633595,8,9,0.8888888888888888
441,9.011503868212458,3,1.47126593766734,90,273.6215011281943,6,11,0.5454545454545454
77,1.573437183338683,6,2.94253187533468,48,273.55447973144453,36,60,0.6
313,6.3959199790260755,3,1.47126593766734,33,273.54746229696616,8,15,0.5333333333333333
479,9.788005335314665,3,1.47126593766734,14,273.50596608884484,6,10,0.6
90,1.839082422084175,6,2.94253187533468,72,273.4798927564431,27,51,0.5294117647058824
595,12.158378234889824,3,1.47126593766734,377,273.4645658887849,4,8,0.5
166,3.3920853562885895,6,2.94253187533468,142,273.4235429480738,17,28,0.6071428571428571
583,11.9131672452786,3,1.47126593766734,389,273.4229688636194,4,8,0.5
661,13.507038677751552,3,1.47126593766734,311,273.3914491339376,3,7,0.42857142857142855
198,4.045981328585185,4,1.9616879168897867,180,273.3302373797458,12,23,0.5217391304347826
299,6.109840491146315,3,1.47126593766734,75,273.32070052283126,7,16,0.4375
96,1.9616879168897867,8,3.9233758337795734,12,273.2999905305014,26,49,0.5306122448979592
377,7.703711923619267,3,1.47126593766734,218,273.29913839472795,6,12,0.5
701,14.324408643122297,3,1.47126593766734,271,273.2917487412269,6,7,0.8571428571428571
138,2.8199263805290684,6,2.94253187533468,6,273.2569961745731,23,34,0.6764705882352942
373,7.621974927082192,3,1.47126593766734,226,273.12404726197565,7,12,0.5833333333333334
652,13.323130435543135,3,1.47126593766734,320,273.08673523134115,5,7,0.7142857142857143
558,11.402311016921885,3,1.47126593766734,414,273.00306191315434,6,8,0.75
478,9.767571086180396,3,1.47126593766734,16,272.980208206014,6,10,0.6
112,2.2886359030380845,8,3.9233758337795734,76,272.88525537553323,25,41,0.6097560975609756
691,14.12006615177961,3,1.47126593766734,281,272.8532440827061,6,7,0.8571428571428571
486,9.931045079254545,3,1.47126593766734,0,272.84468732017405,6,10,0.6
692,14.14050040091388,3,1.47126593766734,280,272.8378826128276,6,7,0.8571428571428571
292,5.966800747206435,3,1.47126593766734,96,272.7854759801496,7,16,0.4375
172,3.514690851094201,4,1.9616879168897867,112,272.70325594801807,17,27,0.6296296296296297
703,14.365277141390834,3,1.47126593766734,269,272.6880046029647,6,7,0.8571428571428571
727,14.85569912061328,3,1.47126593766734,245,272.65460469599407,6,7,0.8571428571428571
348,7.111118698725477,3,1.47126593766734,276,272.54979138747393,8,13,0.6153846153846154
196,4.005112830316648,4,1.9616879168897867,188,272.5472804871523,12,23,0.5217391304347826
408,8.337173646781594,3,1.47126593766734,156,272.54696195178695,7,11,0.6363636363636364
228,4.6590088026132435,4,1.9616879168897867,60,272.5355447904674,13,21,0.6190476190476191
422,8.623253134661354,3,1.47126593766734,128,272.25906699546584,7,11,0.6363636363636364
398,8.132831155438907,3,1.47126593766734,176,272.2034351168204,7,12,0.5833333333333334
485,9.910610830120277,3,1.47126593766734,2,272.18454932876756,6,10,0.6
662,13.527472926885821,3,1.47126593766734,310,272.1192163717373,3,7,0.42857142857142855
101,2.06385916256113,6,2.94253187533468,63,272.1143276864454,23,46,0.5
89,1.8186481729499064,6,2.94253187533468,82,272.09907765840836,26,52,0.5
282,5.7624582558637485,3,1.47126593766734,126,272.0215323807693,7,16,0.4375
428,8.745858629466966,3,1.47126593766734,116,271.9525071127782,4,11,0.36363636363636365
517,10.564506802416872,3,1.47126593766734,455,271.9412559997391,9,9,1.0
690,14.099631902645342,3,1.47126593766734,282,271.93201568801203,6,7,0.8571428571428571
256,5.231167778372765,4,1.9616879168897867,204,271.92377391599297,12,18,0.6666666666666666
337,6.886341958248522,4,1.9616879168897867,298,271.923386338045,7,13,0.5384615384615384
311,6.355051480757538,3,1.47126593766734,39,271.80745431419444,9,15,0.6
160,3.269479861482978,4,1.9616879168897867,12,271.7496459972546,17,29,0.5862068965517241
333,6.804604961711448,6,2.94253187533468,306,271.72431290846356,7,13,0.5384615384615384
543,11.095797279907856,3,1.47126593766734,429,271.7127252247428,6,8,0.75
594,12.137943985755555,3,1.47126593766734,378,271.67092754786984,5,8,0.625
324,6.62069671950303,3,1.47126593766734,0,271.63034049496235,7,15,0.4666666666666667
467,9.542794345703442,3,1.47126593766734,38,271.62165137795944,6,10,0.6
306,6.252880235086195,3,1.47126593766734,54,271.6161868269436,8,15,0.5333333333333333
100,2.043424913426861,6,2.94253187533468,72,271.5930824401991,26,46,0.5652173913043478
379,7.744580421887804,3,1.47126593766734,214,271.58323831807024,7,12,0.5833333333333334
114,2.3295044013066217,6,2.94253187533468,60,271.488193382216,21,41,0.5121951219512195
689,14.079197653511073,3,1.47126593766734,283,271.4878050316166,6,7,0.8571428571428571
68,1.3895289411302656,12,5.88506375066936,20,271.47091759345625,41,68,0.6029411764705882
338,6.906776207382791,4,1.9616879168897867,296,271.3668962799139,8,13,0.6153846153846154
76,1.5530029342044145,6,2.94253187533468,60,271.33896156012,36,61,0.5901639344262295
74,1.5121344359358773,8,3.9233758337795734,10,271.313336716165,39,63,0.6190476190476191
168,3.4329538545571268,6,2.94253187533468,132,271.3115748522294,17,27,0.6296296296296297
304,6.212011736817658,3,1.47126593766734,60,271.3042314843927,7,16,0.4375
426,8.704990131198429,3,1.47126593766734,120,271.2768643444381,4,11,0.36363636363636365
65,1.3282261937274598,8,3.9233758337795734,62,271.260548912262,39,71,0.5492957746478874
315,6.436788477294613,3,1.47126593766734,27,271.23440728428255,7,15,0.4666666666666667
336,6.8659077091142535,4,1.9616879168897867,300,271.1935025645515,8,13,0.6153846153846154
557,11.381876767787617,3,1.47126593766734,415,271.1632322006973,7,8,0.875
484,9.890176580986008,3,1.47126593766734,4,271.1628890962541,7,10,0.7
449,9.174977861286607,3,1.47126593766734,74,271.15273040165755,5,11,0.45454545454545453
588,12.015338490949944,3,1.47126593766734,384,271.1177151023335,5,8,0.625
278,5.680721259326674,4,1.9616879168897867,138,271.1086525085287,15,17,0.8823529411764706
688,14.058763404376805,3,1.47126593766734,284,271.0923409225171,6,7,0.8571428571428571
685,13.997460656973999,3,1.47126593766734,287,271.0817190486782,5,7,0.7142857142857143
290,5.925932248937897,3,1.47126593766734,102,271.00058099420295,7,16,0.4375
686,14.017894906108268,3,1.47126593766734,286,270.9720908911019,5,7,0.7142857142857143
59,1.205620698921848,8,3.9233758337795734,28,270.94391437033653,38,79,0.4810126582278481
87,1.7777796746813692,6,2.94253187533468,15,270.9264004991144,28,54,0.5185185185185185
684,13.97702640783973,3,1.47126593766734,288,270.9191127579584,5,7,0.7142857142857143
409,8.357607895915862,3,1.47126593766734,154,270.9171346564609,8,11,0.7272727272727273
405,8.275870899378788,3,1.47126593766734,162,270.8315063098624,7,12,0.5833333333333334
279,5.701155508460943,4,1.9616879168897867,135,270.8099180342996,14,17,0.8235294117647058
179,3.6577305950340815,4,1.9616879168897867,77,270.7855464134822,14,26,0.5384615384615384
301,6.150708989414852,3,1.47126593766734,69,270.7810028726063,7,16,0.4375
117,2.3908071487094276,6,2.94253187533468,36,270.7621691039958,25,40,0.625
427,8.725424380332697,3,1.47126593766734,118,270.73203605388727,4,11,0.36363636363636365
642,13.118787944200449,3,1.47126593766734,330,270.70601365573316,5,7,0.7142857142857143
450,9.195412110420875,3,1.47126593766734,72,270.68748750536713,5,11,0.45454545454545453
171,3.4942566019599326,4,1.9616879168897867,117,270.65921732635366,15,27,0.5555555555555556
473,9.665399840509053,3,1.47126593766734,26,270.656415467569,5,10,0.5
637,13.016616698529106,3,1.47126593766734,335,270.5743199946775,5,7,0.7142857142857143
61,1.2464891971903853,12,5.88506375066936,57,270.5547450503273,44,76,0.5789473684210527
725,14.814830622344743,3,1.47126593766734,247,270.51510664825514,6,7,0.8571428571428571
81,1.6551741798757575,6,2.94253187533468,0,270.4628123845823,35,58,0.603448275862069
382,7.80588316929061,3,1.47126593766734,208,270.4485036976998,8,12,0.6666666666666666
369,7.540237930545118,3,1.47126593766734,234,270.4425050815476,8,12,0.6666666666666666
298,6.089406242012046,3,1.47126593766734,78,270.4365239658434,7,16,0.4375
380,7.765014671022072,3,1.47126593766734,212,270.4343411199954,7,12,0.5833333333333334
238,4.86335129395593,4,1.9616879168897867,20,270.4187877091898,13,20,0.65
406,8.296305148513056,3,1.47126593766734,160,270.40758840619964,7,12,0.5833333333333334
