period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
503,10.278569110087119,16,7.84685991704464,212,19.33628513196082,3,9,0.3333333333333333
403,8.235116006690077,6,2.94257246889174,231,19.33180609661556,6,11,0.5454545454545454
448,9.154669903218746,4,1.96171497926116,204,19.32690523071259,3,10,0.3
165,3.3716976206051186,16,7.84685991704464,21,19.32568503788259,14,28,0.5
320,6.539049930870533,3,1.47128623444587,250,19.322570274040622,8,14,0.5714285714285714
231,4.720376668847166,12,5.88514493778348,221,19.322552491183064,9,20,0.45
214,4.372989641269669,8,3.92342995852232,27,19.30149060338125,14,22,0.6363636363636364
133,2.7177926275180653,6,2.94257246889174,38,19.297479695542762,20,35,0.5714285714285714
157,3.2082213723333552,3,1.47128623444587,8,19.293977453942734,14,30,0.4666666666666667
114,2.3295365378726274,16,7.84685991704464,34,19.269364561544972,25,41,0.6097560975609756
56,1.1443337379023433,16,7.84685991704464,45,19.26003548397798,39,82,0.47560975609756095
279,5.701234158477746,8,3.92342995852232,139,19.259732191018948,13,17,0.7647058823529411
177,3.6169119930127636,8,3.92342995852232,96,19.25925435483857,12,26,0.46153846153846156
121,2.4725782551104203,12,5.88514493778348,107,19.24538425828831,25,38,0.6578947368421053
580,11.852027999702841,3,1.47128623444587,247,19.24294831709507,5,8,0.625
180,3.678215586114675,3,1.47128623444587,165,19.23957166153532,13,25,0.52
93,1.9004113861592487,3,1.47128623444587,45,19.239537891766542,27,50,0.54
332,6.784264303278178,16,7.84685991704464,209,19.239069464961926,8,14,0.5714285714285714
173,3.535173868876882,8,3.92342995852232,164,19.238848813450556,13,26,0.5
200,4.086906206794083,16,7.84685991704464,54,19.238044886211576,13,23,0.5652173913043478
57,1.1647682689363137,3,1.47128623444587,29,19.235865722663462,45,81,0.5555555555555556
203,4.148209799895994,3,1.47128623444587,52,19.234359869488635,14,23,0.6086956521739131
80,1.6347624827176332,4,1.96171497926116,4,19.230248540949507,32,58,0.5517241379310345
444,9.072931779082865,3,1.47128623444587,210,19.22389435026148,5,10,0.5
504,10.29900364112109,3,1.47128623444587,208,19.221791546060274,3,9,0.3333333333333333
115,2.349971068906598,8,3.92342995852232,111,19.219662829809053,22,40,0.55
331,6.763829772244208,8,3.92342995852232,217,19.20683074786491,8,14,0.5714285714285714
239,4.883852917118929,3,1.47128623444587,203,19.201120299384616,12,19,0.631578947368421
164,3.351263089571148,8,3.92342995852232,20,19.200962128218258,18,29,0.6206896551724138
83,1.6960660758195445,4,1.96171497926116,38,19.198597758241323,31,56,0.5535714285714286
362,7.3973002342972904,4,1.96171497926116,166,19.196890935314787,5,13,0.38461538461538464
361,7.37686570326332,3,1.47128623444587,166,19.193764136106648,5,13,0.38461538461538464
501,10.237700048019178,12,5.88514493778348,16,19.19350034221124,7,10,0.7
110,2.2477984137367457,6,2.94257246889174,6,19.1927954806052,24,43,0.5581395348837209
87,1.7778041999554262,16,7.84685991704464,15,19.19256993672626,28,54,0.5185185185185185
124,2.5338818482123315,8,3.92342995852232,48,19.191416870481397,23,37,0.6216216216216216
214,4.372989641269669,12,5.88514493778348,25,19.19096901763666,14,22,0.6363636363636364
247,5.047329165390693,3,1.47128623444587,39,19.172464730545038,9,19,0.47368421052631576
503,10.278569110087119,12,5.88514493778348,213,19.171926096217643,3,9,0.3333333333333333
333,6.804698834312148,4,1.96171497926116,193,19.171907029790866,6,14,0.42857142857142855
95,1.9412804482271895,16,7.84685991704464,54,19.162928724862507,29,49,0.5918367346938775
455,9.297711620456539,3,1.47128623444587,93,19.149083940231975,6,10,0.6
448,9.154669903218746,3,1.47128623444587,204,19.133183844013356,3,10,0.3
434,8.86858646874316,4,1.96171497926116,417,19.125998605870375,7,10,0.7
275,5.619496034341864,4,1.96171497926116,167,19.12406452313677,11,17,0.6470588235294118
518,10.585087075596675,3,1.47128623444587,160,19.120833516464973,5,9,0.5555555555555556
205,4.189078861963935,8,3.92342995852232,17,19.11593235842493,15,23,0.6521739130434783
114,2.3295365378726274,4,1.96171497926116,3,19.11060429220431,20,41,0.4878048780487805
79,1.6143279516836628,20,9.8085748963058,67,19.107361618730916,27,58,0.46551724137931033
178,3.637346524046734,3,1.47128623444587,166,19.09902774787492,14,26,0.5384615384615384
201,4.1073407378280535,12,5.88514493778348,103,19.090637101384758,12,23,0.5217391304347826
335,6.845567896380089,20,9.8085748963058,53,19.088779328561376,6,14,0.42857142857142855
363,7.417734765331261,3,1.47128623444587,165,19.084989475714284,7,13,0.5384615384615384
166,3.392132151639089,3,1.47128623444587,38,19.082326892069187,16,28,0.5714285714285714
217,4.43429323437158,16,7.84685991704464,51,19.080949301076327,12,22,0.5454545454545454
77,1.573458889615722,3,1.47128623444587,70,19.06812510202326,30,60,0.5
160,3.2695249654352665,6,2.94257246889174,42,19.06587132291488,16,29,0.5517241379310345
251,5.129067289526574,12,5.88514493778348,226,19.057502735282203,9,18,0.5
133,2.7177926275180653,4,1.96171497926116,38,19.048160750757894,20,35,0.5714285714285714
120,2.45214372407645,6,2.94257246889174,77,19.044259005027804,21,38,0.5526315789473685
156,3.187786841299385,4,1.96171497926116,26,19.042768325260703,19,30,0.6333333333333333
219,4.475162296439521,4,1.96171497926116,44,19.042282249066652,12,21,0.5714285714285714
449,9.175104434252717,3,1.47128623444587,201,19.033610654681162,3,10,0.3
145,2.9630069999257103,16,7.84685991704464,119,19.029626822651856,21,32,0.65625
520,10.625956137664616,6,2.94257246889174,115,19.028969258977636,3,9,0.3333333333333333
113,2.309102006838657,20,9.8085748963058,111,19.02154422200346,23,41,0.5609756097560976
230,4.699942137813196,4,1.96171497926116,80,19.019365307719287,9,20,0.45
132,2.697358096484095,12,5.88514493778348,62,19.012065779973494,15,35,0.42857142857142855
429,8.766413813573308,3,1.47128623444587,354,19.009071772105944,9,10,0.9
214,4.372989641269669,6,2.94257246889174,26,19.008060327883353,14,22,0.6363636363636364
78,1.5938934206496924,8,3.92342995852232,12,19.005969287300122,34,60,0.5666666666666667
143,2.9221379378577694,16,7.84685991704464,79,19.005256385350517,17,32,0.53125
218,4.454727765405551,4,1.96171497926116,59,19.00437512865739,11,21,0.5238095238095238
215,4.393424172303639,3,1.47128623444587,78,19.004295014107857,12,22,0.5454545454545454
500,10.217265516985208,3,1.47128623444587,21,19.001969295436407,7,10,0.7
207,4.229947924031876,3,1.47128623444587,42,18.999395986502254,15,23,0.6521739130434783
101,2.063887634431012,4,1.96171497926116,98,18.997731056840696,20,45,0.4444444444444444
334,6.825133365346119,16,7.84685991704464,103,18.99526075831891,6,14,0.42857142857142855
279,5.701234158477746,6,2.94257246889174,139,18.995196571923778,13,17,0.7647058823529411
251,5.129067289526574,8,3.92342995852232,227,18.988214981144658,9,18,0.5
330,6.743395241210237,8,3.92342995852232,162,18.973835443878993,8,14,0.5714285714285714
486,9.931182082509622,3,1.47128623444587,228,18.965208990565742,6,10,0.6
288,5.88514493778348,6,2.94257246889174,31,18.95165270760539,13,16,0.8125
251,5.129067289526574,16,7.84685991704464,220,18.936061298306658,8,18,0.4444444444444444
241,4.92472197918687,4,1.96171497926116,167,18.933868159354947,9,19,0.47368421052631576
137,2.799530751653947,20,9.8085748963058,86,18.93364315556513,13,34,0.38235294117647056
214,4.372989641269669,20,9.8085748963058,33,18.909774748704095,12,22,0.5454545454545454
135,2.758661689586006,12,5.88514493778348,117,18.888853044487504,17,34,0.5
158,3.2286559033673257,8,3.92342995852232,143,18.88025405387035,15,29,0.5172413793103449
115,2.349971068906598,6,2.94257246889174,112,18.879297831030467,22,40,0.55
159,3.249090434401296,4,1.96171497926116,71,18.879133773511047,17,29,0.5862068965517241
198,4.046037144726142,4,1.96171497926116,93,18.87589438358969,12,23,0.5217391304347826
95,1.9412804482271895,12,5.88514493778348,54,18.875661767783967,29,49,0.5918367346938775
452,9.236408027354628,12,5.88514493778348,172,18.87556335076006,6,10,0.6
68,1.3895481103099883,4,1.96171497926116,23,18.874249309668244,41,68,0.6029411764705882
503,10.278569110087119,8,3.92342995852232,213,18.873920522279377,3,9,0.3333333333333333
143,2.9221379378577694,12,5.88514493778348,86,18.870830376316793,9,32,0.28125
55,1.1238992068683729,8,3.92342995852232,2,18.869238333652163,47,85,0.5529411764705883
177,3.6169119930127636,6,2.94257246889174,95,18.869208486651726,12,26,0.46153846153846156
114,2.3295365378726274,20,9.8085748963058,31,18.86516731519759,25,41,0.6097560975609756
58,1.185202799970284,8,3.92342995852232,21,18.859840230517314,44,80,0.55
116,2.370405599940568,6,2.94257246889174,19,18.848923014620894,23,40,0.575
168,3.43300121370703,4,1.96171497926116,29,18.84756986956492,14,28,0.5
214,4.372989641269669,16,7.84685991704464,25,18.831559321091405,14,22,0.6363636363636364
190,3.882560896454379,3,1.47128623444587,152,18.827871789902478,16,24,0.6666666666666666
168,3.43300121370703,3,1.47128623444587,27,18.819411225130697,15,28,0.5357142857142857
67,1.3691135792760178,4,1.96171497926116,33,18.816638707008416,37,69,0.5362318840579711
251,5.129067289526574,6,2.94257246889174,227,18.812568285728272,9,18,0.5
174,3.5556083999108523,16,7.84685991704464,89,18.793723955815356,17,27,0.6296296296296297
218,4.454727765405551,3,1.47128623444587,59,18.777685958023564,11,21,0.5238095238095238
224,4.577334951609373,4,1.96171497926116,183,18.762541368574773,11,20,0.55
454,9.277277089422569,6,2.94257246889174,15,18.75490918934418,6,11,0.5454545454545454
259,5.292543537798338,4,1.96171497926116,121,18.746244858132364,7,18,0.3888888888888889
498,10.176396454917267,4,1.96171497926116,204,18.746143901292413,5,9,0.5555555555555556
165,3.3716976206051186,12,5.88514493778348,21,18.72991321872054,14,28,0.5
499,10.196830985951237,6,2.94257246889174,29,18.72363203946382,6,10,0.6
207,4.229947924031876,4,1.96171497926116,48,18.716864338591073,14,23,0.6086956521739131
101,2.063887634431012,3,1.47128623444587,98,18.71260178281965,20,45,0.4444444444444444
519,10.605521606630646,16,7.84685991704464,105,18.70942505332669,4,9,0.4444444444444444
182,3.7190846481826156,8,3.92342995852232,157,18.708700315255534,16,25,0.64
216,4.41385870333761,16,7.84685991704464,63,18.6993672111965,12,22,0.5454545454545454
275,5.619496034341864,3,1.47128623444587,167,18.680555563439878,11,17,0.6470588235294118
223,4.556900420575403,16,7.84685991704464,192,18.67951856438109,10,20,0.5
133,2.7177926275180653,3,1.47128623444587,38,18.674457471162533,20,35,0.5714285714285714
225,4.5977694826433435,6,2.94257246889174,177,18.671425982645346,14,20,0.7
156,3.187786841299385,3,1.47128623444587,25,18.668180941793192,19,30,0.6333333333333333
80,1.6347624827176332,3,1.47128623444587,3,18.666344609106286,32,58,0.5517241379310345
248,5.067763696424663,6,2.94257246889174,45,18.65566137233784,11,19,0.5789473684210527
77,1.573458889615722,12,5.88514493778348,70,18.626897326082865,30,60,0.5
205,4.189078861963935,6,2.94257246889174,17,18.62235693600827,15,23,0.6521739130434783
143,2.9221379378577694,3,1.47128623444587,86,18.614849114451218,9,32,0.28125
520,10.625956137664616,4,1.96171497926116,114,18.576762219589416,3,9,0.3333333333333333
432,8.82771740667522,4,1.96171497926116,341,18.576576411396122,8,10,0.8
109,2.2273638827027753,16,7.84685991704464,58,18.57000510404682,23,42,0.5476190476190477
200,4.086906206794083,6,2.94257246889174,58,18.566535054050075,12,23,0.5217391304347826
330,6.743395241210237,6,2.94257246889174,162,18.551465395870714,8,14,0.5714285714285714
503,10.278569110087119,6,2.94257246889174,213,18.531773905792118,3,9,0.3333333333333333
498,10.176396454917267,12,5.88514493778348,271,18.52816089748959,4,9,0.4444444444444444
222,4.536465889541432,8,3.92342995852232,212,18.52047008932919,10,20,0.5
141,2.8812688757898286,3,1.47128623444587,110,18.519074759828595,21,33,0.6363636363636364
336,6.86600242741406,8,3.92342995852232,33,18.492589089288572,6,14,0.42857142857142855
333,6.804698834312148,3,1.47128623444587,193,18.490201059175067,6,14,0.42857142857142855
56,1.1443337379023433,12,5.88514493778348,45,18.472764436944523,39,82,0.47560975609756095
498,10.176396454917267,6,2.94257246889174,204,18.45088911523439,5,9,0.5555555555555556
58,1.185202799970284,6,2.94257246889174,21,18.447469087310534,44,80,0.55
65,1.328244517208077,8,3.92342995852232,57,18.443729006932713,37,71,0.5211267605633803
125,2.554316379246302,8,3.92342995852232,21,18.436246439794562,21,37,0.5675675675675675
433,8.84815193770919,20,9.8085748963058,420,18.435504449534896,6,10,0.6
119,2.4317091930424795,8,3.92342995852232,92,18.435329651084444,21,39,0.5384615384615384
158,3.2286559033673257,6,2.94257246889174,143,18.429596905267854,15,29,0.5172413793103449
90,1.8391077930573374,6,2.94257246889174,72,18.428656843253492,27,51,0.5294117647058824
243,4.965591041254811,8,3.92342995852232,55,18.42571041039542,8,19,0.42105263157894735
502,10.258134579053149,8,3.92342995852232,4,18.405679629443828,5,10,0.5
502,10.258134579053149,16,7.84685991704464,7,18.40194765526742,5,10,0.5
499,10.196830985951237,8,3.92342995852232,30,18.400921583308953,6,10,0.6
83,1.6960660758195445,3,1.47128623444587,36,18.394072671414115,30,56,0.5357142857142857
229,4.679507606779225,3,1.47128623444587,13,18.388528052111965,13,21,0.6190476190476191
139,2.8403998137218878,16,7.84685991704464,21,18.385595229667015,21,34,0.6176470588235294
259,5.292543537798338,3,1.47128623444587,121,18.373654512463034,7,18,0.3888888888888889
67,1.3691135792760178,3,1.47128623444587,33,18.373123557661476,37,69,0.5362318840579711
75,1.5325898275477812,12,5.88514493778348,27,18.365561738040096,33,62,0.532258064516129
214,4.372989641269669,4,1.96171497926116,26,18.364948091886543,14,22,0.6363636363636364
217,4.43429323437158,12,5.88514493778348,51,18.357157345723756,12,22,0.5454545454545454
219,4.475162296439521,3,1.47128623444587,44,18.356600321231614,12,21,0.5714285714285714
52,1.0625956137664616,8,3.92342995852232,42,18.355683191853416,51,89,0.5730337078651685
124,2.5338818482123315,6,2.94257246889174,48,18.34998509642111,23,37,0.6216216216216216
144,2.94257246889174,12,5.88514493778348,49,18.333336239658944,25,32,0.78125
178,3.637346524046734,12,5.88514493778348,171,18.33305980144635,14,26,0.5384615384615384
135,2.758661689586006,8,3.92342995852232,117,18.330468559079716,17,34,0.5
192,3.92342995852232,8,3.92342995852232,111,18.315223704181815,11,24,0.4583333333333333
145,2.9630069999257103,8,3.92342995852232,119,18.30997692580213,22,32,0.6875
279,5.701234158477746,4,1.96171497926116,122,18.309970756042013,14,17,0.8235294117647058
243,4.965591041254811,12,5.88514493778348,216,18.302465772108526,10,19,0.5263157894736842
200,4.086906206794083,12,5.88514493778348,56,18.288801692878412,13,23,0.5652173913043478
224,4.577334951609373,3,1.47128623444587,181,18.288492473460952,12,20,0.6
100,2.0434531033970416,16,7.84685991704464,97,18.275822471893637,23,46,0.5
251,5.129067289526574,4,1.96171497926116,228,18.2692401028639,9,18,0.5
520,10.625956137664616,3,1.47128623444587,121,18.255017481546183,3,9,0.3333333333333333
68,1.3895481103099883,3,1.47128623444587,23,18.24692886779356,41,68,0.6029411764705882
331,6.763829772244208,6,2.94257246889174,217,18.24545220910186,8,14,0.5714285714285714
123,2.513447317178361,12,5.88514493778348,99,18.226941064706473,23,37,0.6216216216216216
198,4.046037144726142,3,1.47128623444587,93,18.213394555075883,12,23,0.5217391304347826
499,10.196830985951237,12,5.88514493778348,270,18.210265386214676,4,9,0.4444444444444444
95,1.9412804482271895,8,3.92342995852232,54,18.206363818068127,29,49,0.5918367346938775
331,6.763829772244208,16,7.84685991704464,217,18.182986829368524,8,14,0.5714285714285714
116,2.370405599940568,4,1.96171497926116,19,18.177874270363848,23,40,0.575
434,8.86858646874316,3,1.47128623444587,417,18.17493986455598,7,10,0.7
70,1.430417172377929,3,1.47128623444587,30,18.166079290530433,33,66,0.5
241,4.92472197918687,3,1.47128623444587,166,18.162943091092664,9,19,0.47368421052631576
110,2.2477984137367457,4,1.96171497926116,4,18.16028062974944,23,43,0.5348837209302325
164,3.351263089571148,4,1.96171497926116,44,18.129196283974483,16,28,0.5714285714285714
200,4.086906206794083,8,3.92342995852232,59,18.128132625417404,12,23,0.5217391304347826
248,5.067763696424663,4,1.96171497926116,44,18.119744734525277,11,19,0.5789473684210527
231,4.720376668847166,8,3.92342995852232,224,18.117824948375095,9,20,0.45
403,8.235116006690077,4,1.96171497926116,233,18.11353791290335,6,11,0.5454545454545454
433,8.84815193770919,8,3.92342995852232,269,18.10235363501098,9,11,0.8181818181818182
79,1.6143279516836628,16,7.84685991704464,65,18.077130677780048,29,58,0.5
87,1.7778041999554262,12,5.88514493778348,15,18.061500052013958,28,54,0.5185185185185185
498,10.176396454917267,3,1.47128623444587,203,18.057903490424703,5,9,0.5555555555555556
121,2.4725782551104203,8,3.92342995852232,109,18.05392179815549,27,38,0.7105263157894737
65,1.328244517208077,6,2.94257246889174,57,18.046695773238977,37,71,0.5211267605633803
54,1.1034646758344024,12,5.88514493778348,13,18.039591915268844,46,86,0.5348837209302325
279,5.701234158477746,3,1.47128623444587,121,18.029360605745243,14,17,0.8235294117647058
112,2.2886674758046865,8,3.92342995852232,44,18.024367487734438,18,41,0.43902439024390244
78,1.5938934206496924,6,2.94257246889174,12,18.01754251946161,34,60,0.5666666666666667
433,8.84815193770919,6,2.94257246889174,269,18.011893818201713,9,11,0.8181818181818182
55,1.1238992068683729,6,2.94257246889174,1,18.008919568183245,48,85,0.5647058823529412
288,5.88514493778348,4,1.96171497926116,31,18.00651065461415,13,16,0.8125
231,4.720376668847166,4,1.96171497926116,226,17.99044223504329,9,20,0.45
178,3.637346524046734,8,3.92342995852232,18,17.97992063147712,16,26,0.6153846153846154
77,1.573458889615722,16,7.84685991704464,72,17.96916309901177,29,60,0.48333333333333334
75,1.5325898275477812,8,3.92342995852232,27,17.95738330230454,34,62,0.5483870967741935
61,1.2465063930721954,16,7.84685991704464,40,17.936456618312068,41,76,0.5394736842105263
231,4.720376668847166,6,2.94257246889174,225,17.9264015236554,9,20,0.45
433,8.84815193770919,16,7.84685991704464,424,17.918663865004454,7,10,0.7
519,10.605521606630646,12,5.88514493778348,105,17.91393406157384,4,9,0.4444444444444444
177,3.6169119930127636,4,1.96171497926116,95,17.906933879543583,12,26,0.46153846153846156
331,6.763829772244208,4,1.96171497926116,215,17.894076348675522,9,14,0.6428571428571429
499,10.196830985951237,3,1.47128623444587,27,17.890303225844264,7,10,0.7
230,4.699942137813196,3,1.47128623444587,10,17.882958992031792,12,21,0.5714285714285714
432,8.82771740667522,3,1.47128623444587,341,17.880105014362154,8,10,0.8
334,6.825133365346119,12,5.88514493778348,103,17.878896148923253,6,14,0.42857142857142855
116,2.370405599940568,3,1.47128623444587,19,17.877215380132444,23,40,0.575
193,3.94386448955629,4,1.96171497926116,21,17.87535903968362,14,24,0.5833333333333334
121,2.4725782551104203,6,2.94257246889174,111,17.86805981606397,26,38,0.6842105263157895
110,2.2477984137367457,3,1.47128623444587,4,17.86455311923733,23,43,0.5348837209302325
119,2.4317091930424795,6,2.94257246889174,92,17.857532973212205,21,39,0.5384615384615384
498,10.176396454917267,8,3.92342995852232,280,17.853344093421157,4,9,0.4444444444444444
86,1.7573696689214557,12,5.88514493778348,6,17.852445729616502,31,54,0.5740740740740741
336,6.86600242741406,6,2.94257246889174,30,17.85138005876949,6,14,0.42857142857142855
95,1.9412804482271895,6,2.94257246889174,54,17.847124378420055,29,49,0.5918367346938775
159,3.249090434401296,3,1.47128623444587,71,17.833287926305168,17,29,0.5862068965517241
164,3.351263089571148,3,1.47128623444587,44,17.821693200018636,16,28,0.5714285714285714
100,2.0434531033970416,20,9.8085748963058,97,17.819216344743925,22,46,0.4782608695652174
115,2.349971068906598,4,1.96171497926116,112,17.81721154617505,22,40,0.55
214,4.372989641269669,3,1.47128623444587,26,17.811964888030296,14,22,0.6363636363636364
402,8.214681475656107,8,3.92342995852232,234,17.802950839438843,6,11,0.5454545454545454
92,1.8799768551252782,8,3.92342995852232,86,17.790134169875508,28,50,0.56
107,2.1864948206348345,20,9.8085748963058,21,17.78993396651954,26,44,0.5909090909090909
125,2.554316379246302,6,2.94257246889174,20,17.786405220975567,20,37,0.5405405405405406
223,4.556900420575403,12,5.88514493778348,212,17.7740718176348,10,20,0.5
454,9.277277089422569,4,1.96171497926116,97,17.729246680611855,6,10,0.6
331,6.763829772244208,3,1.47128623444587,215,17.725351261544308,9,14,0.6428571428571429
75,1.5325898275477812,6,2.94257246889174,27,17.722492357903917,34,62,0.5483870967741935
132,2.697358096484095,8,3.92342995852232,60,17.721892360374962,17,35,0.4857142857142857
160,3.2695249654352665,4,1.96171497926116,41,17.721715493999078,16,29,0.5517241379310345
251,5.129067289526574,3,1.47128623444587,227,17.720582080596305,9,18,0.5
136,2.7790962206199765,12,5.88514493778348,103,17.714049998322448,17,34,0.5
433,8.84815193770919,12,5.88514493778348,424,17.709653256249208,7,10,0.7
139,2.8403998137218878,20,9.8085748963058,19,17.67729463555332,20,34,0.5882352941176471
403,8.235116006690077,3,1.47128623444587,233,17.67485588280938,6,11,0.5454545454545454
164,3.351263089571148,6,2.94257246889174,20,17.67115715738355,18,29,0.6206896551724138
52,1.0625956137664616,6,2.94257246889174,44,17.668585270258077,48,89,0.5393258426966292
503,10.278569110087119,4,1.96171497926116,214,17.65366536878906,3,9,0.3333333333333333
109,2.2273638827027753,12,5.88514493778348,57,17.62757722212001,23,42,0.5476190476190477
104,2.125191227532923,12,5.88514493778348,91,17.615164156046365,23,44,0.5227272727272727
452,9.236408027354628,8,3.92342995852232,25,17.614217547447353,4,11,0.36363636363636365
452,9.236408027354628,6,2.94257246889174,26,17.610654856951808,4,11,0.36363636363636365
205,4.189078861963935,4,1.96171497926116,17,17.60239659318629,15,23,0.6521739130434783
222,4.536465889541432,6,2.94257246889174,211,17.59541822973774,11,20,0.55
335,6.845567896380089,16,7.84685991704464,51,17.59078231871277,6,14,0.42857142857142855
65,1.328244517208077,4,1.96171497926116,56,17.58843422091298,37,71,0.5211267605633803
193,3.94386448955629,3,1.47128623444587,21,17.587783506004556,14,24,0.5833333333333334
56,1.1443337379023433,8,3.92342995852232,44,17.57306200193377,37,82,0.45121951219512196
502,10.258134579053149,6,2.94257246889174,4,17.572751240282475,5,10,0.5
243,4.965591041254811,6,2.94257246889174,55,17.569096639058582,8,19,0.42105263157894735
499,10.196830985951237,4,1.96171497926116,29,17.568821251128348,6,10,0.6
113,2.309102006838657,16,7.84685991704464,0,17.56800514293424,24,42,0.5714285714285714
200,4.086906206794083,4,1.96171497926116,59,17.563159081847825,12,23,0.5217391304347826
58,1.185202799970284,4,1.96171497926116,20,17.55667448909957,44,80,0.55
519,10.605521606630646,8,3.92342995852232,153,17.55618643997286,5,9,0.5555555555555556
58,1.185202799970284,3,1.47128623444587,19,17.543428778039054,43,80,0.5375
108,2.206929351668805,20,9.8085748963058,13,17.53984806042553,23,43,0.5348837209302325
519,10.605521606630646,6,2.94257246889174,154,17.53674227188057,5,9,0.5555555555555556
501,10.237700048019178,8,3.92342995852232,18,17.53343390043875,7,10,0.7
402,8.214681475656107,6,2.94257246889174,116,17.52276135977581,7,12,0.5833333333333334
330,6.743395241210237,4,1.96171497926116,190,17.51501871819564,6,14,0.42857142857142855
63,1.2873754551401362,8,3.92342995852232,31,17.51074700033962,41,74,0.5540540540540541
336,6.86600242741406,4,1.96171497926116,99,17.498020504754614,7,14,0.5
182,3.7190846481826156,6,2.94257246889174,157,17.47262260416089,16,25,0.64
201,4.1073407378280535,8,3.92342995852232,103,17.466842426760323,12,23,0.5217391304347826
502,10.258134579053149,12,5.88514493778348,6,17.46373256146661,5,10,0.5
248,5.067763696424663,3,1.47128623444587,43,17.46111576406038,11,19,0.5789473684210527
217,4.43429323437158,8,3.92342995852232,51,17.458001931066686,12,22,0.5454545454545454
52,1.0625956137664616,4,1.96171497926116,44,17.455784652816416,48,89,0.5393258426966292
173,3.535173868876882,6,2.94257246889174,164,17.44107483940541,13,26,0.5
231,4.720376668847166,3,1.47128623444587,225,17.428835789463076,9,20,0.45
519,10.605521606630646,4,1.96171497926116,369,17.423292111957025,3,9,0.3333333333333333
107,2.1864948206348345,16,7.84685991704464,20,17.416349130173586,27,44,0.6136363636363636
433,8.84815193770919,4,1.96171497926116,269,17.399579427551004,9,11,0.8181818181818182
225,4.5977694826433435,4,1.96171497926116,27,17.381770153470747,10,21,0.47619047619047616
139,2.8403998137218878,12,5.88514493778348,114,17.376008159840254,19,33,0.5757575757575758
121,2.4725782551104203,4,1.96171497926116,111,17.37447707656947,26,38,0.6842105263157895
124,2.5338818482123315,4,1.96171497926116,49,17.36236025352835,23,37,0.6216216216216216
145,2.9630069999257103,6,2.94257246889174,119,17.35521851930675,22,32,0.6875
73,1.4917207654798403,8,3.92342995852232,53,17.348028635082397,37,63,0.5873015873015873
123,2.513447317178361,8,3.92342995852232,44,17.331359197792267,19,38,0.5
65,1.328244517208077,3,1.47128623444587,56,17.330057622593873,37,71,0.5211267605633803
100,2.0434531033970416,12,5.88514493778348,97,17.329903178227227,23,46,0.5
160,3.2695249654352665,3,1.47128623444587,41,17.322451062148318,16,29,0.5517241379310345
95,1.9412804482271895,4,1.96171497926116,54,17.31631870383097,29,49,0.5918367346938775
125,2.554316379246302,12,5.88514493778348,24,17.316118109110008,22,37,0.5945945945945946
189,3.8621263654204085,8,3.92342995852232,163,17.3113617754914,18,24,0.75
112,2.2886674758046865,6,2.94257246889174,44,17.310482646751925,18,41,0.43902439024390244
177,3.6169119930127636,3,1.47128623444587,94,17.28592282186752,12,26,0.46153846153846156
97,1.9821495102951303,20,9.8085748963058,27,17.278764000805044,23,48,0.4791666666666667
104,2.125191227532923,20,9.8085748963058,51,17.266273754630383,19,45,0.4222222222222222
158,3.2286559033673257,4,1.96171497926116,143,17.255792967220117,15,29,0.5172413793103449
52,1.0625956137664616,3,1.47128623444587,44,17.225876246029156,48,89,0.5393258426966292
137,2.799530751653947,12,5.88514493778348,93,17.216683040159896,16,34,0.47058823529411764
96,1.96171497926116,20,9.8085748963058,15,17.20801283483459,25,49,0.5102040816326531
77,1.573458889615722,20,9.8085748963058,72,17.19822968896138,27,60,0.45
330,6.743395241210237,3,1.47128623444587,190,17.188841895608792,6,14,0.42857142857142855
216,4.41385870333761,12,5.88514493778348,63,17.18122123190758,12,22,0.5454545454545454
134,2.7382271585520357,4,1.96171497926116,33,17.17885938921181,20,35,0.5714285714285714
433,8.84815193770919,3,1.47128623444587,424,17.172516781461596,7,10,0.7
104,2.125191227532923,16,7.84685991704464,91,17.171907344765355,23,44,0.5227272727272727
125,2.554316379246302,16,7.84685991704464,21,17.168400453601365,20,37,0.5405405405405406
503,10.278569110087119,3,1.47128623444587,214,17.1631507877287,3,9,0.3333333333333333
137,2.799530751653947,6,2.94257246889174,35,17.162635149872774,16,34,0.47058823529411764
217,4.43429323437158,6,2.94257246889174,52,17.161789452815604,12,22,0.5454545454545454
519,10.605521606630646,3,1.47128623444587,369,17.154309301343037,3,9,0.3333333333333333
336,6.86600242741406,3,1.47128623444587,98,17.145324867161527,7,14,0.5
454,9.277277089422569,3,1.47128623444587,96,17.143799196659657,6,10,0.6
189,3.8621263654204085,20,9.8085748963058,17,17.131273315421204,12,25,0.48
200,4.086906206794083,3,1.47128623444587,59,17.123912087575807,12,23,0.5217391304347826
61,1.2465063930721954,12,5.88514493778348,50,17.12388770748867,38,76,0.5
223,4.556900420575403,8,3.92342995852232,210,17.11303460521143,10,20,0.5
117,2.3908401309745386,20,9.8085748963058,69,17.104225301895035,17,40,0.425
115,2.349971068906598,3,1.47128623444587,113,17.09505282920099,23,40,0.575
137,2.799530751653947,8,3.92342995852232,35,17.0852745423178,16,34,0.47058823529411764
55,1.1238992068683729,4,1.96171497926116,0,17.071286974634397,49,85,0.5764705882352941
