period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
337,6.88643695844803,3,1.47128623444587,40,19.404161903355664,7,14,0.5
183,3.739519179216586,3,1.47128623444587,83,19.40122823030501,15,25,0.6
337,6.88643695844803,20,9.8085748963058,231,19.398806642289337,8,14,0.5714285714285714
337,6.88643695844803,12,5.88514493778348,234,19.396308386169366,8,14,0.5714285714285714
174,3.5556083999108523,20,9.8085748963058,118,19.369074152747,12,26,0.46153846153846156
235,4.802114792983048,3,1.47128623444587,210,19.340494473472475,8,19,0.42105263157894735
175,3.5760429309448227,8,3.92342995852232,1,19.335883805321615,14,27,0.5185185185185185
466,9.522491461830214,4,1.96171497926116,240,19.333287609549597,5,10,0.5
457,9.33858068252448,4,1.96171497926116,113,19.322035571383864,7,10,0.7
175,3.5760429309448227,6,2.94257246889174,2,19.29948378397885,14,27,0.5185185185185185
252,5.149501820560545,4,1.96171497926116,225,19.292032790165912,10,18,0.5555555555555556
80,1.6347624827176332,16,7.84685991704464,10,19.282510236886402,34,58,0.5862068965517241
306,6.252966496394947,12,5.88514493778348,260,19.268002568650516,9,15,0.6
170,3.4738702757749707,3,1.47128623444587,101,19.25932814816022,17,27,0.6296296296296297
229,4.679507606779225,6,2.94257246889174,114,19.251989417665836,11,20,0.55
306,6.252966496394947,8,3.92342995852232,259,19.251688420180262,10,15,0.6666666666666666
182,3.7190846481826156,20,9.8085748963058,103,19.238411036462495,15,25,0.6
87,1.7778041999554262,16,7.84685991704464,16,19.22339928898204,28,54,0.5185185185185185
305,6.232531965360977,3,1.47128623444587,137,19.22290440447478,10,15,0.6666666666666666
186,3.8008227723184973,20,9.8085748963058,56,19.220663005267514,10,25,0.4
304,6.212097434327006,16,7.84685991704464,161,19.217487746116994,7,15,0.4666666666666667
306,6.252966496394947,16,7.84685991704464,88,19.216437086227707,9,15,0.6
104,2.125191227532923,12,5.88514493778348,50,19.211477048103696,19,45,0.4222222222222222
140,2.860834344755858,4,1.96171497926116,0,19.1775055883026,18,34,0.5294117647058824
395,8.071639758418314,3,1.47128623444587,175,19.173689866290584,9,12,0.75
143,2.9221379378577694,6,2.94257246889174,54,19.16638104595876,25,33,0.7575757575757576
180,3.678215586114675,6,2.94257246889174,157,19.165610084742678,14,25,0.56
352,7.192954923957586,4,1.96171497926116,225,19.155908196346353,8,13,0.6153846153846154
156,3.187786841299385,3,1.47128623444587,52,19.15141386097679,11,30,0.36666666666666664
192,3.92342995852232,6,2.94257246889174,42,19.148879292212918,14,24,0.5833333333333334
171,3.494304806808941,4,1.96171497926116,28,19.118538101319114,14,27,0.5185185185185185
181,3.6986501171486452,8,3.92342995852232,146,19.114828364424174,13,25,0.52
155,3.1673523102654144,4,1.96171497926116,50,19.098454629917907,18,30,0.6
363,7.417734765331261,8,3.92342995852232,326,19.087195105793235,7,12,0.5833333333333334
132,2.697358096484095,20,9.8085748963058,63,19.046003742723236,15,35,0.42857142857142855
363,7.417734765331261,6,2.94257246889174,327,19.035347001041256,7,12,0.5833333333333334
90,1.8391077930573374,20,9.8085748963058,72,19.030362091833993,27,51,0.5294117647058824
117,2.3908401309745386,8,3.92342995852232,112,19.027397331511896,22,39,0.5641025641025641
463,9.461187868728302,3,1.47128623444587,64,19.022157420123296,5,10,0.5
111,2.268232944770716,8,3.92342995852232,57,19.005298064459634,21,42,0.5
164,3.351263089571148,8,3.92342995852232,57,18.993939002450155,18,28,0.6428571428571429
169,3.4534357447410002,4,1.96171497926116,121,18.97616252618973,17,27,0.6296296296296297
234,4.781680261949077,8,3.92342995852232,225,18.976067397690052,11,19,0.5789473684210527
214,4.372989641269669,3,1.47128623444587,197,18.953592559296148,11,21,0.5238095238095238
404,8.255550537724048,8,3.92342995852232,267,18.939642379680535,7,11,0.6363636363636364
351,7.172520392923616,4,1.96171497926116,344,18.938747967565106,8,13,0.6153846153846154
250,5.108632758492604,3,1.47128623444587,0,18.906831798847186,9,19,0.47368421052631576
306,6.252966496394947,6,2.94257246889174,258,18.874067380896612,10,15,0.6666666666666666
239,4.883852917118929,3,1.47128623444587,96,18.872173408146168,13,19,0.6842105263157895
252,5.149501820560545,3,1.47128623444587,225,18.866387516534633,10,18,0.5555555555555556
111,2.268232944770716,16,7.84685991704464,55,18.860877289348746,21,42,0.5
465,9.502056930796243,3,1.47128623444587,62,18.851752584207976,4,10,0.4
109,2.2273638827027753,4,1.96171497926116,14,18.84154610951916,29,43,0.6744186046511628
231,4.720376668847166,3,1.47128623444587,93,18.825654627653506,10,20,0.5
75,1.5325898275477812,8,3.92342995852232,47,18.806979410797467,32,62,0.5161290322580645
157,3.2082213723333552,4,1.96171497926116,39,18.77431674097941,15,30,0.5
197,4.025602613692172,4,1.96171497926116,66,18.761893915938902,12,24,0.5
361,7.37686570326332,3,1.47128623444587,213,18.760328803386717,8,13,0.6153846153846154
397,8.112508820486255,6,2.94257246889174,173,18.753261531927294,8,12,0.6666666666666666
121,2.4725782551104203,4,1.96171497926116,85,18.7425800379923,21,38,0.5526315789473685
158,3.2286559033673257,4,1.96171497926116,18,18.736927434512005,16,30,0.5333333333333333
466,9.522491461830214,3,1.47128623444587,240,18.711989774052448,5,10,0.5
171,3.494304806808941,3,1.47128623444587,28,18.70645007973612,14,27,0.5185185185185185
172,3.5147393378429115,20,9.8085748963058,13,18.706037479155878,19,27,0.7037037037037037
219,4.475162296439521,6,2.94257246889174,215,18.70092273260322,13,21,0.6190476190476191
162,3.3103940275032073,20,9.8085748963058,87,18.70048534881124,16,29,0.5517241379310345
181,3.6986501171486452,6,2.94257246889174,146,18.669218813871563,13,25,0.52
155,3.1673523102654144,3,1.47128623444587,49,18.66434966697939,18,30,0.6
131,2.6769235654501244,6,2.94257246889174,93,18.651481934080678,13,35,0.37142857142857144
229,4.679507606779225,4,1.96171497926116,111,18.64390341745122,11,20,0.55
175,3.5760429309448227,4,1.96171497926116,2,18.64106343962975,14,27,0.5185185185185185
363,7.417734765331261,4,1.96171497926116,327,18.62840783397936,7,12,0.5833333333333334
202,4.127775268862024,6,2.94257246889174,29,18.62488235172095,14,23,0.6086956521739131
179,3.6577810550807044,6,2.94257246889174,153,18.624224613996113,15,26,0.5769230769230769
437,8.929890061845072,4,1.96171497926116,9,18.618123097064753,9,11,0.8181818181818182
135,2.758661689586006,8,3.92342995852232,121,18.615871235923,16,34,0.47058823529411764
464,9.481622399762273,8,3.92342995852232,252,18.612229962781175,6,10,0.6
352,7.192954923957586,3,1.47128623444587,254,18.599684186797596,10,13,0.7692307692307693
131,2.6769235654501244,8,3.92342995852232,93,18.59888048656952,13,35,0.37142857142857144
185,3.780388241284527,16,7.84685991704464,69,18.56807931137279,12,25,0.48
305,6.232531965360977,4,1.96171497926116,137,18.566239219954014,10,15,0.6666666666666666
234,4.781680261949077,6,2.94257246889174,224,18.566172914114436,11,19,0.5789473684210527
219,4.475162296439521,8,3.92342995852232,217,18.54549082549815,13,21,0.6190476190476191
100,2.0434531033970416,8,3.92342995852232,59,18.52796419832083,27,46,0.5869565217391305
363,7.417734765331261,3,1.47128623444587,325,18.52712027581536,5,12,0.4166666666666667
121,2.4725782551104203,3,1.47128623444587,84,18.51579682206388,21,38,0.5526315789473685
112,2.2886674758046865,12,5.88514493778348,17,18.496621795085392,26,42,0.6190476190476191
157,3.2082213723333552,3,1.47128623444587,36,18.49312387891073,15,30,0.5
464,9.481622399762273,6,2.94257246889174,252,18.447345753666823,6,10,0.6
199,4.066471675760113,6,2.94257246889174,62,18.44510459099404,12,23,0.5217391304347826
279,5.701234158477746,3,1.47128623444587,149,18.433486775874112,9,17,0.5294117647058824
131,2.6769235654501244,4,1.96171497926116,92,18.432351172480992,14,35,0.4
164,3.351263089571148,6,2.94257246889174,57,18.427377704709144,18,28,0.6428571428571429
351,7.172520392923616,3,1.47128623444587,343,18.423230903276316,8,13,0.6153846153846154
90,1.8391077930573374,16,7.84685991704464,72,18.401603964677285,27,51,0.5294117647058824
140,2.860834344755858,3,1.47128623444587,0,18.401427668841905,18,34,0.5294117647058824
305,6.232531965360977,6,2.94257246889174,137,18.394765171187654,10,15,0.6666666666666666
177,3.6169119930127636,8,3.92342995852232,46,18.382210987846047,17,26,0.6538461538461539
73,1.4917207654798403,6,2.94257246889174,30,18.361795905667606,32,64,0.5
96,1.96171497926116,16,7.84685991704464,1,18.336724448503443,29,49,0.5918367346938775
181,3.6986501171486452,4,1.96171497926116,147,18.331130559838158,13,25,0.52
219,4.475162296439521,4,1.96171497926116,215,18.32602102055216,13,21,0.6190476190476191
79,1.6143279516836628,4,1.96171497926116,23,18.325717698175012,39,59,0.6610169491525424
78,1.5938934206496924,16,7.84685991704464,21,18.309066485172327,34,60,0.5666666666666667
334,6.825133365346119,4,1.96171497926116,159,18.308740072041104,9,14,0.6428571428571429
111,2.268232944770716,6,2.94257246889174,55,18.285278449994973,21,42,0.5
172,3.5147393378429115,16,7.84685991704464,1,18.273569506908117,14,27,0.5185185185185185
92,1.8799768551252782,20,9.8085748963058,9,18.263601429340838,26,51,0.5098039215686274
73,1.4917207654798403,8,3.92342995852232,30,18.255373248864615,32,64,0.5
131,2.6769235654501244,3,1.47128623444587,92,18.2445778247502,14,35,0.4
336,6.86600242741406,20,9.8085748963058,234,18.23601355157257,7,14,0.5
126,2.5747509102802724,20,9.8085748963058,60,18.226644554530136,17,37,0.4594594594594595
229,4.679507606779225,3,1.47128623444587,111,18.216234293120376,11,20,0.55
159,3.249090434401296,16,7.84685991704464,3,18.209111689587345,14,30,0.4666666666666667
224,4.577334951609373,12,5.88514493778348,186,18.187474066929052,10,20,0.5
114,2.3295365378726274,4,1.96171497926116,85,18.173046466875377,19,40,0.475
169,3.4534357447410002,3,1.47128623444587,121,18.144350745616077,17,27,0.6296296296296297
175,3.5760429309448227,3,1.47128623444587,1,18.125823914165416,14,27,0.5185185185185185
112,2.2886674758046865,8,3.92342995852232,17,18.108307844380697,27,42,0.6428571428571429
305,6.232531965360977,8,3.92342995852232,137,18.09988663220111,10,15,0.6666666666666666
158,3.2286559033673257,3,1.47128623444587,17,18.07423028335337,16,30,0.5333333333333333
131,2.6769235654501244,12,5.88514493778348,95,18.05214552806158,14,35,0.4
112,2.2886674758046865,16,7.84685991704464,17,18.04558940717568,26,42,0.6190476190476191
101,2.063887634431012,20,9.8085748963058,65,18.03814428157426,23,46,0.5
192,3.92342995852232,4,1.96171497926116,42,18.0332186482628,14,24,0.5833333333333334
110,2.2477984137367457,20,9.8085748963058,80,18.029214030003175,18,42,0.42857142857142855
305,6.232531965360977,16,7.84685991704464,256,17.97700954988274,11,15,0.7333333333333333
78,1.5938934206496924,20,9.8085748963058,21,17.975655792840286,34,60,0.5666666666666667
153,3.1264832481974736,6,2.94257246889174,90,17.973189149934406,20,30,0.6666666666666666
404,8.255550537724048,6,2.94257246889174,159,17.962577229961273,8,12,0.6666666666666666
111,2.268232944770716,20,9.8085748963058,54,17.94893874140615,20,42,0.47619047619047616
464,9.481622399762273,4,1.96171497926116,252,17.92762637308475,6,10,0.6
109,2.2273638827027753,3,1.47128623444587,14,17.920848902332143,29,43,0.6744186046511628
93,1.9004113861592487,8,3.92342995852232,60,17.90390709581018,25,50,0.5
437,8.929890061845072,3,1.47128623444587,401,17.8871618866645,6,10,0.6
162,3.3103940275032073,16,7.84685991704464,92,17.886021584074776,18,29,0.6206896551724138
73,1.4917207654798403,4,1.96171497926116,30,17.877801767074953,32,64,0.5
216,4.41385870333761,8,3.92342995852232,40,17.865324924252075,13,22,0.5909090909090909
117,2.3908401309745386,6,2.94257246889174,112,17.8211412599065,22,39,0.5641025641025641
77,1.573458889615722,20,9.8085748963058,24,17.803639365028346,33,60,0.55
219,4.475162296439521,3,1.47128623444587,215,17.798915161930214,13,21,0.6190476190476191
143,2.9221379378577694,4,1.96171497926116,57,17.782387752025162,25,33,0.7575757575757576
100,2.0434531033970416,6,2.94257246889174,60,17.76936627812909,27,46,0.5869565217391305
111,2.268232944770716,4,1.96171497926116,55,17.766723400035254,21,42,0.5
169,3.4534357447410002,12,5.88514493778348,121,17.762338237043252,17,27,0.6296296296296297
92,1.8799768551252782,16,7.84685991704464,9,17.759368223738505,26,51,0.5098039215686274
177,3.6169119930127636,6,2.94257246889174,45,17.736709525651925,17,26,0.6538461538461539
87,1.7778041999554262,12,5.88514493778348,15,17.731638541051684,28,54,0.5185185185185185
104,2.125191227532923,8,3.92342995852232,46,17.72382250727684,21,45,0.4666666666666667
192,3.92342995852232,3,1.47128623444587,42,17.71798991944138,14,24,0.5833333333333334
93,1.9004113861592487,3,1.47128623444587,61,17.710342188379048,25,50,0.5
234,4.781680261949077,4,1.96171497926116,225,17.697869822121444,11,19,0.5789473684210527
174,3.5556083999108523,16,7.84685991704464,118,17.695602594778762,12,26,0.46153846153846156
305,6.232531965360977,12,5.88514493778348,255,17.69518402253281,11,15,0.7333333333333333
112,2.2886674758046865,6,2.94257246889174,18,17.66748089610189,27,42,0.6428571428571429
73,1.4917207654798403,12,5.88514493778348,29,17.653464108232377,31,64,0.484375
397,8.112508820486255,4,1.96171497926116,173,17.636580397936278,8,12,0.6666666666666666
74,1.5121552965138108,16,7.84685991704464,20,17.635402324889334,40,63,0.6349206349206349
75,1.5325898275477812,6,2.94257246889174,45,17.615113784725725,32,62,0.5161290322580645
306,6.252966496394947,4,1.96171497926116,259,17.591488306339176,10,15,0.6666666666666666
457,9.33858068252448,3,1.47128623444587,113,17.587110608565716,7,10,0.7
172,3.5147393378429115,4,1.96171497926116,20,17.574688105062563,14,27,0.5185185185185185
93,1.9004113861592487,4,1.96171497926116,62,17.57300554248859,25,50,0.5
79,1.6143279516836628,3,1.47128623444587,22,17.55913834091197,38,59,0.6440677966101694
80,1.6347624827176332,12,5.88514493778348,12,17.55281782562299,33,58,0.5689655172413793
185,3.780388241284527,12,5.88514493778348,49,17.545987605585644,14,25,0.56
169,3.4534357447410002,16,7.84685991704464,34,17.541487166138218,12,28,0.42857142857142855
112,2.2886674758046865,4,1.96171497926116,18,17.541156584482096,27,42,0.6428571428571429
164,3.351263089571148,4,1.96171497926116,57,17.524829911134436,18,28,0.6428571428571429
92,1.8799768551252782,12,5.88514493778348,9,17.51753220482451,26,51,0.5098039215686274
74,1.5121552965138108,20,9.8085748963058,20,17.516828933021596,39,63,0.6190476190476191
304,6.212097434327006,12,5.88514493778348,262,17.47352576559137,10,15,0.6666666666666666
182,3.7190846481826156,16,7.84685991704464,101,17.461504633256794,15,25,0.6
86,1.7573696689214557,12,5.88514493778348,60,17.44163117859195,26,54,0.48148148148148145
76,1.5530243585817516,20,9.8085748963058,9,17.43905328490525,30,61,0.4918032786885246
104,2.125191227532923,6,2.94257246889174,46,17.430950942465362,21,45,0.4666666666666667
173,3.535173868876882,20,9.8085748963058,162,17.427908894253555,13,26,0.5
197,4.025602613692172,3,1.47128623444587,66,17.42703816164481,12,24,0.5
464,9.481622399762273,3,1.47128623444587,252,17.422854498128014,6,10,0.6
73,1.4917207654798403,16,7.84685991704464,30,17.4225988928062,32,64,0.5
86,1.7573696689214557,8,3.92342995852232,61,17.422325828453832,28,54,0.5185185185185185
233,4.761245730915107,6,2.94257246889174,6,17.40766213508447,12,20,0.6
101,2.063887634431012,16,7.84685991704464,65,17.40037525234639,26,46,0.5652173913043478
404,8.255550537724048,4,1.96171497926116,160,17.394767257107056,8,12,0.6666666666666666
81,1.6551970137516037,20,9.8085748963058,9,17.387718580492177,33,58,0.5689655172413793
172,3.5147393378429115,12,5.88514493778348,1,17.36727097870154,14,27,0.5185185185185185
74,1.5121552965138108,12,5.88514493778348,20,17.36721009375519,40,63,0.6349206349206349
202,4.127775268862024,4,1.96171497926116,29,17.364308848020517,14,23,0.6086956521739131
181,3.6986501171486452,3,1.47128623444587,146,17.358918937708474,13,25,0.52
336,6.86600242741406,16,7.84685991704464,234,17.349177998424334,7,14,0.5
93,1.9004113861592487,6,2.94257246889174,61,17.32237667825468,25,50,0.5
233,4.761245730915107,8,3.92342995852232,7,17.280071624510054,11,20,0.55
131,2.6769235654501244,16,7.84685991704464,94,17.277093871382153,14,35,0.4
152,3.106048717163503,20,9.8085748963058,9,17.272964493919353,14,31,0.45161290322580644
153,3.1264832481974736,3,1.47128623444587,90,17.25980335320312,20,30,0.6666666666666666
336,6.86600242741406,8,3.92342995852232,45,17.254117076206008,6,14,0.42857142857142855
131,2.6769235654501244,20,9.8085748963058,95,17.252765534225723,12,35,0.34285714285714286
143,2.9221379378577694,3,1.47128623444587,57,17.252491902379067,25,33,0.7575757575757576
112,2.2886674758046865,3,1.47128623444587,18,17.24450181593738,27,42,0.6428571428571429
95,1.9412804482271895,20,9.8085748963058,80,17.226459241220763,25,48,0.5208333333333334
67,1.3691135792760178,20,9.8085748963058,36,17.21922640406661,35,69,0.5072463768115942
132,2.697358096484095,16,7.84685991704464,64,17.217304937988406,16,35,0.45714285714285713
78,1.5938934206496924,12,5.88514493778348,20,17.211377461239547,33,60,0.55
305,6.232531965360977,20,9.8085748963058,256,17.201000543661603,11,15,0.7333333333333333
233,4.761245730915107,20,9.8085748963058,2,17.197576099648018,10,20,0.5
172,3.5147393378429115,6,2.94257246889174,20,17.19085831745838,14,27,0.5185185185185185
182,3.7190846481826156,12,5.88514493778348,101,17.180678748471102,15,25,0.6
73,1.4917207654798403,20,9.8085748963058,30,17.17686038413999,32,64,0.5
159,3.249090434401296,12,5.88514493778348,3,17.174073953565674,14,30,0.4666666666666667
336,6.86600242741406,6,2.94257246889174,45,17.162697311120393,6,14,0.42857142857142855
234,4.781680261949077,3,1.47128623444587,225,17.152528853367365,11,19,0.5789473684210527
233,4.761245730915107,4,1.96171497926116,6,17.152280887011596,12,20,0.6
120,2.45214372407645,8,3.92342995852232,87,17.151813428610808,23,38,0.6052631578947368
135,2.758661689586006,6,2.94257246889174,120,17.143670829165455,16,34,0.47058823529411764
233,4.761245730915107,12,5.88514493778348,6,17.135905266980426,11,20,0.55
179,3.6577810550807044,4,1.96171497926116,155,17.12632205331568,15,26,0.5769230769230769
153,3.1264832481974736,4,1.96171497926116,90,17.118324760289997,20,30,0.6666666666666666
101,2.063887634431012,12,5.88514493778348,65,17.11009581005838,26,46,0.5652173913043478
105,2.1456257585668936,6,2.94257246889174,37,17.101102696584316,24,44,0.5454545454545454
334,6.825133365346119,3,1.47128623444587,159,17.08680710885379,9,14,0.6428571428571429
126,2.5747509102802724,16,7.84685991704464,60,17.08230444678146,17,37,0.4594594594594595
397,8.112508820486255,3,1.47128623444587,215,17.08141197774234,7,12,0.5833333333333334
102,2.0843221654649824,20,9.8085748963058,93,17.067093377707046,25,45,0.5555555555555556
335,6.845567896380089,8,3.92342995852232,47,17.04595951420794,6,14,0.42857142857142855
105,2.1456257585668936,8,3.92342995852232,37,17.045140907757613,24,44,0.5454545454545454
164,3.351263089571148,3,1.47128623444587,57,17.027528758192545,18,28,0.6428571428571429
172,3.5147393378429115,3,1.47128623444587,19,17.0149683918617,14,27,0.5185185185185185
336,6.86600242741406,4,1.96171497926116,45,17.013285766343888,6,14,0.42857142857142855
173,3.535173868876882,16,7.84685991704464,161,17.011004445272732,13,26,0.5
93,1.9004113861592487,12,5.88514493778348,60,17.010887188632196,24,50,0.48
138,2.8199652826879174,20,9.8085748963058,49,17.008283254239274,16,34,0.47058823529411764
180,3.678215586114675,4,1.96171497926116,155,16.987904332044803,14,25,0.56
77,1.573458889615722,16,7.84685991704464,24,16.984912776508825,33,60,0.55
52,1.0625956137664616,20,9.8085748963058,51,16.977165621934144,42,89,0.47191011235955055
216,4.41385870333761,6,2.94257246889174,38,16.968633958142725,12,22,0.5454545454545454
100,2.0434531033970416,4,1.96171497926116,60,16.968454740303585,27,46,0.5869565217391305
86,1.7573696689214557,6,2.94257246889174,61,16.961086950321057,28,54,0.5185185185185185
336,6.86600242741406,12,5.88514493778348,44,16.949840717017754,6,14,0.42857142857142855
105,2.1456257585668936,16,7.84685991704464,34,16.94973229132003,22,44,0.5
404,8.255550537724048,3,1.47128623444587,160,16.94776237254477,8,12,0.6666666666666666
335,6.845567896380089,6,2.94257246889174,47,16.92680391540077,6,14,0.42857142857142855
52,1.0625956137664616,16,7.84685991704464,51,16.923137819055427,43,89,0.48314606741573035
199,4.066471675760113,4,1.96171497926116,62,16.920478936890497,12,23,0.5217391304347826
96,1.96171497926116,12,5.88514493778348,1,16.92010264812633,29,49,0.5918367346938775
112,2.2886674758046865,20,9.8085748963058,17,16.904652921023843,25,42,0.5952380952380952
105,2.1456257585668936,4,1.96171497926116,37,16.90436937674836,24,44,0.5454545454545454
111,2.268232944770716,3,1.47128623444587,55,16.89950006822044,21,42,0.5
224,4.577334951609373,8,3.92342995852232,182,16.89018771139493,11,20,0.55
167,3.4125666826730594,12,5.88514493778348,157,16.885952932251048,15,27,0.5555555555555556
92,1.8799768551252782,8,3.92342995852232,9,16.880121301287634,26,51,0.5098039215686274
251,5.129067289526574,20,9.8085748963058,235,16.870761983625325,9,18,0.5
50,1.0217265516985208,8,3.92342995852232,2,16.864634324611856,48,93,0.5161290322580645
179,3.6577810550807044,3,1.47128623444587,154,16.859840547079635,15,26,0.5769230769230769
177,3.6169119930127636,4,1.96171497926116,45,16.85567523159721,17,26,0.6538461538461539
90,1.8391077930573374,12,5.88514493778348,74,16.841733001159984,27,51,0.5294117647058824
162,3.3103940275032073,12,5.88514493778348,86,16.838860052056123,17,29,0.5862068965517241
180,3.678215586114675,3,1.47128623444587,154,16.83099849702428,14,25,0.56
107,2.1864948206348345,8,3.92342995852232,89,16.806694447150804,22,43,0.5116279069767442
107,2.1864948206348345,6,2.94257246889174,90,16.805851785704803,22,43,0.5116279069767442
120,2.45214372407645,6,2.94257246889174,87,16.80403039390196,23,38,0.6052631578947368
75,1.5325898275477812,4,1.96171497926116,45,16.79272249999799,32,62,0.5161290322580645
81,1.6551970137516037,16,7.84685991704464,11,16.789065800062886,35,58,0.603448275862069
86,1.7573696689214557,20,9.8085748963058,55,16.78229272543494,27,54,0.5
86,1.7573696689214557,16,7.84685991704464,58,16.76813842480601,26,54,0.48148148148148145
335,6.845567896380089,20,9.8085748963058,236,16.760083748479488,7,14,0.5
336,6.86600242741406,3,1.47128623444587,44,16.750339191363487,6,14,0.42857142857142855
185,3.780388241284527,8,3.92342995852232,49,16.742378348956986,14,25,0.56
167,3.4125666826730594,16,7.84685991704464,156,16.73712835778833,16,27,0.5925925925925926
80,1.6347624827176332,4,1.96171497926116,15,16.718451686526606,35,58,0.603448275862069
117,2.3908401309745386,4,1.96171497926116,112,16.717692617317173,22,39,0.5641025641025641
233,4.761245730915107,3,1.47128623444587,6,16.69695981317878,12,20,0.6
306,6.252966496394947,3,1.47128623444587,258,16.690031967823355,10,15,0.6666666666666666
138,2.8199652826879174,16,7.84685991704464,53,16.67816792418975,17,34,0.5
93,1.9004113861592487,20,9.8085748963058,56,16.63304146548889,23,50,0.46
186,3.8008227723184973,16,7.84685991704464,52,16.621208357578634,12,25,0.48
73,1.4917207654798403,3,1.47128623444587,30,16.606220102999508,32,64,0.5
186,3.8008227723184973,12,5.88514493778348,60,16.604502612490197,12,25,0.48
114,2.3295365378726274,3,1.47128623444587,85,16.53543934478049,19,40,0.475
202,4.127775268862024,3,1.47128623444587,22,16.52642343823862,14,23,0.6086956521739131
104,2.125191227532923,4,1.96171497926116,46,16.523657205708446,21,45,0.4666666666666667
80,1.6347624827176332,6,2.94257246889174,15,16.516856564212496,35,58,0.603448275862069
101,2.063887634431012,8,3.92342995852232,60,16.51606581207993,25,46,0.5434782608695652
57,1.1647682689363137,12,5.88514493778348,28,16.513576250082355,45,81,0.5555555555555556
110,2.2477984137367457,16,7.84685991704464,81,16.51160158138486,20,42,0.47619047619047616
92,1.8799768551252782,6,2.94257246889174,9,16.50689905290394,26,51,0.5098039215686274
172,3.5147393378429115,8,3.92342995852232,20,16.502723848206518,14,27,0.5185185185185185
182,3.7190846481826156,8,3.92342995852232,100,16.49486842632963,15,25,0.6
80,1.6347624827176332,8,3.92342995852232,17,16.485163806787284,35,58,0.603448275862069
132,2.697358096484095,12,5.88514493778348,67,16.484708498779643,17,35,0.4857142857142857
224,4.577334951609373,6,2.94257246889174,182,16.46369915724785,11,20,0.55
102,2.0843221654649824,16,7.84685991704464,91,16.456243306452084,29,45,0.6444444444444445
50,1.0217265516985208,4,1.96171497926116,0,16.453018584198002,49,93,0.5268817204301075
167,3.4125666826730594,8,3.92342995852232,158,16.44399477522974,15,27,0.5555555555555556
67,1.3691135792760178,16,7.84685991704464,38,16.443687713997093,37,69,0.5362318840579711
251,5.129067289526574,16,7.84685991704464,234,16.439947521271296,9,18,0.5
107,2.1864948206348345,4,1.96171497926116,90,16.426585422530525,22,43,0.5116279069767442
50,1.0217265516985208,12,5.88514493778348,1,16.40680375456921,48,93,0.5161290322580645
52,1.0625956137664616,12,5.88514493778348,51,16.40149825695088,43,89,0.48314606741573035
198,4.046037144726142,20,9.8085748963058,175,16.387531314732417,12,23,0.5217391304347826
50,1.0217265516985208,6,2.94257246889174,1,16.38251795598485,48,93,0.5161290322580645
233,4.761245730915107,16,7.84685991704464,4,16.375470440387843,11,20,0.55
159,3.249090434401296,8,3.92342995852232,2,16.366476049189245,15,30,0.5
213,4.3525551102356985,6,2.94257246889174,92,16.363782264113777,9,22,0.4090909090909091
304,6.212097434327006,8,3.92342995852232,262,16.35781539994669,10,15,0.6666666666666666
335,6.845567896380089,4,1.96171497926116,48,16.336686615283202,6,14,0.42857142857142855
132,2.697358096484095,8,3.92342995852232,68,16.33270565357996,17,35,0.4857142857142857
50,1.0217265516985208,3,1.47128623444587,0,16.31225262009575,49,93,0.5268817204301075
213,4.3525551102356985,8,3.92342995852232,92,16.30760121799612,9,22,0.4090909090909091
100,2.0434531033970416,3,1.47128623444587,60,16.28359820831995,27,46,0.5869565217391305
50,1.0217265516985208,16,7.84685991704464,3,16.276256017651818,47,93,0.5053763440860215
213,4.3525551102356985,4,1.96171497926116,92,16.27394130470265,9,22,0.4090909090909091
105,2.1456257585668936,20,9.8085748963058,34,16.251000253613572,21,44,0.4772727272727273
86,1.7573696689214557,4,1.96171497926116,61,16.243544927318617,28,54,0.5185185185185185
95,1.9412804482271895,16,7.84685991704464,79,16.237009073003644,26,48,0.5416666666666666
105,2.1456257585668936,12,5.88514493778348,37,16.23681201345538,23,44,0.5227272727272727
74,1.5121552965138108,8,3.92342995852232,20,16.23656587890756,40,63,0.6349206349206349
75,1.5325898275477812,3,1.47128623444587,44,16.226039124033772,32,62,0.5161290322580645
173,3.535173868876882,12,5.88514493778348,161,16.213711754793362,13,26,0.5
335,6.845567896380089,3,1.47128623444587,48,16.207581557599617,6,14,0.42857142857142855
107,2.1864948206348345,3,1.47128623444587,90,16.19504274892307,22,43,0.5116279069767442
57,1.1647682689363137,8,3.92342995852232,28,16.18633137525465,45,81,0.5555555555555556
95,1.9412804482271895,12,5.88514493778348,79,16.14092999807457,27,48,0.5625
57,1.1647682689363137,16,7.84685991704464,28,16.131146423505214,45,81,0.5555555555555556
78,1.5938934206496924,8,3.92342995852232,20,16.13037893207692,34,60,0.5666666666666667
50,1.0217265516985208,20,9.8085748963058,3,16.129903882065392,47,93,0.5053763440860215
177,3.6169119930127636,3,1.47128623444587,44,16.10283128132882,17,26,0.6538461538461539
186,3.8008227723184973,8,3.92342995852232,60,16.074056529687553,12,25,0.48
335,6.845567896380089,12,5.88514493778348,47,16.06797999657827,6,14,0.42857142857142855
95,1.9412804482271895,8,3.92342995852232,79,16.05076093937211,27,48,0.5625
199,4.066471675760113,3,1.47128623444587,60,16.04748899843966,11,23,0.4782608695652174
107,2.1864948206348345,12,5.88514493778348,89,15.993227394092031,22,43,0.5116279069767442
