period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
722,14.753520436352119,3,1.4712651958689094,430,27.713561200152476,5,6,0.8333333333333334
361,7.376760218176059,3,1.4712651958689094,69,27.713561200152476,5,13,0.38461538461538464
101,2.0638581219827756,20,9.808434639126062,92,27.692691496430694,18,45,0.4
509,10.401027565239929,6,2.9425303917378187,272,27.690687123173483,5,9,0.5555555555555556
169,3.4533863625256345,16,7.84674771130085,117,27.68058909853888,17,27,0.6296296296296297
278,5.680718395160511,12,5.885060783475637,257,27.674170617957877,9,16,0.5625
490,10.012777027441189,4,1.9616869278252125,389,27.651737682373067,3,9,0.3333333333333333
715,14.61048076453153,4,1.9616869278252125,457,27.64933711907318,5,6,0.8333333333333334
197,4.025545049807988,16,7.84674771130085,178,27.647397953388182,13,23,0.5652173913043478
708,14.467441092710942,3,1.4712651958689094,491,27.615421028599087,5,6,0.8333333333333334
473,9.665394967305474,4,1.9616869278252125,16,27.603028529011766,5,10,0.5
524,10.707541147712618,12,5.885060783475637,164,27.600520463470758,5,9,0.5555555555555556
709,14.487875331542455,3,1.4712651958689094,486,27.588888882085218,5,6,0.8333333333333334
402,8.214564010268077,6,2.9425303917378187,110,27.58879812350227,7,12,0.5833333333333334
723,14.773954675183631,3,1.4712651958689094,426,27.5849804502977,5,6,0.8333333333333334
354,7.233720546355471,6,2.9425303917378187,137,27.580814635858065,6,13,0.46153846153846156
712,14.549178048036993,3,1.4712651958689094,479,27.580135194070007,5,6,0.8333333333333334
440,8.991065085865557,12,5.885060783475637,225,27.57949309121413,4,11,0.36363636363636365
484,9.890171594452113,4,1.9616869278252125,415,27.577147508892157,6,9,0.6666666666666666
353,7.213286307523958,4,1.9616869278252125,154,27.56149803746852,6,13,0.46153846153846156
481,9.828868877957575,6,2.9425303917378187,427,27.556706461061687,6,9,0.6666666666666666
503,10.278422132250853,4,1.9616869278252125,303,27.54805349938422,4,9,0.4444444444444444
485,9.910605833283626,4,1.9616869278252125,409,27.545083367041748,5,9,0.5555555555555556
692,14.14049327140674,3,1.4712651958689094,539,27.53914505197978,3,6,0.5
615,12.567056881380267,6,2.9425303917378187,254,27.521751520452664,4,8,0.5
331,6.7637330532306805,8,3.923373855650425,6,27.496646163441813,8,14,0.5714285714285714
380,7.765010755974799,16,7.84674771130085,275,27.49260685865139,7,12,0.5833333333333334
155,3.1673070188844576,12,5.885060783475637,70,27.47891007248813,11,30,0.36666666666666664
319,6.518522187252529,12,5.885060783475637,134,27.473734469746518,7,15,0.4666666666666667
413,8.439340637414716,20,9.808434639126062,43,27.46336478375623,8,12,0.6666666666666666
360,7.356325979344547,3,1.4712651958689094,80,27.452744023847192,5,13,0.38461538461538464
720,14.712651958689094,3,1.4712651958689094,440,27.452744023847192,5,6,0.8333333333333334
177,3.6168602731777355,12,5.885060783475637,151,27.42019038147893,12,26,0.46153846153846156
154,3.146872780052945,20,9.808434639126062,64,27.394869559171575,16,30,0.5333333333333333
146,2.983398869400844,16,7.84674771130085,102,27.354689439585666,14,32,0.4375
291,5.946363499970175,16,7.84674771130085,111,27.34760939333763,8,16,0.5
306,6.252877082442865,8,3.923373855650425,276,27.325155844046293,6,15,0.4
498,10.17625093809329,6,2.9425303917378187,337,27.324818656670963,6,9,0.6666666666666666
476,9.726697683800012,4,1.9616869278252125,465,27.319550969076065,5,9,0.5555555555555556
397,8.112392816110514,12,5.885060783475637,143,27.319181085767802,7,12,0.5833333333333334
487,9.95147431094665,4,1.9616869278252125,395,27.31750414258015,3,9,0.3333333333333333
422,8.62324878689833,8,3.923373855650425,352,27.300785727741395,6,11,0.5454545454545454
166,3.3920836460310966,20,9.808434639126062,160,27.29455072501005,15,27,0.5555555555555556
616,12.58749112021178,6,2.9425303917378187,251,27.29232125764448,4,8,0.5
569,11.627081895130686,16,7.84674771130085,496,27.286508957350645,7,8,0.875
483,9.8697373556206,4,1.9616869278252125,410,27.2654081127503,4,9,0.4444444444444444
691,14.120059032575227,3,1.4712651958689094,541,27.24281236102091,3,6,0.5
546,11.157094402005896,3,1.4712651958689094,45,27.229302377142133,5,9,0.5555555555555556
294,6.007666216464713,16,7.84674771130085,66,27.213709953686298,4,16,0.25
446,9.113670518854633,8,3.923373855650425,189,27.210076781163423,3,10,0.3
525,10.72797538654413,16,7.84674771130085,153,27.205570868263774,6,9,0.6666666666666666
562,11.484042223310098,8,3.923373855650425,523,27.160785831354207,6,8,0.75
239,4.883783080731519,12,5.885060783475637,204,27.158818156991863,11,19,0.5789473684210527
475,9.7062634449685,4,1.9616869278252125,4,27.15631682651179,3,10,0.3
514,10.503198759397492,12,5.885060783475637,264,27.149410909852982,5,9,0.5555555555555556
583,11.913161238771863,6,2.9425303917378187,390,27.14038642850919,4,8,0.5
247,5.04725699138362,12,5.885060783475637,119,27.130086774995664,9,19,0.47368421052631576
724,14.794388914015144,3,1.4712651958689094,424,27.129422804272703,5,6,0.8333333333333334
362,7.397194457007572,3,1.4712651958689094,62,27.129422804272703,5,13,0.38461538461538464
231,4.7203091700794175,16,7.84674771130085,77,27.123495080970986,9,20,0.45
550,11.238831357331946,4,1.9616869278252125,21,27.122377561680494,6,9,0.6666666666666666
582,11.89272699994035,8,3.923373855650425,402,27.11596667556456,5,8,0.625
378,7.724142278311774,16,7.84674771130085,308,27.114239434696213,6,12,0.5
714,14.590046525700018,4,1.9616869278252125,470,27.106556603755678,6,6,1.0
622,12.710096553200856,4,1.9616869278252125,213,27.104251789349036,4,8,0.5
560,11.443173745647073,6,2.9425303917378187,526,27.096849844081998,5,8,0.625
707,14.44700685387943,3,1.4712651958689094,491,27.08840663296403,5,6,0.8333333333333334
313,6.395916754263453,8,3.923373855650425,194,27.088397854911893,7,15,0.4666666666666667
295,6.028100455296226,16,7.84674771130085,86,27.079711144198203,8,16,0.5
553,11.300134073826484,4,1.9616869278252125,7,27.042172962865717,5,9,0.5555555555555556
468,9.56322377314791,4,1.9616869278252125,52,27.040984049430655,4,10,0.4
533,10.891449297196232,6,2.9425303917378187,125,27.038942512805612,4,9,0.4444444444444444
148,3.0242673470638692,20,9.808434639126062,38,27.03258420043642,10,32,0.3125
547,11.177528640837409,3,1.4712651958689094,43,27.029676438196493,5,9,0.5555555555555556
725,14.814823152846657,3,1.4712651958689094,412,27.021687636836702,5,6,0.8333333333333334
567,11.586213417467661,12,5.885060783475637,511,27.01874936190279,6,8,0.75
315,6.4367852319264784,12,5.885060783475637,176,27.009755005577155,8,15,0.5333333333333333
466,9.522355295484886,3,1.4712651958689094,59,26.992255203597527,4,10,0.4
327,6.68199609790463,12,5.885060783475637,34,26.961106610829944,7,15,0.4666666666666667
267,5.455941768013872,8,3.923373855650425,121,26.945211093671553,8,17,0.47058823529411764
396,8.091958577279001,12,5.885060783475637,152,26.941581337205367,8,12,0.6666666666666666
366,7.478931412333623,4,1.9616869278252125,44,26.935443202682375,6,13,0.46153846153846156
377,7.7037080394802615,16,7.84674771130085,311,26.92314745267031,6,12,0.5
442,9.031933563528582,8,3.923373855650425,229,26.917191153415647,5,10,0.5
636,12.996175896842033,6,2.9425303917378187,138,26.914765738526487,4,8,0.5
614,12.546622642548755,6,2.9425303917378187,253,26.907826452043224,5,8,0.625
455,9.297578668338247,12,5.885060783475637,135,26.895719128802916,6,10,0.6
399,8.15326129377354,12,5.885060783475637,142,26.891965537822912,6,12,0.5
618,12.628359597874805,6,2.9425303917378187,230,26.879435997319664,4,8,0.5
643,13.139215568662621,16,7.84674771130085,126,26.86879240555149,3,8,0.375
309,6.314179798937403,8,3.923373855650425,231,26.862397547651035,6,15,0.4
529,10.809712341870181,6,2.9425303917378187,158,26.858268632235884,5,9,0.5555555555555556
308,6.29374556010589,8,3.923373855650425,251,26.854439646424574,7,15,0.4666666666666667
448,9.154538996517658,8,3.923373855650425,198,26.845802120354396,4,10,0.4
626,12.791833508526906,6,2.9425303917378187,194,26.837814215516783,4,8,0.5
415,8.480209115077741,20,9.808434639126062,408,26.83647291762088,8,11,0.7272727272727273
478,9.767566161463037,4,1.9616869278252125,456,26.81277049695436,5,9,0.5555555555555556
273,5.578547201002948,6,2.9425303917378187,45,26.806576485444406,8,17,0.47058823529411764
479,9.78800040029455,4,1.9616869278252125,452,26.80489731153661,5,9,0.5555555555555556
635,12.97574165801052,6,2.9425303917378187,144,26.803430864488252,4,8,0.5
341,6.968075441545807,6,2.9425303917378187,251,26.802504366420443,6,13,0.46153846153846156
556,11.361436790321022,6,2.9425303917378187,548,26.79012940874227,5,8,0.625
229,4.679440692416392,20,9.808434639126062,111,26.765774265827723,11,20,0.55
575,11.749687328119762,12,5.885060783475637,420,26.752158504955133,3,8,0.375
495,10.114948221598752,4,1.9616869278252125,364,26.748945742803905,4,9,0.4444444444444444
436,8.909328130539507,20,9.808434639126062,252,26.72396696017074,7,11,0.6363636363636364
382,7.805879233637825,16,7.84674771130085,269,26.708241179027823,7,12,0.5833333333333334
462,9.440618340158835,8,3.923373855650425,73,26.705181911056723,5,10,0.5
528,10.789278103038669,6,2.9425303917378187,154,26.69250618526981,5,9,0.5555555555555556
624,12.750965030863881,6,2.9425303917378187,200,26.683488330538314,4,8,0.5
470,9.604092250810936,3,1.4712651958689094,30,26.676487406532843,5,10,0.5
299,6.109837410622276,8,3.923373855650425,46,26.673693745193404,6,16,0.375
612,12.50575416488573,6,2.9425303917378187,264,26.66284554570981,5,8,0.625
304,6.2120086047798395,4,1.9616869278252125,286,26.657994459809398,7,15,0.4666666666666667
721,14.733086197520606,3,1.4712651958689094,432,26.654575943792906,5,6,0.8333333333333334
421,8.602814548066817,8,3.923373855650425,357,26.64920154387508,5,11,0.45454545454545453
471,9.624526489642449,4,1.9616869278252125,28,26.635424515830277,5,10,0.5
307,6.273311321274377,8,3.923373855650425,254,26.629747904472726,8,15,0.5333333333333333
376,7.683273800648749,20,9.808434639126062,310,26.6269237308786,5,12,0.4166666666666667
619,12.648793836706318,6,2.9425303917378187,220,26.615918871153116,5,8,0.625
501,10.237553654587828,4,1.9616869278252125,324,26.610236872699474,4,9,0.4444444444444444
410,8.378037920920178,16,7.84674771130085,46,26.606800985388045,6,12,0.5
249,5.088125469046645,8,3.923373855650425,99,26.606090959363442,8,19,0.42105263157894735
589,12.035766671760939,3,1.4712651958689094,379,26.604957588308675,4,8,0.5
531,10.850580819533207,6,2.9425303917378187,133,26.59824583802152,4,9,0.4444444444444444
595,12.158372104750015,4,1.9616869278252125,363,26.58791767358358,4,8,0.5
181,3.698597228503786,6,2.9425303917378187,65,26.58568939366541,16,26,0.6153846153846154
251,5.12899394670967,6,2.9425303917378187,68,26.57894410472368,11,19,0.5789473684210527
224,4.577269498258829,16,7.84674771130085,189,26.578381461293908,10,20,0.5
641,13.098347090999596,12,5.885060783475637,129,26.57566774068642,3,8,0.375
297,6.068968932959251,8,3.923373855650425,68,26.574625174687,7,16,0.4375
298,6.089403171790764,6,2.9425303917378187,58,26.560582723850207,5,16,0.3125
713,14.569612286868505,3,1.4712651958689094,472,26.557658558755787,6,6,1.0
489,9.992342788609676,3,1.4712651958689094,392,26.538701714055545,3,9,0.3333333333333333
469,9.583658011979423,4,1.9616869278252125,49,26.536997930856327,3,10,0.3
250,5.1085597078781575,8,3.923373855650425,87,26.5326061532849,9,19,0.47368421052631576
461,9.420184101327322,6,2.9425303917378187,99,26.527082659399827,5,10,0.5
563,11.50447646214161,8,3.923373855650425,520,26.50818624142488,6,8,0.75
497,10.155816699261777,4,1.9616869278252125,356,26.49677089289763,3,9,0.3333333333333333
655,13.384426434640773,3,1.4712651958689094,31,26.49494328826883,3,8,0.375
611,12.485319926054217,4,1.9616869278252125,268,26.48432101930547,4,8,0.5
401,8.194129771436565,6,2.9425303917378187,117,26.480926647442786,7,12,0.5833333333333334
477,9.747131922631525,3,1.4712651958689094,462,26.47937985852183,4,9,0.4444444444444444
413,8.439340637414716,16,7.84674771130085,45,26.466703681833266,8,12,0.6666666666666666
158,3.2286097353789955,12,5.885060783475637,155,26.46663530515809,14,29,0.4827586206896552
418,8.54151183157228,16,7.84674771130085,379,26.458185124793097,7,11,0.6363636363636364
463,9.461052578990348,6,2.9425303917378187,78,26.440363679329757,4,10,0.4
690,14.099624793743715,3,1.4712651958689094,558,26.42060157338848,4,6,0.6666666666666666
561,11.463607984478585,6,2.9425303917378187,526,26.42053290943341,6,8,0.75
628,12.832701986189932,8,3.923373855650425,187,26.417966548629412,5,8,0.625
652,13.323123718146235,16,7.84674771130085,36,26.415265095400684,4,8,0.5
638,13.037044374505058,8,3.923373855650425,133,26.413807506769956,4,8,0.5
590,12.056200910592452,3,1.4712651958689094,372,26.413223910500875,4,8,0.5
631,12.89400470268447,8,3.923373855650425,152,26.383090152947677,4,8,0.5
472,9.644960728473961,4,1.9616869278252125,15,26.365081660152327,7,10,0.7
718,14.671783481026068,3,1.4712651958689094,448,26.35593749360628,5,6,0.8333333333333334
447,9.134104757686146,8,3.923373855650425,204,26.353162297237407,4,10,0.4
321,6.559390664915554,20,9.808434639126062,128,26.32527886159553,9,15,0.6
194,3.96424233331345,12,5.885060783475637,14,26.324078679857667,12,24,0.5
598,12.219674821244553,4,1.9616869278252125,322,26.320173940203894,4,8,0.5
474,9.685829206136987,4,1.9616869278252125,13,26.317783701665878,5,10,0.5
617,12.607925359043293,6,2.9425303917378187,250,26.317626185690955,4,8,0.5
192,3.923373855650425,16,7.84674771130085,55,26.316057156455873,13,24,0.5416666666666666
599,12.240109060076065,4,1.9616869278252125,338,26.308687044386417,4,8,0.5
351,7.172417829860933,6,2.9425303917378187,186,26.304974795730715,3,13,0.23076923076923078
505,10.319290609913878,3,1.4712651958689094,301,26.297355682755654,3,9,0.3333333333333333
241,4.924651558394544,12,5.885060783475637,206,26.294597718082336,10,19,0.5263157894736842
613,12.526188403717242,6,2.9425303917378187,256,26.282585272610856,5,8,0.625
381,7.785444994806312,16,7.84674771130085,270,26.273668089482708,7,12,0.5833333333333334
359,7.335891740513034,4,1.9616869278252125,87,26.270820963545553,6,13,0.46153846153846156
523,10.687106908881105,16,7.84674771130085,165,26.26928562173188,5,9,0.5555555555555556
101,2.0638581219827756,16,7.84674771130085,91,26.2676755478989,19,45,0.4222222222222222
610,12.464885687222704,4,1.9616869278252125,286,26.257073778366774,3,8,0.375
279,5.701152633992024,12,5.885060783475637,248,26.24943947146348,10,16,0.625
275,5.619415678665973,8,3.923373855650425,18,26.235484631538636,10,17,0.5882352941176471
238,4.863348841900006,16,7.84674771130085,220,26.229902648052832,11,19,0.5789473684210527
311,6.355048276600428,6,2.9425303917378187,213,26.226466989289897,6,15,0.4
345,7.049812396871857,4,1.9616869278252125,223,26.220386596092748,6,13,0.46153846153846156
277,5.6602841563289985,12,5.885060783475637,272,26.213502223588648,11,16,0.6875
719,14.692217719857581,3,1.4712651958689094,442,26.2077933024263,5,6,0.8333333333333334
572,11.688384611625224,16,7.84674771130085,432,26.197549364644708,3,8,0.375
609,12.444451448391192,3,1.4712651958689094,282,26.19292739183941,3,8,0.375
412,8.418906398583204,16,7.84674771130085,28,26.17912501111321,5,12,0.4166666666666667
339,6.927206963882782,8,3.923373855650425,291,26.172592582811575,9,13,0.6923076923076923
517,10.56450147589203,16,7.84674771130085,253,26.16763083358139,6,9,0.6666666666666666
728,14.876125869341195,3,1.4712651958689094,395,26.158558847581293,3,6,0.5
342,6.9885096803773195,6,2.9425303917378187,246,26.143160465086698,6,13,0.46153846153846156
280,5.721586872823536,16,7.84674771130085,246,26.133853287043827,11,16,0.6875
437,8.92976236937102,16,7.84674771130085,253,26.13356853701866,7,11,0.6363636363636364
632,12.914438941515982,6,2.9425303917378187,152,26.12977952096061,3,8,0.375
182,3.7190314673352987,6,2.9425303917378187,48,26.12414570198743,15,26,0.5769230769230769
451,9.215841713012196,12,5.885060783475637,158,26.12117789323502,6,10,0.6
178,3.637294512009248,12,5.885060783475637,124,26.105270245229146,12,26,0.46153846153846156
190,3.8825053779873997,20,9.808434639126062,87,26.094801432127433,11,24,0.4583333333333333
633,12.934873180347495,6,2.9425303917378187,157,26.07754912145108,5,8,0.625
493,10.074079743935727,4,1.9616869278252125,365,26.052075381148867,4,9,0.4444444444444444
300,6.130271649453789,6,2.9425303917378187,28,26.019160257357047,7,16,0.4375
110,2.2477662714663893,16,7.84674771130085,4,25.987112632167694,23,43,0.5348837209302325
333,6.804601530893706,6,2.9425303917378187,3,25.98447075741983,5,14,0.35714285714285715
494,10.09451398276724,4,1.9616869278252125,355,25.97095335920208,4,9,0.4444444444444444
594,12.137937865918502,3,1.4712651958689094,348,25.970540369725917,4,8,0.5
597,12.19924058241304,4,1.9616869278252125,349,25.965961343928228,4,8,0.5
535,10.932317774859257,4,1.9616869278252125,101,25.95494070917313,3,9,0.3333333333333333
165,3.371649407199584,20,9.808434639126062,22,25.946296108832062,12,28,0.42857142857142855
532,10.87101505836472,6,2.9425303917378187,129,25.924609887480724,4,9,0.4444444444444444
483,9.8697373556206,3,1.4712651958689094,410,25.923256340086017,4,9,0.4444444444444444
386,7.887616188963875,6,2.9425303917378187,233,25.915098983325187,5,12,0.4166666666666667
549,11.218397118500434,3,1.4712651958689094,28,25.910310564695738,5,9,0.5555555555555556
222,4.536401020595804,12,5.885060783475637,219,25.907280849936974,8,20,0.4
134,2.7381880034226924,12,5.885060783475637,115,25.905679938259823,17,34,0.5
243,4.965520036057569,12,5.885060783475637,158,25.905659367664676,9,19,0.47368421052631576
237,4.842914603068493,20,9.808434639126062,213,25.89568183282296,9,19,0.47368421052631576
510,10.421461804071441,6,2.9425303917378187,269,25.87727919388103,5,9,0.5555555555555556
337,6.886338486219756,4,1.9616869278252125,296,25.86958081879813,7,13,0.5384615384615384
511,10.441896042902954,8,3.923373855650425,268,25.86391449914921,5,9,0.5555555555555556
242,4.9450857972260565,8,3.923373855650425,194,25.859449368930022,10,19,0.5263157894736842
727,14.855691630509682,3,1.4712651958689094,411,25.83144101331934,6,6,1.0
353,7.213286307523958,3,1.4712651958689094,155,25.818235762268582,6,13,0.46153846153846156
457,9.338447146001272,6,2.9425303917378187,114,25.800559406200996,7,10,0.7
630,12.873570463852957,6,2.9425303917378187,155,25.796864110636566,4,8,0.5
191,3.9029396168189123,16,7.84674771130085,76,25.78249608225024,13,24,0.5416666666666666
548,11.197962879668921,3,1.4712651958689094,31,25.777165490277717,5,9,0.5555555555555556
293,5.987231977633201,12,5.885060783475637,82,25.774714739468244,7,16,0.4375
581,11.872292761108838,6,2.9425303917378187,405,25.746110410693802,5,8,0.625
627,12.812267747358419,6,2.9425303917378187,186,25.738244248649906,4,8,0.5
355,7.254154785186984,6,2.9425303917378187,128,25.72984269698563,7,13,0.5384615384615384
637,13.016610135673545,6,2.9425303917378187,135,25.72362662798457,4,8,0.5
530,10.830146580701694,6,2.9425303917378187,156,25.70736989743246,6,9,0.6666666666666666
507,10.360159087576903,4,1.9616869278252125,295,25.702769390814513,4,9,0.4444444444444444
596,12.178806343581527,3,1.4712651958689094,356,25.69843225990894,3,8,0.375
301,6.150705888285302,4,1.9616869278252125,17,25.687971114863252,9,16,0.5625
407,8.31673520442564,6,2.9425303917378187,76,25.679113478231834,5,12,0.4166666666666667
588,12.015332432929426,3,1.4712651958689094,383,25.674191951661562,4,8,0.5
357,7.295023262850009,6,2.9425303917378187,98,25.67113852586994,6,13,0.46153846153846156
180,3.6781629896722734,8,3.923373855650425,72,25.650182784075238,13,26,0.5
398,8.132827054942027,12,5.885060783475637,150,25.647234209124985,7,12,0.5833333333333334
414,8.459774876246229,16,7.84674771130085,14,25.63794044284265,7,12,0.5833333333333334
330,6.743298814399168,6,2.9425303917378187,16,25.630403571309355,8,14,0.5714285714285714
363,7.417628695839085,3,1.4712651958689094,48,25.626752739465477,5,13,0.38461538461538464
484,9.890171594452113,3,1.4712651958689094,415,25.607558490435533,6,9,0.6666666666666666
551,11.25926559616346,3,1.4712651958689094,15,25.60616361731157,6,9,0.6666666666666666
328,6.702430336736143,6,2.9425303917378187,28,25.59489387729661,6,15,0.4
491,10.033211266272701,4,1.9616869278252125,377,25.566122081358206,5,9,0.5555555555555556
634,12.955307419179007,6,2.9425303917378187,155,25.5533972697286,5,8,0.625
348,7.111115113366395,4,1.9616869278252125,189,25.553138736823435,5,13,0.38461538461538464
492,10.053645505104214,3,1.4712651958689094,369,25.524780705096287,4,9,0.4444444444444444
620,12.66922807553783,4,1.9616869278252125,226,25.52470405249258,3,8,0.375
388,7.9284846666269,8,3.923373855650425,207,25.523104056445433,8,12,0.6666666666666666
132,2.697319525759667,16,7.84674771130085,20,25.509224184516256,20,35,0.5714285714285714
338,6.906772725051269,6,2.9425303917378187,290,25.50775201625012,7,13,0.5384615384615384
554,11.320568312657997,4,1.9616869278252125,6,25.50369590576142,5,9,0.5555555555555556
405,8.275866726762615,6,2.9425303917378187,90,25.499792775309185,6,12,0.5
365,7.45849717350211,3,1.4712651958689094,46,25.494830480781932,6,13,0.46153846153846156
352,7.192852068692446,4,1.9616869278252125,164,25.49292825411716,7,13,0.5384615384615384
587,11.994898194097914,4,1.9616869278252125,387,25.489840368608775,4,8,0.5
465,9.501921056653373,3,1.4712651958689094,63,25.486429006387755,4,10,0.4
159,3.249043974210508,12,5.885060783475637,142,25.476485801033565,13,29,0.4482758620689655
502,10.25798789341934,3,1.4712651958689094,316,25.474359695511307,4,9,0.4444444444444444
283,5.782889589318074,20,9.808434639126062,230,25.472331357731832,11,16,0.6875
196,4.0051108109764755,12,5.885060783475637,188,25.440308087473646,12,23,0.5217391304347826
336,6.865904247388244,4,1.9616869278252125,301,25.430762411977373,7,13,0.5384615384615384
552,11.279699834994972,3,1.4712651958689094,10,25.43037133952975,6,9,0.6666666666666666
446,9.113670518854633,6,2.9425303917378187,189,25.428574095944928,3,10,0.3
441,9.01149932469707,8,3.923373855650425,234,25.42235091862509,5,10,0.5
438,8.950196608202532,12,5.885060783475637,250,25.420610145688755,6,11,0.5454545454545454
571,11.667950372793712,16,7.84674771130085,449,25.419800461525384,5,8,0.625
218,4.454664065269753,20,9.808434639126062,32,25.407666896980988,12,22,0.5454545454545454
183,3.7394657061668113,6,2.9425303917378187,44,25.397109953100557,14,26,0.5384615384615384
364,7.438062934670597,3,1.4712651958689094,48,25.36820814631993,6,13,0.46153846153846156
220,4.495532542932779,12,5.885060783475637,20,25.356079289357343,12,21,0.5714285714285714
148,3.0242673470638692,16,7.84674771130085,38,25.351800152754556,13,32,0.40625
629,12.853136225021444,8,3.923373855650425,180,25.34561582281146,5,8,0.625
500,10.217119415756315,3,1.4712651958689094,323,25.337392579629213,5,9,0.5555555555555556
600,12.260543298907578,3,1.4712651958689094,328,25.3228105326065,4,8,0.5
536,10.95275201369077,3,1.4712651958689094,103,25.31723073373887,3,9,0.3333333333333333
485,9.910605833283626,3,1.4712651958689094,408,25.307361421883456,5,9,0.5555555555555556
312,6.3754825154319406,8,3.923373855650425,203,25.294763582147763,7,15,0.4666666666666667
334,6.825035769725218,6,2.9425303917378187,329,25.294511374900587,5,13,0.38461538461538464
586,11.974463955266401,4,1.9616869278252125,385,25.274704225739907,4,8,0.5
150,3.0651358247268945,16,7.84674771130085,38,25.268317539973935,10,31,0.3225806451612903
170,3.473820601357147,16,7.84674771130085,98,25.236717992965907,16,27,0.5925925925925926
486,9.931040072115138,4,1.9616869278252125,401,25.226575454404674,4,9,0.4444444444444444
120,2.4521086597815156,12,5.885060783475637,69,25.21973185842187,17,39,0.4358974358974359
356,7.274589024018496,4,1.9616869278252125,121,25.20777498508262,7,13,0.5384615384615384
204,4.1685847216285765,12,5.885060783475637,72,25.2048714092029,8,23,0.34782608695652173
625,12.771399269695394,4,1.9616869278252125,197,25.176029972683445,4,8,0.5
473,9.665394967305474,3,1.4712651958689094,15,25.175867911885,5,10,0.5
459,9.379315623664297,3,1.4712651958689094,110,25.134390725453194,6,10,0.6
635,12.97574165801052,4,1.9616869278252125,145,25.108553270380273,4,8,0.5
368,7.519799889996648,8,3.923373855650425,33,25.08677753893725,8,13,0.6153846153846154
344,7.029378158040345,4,1.9616869278252125,224,25.078840749065293,5,13,0.38461538461538464
450,9.195407474180683,8,3.923373855650425,188,25.06265748616281,3,10,0.3
623,12.730530792032368,4,1.9616869278252125,210,25.05948365438111,4,8,0.5
335,6.845470008556731,4,1.9616869278252125,316,25.05841378857351,6,13,0.46153846153846156
189,3.862071139155887,20,9.808434639126062,115,25.055002812423332,12,24,0.5
456,9.31801290716976,8,3.923373855650425,118,25.03260875561494,7,10,0.7
305,6.232442843611352,4,1.9616869278252125,284,25.029964092335693,6,15,0.4
329,6.722864575567655,6,2.9425303917378187,22,25.027465307906738,7,15,0.4666666666666667
154,3.146872780052945,16,7.84674771130085,64,25.021347014253806,16,30,0.5333333333333333
327,6.68199609790463,8,3.923373855650425,38,25.01609726053925,7,15,0.4666666666666667
616,12.58749112021178,4,1.9616869278252125,252,24.9952051037627,4,8,0.5
443,9.052367802360095,8,3.923373855650425,225,24.990717401516132,5,10,0.5
550,11.238831357331946,3,1.4712651958689094,21,24.978907050757115,6,9,0.6666666666666666
303,6.191574365948327,4,1.9616869278252125,293,24.944537122096953,9,15,0.6
282,5.762455350486562,20,9.808434639126062,242,24.941239183794234,10,16,0.625
480,9.808434639126062,4,1.9616869278252125,449,24.92832412840851,6,9,0.6666666666666666
221,4.515966781764291,8,3.923373855650425,8,24.9175489818322,9,21,0.42857142857142855
302,6.171140127116814,4,1.9616869278252125,9,24.904852491969155,8,16,0.5
406,8.296300965594128,6,2.9425303917378187,81,24.888740682979027,5,12,0.4166666666666667
476,9.726697683800012,3,1.4712651958689094,464,24.888372433301,5,9,0.5555555555555556
460,9.39974986249581,4,1.9616869278252125,102,24.869889708219784,5,10,0.5
387,7.908050427795388,6,2.9425303917378187,228,24.839528771190672,5,12,0.4166666666666667
423,8.643683025729842,8,3.923373855650425,346,24.808596011339073,6,11,0.5454545454545454
503,10.278422132250853,3,1.4712651958689094,303,24.806690690889756,4,9,0.4444444444444444
490,10.012777027441189,3,1.4712651958689094,389,24.80263933808975,3,9,0.3333333333333333
715,14.61048076453153,3,1.4712651958689094,456,24.802159847505536,5,6,0.8333333333333334
639,13.05747861333657,8,3.923373855650425,130,24.79607250597043,4,8,0.5
564,11.524910700973123,8,3.923373855650425,518,24.790699639187437,6,8,0.75
580,11.851858522277325,6,2.9425303917378187,408,24.752933818494416,4,8,0.5
193,3.9438080944819376,12,5.885060783475637,40,24.752769845318706,11,24,0.4583333333333333
518,10.584935714723542,16,7.84674771130085,251,24.752355668436607,6,9,0.6666666666666666
654,13.36399219580926,4,1.9616869278252125,40,24.726296218663467,4,8,0.5
526,10.748409625375643,12,5.885060783475637,156,24.719206068745226,6,9,0.6666666666666666
488,9.971908549778163,3,1.4712651958689094,392,24.716977747150214,4,9,0.4444444444444444
252,5.149428185541183,6,2.9425303917378187,57,24.71571335230861,11,19,0.5789473684210527
400,8.173695532605052,12,5.885060783475637,125,24.703559137766266,8,12,0.6666666666666666
274,5.598981439834461,6,2.9425303917378187,34,24.686849553315746,7,17,0.4117647058823529
495,10.114948221598752,3,1.4712651958689094,363,24.683370514461785,4,9,0.4444444444444444
395,8.071524338447489,12,5.885060783475637,160,24.680445152095903,8,12,0.6666666666666666
440,8.991065085865557,8,3.923373855650425,223,24.671012719663516,4,11,0.36363636363636365
248,5.067691230215132,6,2.9425303917378187,110,24.665293411366715,9,19,0.47368421052631576
464,9.48148681782186,4,1.9616869278252125,71,24.637458832403812,4,10,0.4
640,13.077912852168083,8,3.923373855650425,136,24.636656883146447,3,8,0.375
340,6.947641202714294,6,2.9425303917378187,252,24.632266411118994,6,13,0.46153846153846156
534,10.911883536027744,4,1.9616869278252125,121,24.626849040251418,4,9,0.4444444444444444
