period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
208,4.250318385311402,20,9.808427043026313,186,85.06120696058265,10,22,0.45454545454545453
607,12.403573364827025,16,7.8467416344210505,450,85.04509130780323,5,7,0.7142857142857143
539,11.014046200398298,20,9.808427043026313,23,85.0423362293838,5,9,0.5555555555555556
497,10.155808834133495,16,7.8467416344210505,154,85.03802913777663,4,10,0.4
631,12.89399471697834,20,9.808427043026313,383,85.02667499731173,3,7,0.42857142857142855
128,2.615580544807017,20,9.808427043026313,109,85.02059403425558,22,36,0.6111111111111112
713,14.569601003495336,12,5.885056225815788,238,85.00911551042373,4,7,0.5714285714285714
712,14.549166780489031,16,7.8467416344210505,240,84.99553479872402,4,7,0.5714285714285714
293,5.987227340847312,8,3.9233708172105253,199,84.94044658221827,4,16,0.25
519,10.605361740272201,8,3.9233708172105253,107,84.94021127809988,4,9,0.4444444444444444
412,8.418899878597585,6,2.942528112907894,402,84.93538458177382,7,11,0.6363636363636364
454,9.277137244862388,20,9.808427043026313,299,84.91989691390144,6,10,0.6
529,10.80970397033525,20,9.808427043026313,74,84.89190635279975,6,9,0.6666666666666666
577,11.79054667463788,12,5.885056225815788,488,84.85777012572493,4,8,0.5
601,12.280968026789196,12,5.885056225815788,461,84.84663590030496,5,7,0.7142857142857143
266,5.435503319677082,16,7.8467416344210505,68,84.839016216834,11,18,0.6111111111111112
603,12.321836472801806,16,7.8467416344210505,458,84.83894484440708,6,7,0.8571428571428571
289,5.905490448822093,8,3.9233708172105253,219,84.82655316123736,3,16,0.1875
453,9.256703021856083,20,9.808427043026313,302,84.81537572088784,6,10,0.6
623,12.730520932927902,16,7.8467416344210505,418,84.7880025698908,5,7,0.7142857142857143
328,6.702425146067981,16,7.8467416344210505,1,84.78269273771285,8,15,0.5333333333333333
499,10.196677280146105,16,7.8467416344210505,147,84.7765032816926,4,9,0.4444444444444444
246,5.0268188595509855,12,5.885056225815788,187,84.77221885169777,11,19,0.5789473684210527
286,5.844187779803178,4,1.9616854086052626,234,84.77067710371853,4,16,0.25
400,8.173689202521928,8,3.9233708172105253,64,84.73323644253719,8,12,0.6666666666666666
207,4.229884162305098,16,7.8467416344210505,192,84.72684427353119,11,22,0.5
429,8.766281669704767,16,7.8467416344210505,357,84.72653368173799,7,10,0.7
371,7.581096735339088,12,5.885056225815788,161,84.70565447903061,8,13,0.6153846153846154
525,10.72796707831003,20,9.808427043026313,86,84.68576996109802,5,9,0.5555555555555556
586,11.974454681694624,6,2.942528112907894,492,84.67944081646915,3,8,0.375
734,14.998719686627737,6,2.942528112907894,192,84.67419119912759,3,7,0.42857142857142855
183,3.739462810153782,16,7.8467416344210505,17,84.66815294986797,15,26,0.5769230769230769
292,5.966793117841007,12,5.885056225815788,204,84.65667254250775,5,16,0.3125
451,9.215834575843473,20,9.808427043026313,308,84.62867077111777,7,10,0.7
444,9.07279501479934,20,9.808427043026313,310,84.62251403283267,6,10,0.6
600,12.260533803782891,12,5.885056225815788,464,84.59843105889645,5,7,0.7142857142857143
459,9.379308359893912,16,7.8467416344210505,287,84.49740214251291,6,10,0.6
327,6.681990923061676,16,7.8467416344210505,8,84.47543779280157,6,15,0.4
730,14.916982794602518,6,2.942528112907894,204,84.45783714410356,3,7,0.42857142857142855
247,5.04725308255729,16,7.8467416344210505,163,84.45194098818493,11,19,0.5789473684210527
522,10.666664409291116,20,9.808427043026313,95,84.43985821585808,5,9,0.5555555555555556
531,10.850572416347859,16,7.8467416344210505,71,84.4279756510235,6,9,0.6666666666666666
102,2.0842907466430916,16,7.8467416344210505,25,84.42095607712753,25,46,0.5434782608695652
614,12.546612925871159,12,5.885056225815788,436,84.40584945075723,4,7,0.5714285714285714
528,10.789269747328945,16,7.8467416344210505,80,84.40446353246533,6,9,0.6666666666666666
261,5.333332204645558,20,9.808427043026313,90,84.39514422010072,10,18,0.5555555555555556
496,10.13537461112719,12,5.885056225815788,151,84.36770748062295,5,10,0.5
189,3.862068148191611,12,5.885056225815788,151,84.31577426431396,16,24,0.6666666666666666
406,8.296294540559757,6,2.942528112907894,40,84.28625454752893,7,12,0.5833333333333334
549,11.218388430461346,20,9.808427043026313,541,84.28170468887787,4,8,0.5
541,11.054914646410907,16,7.8467416344210505,21,84.27291947983996,4,9,0.4444444444444444
572,11.688375559606357,3,1.471264056453947,517,84.2695491657757,3,8,0.375
432,8.827584338723682,12,5.885056225815788,348,84.25616511066303,5,10,0.5
143,2.922093889901589,20,9.808427043026313,88,84.23552627231842,9,32,0.28125
655,13.384416069129657,20,9.808427043026313,332,84.21962597262674,3,7,0.42857142857142855
439,8.970623899767816,8,3.9233708172105253,347,84.20308151115397,3,10,0.3
452,9.236268798849778,20,9.808427043026313,305,84.19281577606975,7,10,0.7
330,6.74329359208059,16,7.8467416344210505,317,84.19142222576298,7,14,0.5
266,5.435503319677082,20,9.808427043026313,65,84.18772128153014,11,18,0.6111111111111112
522,10.666664409291116,16,7.8467416344210505,98,84.18563755229123,5,9,0.5555555555555556
250,5.108555751576205,20,9.808427043026313,143,84.17200746885375,7,18,0.3888888888888889
410,8.378031432584976,6,2.942528112907894,2,84.13613239960644,7,12,0.5833333333333334
271,5.537674434708606,20,9.808427043026313,19,84.11626915987377,8,18,0.4444444444444444
197,4.025541932242049,8,3.9233708172105253,83,84.09508940180247,13,24,0.5416666666666666
483,9.869729712045228,8,3.9233708172105253,215,84.07492160140501,5,10,0.5
590,12.056191573719843,8,3.9233708172105253,484,84.06653063789078,6,8,0.75
495,10.114940388120885,8,3.9233708172105253,158,84.04869423457149,5,10,0.5
473,9.66538748198218,16,7.8467416344210505,245,84.0418147080525,9,10,0.9
528,10.789269747328945,20,9.808427043026313,77,84.04170439859013,6,9,0.6666666666666666
182,3.719028587147477,16,7.8467416344210505,26,84.0007406715387,14,26,0.5384615384615384
606,12.38313914182072,16,7.8467416344210505,452,83.95652382802879,6,7,0.8571428571428571
592,12.097060019732453,12,5.885056225815788,461,83.95225848994895,5,8,0.625
122,2.492975206769188,20,9.808427043026313,75,83.95115780501544,19,38,0.5
523,10.68709863229742,16,7.8467416344210505,95,83.93252583231332,5,9,0.5555555555555556
448,9.154531906824559,16,7.8467416344210505,318,83.929631808491,5,10,0.5
460,9.399742582900217,16,7.8467416344210505,284,83.90514635097817,6,10,0.6
313,6.395911800973408,16,7.8467416344210505,99,83.90238121542518,9,15,0.6
527,10.76883552432264,20,9.808427043026313,80,83.89889028919654,6,9,0.6666666666666666
382,7.805873188408441,12,5.885056225815788,127,83.88936347328196,7,12,0.5833333333333334
599,12.240099580776587,12,5.885056225815788,466,83.88849636409364,5,7,0.7142857142857143
476,9.726690151001094,8,3.9233708172105253,234,83.87702854008609,7,10,0.7
369,7.540228289326478,8,3.9233708172105253,187,83.8571768173088,9,13,0.6923076923076923
450,9.195400352837169,16,7.8467416344210505,314,83.85624982244832,7,10,0.7
615,12.567047148877464,12,5.885056225815788,434,83.84479921448288,4,7,0.5714285714285714
517,10.564493294259591,20,9.808427043026313,110,83.837977766896,5,9,0.5555555555555556
284,5.803319333790569,16,7.8467416344210505,244,83.82844672753586,8,16,0.5
501,10.237545726158714,20,9.808427043026313,158,83.82617164269142,6,9,0.6666666666666666
625,12.771389378940512,12,5.885056225815788,414,83.7995761560993,5,7,0.7142857142857143
552,11.27969109948026,20,9.808427043026313,538,83.78278309728339,4,8,0.5
405,8.275860317553452,6,2.942528112907894,21,83.76530946355439,7,12,0.5833333333333334
584,11.933586235682014,8,3.9233708172105253,496,83.7573163032661,3,8,0.375
458,9.358874136887607,16,7.8467416344210505,290,83.74560600688534,6,10,0.6
455,9.297571467868693,16,7.8467416344210505,299,83.74109897229266,7,10,0.7
433,8.848018561729987,12,5.885056225815788,341,83.72691650756373,5,10,0.5
526,10.748401301316335,20,9.808427043026313,83,83.72492299492885,6,9,0.6666666666666666
159,3.2490414580024662,20,9.808427043026313,71,83.71354991640322,16,29,0.5517241379310345
461,9.420176805906522,16,7.8467416344210505,281,83.71069843921448,5,10,0.5
681,13.915705867293582,20,9.808427043026313,10,83.70753192765059,3,7,0.42857142857142855
440,8.99105812277412,12,5.885056225815788,344,83.68073332160913,4,10,0.4
449,9.174966129830864,16,7.8467416344210505,317,83.68019257936494,7,10,0.7
397,8.112386533503013,6,2.942528112907894,56,83.67396123059858,4,12,0.3333333333333333
467,9.54278214394435,20,9.808427043026313,243,83.66602096910766,4,10,0.4
290,5.9259246718283975,8,3.9233708172105253,214,83.66456686127731,3,16,0.1875
454,9.277137244862388,16,7.8467416344210505,302,83.65939299126333,6,10,0.6
629,12.853126270965731,16,7.8467416344210505,404,83.65531489825658,5,7,0.7142857142857143
732,14.957851240615128,4,1.9616854086052626,200,83.60719990385357,3,7,0.42857142857142855
193,3.94380504021683,12,5.885056225815788,101,83.60097231475866,11,24,0.4583333333333333
504,10.298848395177629,20,9.808427043026313,24,83.59615906297144,5,10,0.5
408,8.337162986572366,4,1.9616854086052626,30,83.58144956234428,7,12,0.5833333333333334
248,5.067687305563595,20,9.808427043026313,158,83.56926477230566,10,19,0.5263157894736842
632,12.914428939984646,20,9.808427043026313,381,83.56711185730546,3,7,0.42857142857142855
494,10.09450616511458,8,3.9233708172105253,163,83.56468386226845,5,10,0.5
643,13.139205393053999,20,9.808427043026313,359,83.56002829449334,3,7,0.42857142857142855
424,8.664110554673243,12,5.885056225815788,392,83.55298069236123,5,11,0.45454545454545453
375,7.662833627364307,12,5.885056225815788,164,83.55280509570794,9,12,0.75
542,11.075348869417212,16,7.8467416344210505,19,83.54442170328095,4,9,0.4444444444444444
573,11.708809782612661,4,1.9616854086052626,509,83.53858217560423,3,8,0.375
425,8.684544777679548,12,5.885056225815788,389,83.52725045162506,5,10,0.5
103,2.1047249696493964,20,9.808427043026313,13,83.51373931340038,22,45,0.4888888888888889
407,8.316728763566061,4,1.9616854086052626,36,83.50345103572486,7,12,0.5833333333333334
164,3.3512125730339903,20,9.808427043026313,1,83.50141762257942,15,29,0.5172413793103449
729,14.896548571596213,6,2.942528112907894,206,83.4812729734792,3,7,0.42857142857142855
456,9.318005690874998,20,9.808427043026313,293,83.48021202883731,7,10,0.7
455,9.297571467868693,20,9.808427043026313,296,83.45458706606922,7,10,0.7
569,11.627072890587442,4,1.9616854086052626,526,83.43727870570835,4,8,0.5
466,9.522347920938046,20,9.808427043026313,247,83.43101597423673,5,10,0.5
374,7.642399404358002,12,5.885056225815788,167,83.42277574591007,8,12,0.6666666666666666
605,12.362704918814416,16,7.8467416344210505,454,83.42164192466039,6,7,0.8571428571428571
626,12.791823601946817,12,5.885056225815788,412,83.40970583178044,5,7,0.7142857142857143
419,8.56193943964172,20,9.808427043026313,388,83.39035621374876,8,11,0.7272727272727273
245,5.006384636544681,12,5.885056225815788,192,83.38024738002588,11,19,0.5789473684210527
717,14.651337895520555,20,9.808427043026313,225,83.37163305338622,3,7,0.42857142857142855
468,9.563216366950655,20,9.808427043026313,238,83.35703803086079,4,10,0.4
489,9.992335050083057,4,1.9616854086052626,197,83.35393790403836,5,10,0.5
516,10.544059071253287,20,9.808427043026313,113,83.34429079611468,5,9,0.5555555555555556
500,10.21711150315241,16,7.8467416344210505,143,83.343619937838,4,9,0.4444444444444444
598,12.219665357770282,12,5.885056225815788,468,83.2931237794097,5,7,0.7142857142857143
487,9.951466604070447,6,2.942528112907894,200,83.2864256292783,4,10,0.4
288,5.885056225815788,8,3.9233708172105253,224,83.28337954375543,3,16,0.1875
331,6.763727815086895,16,7.8467416344210505,311,83.23673848940075,7,14,0.5
325,6.641122477049066,12,5.885056225815788,20,83.22916050411013,6,15,0.4
597,12.199231134763977,12,5.885056225815788,470,83.2170681613664,5,7,0.7142857142857143
376,7.683267850370612,12,5.885056225815788,160,83.21599397560045,9,12,0.75
644,13.159639616060304,20,9.808427043026313,357,83.21125927163156,3,7,0.42857142857142855
399,8.153254979515623,6,2.942528112907894,45,83.21112057534464,5,12,0.4166666666666667
426,8.704979000685853,12,5.885056225815788,386,83.20199107694664,4,10,0.4
548,11.19795420745504,20,9.808427043026313,0,83.18273550374684,5,9,0.5555555555555556
612,12.50574447985855,12,5.885056225815788,440,83.17979273781116,5,7,0.7142857142857143
521,10.64623018628481,12,5.885056225815788,101,83.16674284046205,4,9,0.4444444444444444
430,8.786715892711072,12,5.885056225815788,366,83.14359328201454,3,10,0.3
428,8.745847446698463,16,7.8467416344210505,380,83.14025989903764,3,10,0.3
402,8.214557648534537,8,3.9233708172105253,50,83.09965572986025,5,12,0.4166666666666667
524,10.707532855303725,16,7.8467416344210505,92,83.09585922555888,5,9,0.5555555555555556
521,10.64623018628481,20,9.808427043026313,98,83.08651685563194,5,9,0.5555555555555556
272,5.558108657714911,20,9.808427043026313,13,83.08268814155993,8,17,0.47058823529411764
733,14.978285463621432,4,1.9616854086052626,197,83.05048824789743,3,7,0.42857142857142855
490,10.012769273089361,4,1.9616854086052626,192,83.0502080282841,5,10,0.5
502,10.25797994916502,20,9.808427043026313,155,83.0349815958254,6,9,0.6666666666666666
507,10.360151064196543,20,9.808427043026313,21,83.01979620897842,7,10,0.7
604,12.34227069580811,16,7.8467416344210505,456,83.01542131829393,6,7,0.8571428571428571
585,11.95402045868832,6,2.942528112907894,494,83.00724454950867,3,8,0.375
616,12.587481371883769,12,5.885056225815788,432,83.00698411009459,4,7,0.5714285714285714
370,7.560662512332783,12,5.885056225815788,184,82.97599327914492,9,13,0.6923076923076923
475,9.706255927994789,8,3.9233708172105253,239,82.95970939844702,8,10,0.8
296,6.0485300098662265,16,7.8467416344210505,164,82.93840059532974,11,16,0.6875
527,10.76883552432264,16,7.8467416344210505,83,82.92298744184787,6,9,0.6666666666666666
516,10.544059071253287,16,7.8467416344210505,116,82.91171427863986,5,9,0.5555555555555556
505,10.319282618183934,20,9.808427043026313,21,82.91071158145716,6,10,0.6
520,10.625795963278506,20,9.808427043026313,101,82.89969890022537,5,9,0.5555555555555556
434,8.868452784736292,12,5.885056225815788,339,82.89899387694014,5,10,0.5
656,13.404850292135961,20,9.808427043026313,329,82.89827005450701,3,7,0.42857142857142855
540,11.034480423404602,16,7.8467416344210505,21,82.86957140823485,4,9,0.4444444444444444
589,12.035757350713538,8,3.9233708172105253,486,82.85746656506922,6,8,0.75
501,10.237545726158714,16,7.8467416344210505,161,82.85049918599795,6,9,0.6666666666666666
613,12.526178702864854,12,5.885056225815788,438,82.83391445631091,5,7,0.7142857142857143
636,12.996165832009865,20,9.808427043026313,389,82.83080727299554,4,7,0.5714285714285714
314,6.416346023979713,20,9.808427043026313,91,82.81677356877282,9,15,0.6
122,2.492975206769188,16,7.8467416344210505,78,82.7967113691161,21,38,0.5526315789473685
413,8.43933410160389,8,3.9233708172105253,397,82.7880705262738,7,11,0.6363636363636364
291,5.946358894834702,8,3.9233708172105253,209,82.76781425797806,3,16,0.1875
547,11.177519984448736,20,9.808427043026313,0,82.76578612038605,4,9,0.4444444444444444
482,9.849295489038923,8,3.9233708172105253,218,82.76523573319388,5,10,0.5
367,7.499359843313869,12,5.885056225815788,196,82.76036090425262,10,13,0.7692307692307693
265,5.415069096670777,16,7.8467416344210505,74,82.72247219992792,11,18,0.6111111111111112
317,6.477648692998628,12,5.885056225815788,78,82.7165830726146,10,15,0.6666666666666666
438,8.95018967676151,8,3.9233708172105253,350,82.71476857073162,4,10,0.4
645,13.180073839066608,20,9.808427043026313,355,82.66539786415578,3,7,0.42857142857142855
519,10.605361740272201,20,9.808427043026313,104,82.63879662644283,6,9,0.6666666666666666
611,12.485310256852244,12,5.885056225815788,442,82.61650858332916,5,7,0.7142857142857143
416,8.500636770622805,12,5.885056225815788,391,82.60833147904961,6,11,0.5454545454545454
580,11.851849343656795,12,5.885056225815788,483,82.60017141715039,3,8,0.375
453,9.256703021856083,16,7.8467416344210505,305,82.59144192442662,6,10,0.6
383,7.826307411414746,12,5.885056225815788,121,82.58776449432362,6,12,0.5
581,11.8722835666631,12,5.885056225815788,480,82.56279005358563,3,8,0.375
574,11.729244005618966,6,2.942528112907894,506,82.55906593360457,3,8,0.375
595,12.158362688751367,12,5.885056225815788,450,82.55551454323405,6,8,0.75
365,7.458491397301259,16,7.8467416344210505,204,82.55162594364977,8,13,0.6153846153846154
435,8.888887007742596,12,5.885056225815788,335,82.54875412386359,5,10,0.5
546,11.157085761442431,20,9.808427043026313,23,82.50316709888327,7,9,0.7777777777777778
457,9.338439913881302,16,7.8467416344210505,293,82.48089882686588,6,10,0.6
517,10.564493294259591,8,3.9233708172105253,112,82.47342333658307,4,9,0.4444444444444444
550,11.23882265346765,16,7.8467416344210505,541,82.46189721551326,4,8,0.5
515,10.523624848246982,16,7.8467416344210505,119,82.45863064439413,5,9,0.5555555555555556
452,9.236268798849778,16,7.8467416344210505,308,82.45533562502597,6,10,0.6
617,12.607915594890073,12,5.885056225815788,430,82.43863661080903,4,7,0.5714285714285714
583,11.91315201267571,8,3.9233708172105253,498,82.432116854877,3,8,0.375
294,6.007661563853617,12,5.885056225815788,194,82.39940989569436,9,16,0.5625
579,11.83141512065049,12,5.885056225815788,487,82.39359198302735,3,8,0.375
260,5.312897981639253,8,3.9233708172105253,104,82.38678585909028,7,18,0.3888888888888889
127,2.595146321800712,20,9.808427043026313,121,82.36654336618103,20,36,0.5555555555555556
637,13.01660005501617,20,9.808427043026313,386,82.35995682884001,4,7,0.5714285714285714
515,10.523624848246982,20,9.808427043026313,116,82.34512821023955,5,9,0.5555555555555556
195,3.9846734862294397,8,3.9233708172105253,103,82.34380492591268,10,24,0.4166666666666667
493,10.074071942108276,8,3.9233708172105253,178,82.3350517269083,6,10,0.6
451,9.215834575843473,16,7.8467416344210505,311,82.28773202280735,7,10,0.7
393,8.030649641477794,3,1.471264056453947,92,82.28573091532473,3,12,0.25
624,12.750955155934207,12,5.885056225815788,416,82.27925681280875,5,7,0.7142857142857143
312,6.375477577967104,16,7.8467416344210505,104,82.24378789566204,10,15,0.6666666666666666
191,3.9029365942042205,8,3.9233708172105253,127,82.22674574122722,12,24,0.5
477,9.747124374007399,8,3.9233708172105253,233,82.2260610381309,7,10,0.7
458,9.358874136887607,20,9.808427043026313,287,82.21932292240828,6,10,0.6
530,10.830138193341554,12,5.885056225815788,74,82.21808400498259,6,9,0.6666666666666666
712,14.549166780489031,20,9.808427043026313,237,82.21201059203287,4,7,0.5714285714285714
337,6.886333153124724,20,9.808427043026313,21,82.2066515781118,7,14,0.5
285,5.8237535567968735,8,3.9233708172105253,239,82.18662458941205,7,16,0.4375
575,11.749678228625271,8,3.9233708172105253,494,82.17253962206907,4,8,0.5
538,10.993611977391993,20,9.808427043026313,27,82.14632678385823,5,9,0.5555555555555556
610,12.46487603384594,12,5.885056225815788,444,82.1197315883267,5,7,0.7142857142857143
642,13.118771170047694,20,9.808427043026313,361,82.11605993410402,4,7,0.5714285714285714
446,9.11366346081195,12,5.885056225815788,326,82.10504893710183,4,10,0.4
427,8.725413223692158,12,5.885056225815788,383,82.10078312831521,3,10,0.3
481,9.828861266032618,8,3.9233708172105253,221,82.08926656911508,6,10,0.6
263,5.374200650658167,20,9.808427043026313,83,82.07372862683229,11,18,0.6111111111111112
582,11.892717789669405,12,5.885056225815788,478,82.0633223649321,3,8,0.375
316,6.457214469992323,16,7.8467416344210505,84,82.06120970769196,11,15,0.7333333333333333
289,5.905490448822093,6,2.942528112907894,219,82.05116543418697,3,16,0.1875
265,5.415069096670777,20,9.808427043026313,71,82.02557888845129,10,18,0.5555555555555556
627,12.812257824953122,12,5.885056225815788,410,82.02405812284611,5,7,0.7142857142857143
394,8.051083864484099,3,1.471264056453947,88,82.01834664040034,4,12,0.3333333333333333
543,11.095783092423517,16,7.8467416344210505,16,82.01219592116443,5,9,0.5555555555555556
147,3.0038307819268084,16,7.8467416344210505,47,81.99364827803538,16,32,0.5
436,8.909321230748901,6,2.942528112907894,354,81.98875384252463,3,10,0.3
379,7.7445705193895265,8,3.9233708172105253,145,81.98573830133925,10,12,0.8333333333333334
445,9.093229237805645,12,5.885056225815788,329,81.98540303326507,5,10,0.5
312,6.375477577967104,20,9.808427043026313,101,81.97275631902774,9,15,0.6
485,9.910598158057837,6,2.942528112907894,209,81.96725308142318,6,10,0.6
525,10.72796707831003,16,7.8467416344210505,89,81.95870445919616,6,9,0.6666666666666666
491,10.033203496095666,4,1.9616854086052626,191,81.95655071367044,5,10,0.5
532,10.871006639354164,20,9.808427043026313,65,81.9265425547731,6,9,0.6666666666666666
442,9.03192656878673,16,7.8467416344210505,338,81.92585413630887,6,10,0.6
378,7.724136296383222,8,3.9233708172105253,151,81.90348795817164,10,12,0.8333333333333334
567,11.586204444574832,8,3.9233708172105253,530,81.9023554574913,4,8,0.5
93,1.9003827395863482,20,9.808427043026313,57,81.89055723759498,24,50,0.48
566,11.565770221568528,12,5.885056225815788,532,81.88453217957391,4,8,0.5
456,9.318005690874998,16,7.8467416344210505,296,81.87292848901718,6,10,0.6
126,2.574712098794407,12,5.885056225815788,22,81.85216364936677,22,37,0.5945945945945946
633,12.93486316299095,20,9.808427043026313,379,81.83999459371573,3,7,0.42857142857142855
409,8.357597209578671,4,1.9616854086052626,24,81.8239561850508,9,12,0.75
618,12.628349817896378,12,5.885056225815788,428,81.81954467205223,4,7,0.5714285714285714
609,12.444441810839635,12,5.885056225815788,446,81.81906974014203,5,7,0.7142857142857143
264,5.394634873664472,20,9.808427043026313,77,81.81889705550823,10,18,0.5555555555555556
372,7.601530958345393,12,5.885056225815788,169,81.80529716356693,8,13,0.6153846153846154
712,14.549166780489031,12,5.885056225815788,240,81.80055183575416,4,7,0.5714285714285714
423,8.643676331666938,20,9.808427043026313,375,81.79444922338926,8,11,0.7272727272727273
484,9.890163935051532,6,2.942528112907894,212,81.78402829010741,5,10,0.5
510,10.421453733215458,16,7.8467416344210505,24,81.78304904524364,4,10,0.4
447,9.134097683818254,12,5.885056225815788,323,81.77870401111416,4,10,0.4
654,13.363981846123352,20,9.808427043026313,329,81.77534114584968,3,7,0.42857142857142855
578,11.810980897644185,12,5.885056225815788,489,81.76933751519083,3,8,0.375
441,9.011492345780425,12,5.885056225815788,341,81.75353572786007,5,10,0.5
526,10.748401301316335,16,7.8467416344210505,86,81.75045557556224,6,9,0.6666666666666666
267,5.455937542683387,12,5.885056225815788,62,81.73917413483896,10,18,0.5555555555555556
110,2.24776453069353,16,7.8467416344210505,97,81.66449511979192,22,42,0.5238095238095238
716,14.63090367251425,12,5.885056225815788,230,81.65077196453244,3,7,0.42857142857142855
123,2.5134094297754928,12,5.885056225815788,64,81.64679478536092,21,38,0.5526315789473685
457,9.338439913881302,20,9.808427043026313,290,81.63991594082904,6,10,0.6
444,9.07279501479934,16,7.8467416344210505,332,81.63260784155679,6,10,0.6
529,10.80970397033525,12,5.885056225815788,77,81.63253212994796,6,9,0.6666666666666666
619,12.648784040902683,12,5.885056225815788,426,81.59790115571542,4,7,0.5714285714285714
329,6.7228593690742855,12,5.885056225815788,323,81.58560282007964,8,14,0.5714285714285714
638,13.037034278022475,20,9.808427043026313,383,81.58487291738506,4,7,0.5714285714285714
443,9.052360791793035,16,7.8467416344210505,335,81.567652094076,6,10,0.6
602,12.301402249795501,12,5.885056225815788,460,81.55694242119777,6,7,0.8571428571428571
387,7.908044303439965,8,3.9233708172105253,116,81.54291526813375,6,12,0.5
635,12.97573160900356,20,9.808427043026313,391,81.54225129333426,4,7,0.5714285714285714
462,9.440611028912826,16,7.8467416344210505,278,81.53400389467016,5,10,0.5
395,8.071518087490404,3,1.471264056453947,84,81.53161053792051,4,12,0.3333333333333333
103,2.1047249696493964,16,7.8467416344210505,16,81.52776150602952,23,45,0.5111111111111111
502,10.25797994916502,16,7.8467416344210505,158,81.514659071546,6,9,0.6666666666666666
495,10.114940388120885,6,2.942528112907894,158,81.50999086908935,5,10,0.5
431,8.807150115717377,12,5.885056225815788,362,81.50944993567796,3,10,0.3
553,11.300125322486565,20,9.808427043026313,538,81.47518046045217,4,8,0.5
532,10.871006639354164,16,7.8467416344210505,68,81.45884297475875,6,9,0.6666666666666666
287,5.864622002809483,6,2.942528112907894,222,81.43988733128816,4,16,0.25
165,3.371646796040295,20,9.808427043026313,152,81.43309916697146,14,28,0.5
366,7.478925620307564,12,5.885056225815788,200,81.42569923338449,9,13,0.6923076923076923
459,9.379308359893912,20,9.808427043026313,284,81.39693398704301,6,10,0.6
311,6.355043354960799,20,9.808427043026313,106,81.39591682036793,9,15,0.6
509,10.401019510209153,16,7.8467416344210505,21,81.3955731424759,5,10,0.5
544,11.116217315429822,16,7.8467416344210505,13,81.36105868016558,5,9,0.5555555555555556
492,10.053637719101971,4,1.9616854086052626,187,81.34732033783821,5,10,0.5
143,2.922093889901589,4,1.9616854086052626,91,81.33900694305734,6,32,0.1875
503,10.278414172171324,20,9.808427043026313,152,81.30799093017372,6,9,0.6666666666666666
418,8.541505216635414,16,7.8467416344210505,387,81.30792055901064,6,11,0.5454545454545454
671,13.711363637230534,20,9.808427043026313,22,81.27612426505236,5,7,0.7142857142857143
435,8.888887007742596,8,3.9233708172105253,354,81.27079382011307,3,10,0.3
472,9.644953258975875,16,7.8467416344210505,229,81.2441155348251,4,10,0.4
470,9.604084812963265,16,7.8467416344210505,233,81.22826753577114,4,10,0.4
414,8.459768324610195,8,3.9233708172105253,398,81.21541303106416,7,11,0.6363636363636364
576,11.770112451631576,8,3.9233708172105253,489,81.21233039239743,4,8,0.5
568,11.606638667581137,4,1.9616854086052626,528,81.19257627828308,4,8,0.5
655,13.384416069129657,16,7.8467416344210505,332,81.18894542576875,3,7,0.42857142857142855
714,14.59003522650164,8,3.9233708172105253,234,81.18500820371517,3,7,0.42857142857142855
646,13.200508062072913,20,9.808427043026313,353,81.16916432876837,3,7,0.42857142857142855
551,11.259256876473955,16,7.8467416344210505,540,81.16492519102273,4,8,0.5
465,9.501913697931741,20,9.808427043026313,250,81.15107503283289,6,10,0.6
489,9.992335050083057,3,1.471264056453947,197,81.14636219520222,5,10,0.5
196,4.0051077092357446,8,3.9233708172105253,95,81.1438374009641,13,24,0.5416666666666666
403,8.234991871540842,8,3.9233708172105253,27,81.11111936558349,8,12,0.6666666666666666
630,12.873560493972036,16,7.8467416344210505,402,81.08587690603188,5,7,0.7142857142857143
368,7.519794066320173,8,3.9233708172105253,192,81.07245643929218,10,13,0.7692307692307693
474,9.685821704988484,8,3.9233708172105253,242,81.07147742735435,8,10,0.8
199,4.066410378254659,12,5.885056225815788,68,81.04705903576637,12,23,0.5217391304347826
512,10.462322179228067,20,9.808427043026313,21,81.04415676845981,3,10,0.3
386,7.88761008043366,8,3.9233708172105253,101,81.0262219098998,6,12,0.5
392,8.010215418471489,4,1.9616854086052626,88,81.0219489374098,4,12,0.3333333333333333
357,7.29501761325082,16,7.8467416344210505,236,81.01955436483752,9,13,0.6923076923076923
591,12.076625796726148,8,3.9233708172105253,462,81.01243440342272,4,8,0.5
641,13.098336947041389,20,9.808427043026313,363,81.00039917934275,4,7,0.5714285714285714
144,2.942528112907894,8,3.9233708172105253,78,80.99977354869591,5,32,0.15625
415,8.4802025476165,8,3.9233708172105253,394,80.99807109195858,5,11,0.45454545454545453
243,4.965516190532071,12,5.885056225815788,206,80.98161889626802,11,19,0.5789473684210527
657,13.425284515142266,20,9.808427043026313,326,80.96662266085762,3,7,0.42857142857142855
293,5.987227340847312,6,2.942528112907894,199,80.96067862192736,4,16,0.25
460,9.399742582900217,12,5.885056225815788,284,80.89331618599327,6,10,0.6
129,2.6360147678133217,16,7.8467416344210505,97,80.86557797398356,18,36,0.5
471,9.62451903596957,16,7.8467416344210505,231,80.8609723613902,4,10,0.4
380,7.765004742395831,8,3.9233708172105253,139,80.8516406855638,10,12,0.8333333333333334
