period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
362,7.3973002342972904,3,1.47128623444587,204,19.835804268690396,9,13,0.6923076923076923
333,6.804698834312148,3,1.47128623444587,232,19.82290028597553,7,14,0.5
388,7.928598041180521,4,1.96171497926116,253,19.807969490702895,7,12,0.5833333333333334
437,8.929890061845072,12,5.88514493778348,401,19.805066382204025,6,10,0.6
224,4.577334951609373,12,5.88514493778348,205,19.80098055209014,11,20,0.55
261,5.3334125998662785,12,5.88514493778348,103,19.789553366868702,5,18,0.2777777777777778
452,9.236408027354628,4,1.96171497926116,89,19.784184536377815,6,11,0.5454545454545454
403,8.235116006690077,6,2.94257246889174,285,19.773147738522873,6,11,0.5454545454545454
221,4.516031358507462,3,1.47128623444587,209,19.763993443033346,10,21,0.47619047619047616
174,3.5556083999108523,6,2.94257246889174,158,19.763132331565103,14,26,0.5384615384615384
230,4.699942137813196,4,1.96171497926116,103,19.755222642194628,11,20,0.55
363,7.417734765331261,4,1.96171497926116,83,19.751277049404088,5,13,0.38461538461538464
361,7.37686570326332,3,1.47128623444587,209,19.743124143964533,9,13,0.6923076923076923
455,9.297711620456539,20,9.8085748963058,432,19.741912031917554,8,10,0.8
105,2.1456257585668936,3,1.47128623444587,8,19.74142487413355,22,45,0.4888888888888889
195,3.984733551624231,12,5.88514493778348,92,19.730803122801387,13,24,0.5416666666666666
640,13.078099861741066,8,3.92342995852232,318,19.71918911886826,3,7,0.42857142857142855
176,3.596477461978793,16,7.84685991704464,72,19.717815838686967,16,26,0.6153846153846154
380,7.765121792908758,6,2.94257246889174,377,19.71542737536881,7,12,0.5833333333333334
338,6.9068714894820005,16,7.84685991704464,209,19.709312598782383,5,14,0.35714285714285715
361,7.37686570326332,8,3.92342995852232,210,19.7083020914016,9,13,0.6923076923076923
279,5.701234158477746,20,9.8085748963058,226,19.702996793202566,8,16,0.5
364,7.438169296365231,4,1.96171497926116,79,19.69203745274171,7,13,0.5384615384615384
82,1.675631544785574,3,1.47128623444587,12,19.686501774560675,32,57,0.5614035087719298
349,7.131651330855675,3,1.47128623444587,256,19.681795750043996,7,13,0.5384615384615384
282,5.762537751579657,4,1.96171497926116,93,19.67094787240023,12,17,0.7058823529411765
119,2.4317091930424795,3,1.47128623444587,72,19.670404098041164,16,39,0.41025641025641024
125,2.554316379246302,8,3.92342995852232,24,19.66417450568437,22,37,0.5945945945945946
350,7.1520858618896455,3,1.47128623444587,252,19.661327577719753,8,13,0.6153846153846154
353,7.213389454991557,3,1.47128623444587,238,19.657224467744925,8,13,0.6153846153846154
119,2.4317091930424795,8,3.92342995852232,75,19.656994474137484,19,39,0.48717948717948717
234,4.781680261949077,8,3.92342995852232,25,19.65564304762592,14,20,0.7
230,4.699942137813196,6,2.94257246889174,103,19.65467917568429,11,20,0.55
128,2.615619972348213,3,1.47128623444587,42,19.65103378107964,18,36,0.5
172,3.5147393378429115,3,1.47128623444587,0,19.65030617439794,13,27,0.48148148148148145
237,4.8429838550509885,12,5.88514493778348,210,19.644489335104662,9,19,0.47368421052631576
405,8.275985068758018,20,9.8085748963058,26,19.642660602152812,7,12,0.5833333333333334
435,8.88902099977713,12,5.88514493778348,21,19.630913199547507,10,11,0.9090909090909091
436,8.909455530811101,8,3.92342995852232,345,19.62908256306987,4,10,0.4
640,13.078099861741066,6,2.94257246889174,317,19.626413589631657,3,7,0.42857142857142855
189,3.8621263654204085,6,2.94257246889174,5,19.625387372606944,10,25,0.4
439,8.970759123913012,8,3.92342995852232,247,19.622267608047903,6,10,0.6
332,6.784264303278178,4,1.96171497926116,237,19.613725908592897,8,14,0.5714285714285714
282,5.762537751579657,3,1.47128623444587,93,19.581059414814675,12,17,0.7058823529411765
349,7.131651330855675,6,2.94257246889174,257,19.579427310738428,7,13,0.5384615384615384
94,1.920845917193219,16,7.84685991704464,18,19.574488557265266,22,50,0.44
323,6.600353523972444,12,5.88514493778348,218,19.571726651187053,7,14,0.5
639,13.057665330707096,4,1.96171497926116,620,19.564054014195804,5,7,0.7142857142857143
388,7.928598041180521,3,1.47128623444587,253,19.56004778567913,7,12,0.5833333333333334
283,5.782972282613628,4,1.96171497926116,102,19.55365652503999,8,17,0.47058823529411764
136,2.7790962206199765,12,5.88514493778348,97,19.532143108226077,15,34,0.4411764705882353
214,4.372989641269669,4,1.96171497926116,185,19.530601248783487,14,21,0.6666666666666666
186,3.8008227723184973,12,5.88514493778348,39,19.527515829455762,13,25,0.52
133,2.7177926275180653,4,1.96171497926116,35,19.526674851969965,20,35,0.5714285714285714
639,13.057665330707096,6,2.94257246889174,619,19.520820917970944,5,7,0.7142857142857143
403,8.235116006690077,4,1.96171497926116,285,19.52001501467215,6,11,0.5454545454545454
194,3.9642990205902606,16,7.84685991704464,103,19.513796482801826,12,24,0.5
174,3.5556083999108523,4,1.96171497926116,158,19.51324714955818,14,26,0.5384615384615384
482,9.84944395837374,20,9.8085748963058,414,19.506016746300926,5,9,0.5555555555555556
61,1.2465063930721954,8,3.92342995852232,7,19.498732730703594,37,76,0.4868421052631579
481,9.82900942733977,12,5.88514493778348,455,19.49775768433135,4,9,0.4444444444444444
434,8.86858646874316,4,1.96171497926116,27,19.488741170126453,11,11,1.0
189,3.8621263654204085,8,3.92342995852232,5,19.487477217005264,10,25,0.4
639,13.057665330707096,3,1.47128623444587,619,19.478939960058,5,7,0.7142857142857143
105,2.1456257585668936,16,7.84685991704464,9,19.478590476903726,23,45,0.5111111111111111
396,8.092074289452285,12,5.88514493778348,219,19.47713490768335,6,12,0.5
154,3.146917779231444,3,1.47128623444587,70,19.468835155488062,15,30,0.5
402,8.214681475656107,6,2.94257246889174,286,19.466416788446686,6,11,0.5454545454545454
125,2.554316379246302,12,5.88514493778348,24,19.466248081309423,22,37,0.5945945945945946
285,5.823841344681568,4,1.96171497926116,68,19.465725087044977,13,17,0.7647058823529411
334,6.825133365346119,6,2.94257246889174,228,19.463995566747958,6,14,0.42857142857142855
171,3.494304806808941,20,9.8085748963058,4,19.461955401920097,11,28,0.39285714285714285
241,4.92472197918687,16,7.84685991704464,182,19.461094505429053,13,19,0.6842105263157895
189,3.8621263654204085,12,5.88514493778348,13,19.45281436200878,10,25,0.4
437,8.929890061845072,4,1.96171497926116,401,19.450428207851303,6,10,0.6
195,3.984733551624231,4,1.96171497926116,92,19.443367188867853,13,24,0.5416666666666666
224,4.577334951609373,4,1.96171497926116,205,19.43538041889548,11,20,0.55
639,13.057665330707096,8,3.92342995852232,570,19.430988491896848,4,7,0.5714285714285714
452,9.236408027354628,6,2.94257246889174,89,19.430318827444285,6,11,0.5454545454545454
206,4.209513392997906,3,1.47128623444587,42,19.408238301840303,14,23,0.6086956521739131
155,3.1673523102654144,3,1.47128623444587,45,19.407774104963238,19,30,0.6333333333333333
382,7.805990854976699,20,9.8085748963058,306,19.40597117393644,5,12,0.4166666666666667
361,7.37686570326332,16,7.84685991704464,175,19.38646056409607,5,13,0.38461538461538464
125,2.554316379246302,6,2.94257246889174,24,19.38419048299424,22,37,0.5945945945945946
174,3.5556083999108523,8,3.92342995852232,158,19.381744532658953,14,26,0.5384615384615384
288,5.88514493778348,4,1.96171497926116,213,19.360634854244463,5,16,0.3125
349,7.131651330855675,20,9.8085748963058,283,19.360341821104175,8,13,0.6153846153846154
224,4.577334951609373,8,3.92342995852232,205,19.35808570280602,11,20,0.55
330,6.743395241210237,12,5.88514493778348,247,19.348391065514754,7,14,0.5
226,4.618204013677314,16,7.84685991704464,172,19.337599921715352,14,20,0.7
224,4.577334951609373,6,2.94257246889174,206,19.33222989981587,10,20,0.5
404,8.255550537724048,20,9.8085748963058,31,19.328309164126583,6,12,0.5
334,6.825133365346119,3,1.47128623444587,227,19.3239967106137,7,14,0.5
453,9.256842558388598,20,9.8085748963058,327,19.315992401841722,3,10,0.3
397,8.112508820486255,4,1.96171497926116,99,19.315985842659543,6,12,0.5
363,7.417734765331261,12,5.88514493778348,85,19.315002361766275,5,13,0.38461538461538464
576,11.77028987556696,4,1.96171497926116,330,19.299655447545568,8,8,1.0
288,5.88514493778348,8,3.92342995852232,41,19.28249502977967,15,16,0.9375
140,2.860834344755858,16,7.84685991704464,81,19.27639239711589,20,33,0.6060606060606061
434,8.86858646874316,3,1.47128623444587,27,19.275615321506294,11,11,1.0
206,4.209513392997906,4,1.96171497926116,42,19.2475799719079,14,23,0.6086956521739131
322,6.579918992938474,16,7.84685991704464,289,19.247142784548597,5,14,0.35714285714285715
640,13.078099861741066,3,1.47128623444587,429,19.246512606121726,3,7,0.42857142857142855
201,4.1073407378280535,12,5.88514493778348,85,19.24553657461377,11,23,0.4782608695652174
203,4.148209799895994,3,1.47128623444587,71,19.24500227091458,10,23,0.43478260869565216
86,1.7573696689214557,8,3.92342995852232,0,19.241099026729504,31,54,0.5740740740740741
177,3.6169119930127636,12,5.88514493778348,47,19.24088557552224,16,26,0.6153846153846154
399,8.153377882554196,20,9.8085748963058,86,19.23716006986527,6,12,0.5
437,8.929890061845072,16,7.84685991704464,401,19.22884257612087,6,10,0.6
195,3.984733551624231,3,1.47128623444587,91,19.22037680385899,12,24,0.5
230,4.699942137813196,3,1.47128623444587,102,19.21995361034696,11,20,0.55
237,4.8429838550509885,8,3.92342995852232,210,19.216426045346676,9,19,0.47368421052631576
434,8.86858646874316,16,7.84685991704464,424,19.212796106167886,8,10,0.8
324,6.620788055006415,4,1.96171497926116,212,19.210815180699917,6,14,0.42857142857142855
321,6.559484461904503,20,9.8085748963058,294,19.205117765773856,6,14,0.42857142857142855
363,7.417734765331261,3,1.47128623444587,83,19.201392981839884,5,13,0.38461538461538464
174,3.5556083999108523,3,1.47128623444587,157,19.182307125226654,13,26,0.5
363,7.417734765331261,6,2.94257246889174,83,19.170910747364168,5,13,0.38461538461538464
189,3.8621263654204085,4,1.96171497926116,5,19.1616289775555,10,25,0.4
145,2.9630069999257103,20,9.8085748963058,62,19.159026154950883,3,32,0.09375
329,6.722960710176267,20,9.8085748963058,170,19.158757064657774,8,14,0.5714285714285714
379,7.7446872618747875,3,1.47128623444587,4,19.155008873894964,7,13,0.5384615384615384
396,8.092074289452285,8,3.92342995852232,219,19.15292070716609,6,12,0.5
434,8.86858646874316,12,5.88514493778348,27,19.149241672420974,10,11,0.9090909090909091
386,7.88772897911258,6,2.94257246889174,281,19.142578720452835,7,12,0.5833333333333334
640,13.078099861741066,4,1.96171497926116,430,19.135354395727795,3,7,0.42857142857142855
402,8.214681475656107,3,1.47128623444587,286,19.12647429297762,6,11,0.5454545454545454
395,8.071639758418314,3,1.47128623444587,72,19.125618116610163,5,12,0.4166666666666667
230,4.699942137813196,20,9.8085748963058,103,19.112081889365264,11,20,0.55
395,8.071639758418314,4,1.96171497926116,73,19.095525457174023,5,12,0.4166666666666667
329,6.722960710176267,3,1.47128623444587,253,19.094059339995255,7,14,0.5
322,6.579918992938474,20,9.8085748963058,233,19.06187932122067,8,14,0.5714285714285714
220,4.495596827473491,3,1.47128623444587,19,19.05938847286269,12,21,0.5714285714285714
133,2.7177926275180653,16,7.84685991704464,34,19.050427515575617,23,35,0.6571428571428571
396,8.092074289452285,16,7.84685991704464,219,19.050373080742354,6,12,0.5
194,3.9642990205902606,8,3.92342995852232,103,19.04680853955736,12,24,0.5
403,8.235116006690077,8,3.92342995852232,285,19.039389781556647,6,11,0.5454545454545454
385,7.86729444807861,4,1.96171497926116,302,19.03851005412647,4,12,0.3333333333333333
189,3.8621263654204085,3,1.47128623444587,5,19.02444481579587,10,25,0.4
177,3.6169119930127636,8,3.92342995852232,46,19.00386080920515,17,26,0.6538461538461539
201,4.1073407378280535,8,3.92342995852232,26,19.00007408934578,13,23,0.5652173913043478
119,2.4317091930424795,20,9.8085748963058,75,18.9981639079873,17,39,0.4358974358974359
283,5.782972282613628,3,1.47128623444587,101,18.99299122746738,8,17,0.47058823529411764
349,7.131651330855675,8,3.92342995852232,258,18.990809408772805,8,13,0.6153846153846154
380,7.765121792908758,8,3.92342995852232,377,18.98694917971223,7,12,0.5833333333333334
362,7.3973002342972904,8,3.92342995852232,205,18.981506801181954,9,13,0.6923076923076923
394,8.051205227384344,8,3.92342995852232,234,18.975015026453736,6,12,0.5
231,4.720376668847166,20,9.8085748963058,93,18.95703393823138,10,20,0.5
148,3.0243105930276215,3,1.47128623444587,78,18.93743158450368,18,31,0.5806451612903226
455,9.297711620456539,3,1.47128623444587,356,18.93577965263938,4,10,0.4
481,9.82900942733977,8,3.92342995852232,193,18.91494489939278,6,10,0.6
453,9.256842558388598,16,7.84685991704464,326,18.91428446966212,3,10,0.3
338,6.9068714894820005,20,9.8085748963058,12,18.908303152978725,9,14,0.6428571428571429
455,9.297711620456539,4,1.96171497926116,356,18.905971063795683,4,10,0.4
402,8.214681475656107,4,1.96171497926116,27,18.896820003707028,8,12,0.6666666666666666
404,8.255550537724048,16,7.84685991704464,33,18.891328321901227,5,12,0.4166666666666667
332,6.784264303278178,6,2.94257246889174,238,18.88735646403884,8,14,0.5714285714285714
337,6.88643695844803,20,9.8085748963058,213,18.86909262193417,6,14,0.42857142857142855
584,11.933766123838723,3,1.47128623444587,262,18.83216474759279,6,8,0.75
285,5.823841344681568,3,1.47128623444587,65,18.83040301264812,13,17,0.7647058823529411
75,1.5325898275477812,16,7.84685991704464,19,18.8211343165755,34,62,0.5483870967741935
177,3.6169119930127636,6,2.94257246889174,45,18.817305314073668,17,26,0.6538461538461539
194,3.9642990205902606,12,5.88514493778348,103,18.808591460199235,12,24,0.5
224,4.577334951609373,3,1.47128623444587,204,18.806388654254828,11,20,0.55
230,4.699942137813196,8,3.92342995852232,103,18.8024552566166,11,20,0.55
362,7.3973002342972904,20,9.8085748963058,177,18.798022734604434,8,13,0.6153846153846154
363,7.417734765331261,16,7.84685991704464,85,18.79638465186034,5,13,0.38461538461538464
201,4.1073407378280535,16,7.84685991704464,26,18.786246907773297,13,23,0.5652173913043478
363,7.417734765331261,8,3.92342995852232,84,18.777944792511153,6,13,0.46153846153846156
233,4.761245730915107,4,1.96171497926116,34,18.775060032495,13,20,0.65
75,1.5325898275477812,12,5.88514493778348,20,18.758130317140903,35,62,0.5645161290322581
387,7.908163510146551,6,2.94257246889174,270,18.756305522266455,7,12,0.5833333333333334
259,5.292543537798338,12,5.88514493778348,84,18.73583955805156,11,18,0.6111111111111112
454,9.277277089422569,12,5.88514493778348,15,18.734181046326665,6,11,0.5454545454545454
361,7.37686570326332,12,5.88514493778348,212,18.719689621941004,9,13,0.6923076923076923
237,4.8429838550509885,6,2.94257246889174,210,18.71613373290744,9,19,0.47368421052631576
395,8.071639758418314,8,3.92342995852232,229,18.71611873137976,6,12,0.5
364,7.438169296365231,3,1.47128623444587,77,18.714408625910547,6,13,0.46153846153846156
75,1.5325898275477812,20,9.8085748963058,20,18.713917847250734,34,62,0.5483870967741935
324,6.620788055006415,3,1.47128623444587,212,18.712464878845246,6,14,0.42857142857142855
194,3.9642990205902606,6,2.94257246889174,102,18.71075549370553,12,24,0.5
481,9.82900942733977,4,1.96171497926116,455,18.705988430201014,5,9,0.5555555555555556
232,4.740811199881136,20,9.8085748963058,75,18.699126893981706,9,20,0.45
454,9.277277089422569,20,9.8085748963058,321,18.686573017967348,3,10,0.3
165,3.3716976206051186,6,2.94257246889174,158,18.68204172811227,17,28,0.6071428571428571
186,3.8008227723184973,6,2.94257246889174,38,18.679028405008168,13,25,0.52
481,9.82900942733977,6,2.94257246889174,455,18.677375300121508,5,9,0.5555555555555556
186,3.8008227723184973,8,3.92342995852232,40,18.654282087146598,13,25,0.52
201,4.1073407378280535,6,2.94257246889174,26,18.63847265958096,13,23,0.5652173913043478
334,6.825133365346119,12,5.88514493778348,294,18.634058028463393,8,13,0.6153846153846154
435,8.88902099977713,16,7.84685991704464,21,18.626456995596634,10,11,0.9090909090909091
241,4.92472197918687,12,5.88514493778348,182,18.591442727616666,13,19,0.6842105263157895
234,4.781680261949077,12,5.88514493778348,24,18.588604046607777,14,20,0.7
230,4.699942137813196,16,7.84685991704464,103,18.572677466123938,11,20,0.55
94,1.920845917193219,20,9.8085748963058,18,18.564919228875194,20,50,0.4
157,3.2082213723333552,4,1.96171497926116,13,18.564313516278954,17,30,0.5666666666666667
177,3.6169119930127636,16,7.84685991704464,47,18.559340212310193,15,26,0.5769230769230769
86,1.7573696689214557,6,2.94257246889174,0,18.545156803501467,31,54,0.5740740740740741
176,3.596477461978793,12,5.88514493778348,68,18.54167155021028,16,26,0.6153846153846154
439,8.970759123913012,6,2.94257246889174,246,18.518078104309893,6,10,0.6
177,3.6169119930127636,4,1.96171497926116,45,18.51600954106196,17,26,0.6538461538461539
400,8.173812413588166,12,5.88514493778348,78,18.51407422924127,6,12,0.5
396,8.092074289452285,6,2.94257246889174,218,18.51060526047819,6,12,0.5
225,4.5977694826433435,12,5.88514493778348,181,18.510504306295697,13,20,0.65
360,7.35643117222935,8,3.92342995852232,177,18.50787951962874,6,13,0.46153846153846156
394,8.051205227384344,4,1.96171497926116,222,18.473480891066494,5,12,0.4166666666666667
437,8.929890061845072,3,1.47128623444587,401,18.471754280436148,6,10,0.6
288,5.88514493778348,6,2.94257246889174,40,18.470818546430376,15,16,0.9375
438,8.950324592879042,12,5.88514493778348,397,18.46083732781923,6,10,0.6
195,3.984733551624231,16,7.84685991704464,92,18.449877786331886,13,24,0.5416666666666666
401,8.194246944622137,16,7.84685991704464,289,18.443331386460194,7,11,0.6363636363636364
186,3.8008227723184973,4,1.96171497926116,39,18.43748184645713,13,25,0.52
349,7.131651330855675,12,5.88514493778348,259,18.427267764352457,8,13,0.6153846153846154
249,5.0881982274586335,3,1.47128623444587,157,18.42621907808634,11,18,0.6111111111111112
288,5.88514493778348,3,1.47128623444587,213,18.42287609801856,5,16,0.3125
194,3.9642990205902606,4,1.96171497926116,102,18.420026229504636,12,24,0.5
133,2.7177926275180653,3,1.47128623444587,34,18.41805839690044,23,35,0.6571428571428571
402,8.214681475656107,16,7.84685991704464,286,18.417086851548337,6,11,0.5454545454545454
379,7.7446872618747875,12,5.88514493778348,3,18.389535420003426,7,13,0.5384615384615384
576,11.77028987556696,3,1.47128623444587,329,18.38552694037223,8,8,1.0
333,6.804698834312148,12,5.88514493778348,233,18.37812595331113,7,14,0.5
456,9.31814615149051,12,5.88514493778348,74,18.375934098281082,6,10,0.6
231,4.720376668847166,16,7.84685991704464,93,18.368599255118024,10,20,0.5
231,4.720376668847166,12,5.88514493778348,93,18.360878192621943,10,20,0.5
334,6.825133365346119,8,3.92342995852232,228,18.358028528966535,6,14,0.42857142857142855
230,4.699942137813196,12,5.88514493778348,103,18.332402479902292,11,20,0.55
394,8.051205227384344,6,2.94257246889174,221,18.326462546697837,5,12,0.4166666666666667
335,6.845567896380089,8,3.92342995852232,221,18.28533164494976,5,14,0.35714285714285715
349,7.131651330855675,16,7.84685991704464,301,18.26801689880806,6,13,0.46153846153846156
186,3.8008227723184973,3,1.47128623444587,38,18.260478459627045,13,25,0.52
75,1.5325898275477812,8,3.92342995852232,19,18.256388234808487,35,62,0.5645161290322581
231,4.720376668847166,8,3.92342995852232,93,18.250476307362877,10,20,0.5
176,3.596477461978793,8,3.92342995852232,69,18.244836701211366,17,26,0.6538461538461539
201,4.1073407378280535,4,1.96171497926116,27,18.23948521571019,13,23,0.5652173913043478
394,8.051205227384344,3,1.47128623444587,222,18.229343862313,5,12,0.4166666666666667
233,4.761245730915107,6,2.94257246889174,35,18.228941703892207,13,20,0.65
397,8.112508820486255,3,1.47128623444587,99,18.217724964416846,6,12,0.5
233,4.761245730915107,3,1.47128623444587,34,18.21742675639574,13,20,0.65
385,7.86729444807861,3,1.47128623444587,285,18.213274213668058,7,12,0.5833333333333334
201,4.1073407378280535,3,1.47128623444587,26,18.20585748868312,13,23,0.5652173913043478
49,1.0012920206645504,4,1.96171497926116,37,18.203456521306972,48,94,0.5106382978723404
336,6.86600242741406,16,7.84685991704464,97,18.200471709396933,7,14,0.5
165,3.3716976206051186,8,3.92342995852232,158,18.19497705077622,17,28,0.6071428571428571
218,4.454727765405551,12,5.88514493778348,16,18.185372963827888,13,22,0.5909090909090909
330,6.743395241210237,16,7.84685991704464,246,18.154789758633687,7,14,0.5
382,7.805990854976699,8,3.92342995852232,51,18.14683652995247,6,12,0.5
105,2.1456257585668936,20,9.8085748963058,9,18.13431179012158,22,45,0.4888888888888889
362,7.3973002342972904,16,7.84685991704464,166,18.128377007374496,5,13,0.38461538461538464
454,9.277277089422569,16,7.84685991704464,320,18.121027813504643,3,10,0.3
382,7.805990854976699,12,5.88514493778348,50,18.11346606111481,6,12,0.5
165,3.3716976206051186,12,5.88514493778348,162,18.090729996052975,14,28,0.5
240,4.9042874481529,12,5.88514493778348,185,18.090396442338406,11,19,0.5789473684210527
260,5.312978068832308,8,3.92342995852232,76,18.088910848501147,9,18,0.5
435,8.88902099977713,20,9.8085748963058,350,18.074535882730075,3,10,0.3
253,5.169936351594515,12,5.88514493778348,178,18.049133501617085,9,18,0.5
194,3.9642990205902606,3,1.47128623444587,101,18.048918271271823,13,24,0.5416666666666666
334,6.825133365346119,16,7.84685991704464,294,18.042882368624362,8,13,0.6153846153846154
232,4.740811199881136,16,7.84685991704464,77,18.034713597268894,9,20,0.45
61,1.2465063930721954,12,5.88514493778348,8,17.995012032380153,38,76,0.5
403,8.235116006690077,12,5.88514493778348,285,17.995003541989842,6,11,0.5454545454545454
125,2.554316379246302,4,1.96171497926116,24,17.98896671277807,22,37,0.5945945945945946
260,5.312978068832308,6,2.94257246889174,76,17.977002322541775,9,18,0.5
157,3.2082213723333552,3,1.47128623444587,13,17.976628577262993,17,30,0.5666666666666667
103,2.104756696498953,8,3.92342995852232,58,17.971824569614995,27,45,0.6
386,7.88772897911258,4,1.96171497926116,281,17.966629188200226,7,12,0.5833333333333334
331,6.763829772244208,12,5.88514493778348,242,17.955559918390577,8,14,0.5714285714285714
214,4.372989641269669,6,2.94257246889174,185,17.9507431225178,14,21,0.6666666666666666
86,1.7573696689214557,4,1.96171497926116,0,17.94300922859228,31,54,0.5740740740740741
260,5.312978068832308,12,5.88514493778348,76,17.94058763825199,9,18,0.5
192,3.92342995852232,20,9.8085748963058,111,17.93909818969907,11,24,0.4583333333333333
228,4.659073075745255,3,1.47128623444587,73,17.91503434924443,11,21,0.5238095238095238
75,1.5325898275477812,6,2.94257246889174,19,17.913661206257633,35,62,0.5645161290322581
125,2.554316379246302,16,7.84685991704464,24,17.91002534790924,21,37,0.5675675675675675
195,3.984733551624231,20,9.8085748963058,92,17.89228859594695,12,24,0.5
177,3.6169119930127636,3,1.47128623444587,44,17.88276827711811,17,26,0.6538461538461539
253,5.169936351594515,16,7.84685991704464,178,17.878938011700704,9,18,0.5
401,8.194246944622137,8,3.92342995852232,32,17.876983456528475,5,12,0.4166666666666667
380,7.765121792908758,12,5.88514493778348,377,17.868407109856307,7,12,0.5833333333333334
360,7.35643117222935,6,2.94257246889174,176,17.839570396878855,6,13,0.46153846153846156
200,4.086906206794083,8,3.92342995852232,95,17.835760798489993,13,23,0.5652173913043478
439,8.970759123913012,4,1.96171497926116,244,17.83036903743936,6,10,0.6
401,8.194246944622137,20,9.8085748963058,289,17.82673908689132,7,11,0.6363636363636364
481,9.82900942733977,3,1.47128623444587,455,17.81963522805253,5,9,0.5555555555555556
232,4.740811199881136,8,3.92342995852232,80,17.80480103656134,10,20,0.5
130,2.656489034416154,20,9.8085748963058,121,17.801666132961063,13,35,0.37142857142857144
387,7.908163510146551,4,1.96171497926116,270,17.776720155546194,7,12,0.5833333333333334
335,6.845567896380089,6,2.94257246889174,221,17.776485490720493,5,14,0.35714285714285715
400,8.173812413588166,16,7.84685991704464,78,17.772674502643653,6,12,0.5
103,2.104756696498953,6,2.94257246889174,58,17.769803571840196,27,45,0.6
203,4.148209799895994,12,5.88514493778348,73,17.765872629148287,10,23,0.43478260869565216
165,3.3716976206051186,4,1.96171497926116,157,17.75126712195477,17,28,0.6071428571428571
362,7.3973002342972904,12,5.88514493778348,166,17.737492937270396,5,13,0.38461538461538464
382,7.805990854976699,16,7.84685991704464,306,17.727541594156925,5,12,0.4166666666666667
196,4.0051680826582015,12,5.88514493778348,86,17.723106651341304,12,24,0.5
387,7.908163510146551,3,1.47128623444587,270,17.712273610077812,7,12,0.5833333333333334
438,8.950324592879042,8,3.92342995852232,339,17.699725124376275,4,10,0.4
720,14.7128623444587,4,1.96171497926116,194,17.69941098698905,6,7,0.8571428571428571
335,6.845567896380089,12,5.88514493778348,220,17.696100622132203,5,14,0.35714285714285715
396,8.092074289452285,4,1.96171497926116,219,17.69468562479845,6,12,0.5
176,3.596477461978793,6,2.94257246889174,70,17.68753607692045,17,26,0.6538461538461539
395,8.071639758418314,6,2.94257246889174,73,17.669411498306733,5,12,0.4166666666666667
196,4.0051680826582015,20,9.8085748963058,44,17.658776549994627,11,24,0.4583333333333333
218,4.454727765405551,8,3.92342995852232,16,17.635665211448327,13,22,0.5909090909090909
401,8.194246944622137,4,1.96171497926116,29,17.627749653571104,6,12,0.5
303,6.191662903293036,20,9.8085748963058,80,17.62436694249914,7,16,0.4375
379,7.7446872618747875,16,7.84685991704464,2,17.613887099025376,7,13,0.5384615384615384
193,3.94386448955629,20,9.8085748963058,103,17.590266299617255,12,24,0.5
336,6.86600242741406,20,9.8085748963058,98,17.589744197259083,7,14,0.5
261,5.3334125998662785,8,3.92342995852232,112,17.581440427737434,8,18,0.4444444444444444
401,8.194246944622137,3,1.47128623444587,29,17.567945276264293,6,12,0.5
133,2.7177926275180653,20,9.8085748963058,34,17.561993134492464,22,35,0.6285714285714286
232,4.740811199881136,6,2.94257246889174,80,17.560729791688146,10,20,0.5
229,4.679507606779225,4,1.96171497926116,65,17.550627488528725,12,20,0.6
177,3.6169119930127636,20,9.8085748963058,50,17.537759314415823,15,26,0.5769230769230769
218,4.454727765405551,16,7.84685991704464,16,17.53259467816501,13,22,0.5909090909090909
438,8.950324592879042,6,2.94257246889174,339,17.525544469735546,4,10,0.4
360,7.35643117222935,4,1.96171497926116,175,17.513666798568092,6,13,0.46153846153846156
225,4.5977694826433435,8,3.92342995852232,176,17.511231458205877,14,20,0.7
235,4.802114792983048,3,1.47128623444587,17,17.50964985220687,15,20,0.75
232,4.740811199881136,12,5.88514493778348,77,17.50818199750296,9,20,0.45
439,8.970759123913012,3,1.47128623444587,244,17.50238295673945,6,10,0.6
229,4.679507606779225,6,2.94257246889174,65,17.49967504567306,12,20,0.6
228,4.659073075745255,4,1.96171497926116,74,17.49210241472242,11,20,0.55
254,5.190370882628486,4,1.96171497926116,119,17.480048117458303,10,18,0.5555555555555556
456,9.31814615149051,20,9.8085748963058,81,17.470043087233744,5,10,0.5
235,4.802114792983048,4,1.96171497926116,17,17.469163105245244,15,20,0.75
438,8.950324592879042,3,1.47128623444587,339,17.468203726922333,4,10,0.4
333,6.804698834312148,16,7.84685991704464,301,17.466638475194905,7,14,0.5
217,4.43429323437158,20,9.8085748963058,208,17.465687041511067,9,21,0.42857142857142855
174,3.5556083999108523,12,5.88514493778348,159,17.453337742756755,14,26,0.5384615384615384
233,4.761245730915107,8,3.92342995852232,35,17.44010621518677,13,20,0.65
261,5.3334125998662785,6,2.94257246889174,112,17.434024027073512,8,18,0.4444444444444444
436,8.909455530811101,12,5.88514493778348,346,17.430576212633373,4,10,0.4
237,4.8429838550509885,4,1.96171497926116,210,17.419728591115064,9,19,0.47368421052631576
197,4.025602613692172,12,5.88514493778348,36,17.41672454694484,14,24,0.5833333333333334
176,3.596477461978793,4,1.96171497926116,69,17.398484844171623,17,26,0.6538461538461539
332,6.784264303278178,8,3.92342995852232,237,17.39558588995774,8,14,0.5714285714285714
