period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
176,3.5964362686499953,12,5.885077530518174,101,10.09371491867756,14,26,0.5384615384615384
114,2.3295098558301106,4,1.9616925101727247,73,10.090254586945765,23,41,0.5609756097560976
439,8.970656374644022,3,1.4712693826295435,424,10.089831708284699,10,10,1.0
517,10.564531539159361,3,1.4712693826295435,505,10.082417917970902,3,8,0.375
88,1.7982181343249977,4,1.9616925101727247,12,10.082401193702632,27,53,0.5094339622641509
437,8.92978778068209,3,1.4712693826295435,0,10.077918345924779,10,11,0.9090909090909091
305,6.232460579194594,3,1.4712693826295435,266,10.071715926767622,11,15,0.7333333333333333
266,5.435522996936925,4,1.9616925101727247,69,10.054628664533494,11,18,0.6111111111111112
321,6.559409330890048,4,1.9616925101727247,221,10.04691600632502,8,14,0.5714285714285714
83,1.6960466494201683,6,2.942538765259087,42,10.035748741107737,31,56,0.5535714285714286
710,14.508350856485777,4,1.9616925101727247,114,10.033793824295861,5,7,0.7142857142857143
189,3.862082129402552,3,1.4712693826295435,111,10.028167300436548,13,24,0.5416666666666666
285,5.8237746395752765,4,1.9616925101727247,9,10.028109610062785,7,17,0.4117647058823529
220,4.495545335812494,6,2.942538765259087,211,10.017144397047241,11,21,0.5238095238095238
81,1.6551780554582365,3,1.4712693826295435,58,10.010071243808575,31,57,0.543859649122807
172,3.514699080726132,3,1.4712693826295435,9,9.999913372658245,18,27,0.6666666666666666
70,1.4304007886676118,12,5.885077530518174,28,9.995695629827978,35,66,0.5303030303030303
327,6.682015112775844,4,1.9616925101727247,213,9.979774247555914,7,14,0.5
703,14.365310777619015,4,1.9616925101727247,630,9.961983899746382,4,6,0.6666666666666666
124,2.5338528256397694,4,1.9616925101727247,121,9.961804228462887,19,37,0.5135135135135135
440,8.991090671624988,4,1.9616925101727247,432,9.9491295712453,7,10,0.7
85,1.7369152433821,8,3.9233850203454494,17,9.9474633548592,31,55,0.5636363636363636
233,4.761191196565051,3,1.4712693826295435,170,9.946862192779825,13,20,0.65
264,5.394654402974993,6,2.942538765259087,189,9.940778259713506,9,17,0.5294117647058824
177,3.616870565630961,3,1.4712693826295435,82,9.939261440859052,14,26,0.5384615384615384
162,3.310356110916473,3,1.4712693826295435,56,9.938490501078379,17,29,0.5862068965517241
130,2.6564586075255647,6,2.942538765259087,112,9.93701732361479,15,35,0.42857142857142855
78,1.5938751645153388,6,2.942538765259087,10,9.919807765897101,33,60,0.55
122,2.4929842316778377,4,1.9616925101727247,10,9.907240616206344,23,38,0.6052631578947368
135,2.758630092430394,4,1.9616925101727247,64,9.876888586509269,17,34,0.5
255,5.2107457301463,4,1.9616925101727247,100,9.870672833225656,10,18,0.5555555555555556
209,4.2707680690218695,3,1.4712693826295435,29,9.859767571705945,14,23,0.6086956521739131
131,2.6768929045065306,12,5.885077530518174,58,9.859533869141584,18,35,0.5142857142857142
259,5.292482918070164,4,1.9616925101727247,116,9.857148413414267,6,18,0.3333333333333333
211,4.311636662983801,6,2.942538765259087,25,9.852209069446797,12,22,0.5454545454545454
391,7.98981011955766,3,1.4712693826295435,81,9.850665727244115,6,12,0.5
394,8.051113010500558,4,1.9616925101727247,77,9.84835762273213,6,12,0.5
259,5.292482918070164,6,2.942538765259087,115,9.842932834449735,6,18,0.3333333333333333
123,2.5134185286588036,6,2.942538765259087,6,9.828335737767551,20,38,0.5263157894736842
222,4.536413929774426,4,1.9616925101727247,114,9.823170548544843,9,21,0.42857142857142855
175,3.5760019716690294,6,2.942538765259087,113,9.819846259924919,15,26,0.5769230769230769
198,4.045990802231245,3,1.4712693826295435,77,9.81506639768635,13,24,0.5416666666666666
302,6.1711576882516965,3,1.4712693826295435,261,9.813600514914816,12,15,0.8
110,2.247772667906247,12,5.885077530518174,54,9.81167593560954,25,42,0.5952380952380952
54,1.1034520369721577,12,5.885077530518174,1,9.811124344189313,53,86,0.6162790697674418
287,5.864643233537208,4,1.9616925101727247,1,9.81109513434472,12,17,0.7058823529411765
288,5.885077530518174,4,1.9616925101727247,1,9.808720121097032,15,17,0.8823529411764706
388,7.928507228614762,3,1.4712693826295435,115,9.807646006878365,4,12,0.3333333333333333
300,6.130289094289765,4,1.9616925101727247,235,9.794454166118012,8,15,0.5333333333333333
219,4.475111038831528,3,1.4712693826295435,208,9.783917090727275,11,21,0.5238095238095238
154,3.146881735068746,3,1.4712693826295435,98,9.782172156063018,18,30,0.6
50,1.0217148490482941,6,2.942538765259087,13,9.776531358580236,59,93,0.6344086021505376
204,4.16859658411704,3,1.4712693826295435,52,9.773337594597724,11,23,0.4782608695652174
300,6.130289094289765,8,3.9233850203454494,262,9.766907952075094,11,15,0.7333333333333333
130,2.6564586075255647,4,1.9616925101727247,113,9.765360755725792,15,35,0.42857142857142855
273,5.578563075803686,3,1.4712693826295435,48,9.76319876386996,8,17,0.47058823529411764
112,2.288641261868179,4,1.9616925101727247,47,9.762303091554283,20,41,0.4878048780487805
82,1.6756123524392024,20,9.808462550863624,47,9.73929764649909,31,56,0.5535714285714286
63,1.2873607098008506,4,1.9616925101727247,49,9.738725400655882,42,73,0.5753424657534246
88,1.7982181343249977,3,1.4712693826295435,11,9.730512999289965,27,53,0.5094339622641509
89,1.8186524313059635,8,3.9233850203454494,64,9.721348917042516,28,52,0.5384615384615384
156,3.1877503290306777,6,2.942538765259087,87,9.720291112976307,19,30,0.6333333333333333
59,1.205623521876987,12,5.885077530518174,26,9.718191153891208,39,79,0.4936708860759494
60,1.226057818857953,6,2.942538765259087,22,9.714767362870825,46,77,0.5974025974025974
225,4.597716820717324,6,2.942538765259087,188,9.71371072820565,12,20,0.6
442,9.03195926558692,3,1.4712693826295435,425,9.700592672800367,7,10,0.7
103,2.104732589039486,4,1.9616925101727247,43,9.683842915847404,29,45,0.6444444444444445
527,10.76887450896902,4,1.9616925101727247,338,9.68236411756472,5,9,0.5555555555555556
186,3.800779238459654,3,1.4712693826295435,118,9.669885431631993,15,25,0.6
158,3.2286189229926094,4,1.9616925101727247,76,9.651766547834384,17,29,0.5862068965517241
444,9.072827859548852,3,1.4712693826295435,75,9.63117208363324,5,11,0.45454545454545453
303,6.191591985232662,3,1.4712693826295435,257,9.629655707396816,11,15,0.7333333333333333
291,5.946380421461072,3,1.4712693826295435,284,9.606673368286149,14,15,0.9333333333333333
465,9.501948096149135,3,1.4712693826295435,411,9.606413143277873,7,10,0.7
130,2.6564586075255647,12,5.885077530518174,112,9.606235276721089,15,35,0.42857142857142855
394,8.051113010500558,3,1.4712693826295435,252,9.606158527290821,7,12,0.5833333333333334
141,2.8812358743161894,4,1.9616925101727247,21,9.59993773320203,8,33,0.24242424242424243
196,4.005122208269313,8,3.9233850203454494,193,9.598341047934076,12,23,0.5217391304347826
51,1.04214914602926,4,1.9616925101727247,7,9.597514029582431,51,91,0.5604395604395604
178,3.637304862611927,4,1.9616925101727247,153,9.592226691932698,14,26,0.5384615384615384
144,2.942538765259087,6,2.942538765259087,2,9.588308828523568,27,33,0.8181818181818182
285,5.8237746395752765,3,1.4712693826295435,9,9.58815450163566,7,17,0.4117647058823529
258,5.272048621089198,8,3.9233850203454494,131,9.583534167672541,8,18,0.4444444444444444
134,2.7381957954494283,4,1.9616925101727247,63,9.581176813074995,22,35,0.6285714285714286
708,14.467482262523845,3,1.4712693826295435,315,9.581170095315183,3,7,0.42857142857142855
524,10.707571618026122,4,1.9616925101727247,116,9.57734311960131,5,9,0.5555555555555556
294,6.0076833124039695,3,1.4712693826295435,277,9.573108393227342,9,15,0.6
563,11.504509200283792,3,1.4712693826295435,300,9.571896688764374,3,8,0.375
82,1.6756123524392024,16,7.846770040690899,57,9.569518776927161,32,56,0.5714285714285714
111,2.268206964887213,12,5.885077530518174,54,9.558766407989632,20,42,0.47619047619047616
180,3.678173456573859,4,1.9616925101727247,144,9.55658578644026,13,25,0.52
95,1.9412582131917588,3,1.4712693826295435,12,9.55607784807529,25,49,0.5102040816326531
112,2.288641261868179,3,1.4712693826295435,46,9.5555862578448,19,41,0.4634146341463415
130,2.6564586075255647,3,1.4712693826295435,112,9.555016064362599,15,35,0.42857142857142855
74,1.5121379765914753,12,5.885077530518174,56,9.552054964850567,29,62,0.46774193548387094
350,7.152003943338059,3,1.4712693826295435,170,9.547526898220884,8,13,0.6153846153846154
270,5.517260184860788,3,1.4712693826295435,56,9.54586112483983,9,17,0.5294117647058824
49,1.0012805520673282,20,9.808462550863624,37,9.543020734392874,48,94,0.5106382978723404
89,1.8186524313059635,4,1.9616925101727247,63,9.54194193428751,28,52,0.5384615384615384
299,6.109854797308799,3,1.4712693826295435,268,9.534108631254666,11,15,0.7333333333333333
176,3.5964362686499953,6,2.942538765259087,98,9.515479442723183,13,26,0.5
450,9.195433641434647,4,1.9616925101727247,412,9.496056514583175,9,10,0.9
201,4.107293693174142,3,1.4712693826295435,62,9.490811133801419,14,23,0.6086956521739131
129,2.636024310544599,6,2.942538765259087,27,9.48995384217944,18,36,0.5
80,1.6347437584772706,8,3.9233850203454494,1,9.486831635932935,32,58,0.5517241379310345
264,5.394654402974993,4,1.9616925101727247,188,9.481057941524606,9,17,0.5294117647058824
259,5.292482918070164,3,1.4712693826295435,115,9.47396272966039,6,18,0.3333333333333333
310,6.334632064099424,4,1.9616925101727247,247,9.472252795852462,10,15,0.6666666666666666
49,1.0012805520673282,12,5.885077530518174,32,9.468386536520052,48,94,0.5106382978723404
92,1.8799553222488612,8,3.9233850203454494,38,9.452490039345928,30,50,0.6
207,4.229899475059938,3,1.4712693826295435,171,9.451216356260723,11,22,0.5
266,5.435522996936925,3,1.4712693826295435,67,9.445260787027012,11,18,0.6111111111111112
194,3.964253614307381,4,1.9616925101727247,89,9.444680567896633,13,24,0.5416666666666666
101,2.063863995077554,3,1.4712693826295435,68,9.444614840196394,24,46,0.5217391304347826
327,6.682015112775844,3,1.4712693826295435,217,9.435295947267337,8,14,0.5714285714285714
163,3.330790407897439,4,1.9616925101727247,53,9.430125383667331,16,29,0.5517241379310345
80,1.6347437584772706,12,5.885077530518174,63,9.409792461764159,30,58,0.5172413793103449
265,5.415088699955959,4,1.9616925101727247,72,9.40769652387964,11,18,0.6111111111111112
125,2.5542871226207353,3,1.4712693826295435,106,9.405769067002506,16,37,0.43243243243243246
706,14.426613668561913,4,1.9616925101727247,621,9.405366866379845,5,6,0.8333333333333334
199,4.066425099212211,4,1.9616925101727247,75,9.401358370581011,14,23,0.6086956521739131
145,2.962973062240053,3,1.4712693826295435,141,9.3924824980103,26,31,0.8387096774193549
151,3.0855788441258483,4,1.9616925101727247,117,9.389974896092054,22,30,0.7333333333333333
264,5.394654402974993,8,3.9233850203454494,188,9.381267660618175,9,17,0.5294117647058824
525,10.728005915007088,3,1.4712693826295435,111,9.378708484192813,5,9,0.5555555555555556
106,2.1660354799823835,8,3.9233850203454494,75,9.366327601204866,25,44,0.5681818181818182
200,4.0868593961931765,4,1.9616925101727247,65,9.350535425315828,15,23,0.6521739130434783
199,4.066425099212211,3,1.4712693826295435,67,9.347776712444698,13,23,0.5652173913043478
55,1.1238863339531235,20,9.808462550863624,41,9.330669630841426,45,84,0.5357142857142857
93,1.900389619229827,4,1.9616925101727247,27,9.317391402523942,29,50,0.58
67,1.3690978977247141,8,3.9233850203454494,63,9.305063920102626,42,69,0.6086956521739131
523,10.687137321045157,3,1.4712693826295435,114,9.299149623277266,4,9,0.4444444444444444
136,2.77906438941136,4,1.9616925101727247,58,9.290540398825552,18,34,0.5294117647058824
129,2.636024310544599,4,1.9616925101727247,27,9.278095847531393,18,36,0.5
255,5.2107457301463,3,1.4712693826295435,101,9.27394605379928,10,18,0.5555555555555556
443,9.052393562567886,3,1.4712693826295435,81,9.271734698177458,6,11,0.5454545454545454
168,3.4329618928022683,4,1.9616925101727247,32,9.264013444171974,13,28,0.4642857142857143
213,4.352505256945733,3,1.4712693826295435,14,9.257408997197178,10,22,0.45454545454545453
173,3.5351333777070977,8,3.9233850203454494,20,9.255908532791498,13,27,0.48148148148148145
326,6.661580815794878,3,1.4712693826295435,213,9.255645061994258,7,14,0.5
73,1.4917036796105094,3,1.4712693826295435,63,9.254132562697935,32,63,0.5079365079365079
69,1.409966491686646,6,2.942538765259087,25,9.230978537659889,35,67,0.5223880597014925
223,4.556848226755392,4,1.9616925101727247,196,9.230625185826064,11,20,0.55
129,2.636024310544599,8,3.9233850203454494,27,9.223055118602414,18,36,0.5
432,8.827616295777261,3,1.4712693826295435,0,9.20595459442633,10,11,0.9090909090909091
116,2.3703784497920424,3,1.4712693826295435,54,9.183267315826848,24,40,0.6
91,1.8595210252678953,6,2.942538765259087,53,9.180855829230596,28,51,0.5490196078431373
312,6.375500658061355,4,1.9616925101727247,244,9.164950980245935,11,15,0.7333333333333333
441,9.011524968605954,3,1.4712693826295435,430,9.146093181925576,7,10,0.7
127,2.595155716582667,6,2.942538765259087,106,9.14316734367707,22,36,0.6111111111111112
300,6.130289094289765,3,1.4712693826295435,234,9.139996559108566,8,15,0.5333333333333333
192,3.9233850203454494,3,1.4712693826295435,109,9.129144984832392,12,24,0.5
124,2.5338528256397694,3,1.4712693826295435,121,9.124213536335992,19,37,0.5135135135135135
257,5.251614324108232,3,1.4712693826295435,197,9.106345863253152,13,18,0.7222222222222222
220,4.495545335812494,4,1.9616925101727247,143,9.099581668661079,11,21,0.5238095238095238
385,7.867204337671865,4,1.9616925101727247,95,9.089851176193065,7,12,0.5833333333333334
70,1.4304007886676118,8,3.9233850203454494,12,9.089837744546584,36,67,0.5373134328358209
97,1.9821268071536906,6,2.942538765259087,90,9.084005197812832,26,47,0.5531914893617021
53,1.0830177399911918,20,9.808462550863624,15,9.067240540024084,53,88,0.6022727272727273
122,2.4929842316778377,3,1.4712693826295435,9,9.05877155397034,23,38,0.6052631578947368
62,1.2669264128198847,4,1.9616925101727247,58,9.055118872750189,41,74,0.5540540540540541
71,1.4508350856485777,8,3.9233850203454494,48,9.05395314429746,38,65,0.5846153846153846
211,4.311636662983801,3,1.4712693826295435,3,9.051390830839457,10,22,0.45454545454545453
105,2.1456011830014177,6,2.942538765259087,10,9.048885935349166,23,45,0.5111111111111111
79,1.6143094614963047,6,2.942538765259087,77,9.043072826744611,32,58,0.5517241379310345
384,7.846770040690899,3,1.4712693826295435,98,9.03974012878119,8,12,0.6666666666666666
392,8.010244416538626,4,1.9616925101727247,104,9.037973091999861,4,12,0.3333333333333333
109,2.227338370925281,4,1.9616925101727247,102,9.032065115115826,18,42,0.42857142857142855
160,3.269487516954541,4,1.9616925101727247,64,9.031986746163506,16,29,0.5517241379310345
169,3.453396189783234,3,1.4712693826295435,27,9.023116767522925,14,28,0.5
131,2.6768929045065306,16,7.846770040690899,57,9.0203050362011,18,35,0.5142857142857142
120,2.452115637715906,8,3.9233850203454494,55,9.011283279822676,21,39,0.5384615384615384
176,3.5964362686499953,3,1.4712693826295435,99,9.01067052768481,13,26,0.5
526,10.748440211988054,6,2.942538765259087,301,9.00690644469717,6,9,0.6666666666666666
261,5.333351512032095,3,1.4712693826295435,113,8.987481727137633,8,18,0.4444444444444444
247,5.047271354298573,3,1.4712693826295435,130,8.985750565045842,10,19,0.5263157894736842
69,1.409966491686646,8,3.9233850203454494,38,8.982699858178874,42,67,0.6268656716417911
221,4.51597963279346,4,1.9616925101727247,204,8.974185669329465,10,21,0.47619047619047616
165,3.3716590018593706,3,1.4712693826295435,47,8.973571903138238,16,28,0.5714285714285714
146,2.983407359221019,3,1.4712693826295435,136,8.971671939568228,28,31,0.9032258064516129
321,6.559409330890048,3,1.4712693826295435,234,8.957208914781322,9,14,0.6428571428571429
221,4.51597963279346,3,1.4712693826295435,204,8.95191712695227,10,21,0.47619047619047616
197,4.025556505250279,6,2.942538765259087,80,8.946629785492139,14,24,0.5833333333333334
314,6.416369252023287,4,1.9616925101727247,241,8.942252188844087,9,14,0.6428571428571429
176,3.5964362686499953,4,1.9616925101727247,100,8.93770617553214,14,26,0.5384615384615384
260,5.3129172150511295,8,3.9233850203454494,139,8.917687034800833,10,18,0.5555555555555556
86,1.757349540363066,16,7.846770040690899,11,8.916260898297828,33,54,0.6111111111111112
102,2.08429829205852,3,1.4712693826295435,57,8.9140544541835,23,45,0.5111111111111111
142,2.9016701712971553,4,1.9616925101727247,14,8.903005866359356,14,33,0.42424242424242425
240,4.904231275431812,4,1.9616925101727247,79,8.899750774463271,9,19,0.47368421052631576
440,8.991090671624988,3,1.4712693826295435,432,8.89894594589284,7,10,0.7
50,1.0217148490482941,4,1.9616925101727247,13,8.881778613768205,59,93,0.6344086021505376
212,4.332070959964767,4,1.9616925101727247,23,8.878918802071016,11,22,0.5
175,3.5760019716690294,4,1.9616925101727247,112,8.87318514688083,15,26,0.5769230769230769
90,1.8390867282869294,6,2.942538765259087,53,8.861823667431526,28,51,0.5490196078431373
142,2.9016701712971553,3,1.4712693826295435,14,8.860230095520816,14,33,0.42424242424242425
262,5.353785809013061,12,5.885077530518174,90,8.85154558981619,9,18,0.5
287,5.864643233537208,3,1.4712693826295435,238,8.846900022573013,4,16,0.25
115,2.3499441528110765,8,3.9233850203454494,61,8.845665826244803,23,40,0.575
85,1.7369152433821,6,2.942538765259087,18,8.835803166356946,31,55,0.5636363636363636
535,10.932348884816747,3,1.4712693826295435,336,8.834474846773166,5,9,0.5555555555555556
156,3.1877503290306777,4,1.9616925101727247,88,8.831412356033523,19,30,0.6333333333333333
109,2.227338370925281,3,1.4712693826295435,101,8.814305576112666,19,42,0.4523809523809524
49,1.0012805520673282,16,7.846770040690899,31,8.809061477219872,47,94,0.5
526,10.748440211988054,3,1.4712693826295435,287,8.807285259586928,7,9,0.7777777777777778
313,6.395934955042321,6,2.942538765259087,249,8.800234658923475,7,15,0.4666666666666667
527,10.76887450896902,3,1.4712693826295435,338,8.796891340274668,5,9,0.5555555555555556
77,1.573440867534373,6,2.942538765259087,20,8.774506663009571,32,60,0.5333333333333333
230,4.699888305622153,3,1.4712693826295435,176,8.772788282431383,11,20,0.55
258,5.272048621089198,6,2.942538765259087,141,8.769188924047372,10,18,0.5555555555555556
74,1.5121379765914753,16,7.846770040690899,56,8.766530135899707,29,62,0.46774193548387094
51,1.04214914602926,3,1.4712693826295435,6,8.760149586096949,51,91,0.5604395604395604
103,2.104732589039486,3,1.4712693826295435,42,8.758701385874495,27,45,0.6
257,5.251614324108232,4,1.9616925101727247,197,8.754173467678399,13,18,0.7222222222222222
223,4.556848226755392,3,1.4712693826295435,197,8.750777922221042,11,20,0.55
254,5.190311433165334,3,1.4712693826295435,103,8.738417243475093,11,18,0.6111111111111112
58,1.1851892248960212,20,9.808462550863624,3,8.731055102252538,42,80,0.525
216,4.413808147888631,3,1.4712693826295435,174,8.724517410567113,11,21,0.5238095238095238
180,3.678173456573859,3,1.4712693826295435,144,8.724164398376118,13,25,0.52
133,2.7177614984684624,3,1.4712693826295435,118,8.713743118156662,19,34,0.5588235294117647
229,4.679454008641187,3,1.4712693826295435,187,8.694052144832797,11,20,0.55
224,4.577282523736358,3,1.4712693826295435,191,8.692422648521228,13,20,0.65
84,1.7164809464011341,6,2.942538765259087,31,8.692083843808556,33,55,0.6
64,1.3077950067818165,4,1.9616925101727247,31,8.663431453442087,42,72,0.5833333333333334
707,14.447047965542879,4,1.9616925101727247,317,8.65648178522304,3,7,0.42857142857142855
55,1.1238863339531235,16,7.846770040690899,52,8.651263793203038,47,84,0.5595238095238095
156,3.1877503290306777,3,1.4712693826295435,87,8.648520618563786,19,30,0.6333333333333333
190,3.8825164263835177,3,1.4712693826295435,106,8.64845798129595,14,24,0.5833333333333334
264,5.394654402974993,3,1.4712693826295435,187,8.647891518622146,9,17,0.5294117647058824
57,1.1647549279150553,16,7.846770040690899,21,8.630425859190263,47,81,0.5802469135802469
141,2.8812358743161894,3,1.4712693826295435,19,8.62428511729544,8,33,0.24242424242424243
196,4.005122208269313,6,2.942538765259087,194,8.622241887100992,12,23,0.5217391304347826
158,3.2286189229926094,3,1.4712693826295435,75,8.617839469795722,17,29,0.5862068965517241
286,5.844208936556242,3,1.4712693826295435,7,8.609255115458149,12,17,0.7058823529411765
78,1.5938751645153388,4,1.9616925101727247,9,8.601208699413752,33,60,0.55
222,4.536413929774426,3,1.4712693826295435,113,8.585996531809768,11,21,0.5238095238095238
108,2.2069040739443153,6,2.942538765259087,2,8.585197030339094,27,43,0.627906976744186
392,8.010244416538626,3,1.4712693826295435,103,8.581672980066562,3,12,0.25
93,1.900389619229827,3,1.4712693826295435,28,8.581570746081816,28,50,0.56
104,2.125166886020452,6,2.942538765259087,37,8.572580522545785,30,45,0.6666666666666666
164,3.3512247048784047,3,1.4712693826295435,52,8.569807400855737,16,28,0.5714285714285714
519,10.605400133121293,3,1.4712693826295435,355,8.534990612462943,5,9,0.5555555555555556
224,4.577282523736358,6,2.942538765259087,158,8.531859636821233,11,20,0.55
295,6.028117609384935,3,1.4712693826295435,279,8.505232951282785,9,15,0.6
115,2.3499441528110765,6,2.942538765259087,71,8.487718067926076,20,40,0.5
703,14.365310777619015,3,1.4712693826295435,630,8.483294930077927,4,6,0.6666666666666666
113,2.3090755588491447,4,1.9616925101727247,76,8.48231814656909,22,41,0.5365853658536586
129,2.636024310544599,3,1.4712693826295435,27,8.47804893695485,18,36,0.5
74,1.5121379765914753,3,1.4712693826295435,73,8.471982787728459,35,62,0.5645161290322581
707,14.447047965542879,3,1.4712693826295435,615,8.454657870709983,5,6,0.8333333333333334
147,3.0038416562019847,4,1.9616925101727247,133,8.452254773126631,20,31,0.6451612903225806
107,2.1864697769633494,6,2.942538765259087,105,8.447422843746633,20,43,0.46511627906976744
118,2.411247043753974,8,3.9233850203454494,37,8.444906642139312,24,39,0.6153846153846154
63,1.2873607098008506,3,1.4712693826295435,48,8.444464684528409,43,73,0.589041095890411
220,4.495545335812494,3,1.4712693826295435,143,8.444179469767494,11,21,0.5238095238095238
143,2.922104468278121,4,1.9616925101727247,9,8.431495175852428,24,33,0.7272727272727273
236,4.822494087507948,4,1.9616925101727247,159,8.430928991656412,9,19,0.47368421052631576
210,4.291202366002835,4,1.9616925101727247,24,8.428643348549546,12,22,0.5454545454545454
150,3.0651445471448824,3,1.4712693826295435,112,8.426637496145577,23,31,0.7419354838709677
288,5.885077530518174,3,1.4712693826295435,1,8.424974344695753,15,17,0.8823529411764706
82,1.6756123524392024,6,2.942538765259087,52,8.420646964890464,33,56,0.5892857142857143
175,3.5760019716690294,3,1.4712693826295435,112,8.419169422100271,15,26,0.5769230769230769
134,2.7381957954494283,3,1.4712693826295435,62,8.41872959508925,20,35,0.5714285714285714
135,2.758630092430394,3,1.4712693826295435,64,8.409902427588971,17,34,0.5
253,5.169877136184368,3,1.4712693826295435,105,8.393150168066441,11,18,0.6111111111111112
115,2.3499441528110765,4,1.9616925101727247,71,8.388487546297396,20,40,0.5
80,1.6347437584772706,6,2.942538765259087,63,8.373549979809335,30,58,0.5172413793103449
92,1.8799553222488612,6,2.942538765259087,40,8.364653824894825,29,50,0.58
68,1.38953219470568,12,5.885077530518174,58,8.36095830314425,36,68,0.5294117647058824
98,2.0025611041346565,6,2.942538765259087,86,8.357355399972468,24,47,0.5106382978723404
100,2.0434296980965883,8,3.9233850203454494,65,8.353132501617678,29,46,0.6304347826086957
260,5.3129172150511295,4,1.9616925101727247,243,8.338596316163184,9,17,0.5294117647058824
240,4.904231275431812,3,1.4712693826295435,79,8.33673314530757,9,19,0.47368421052631576
155,3.167316032049712,3,1.4712693826295435,96,8.331969922705582,18,30,0.6
526,10.748440211988054,4,1.9616925101727247,288,8.33006045450702,7,9,0.7777777777777778
69,1.409966491686646,4,1.9616925101727247,24,8.294376715765933,36,67,0.5373134328358209
99,2.0229954011156224,4,1.9616925101727247,78,8.290949468882332,25,47,0.5319148936170213
78,1.5938751645153388,20,9.808462550863624,7,8.287214487419016,34,60,0.5666666666666667
67,1.3690978977247141,6,2.942538765259087,64,8.286241500178264,43,69,0.6231884057971014
256,5.231180027127266,4,1.9616925101727247,159,8.27552414731337,10,18,0.5555555555555556
100,2.0434296980965883,4,1.9616925101727247,82,8.24700782955207,25,46,0.5434782608695652
200,4.0868593961931765,3,1.4712693826295435,81,8.227798383798676,13,23,0.5652173913043478
114,2.3295098558301106,3,1.4712693826295435,73,8.223573392265383,23,41,0.5609756097560976
174,3.5555676746880636,8,3.9233850203454494,7,8.220257750334008,15,27,0.5555555555555556
100,2.0434296980965883,6,2.942538765259087,13,8.218914155826331,29,47,0.6170212765957447
151,3.0855788441258483,3,1.4712693826295435,115,8.218532081537598,23,30,0.7666666666666667
107,2.1864697769633494,8,3.9233850203454494,105,8.212799847612308,20,43,0.46511627906976744
168,3.4329618928022683,3,1.4712693826295435,37,8.206741190395572,12,28,0.42857142857142855
91,1.8595210252678953,4,1.9616925101727247,54,8.203991076263177,29,51,0.5686274509803921
194,3.964253614307381,3,1.4712693826295435,95,8.202067879322314,14,24,0.5833333333333334
173,3.5351333777070977,6,2.942538765259087,20,8.19299302053402,13,27,0.48148148148148145
137,2.799498686392326,3,1.4712693826295435,48,8.192104063048827,22,34,0.6470588235294118
82,1.6756123524392024,4,1.9616925101727247,52,8.192095931215963,33,56,0.5892857142857143
64,1.3077950067818165,3,1.4712693826295435,30,8.191328548295369,40,72,0.5555555555555556
52,1.062583443010226,6,2.942538765259087,37,8.18960572219986,55,89,0.6179775280898876
178,3.637304862611927,3,1.4712693826295435,153,8.18826142369658,14,26,0.5384615384615384
524,10.707571618026122,3,1.4712693826295435,116,8.184231060061126,5,9,0.5555555555555556
265,5.415088699955959,3,1.4712693826295435,180,8.172771456823295,10,17,0.5882352941176471
157,3.2081846260116436,6,2.942538765259087,84,8.16652756294255,18,29,0.6206896551724138
258,5.272048621089198,4,1.9616925101727247,249,8.166203137245397,8,17,0.47058823529411764
120,2.452115637715906,6,2.942538765259087,78,8.152121485893579,20,38,0.5263157894736842
83,1.6960466494201683,4,1.9616925101727247,32,8.146950480433137,29,56,0.5178571428571429
450,9.195433641434647,3,1.4712693826295435,419,8.142614706409068,8,10,0.8
260,5.3129172150511295,3,1.4712693826295435,242,8.12940928928871,9,17,0.5294117647058824
123,2.5134185286588036,4,1.9616925101727247,4,8.119375086370717,19,38,0.5
706,14.426613668561913,3,1.4712693826295435,620,8.08675321426985,5,6,0.8333333333333334
70,1.4304007886676118,6,2.942538765259087,11,8.078443278146484,36,67,0.5373134328358209
76,1.553006570553407,4,1.9616925101727247,26,8.058887086932929,33,61,0.5409836065573771
263,5.374220105994027,12,5.885077530518174,193,8.047989339375503,8,17,0.47058823529411764
99,2.0229954011156224,3,1.4712693826295435,77,8.042196350307952,25,47,0.5319148936170213
60,1.226057818857953,4,1.9616925101727247,19,8.017564328554256,45,77,0.5844155844155844
86,1.757349540363066,12,5.885077530518174,9,8.015055221898319,32,54,0.5925925925925926
96,1.9616925101727247,3,1.4712693826295435,13,8.013576420137573,25,49,0.5102040816326531
225,4.597716820717324,4,1.9616925101727247,188,8.011481958706348,12,20,0.6
310,6.334632064099424,3,1.4712693826295435,246,8.00504910119033,10,15,0.6666666666666666
64,1.3077950067818165,8,3.9233850203454494,11,7.998112223942293,43,73,0.589041095890411
68,1.38953219470568,8,3.9233850203454494,60,7.986988282517215,36,68,0.5294117647058824
82,1.6756123524392024,8,3.9233850203454494,53,7.985151138073925,33,56,0.5892857142857143
56,1.1443206309340894,6,2.942538765259087,26,7.984322360162227,47,83,0.5662650602409639
314,6.416369252023287,3,1.4712693826295435,114,7.972650249158701,10,15,0.6666666666666666
85,1.7369152433821,4,1.9616925101727247,17,7.955899265433782,31,55,0.5636363636363636
98,2.0025611041346565,4,1.9616925101727247,86,7.952345173847376,24,47,0.5106382978723404
