period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
283,5.782978163391817,3,1.471287730615586,230,29.033911549841974,11,16,0.6875
154,3.1469209793722257,20,9.808584870770574,31,29.028014157903502,15,30,0.5
416,8.50077355466783,4,1.9617169741541147,169,29.01997276186016,8,11,0.7272727272727273
254,5.190376160782762,3,1.471287730615586,85,29.011929767180877,9,18,0.5
78,1.5938950415002182,16,7.846867896616459,77,29.007601125839297,30,59,0.5084745762711864
168,3.4330047047697008,12,5.885150922462344,26,28.995796788271374,16,28,0.5714285714285714
444,9.07294100546278,4,1.9617169741541147,61,28.96382620013251,4,11,0.36363636363636365
131,2.6769262876478024,12,5.885150922462344,93,28.94777503106313,14,35,0.4
204,4.168648570077494,4,1.9617169741541147,30,28.94134430798743,13,23,0.5652173913043478
141,2.881271805788856,4,1.9617169741541147,114,28.904345205828907,19,33,0.5757575757575758
425,8.684684520994779,16,7.846867896616459,99,28.89864831987908,5,11,0.45454545454545453
452,9.236417419975623,6,2.942575461231172,451,28.868400168881728,8,10,0.8
454,9.277286523603834,12,5.885150922462344,434,28.84989139047413,8,10,0.8
418,8.541642658296041,3,1.471287730615586,322,28.84658115459995,3,11,0.2727272727272727
471,9.624673904443625,4,1.9617169741541147,137,28.773913955011306,6,10,0.6
438,8.950333694578148,6,2.942575461231172,99,28.77259256037644,4,11,0.36363636363636365
238,4.863423331757076,8,3.9234339483082294,96,28.75646141480431,10,20,0.5
284,5.803412715205923,8,3.9234339483082294,226,28.752486640637223,11,16,0.6875
411,8.398600795597304,3,1.471287730615586,209,28.749795958373134,6,11,0.5454545454545454
404,8.255558932898566,3,1.471287730615586,270,28.715828118045998,6,11,0.5454545454545454
356,7.274700445821509,3,1.471287730615586,337,28.683456893885154,8,13,0.6153846153846154
133,2.717795391276013,8,3.9234339483082294,44,28.673630553144726,18,35,0.5142857142857142
126,2.5747535285772756,12,5.885150922462344,108,28.62506475611085,19,36,0.5277777777777778
166,3.39213560114149,8,3.9234339483082294,89,28.615239308989953,16,28,0.5714285714285714
419,8.562077210110147,3,1.471287730615586,314,28.614125456399655,3,11,0.2727272727272727
451,9.215982868161518,8,3.9234339483082294,7,28.603845966012074,7,11,0.6363636363636364
160,3.269528290256858,6,2.942575461231172,41,28.600395468603313,16,29,0.5517241379310345
128,2.6156226322054863,8,3.9234339483082294,58,28.585765453500958,15,36,0.4166666666666667
231,4.7203814690583386,3,1.471287730615586,201,28.5580314802415,11,20,0.55
158,3.228659186628647,12,5.885150922462344,100,28.55356678203657,19,29,0.6551724137931034
97,1.98215152596822,3,1.471287730615586,25,28.526699652280637,25,48,0.5208333333333334
241,4.924726987199392,4,1.9617169741541147,28,28.51886871458885,10,20,0.5
439,8.970768246392254,4,1.9617169741541147,90,28.5051553008794,4,11,0.36363636363636365
95,1.9412824223400094,6,2.942575461231172,3,28.503783953812913,22,49,0.4489795918367347
461,9.420328386302572,4,1.9617169741541147,203,28.499329456612553,5,10,0.5
447,9.134244660905097,3,1.471287730615586,32,28.486482684296785,5,11,0.45454545454545453
82,1.6756332487566397,4,1.9617169741541147,58,28.467243146392804,30,56,0.5357142857142857
437,8.929899142764043,8,3.9234339483082294,103,28.46489050456443,4,11,0.36363636363636365
230,4.699946917244233,8,3.9234339483082294,216,28.44202709041092,11,20,0.55
137,2.7995335985324346,6,2.942575461231172,70,28.43617952263771,16,34,0.47058823529411764
202,4.127779466449283,4,1.9617169741541147,72,28.416151052591648,11,23,0.4782608695652174
183,3.739522981981281,6,2.942575461231172,78,28.409004112883707,13,25,0.52
408,8.337297140154988,4,1.9617169741541147,227,28.405522266483214,6,11,0.5454545454545454
457,9.33859017904615,4,1.9617169741541147,231,28.405472482892627,4,10,0.4
250,5.10863795352634,16,7.846867896616459,171,28.386614659953484,11,18,0.6111111111111112
319,6.51862202869961,6,2.942575461231172,54,28.377493517916285,9,15,0.6
316,6.457318373257294,4,1.9617169741541147,99,28.37326443522145,10,15,0.6666666666666666
94,1.920847870525904,16,7.846867896616459,45,28.366433612932937,24,49,0.4897959183673469
70,1.4304186269873753,20,9.808584870770574,56,28.32012912711509,37,66,0.5606060606060606
239,4.8838578835711814,8,3.9234339483082294,81,28.320105362257724,8,20,0.4
152,3.106051875744015,12,5.885150922462344,90,28.31911543718009,16,30,0.5333333333333333
127,2.595188080391381,8,3.9234339483082294,82,28.29979672251384,20,36,0.5555555555555556
226,4.618208709987812,12,5.885150922462344,225,28.284749189004057,12,20,0.6
460,9.399893834488466,4,1.9617169741541147,204,28.282084714334616,4,10,0.4
318,6.498187476885505,8,3.9234339483082294,87,28.27064250734711,9,15,0.6
335,6.845574857725296,3,1.471287730615586,216,28.262615500742438,6,14,0.42857142857142855
249,5.088203401712235,8,3.9234339483082294,185,28.206324083279952,12,18,0.6666666666666666
219,4.475166847289074,8,3.9234339483082294,102,28.202519189701544,9,21,0.42857142857142855
162,3.3103973938850686,4,1.9617169741541147,16,28.129054646523272,15,29,0.5172413793103449
441,9.011637350020465,4,1.9617169741541147,73,28.128430329442264,3,11,0.2727272727272727
165,3.3717010493273847,12,5.885150922462344,117,28.12653953420137,16,28,0.5714285714285714
229,4.679512365430128,8,3.9234339483082294,2,28.11604717814198,10,21,0.47619047619047616
334,6.825140305911191,3,1.471287730615586,233,28.114314577461926,6,14,0.42857142857142855
213,4.352559536404442,16,7.846867896616459,88,28.105071546124115,9,22,0.4090909090909091
423,8.643815417366568,8,3.9234339483082294,112,28.099575019826208,7,11,0.6363636363636364
403,8.23512438108446,4,1.9617169741541147,275,28.079806194584307,6,11,0.5454545454545454
181,3.6986538783530705,4,1.9617169741541147,105,28.056423363600125,13,26,0.5
261,5.333418023481499,3,1.471287730615586,248,28.048646489130743,7,17,0.4117647058823529
163,3.330831945699174,4,1.9617169741541147,155,28.04446261042088,15,28,0.5357142857142857
203,4.148214018263388,16,7.846867896616459,45,28.033032827612516,13,23,0.5652173913043478
132,2.6973608394619077,6,2.942575461231172,76,28.019147102805363,17,35,0.4857142857142857
120,2.4521462176926434,4,1.9617169741541147,66,27.9958243868804,17,39,0.4358974358974359
331,6.763836650468875,3,1.471287730615586,264,27.949280184054533,8,14,0.5714285714285714
213,4.352559536404442,20,9.808584870770574,86,27.94304075989566,9,22,0.4090909090909091
259,5.292548919853289,3,1.471287730615586,15,27.93879721451711,7,18,0.3888888888888889
81,1.6551986969425343,12,5.885150922462344,25,27.933180518835282,30,57,0.5263157894736842
179,3.6577847747248597,12,5.885150922462344,151,27.925370905613008,15,26,0.5769230769230769
459,9.379459282674361,4,1.9617169741541147,223,27.92251588112991,5,10,0.5
415,8.480339002853725,3,1.471287730615586,169,27.922360566518417,8,11,0.7272727272727273
253,5.1699416089686565,4,1.9617169741541147,96,27.922195197583296,8,18,0.4444444444444444
460,9.399893834488466,3,1.471287730615586,204,27.907367698106313,4,10,0.4
153,3.1264864275581203,8,3.9234339483082294,70,27.905187377116278,17,30,0.5666666666666667
218,4.454732295474969,20,9.808584870770574,109,27.889879066093584,11,21,0.5238095238095238
150,3.0651827721158043,20,9.808584870770574,141,27.886678203959136,20,30,0.6666666666666666
258,5.272114368039183,12,5.885150922462344,26,27.867822086533728,8,18,0.4444444444444444
226,4.618208709987812,16,7.846867896616459,223,27.82776691500569,11,20,0.55
226,4.618208709987812,8,3.9234339483082294,225,27.816921150280482,12,20,0.6
125,2.55431897676317,20,9.808584870770574,15,27.810099290549665,19,37,0.5135135135135135
221,4.516035950917285,8,3.9234339483082294,65,27.787869488867333,7,21,0.3333333333333333
222,4.53647050273139,12,5.885150922462344,60,27.786244688224695,8,21,0.38095238095238093
430,8.786857280065306,16,7.846867896616459,225,27.738720035409546,3,11,0.2727272727272727
426,8.705119072808884,16,7.846867896616459,89,27.736820662894782,6,11,0.5454545454545454
426,8.705119072808884,20,9.808584870770574,91,27.7328902457762,5,11,0.45454545454545453
136,2.779099046718329,8,3.9234339483082294,97,27.727905064805523,15,34,0.4411764705882353
448,9.154679212719202,6,2.942575461231172,25,27.72195881142511,7,11,0.6363636363636364
416,8.50077355466783,3,1.471287730615586,168,27.68396366411552,8,11,0.7272727272727273
407,8.316862588340882,12,5.885150922462344,234,27.67081656215733,7,11,0.6363636363636364
138,2.81996815034654,4,1.9617169741541147,37,27.621713216833818,23,34,0.6764705882352942
333,6.8047057540970854,3,1.471287730615586,242,27.605109920776883,7,14,0.5
118,2.4112771140644327,16,7.846867896616459,16,27.593201435492364,23,40,0.575
402,8.214689829270355,3,1.471287730615586,286,27.59066625774431,6,11,0.5454545454545454
204,4.168648570077494,3,1.471287730615586,30,27.584906825224742,13,23,0.5652173913043478
417,8.521208106481936,4,1.9617169741541147,162,27.583701681791105,7,11,0.6363636363636364
444,9.07294100546278,3,1.471287730615586,60,27.577594043143467,4,11,0.36363636363636365
258,5.272114368039183,8,3.9234339483082294,25,27.5550597891704,7,18,0.3888888888888889
119,2.431711665878538,4,1.9617169741541147,96,27.553846287958194,23,39,0.5897435897435898
211,4.311690432776231,8,3.9234339483082294,119,27.54770681188568,11,22,0.5
406,8.296428036526777,16,7.846867896616459,20,27.539129956591744,7,12,0.5833333333333334
449,9.175113764533307,4,1.9617169741541147,13,27.526559156203525,8,11,0.7272727272727273
174,3.555612015654333,3,1.471287730615586,66,27.52480218317525,18,27,0.6666666666666666
258,5.272114368039183,20,9.808584870770574,15,27.51556039439664,7,18,0.3888888888888889
169,3.453439256583806,6,2.942575461231172,161,27.466429642747123,13,27,0.48148148148148145
155,3.167355531186331,4,1.9617169741541147,9,27.397263389330693,16,30,0.5333333333333333
101,2.0638897332246415,4,1.9617169741541147,71,27.387731998748475,23,46,0.5
439,8.970768246392254,3,1.471287730615586,89,27.382988314968443,4,11,0.36363636363636365
234,4.781685124500655,4,1.9617169741541147,158,27.38067566777088,10,20,0.5
239,4.8838578835711814,6,2.942575461231172,81,27.366281446943596,8,20,0.4
164,3.3512664975132793,4,1.9617169741541147,137,27.355968210342954,15,28,0.5357142857142857
109,2.2273661477374844,20,9.808584870770574,0,27.35552492666239,21,43,0.4883720930232558
413,8.439469899225514,4,1.9617169741541147,205,27.35246225747006,4,11,0.36363636363636365
414,8.45990445103962,4,1.9617169741541147,174,27.348928788172618,8,11,0.7272727272727273
105,2.145627940481063,16,7.846867896616459,51,27.344677560463875,21,44,0.4772727272727273
154,3.1469209793722257,16,7.846867896616459,31,27.336770338869172,15,30,0.5
450,9.195548316347413,6,2.942575461231172,6,27.325152868720387,8,11,0.7272727272727273
228,4.6590778136160225,16,7.846867896616459,17,27.322289712796337,12,21,0.5714285714285714
163,3.330831945699174,3,1.471287730615586,155,27.308895746512707,15,28,0.5357142857142857
213,4.352559536404442,12,5.885150922462344,87,27.300179358459964,10,22,0.45454545454545453
182,3.719088430167176,4,1.9617169741541147,81,27.28021524143627,13,26,0.5
403,8.23512438108446,3,1.471287730615586,282,27.271371530214804,5,11,0.45454545454545453
142,2.9017063576029614,12,5.885150922462344,84,27.2184986574158,21,33,0.6363636363636364
258,5.272114368039183,6,2.942575461231172,26,27.212206416132748,8,18,0.4444444444444444
220,4.49560139910318,6,2.942575461231172,97,27.20423863848139,11,21,0.5238095238095238
412,8.419035347411409,4,1.9617169741541147,382,27.20401512136533,3,11,0.2727272727272727
78,1.5938950415002182,12,5.885150922462344,77,27.188207159990217,30,59,0.5084745762711864
133,2.717795391276013,6,2.942575461231172,43,27.16944292634488,19,35,0.5428571428571428
104,2.1251933886669576,8,3.9234339483082294,55,27.155292230105346,18,45,0.4
408,8.337297140154988,3,1.471287730615586,234,27.149240446295398,6,11,0.5454545454545454
129,2.6360571840195917,20,9.808584870770574,53,27.140491186014398,21,36,0.5833333333333334
258,5.272114368039183,16,7.846867896616459,25,27.13606294554874,7,18,0.3888888888888889
139,2.8404027021606453,4,1.9617169741541147,19,27.12805896204192,22,34,0.6470588235294118
316,6.457318373257294,3,1.471287730615586,98,27.12632730154932,10,15,0.6666666666666666
436,8.909464590949938,16,7.846867896616459,109,27.12328981708155,6,11,0.5454545454545454
218,4.454732295474969,16,7.846867896616459,109,27.118592554674873,11,21,0.5238095238095238
130,2.656491735833697,4,1.9617169741541147,3,27.106942294799246,16,36,0.4444444444444444
102,2.084324285038747,6,2.942575461231172,29,27.105376875909283,23,46,0.5
141,2.881271805788856,3,1.471287730615586,108,27.092684767699758,20,33,0.6060606060606061
248,5.06776884989813,4,1.9617169741541147,200,27.06690085300899,11,18,0.6111111111111112
452,9.236417419975623,4,1.9617169741541147,450,27.051717601016076,8,10,0.8
456,9.318155627232045,4,1.9617169741541147,232,27.036076005349482,3,10,0.3
222,4.53647050273139,8,3.9234339483082294,63,27.03448116276381,8,21,0.38095238095238093
206,4.2095176737057045,8,3.9234339483082294,201,27.03029684839238,14,22,0.6363636363636364
153,3.1264864275581203,6,2.942575461231172,70,27.00740752269473,17,30,0.5666666666666667
443,9.052506453648675,4,1.9617169741541147,70,27.004142302038662,5,11,0.45454545454545453
209,4.270821329148021,6,2.942575461231172,138,26.995725694039304,15,22,0.6818181818181818
330,6.743402098654769,3,1.471287730615586,276,26.99246380013507,8,14,0.5714285714285714
224,4.577339606359601,12,5.885150922462344,23,26.97615711087961,12,21,0.5714285714285714
456,9.318155627232045,3,1.471287730615586,232,26.963338990634732,3,10,0.3
425,8.684684520994779,12,5.885150922462344,96,26.954416569239793,5,11,0.45454545454545453
238,4.863423331757076,6,2.942575461231172,96,26.92973505417786,10,20,0.5
440,8.99120279820636,4,1.9617169741541147,81,26.918567583766393,4,11,0.36363636363636365
457,9.33859017904615,3,1.471287730615586,230,26.91412760714297,4,10,0.4
317,6.4777529250714,4,1.9617169741541147,89,26.903521813174475,10,15,0.6666666666666666
420,8.582511761924252,3,1.471287730615586,320,26.89529960744399,3,11,0.2727272727272727
223,4.556905054545496,12,5.885150922462344,43,26.892792076280113,8,21,0.38095238095238093
248,5.06776884989813,3,1.471287730615586,200,26.854754273730848,11,18,0.6111111111111112
459,9.379459282674361,3,1.471287730615586,222,26.85142548024337,5,10,0.5
451,9.215982868161518,6,2.942575461231172,7,26.851080862657266,7,11,0.6363636363636364
232,4.740816020872444,6,2.942575461231172,186,26.83091671599135,12,20,0.6
134,2.7382299430901185,12,5.885150922462344,18,26.827215323354956,20,35,0.5714285714285714
137,2.7995335985324346,4,1.9617169741541147,69,26.82461692901698,17,34,0.5
161,3.2899628420709632,3,1.471287730615586,33,26.817071684532632,13,29,0.4482758620689655
160,3.269528290256858,4,1.9617169741541147,40,26.770672760897074,16,29,0.5517241379310345
405,8.275993484712671,4,1.9617169741541147,268,26.766698320779096,5,11,0.45454545454545453
421,8.602946313738357,6,2.942575461231172,315,26.750898856262122,3,11,0.2727272727272727
99,2.023020629596431,12,5.885150922462344,45,26.73861378513934,28,47,0.5957446808510638
251,5.129072505340446,20,9.808584870770574,129,26.735489296019153,8,18,0.4444444444444444
427,8.72555362462299,8,3.9234339483082294,79,26.730039066116394,8,11,0.7272727272727273
426,8.705119072808884,12,5.885150922462344,87,26.714814257847152,6,11,0.5454545454545454
241,4.924726987199392,3,1.471287730615586,27,26.711525810795692,11,20,0.55
427,8.72555362462299,16,7.846867896616459,80,26.70400499367479,7,11,0.6363636363636364
441,9.011637350020465,3,1.471287730615586,73,26.68899326646008,3,11,0.2727272727272727
226,4.618208709987812,6,2.942575461231172,225,26.676594918269384,12,20,0.6
413,8.439469899225514,3,1.471287730615586,204,26.6634726352705,4,11,0.36363636363636365
442,9.03207190183457,4,1.9617169741541147,66,26.663172627208994,3,11,0.2727272727272727
98,2.0025860777823254,16,7.846867896616459,79,26.644609875269893,26,47,0.5531914893617021
423,8.643815417366568,6,2.942575461231172,114,26.639812167998418,7,11,0.6363636363636364
431,8.807291831879411,12,5.885150922462344,217,26.628784359437525,3,11,0.2727272727272727
252,5.149507057154551,12,5.885150922462344,109,26.62801369440123,11,18,0.6111111111111112
427,8.72555362462299,12,5.885150922462344,81,26.62058681342614,6,11,0.5454545454545454
461,9.420328386302572,3,1.471287730615586,202,26.60439504642456,5,10,0.5
471,9.624673904443625,3,1.471287730615586,137,26.59703797054257,6,10,0.6
454,9.277286523603834,8,3.9234339483082294,434,26.594517616769473,8,10,0.8
120,2.4521462176926434,3,1.471287730615586,66,26.58508654009825,17,39,0.4358974358974359
223,4.556905054545496,8,3.9234339483082294,43,26.578310091852227,9,21,0.42857142857142855
438,8.950333694578148,4,1.9617169741541147,99,26.574085678800532,4,11,0.36363636363636365
253,5.1699416089686565,3,1.471287730615586,95,26.558700559252493,8,18,0.4444444444444444
249,5.088203401712235,6,2.942575461231172,186,26.5568699780955,11,18,0.6111111111111112
284,5.803412715205923,6,2.942575461231172,226,26.548304738224196,11,16,0.6875
473,9.665543008071836,3,1.471287730615586,111,26.547528965280716,6,10,0.6
82,1.6756332487566397,3,1.471287730615586,58,26.53293627171029,30,56,0.5357142857142857
71,1.4508531788014807,12,5.885150922462344,13,26.50761599334309,33,66,0.5
162,3.3103973938850686,3,1.471287730615586,16,26.498959375066583,15,29,0.5172413793103449
227,4.638643261801917,16,7.846867896616459,201,26.487419623574212,11,20,0.55
472,9.64510845625773,12,5.885150922462344,117,26.47333361948166,6,10,0.6
472,9.64510845625773,16,7.846867896616459,226,26.45204780237917,4,10,0.4
233,4.761250572686549,4,1.9617169741541147,171,26.442808419174188,12,20,0.6
140,2.8608372539747506,4,1.9617169741541147,128,26.43111162012395,23,33,0.696969696969697
96,1.9617169741541147,8,3.9234339483082294,63,26.42992939566219,27,48,0.5625
237,4.842988779942971,20,9.808584870770574,216,26.42868817870463,10,19,0.5263157894736842
166,3.39213560114149,6,2.942575461231172,89,26.3991336274465,16,28,0.5714285714285714
182,3.719088430167176,3,1.471287730615586,81,26.385420055604012,13,26,0.5
422,8.623380865552463,6,2.942575461231172,300,26.375030779919438,3,11,0.2727272727272727
424,8.664249969180673,8,3.9234339483082294,107,26.371725655100995,6,11,0.5454545454545454
178,3.6373502229107544,12,5.885150922462344,10,26.32163191165669,13,26,0.5
218,4.454732295474969,12,5.885150922462344,109,26.31706091307319,11,21,0.5238095238095238
437,8.929899142764043,6,2.942575461231172,103,26.30510769003138,4,11,0.36363636363636365
153,3.1264864275581203,4,1.9617169741541147,70,26.289080206829812,17,30,0.5666666666666667
414,8.45990445103962,3,1.471287730615586,174,26.28758238454925,8,11,0.7272727272727273
181,3.6986538783530705,3,1.471287730615586,105,26.28493546546699,13,26,0.5
250,5.10863795352634,12,5.885150922462344,171,26.27324633598372,11,18,0.6111111111111112
109,2.2273661477374844,16,7.846867896616459,0,26.26290914179411,21,43,0.4883720930232558
202,4.127779466449283,3,1.471287730615586,71,26.24604705496549,12,23,0.5217391304347826
449,9.175113764533307,3,1.471287730615586,13,26.243802575139544,8,11,0.7272727272727273
135,2.758664494904224,16,7.846867896616459,133,26.239291181042077,18,34,0.5294117647058824
443,9.052506453648675,3,1.471287730615586,69,26.23821337203335,4,11,0.36363636363636365
203,4.148214018263388,12,5.885150922462344,44,26.235081147925186,13,23,0.5652173913043478
318,6.498187476885505,6,2.942575461231172,85,26.229323743412113,9,15,0.6
230,4.699946917244233,6,2.942575461231172,216,26.216595862403917,11,20,0.55
155,3.167355531186331,3,1.471287730615586,5,26.20883857952798,16,30,0.5333333333333333
158,3.228659186628647,8,3.9234339483082294,99,26.190831555366156,19,29,0.6551724137931034
101,2.0638897332246415,3,1.471287730615586,71,26.167925752314925,23,46,0.5
258,5.272114368039183,4,1.9617169741541147,25,26.165621106998874,7,18,0.3888888888888889
117,2.3908425622503273,6,2.942575461231172,39,26.13618406820797,23,40,0.575
128,2.6156226322054863,6,2.942575461231172,58,26.132139142198355,15,36,0.4166666666666667
212,4.332124984590337,8,3.9234339483082294,108,26.126722423812264,10,22,0.45454545454545453
412,8.419035347411409,3,1.471287730615586,213,26.084919239392082,4,11,0.36363636363636365
417,8.521208106481936,3,1.471287730615586,159,26.05731637975255,8,11,0.7272727272727273
222,4.53647050273139,6,2.942575461231172,62,26.05561151455171,8,21,0.38095238095238093
221,4.516035950917285,6,2.942575461231172,65,26.055079426088863,7,21,0.3333333333333333
427,8.72555362462299,20,9.808584870770574,83,26.033252472837123,6,11,0.5454545454545454
427,8.72555362462299,6,2.942575461231172,79,26.012644259740707,8,11,0.7272727272727273
129,2.6360571840195917,16,7.846867896616459,26,25.990273925517958,16,36,0.4444444444444444
436,8.909464590949938,12,5.885150922462344,109,25.988003565554763,6,11,0.5454545454545454
136,2.779099046718329,6,2.942575461231172,97,25.976342979697197,15,34,0.4411764705882353
118,2.4112771140644327,12,5.885150922462344,16,25.971237357277317,23,40,0.575
210,4.291255880962126,8,3.9234339483082294,135,25.965368245617217,12,22,0.5454545454545454
100,2.043455181410536,8,3.9234339483082294,2,25.907748040050173,21,47,0.44680851063829785
116,2.370408010436222,8,3.9234339483082294,70,25.893298487340008,22,40,0.55
126,2.5747535285772756,8,3.9234339483082294,108,25.877306483976977,19,36,0.5277777777777778
119,2.431711665878538,3,1.471287730615586,96,25.86583439171945,23,39,0.5897435897435898
433,8.848160935507622,20,9.808584870770574,142,25.83945080000251,9,11,0.8181818181818182
236,4.822554228128865,16,7.846867896616459,134,25.833919340475408,9,20,0.45
225,4.597774158173706,8,3.9234339483082294,4,25.832900713757237,12,21,0.5714285714285714
157,3.208224634814542,16,7.846867896616459,136,25.830501431696383,19,29,0.6551724137931034
169,3.453439256583806,4,1.9617169741541147,161,25.823537867428445,13,27,0.48148148148148145
103,2.1047588368528523,12,5.885150922462344,98,25.8144408576255,25,45,0.5555555555555556
168,3.4330047047697008,8,3.9234339483082294,26,25.800451968141328,16,28,0.5714285714285714
137,2.7995335985324346,3,1.471287730615586,68,25.76135388111314,17,34,0.5
448,9.154679212719202,4,1.9617169741541147,25,25.757163053294082,7,11,0.6363636363636364
95,1.9412824223400094,4,1.9617169741541147,3,25.743700146941503,22,49,0.4489795918367347
83,1.696067800570745,12,5.885150922462344,15,25.743066654700957,32,56,0.5714285714285714
81,1.6551986969425343,8,3.9234339483082294,25,25.685702424551344,31,57,0.543859649122807
440,8.99120279820636,3,1.471287730615586,80,25.662490032285604,4,11,0.36363636363636365
317,6.4777529250714,3,1.471287730615586,89,25.653504022180524,10,15,0.6666666666666666
165,3.3717010493273847,8,3.9234339483082294,44,25.636300620335852,14,28,0.5
452,9.236417419975623,3,1.471287730615586,450,25.625399668486814,8,10,0.8
150,3.0651827721158043,16,7.846867896616459,141,25.600748687964963,20,30,0.6666666666666666
239,4.8838578835711814,4,1.9617169741541147,81,25.595315230106944,8,20,0.4
319,6.51862202869961,4,1.9617169741541147,54,25.588682567765968,9,15,0.6
429,8.7664227282512,20,9.808584870770574,233,25.575655453382986,3,11,0.2727272727272727
159,3.2490937384427525,16,7.846867896616459,57,25.574722488002866,14,29,0.4827586206896552
127,2.595188080391381,6,2.942575461231172,81,25.562934047728724,18,36,0.5
472,9.64510845625773,8,3.9234339483082294,114,25.539241918319696,6,10,0.6
94,1.920847870525904,12,5.885150922462344,44,25.537942422078853,24,49,0.4897959183673469
229,4.679512365430128,6,2.942575461231172,2,25.528570897491257,10,21,0.47619047619047616
237,4.842988779942971,12,5.885150922462344,110,25.52068261623886,13,20,0.65
109,2.2273661477374844,12,5.885150922462344,0,25.520530364708176,21,43,0.4883720930232558
228,4.6590778136160225,12,5.885150922462344,17,25.5185127652618,12,21,0.5714285714285714
180,3.678219326538965,12,5.885150922462344,111,25.49285937419154,14,26,0.5384615384615384
124,2.533884424949065,20,9.808584870770574,82,25.49252707918507,21,37,0.5675675675675675
104,2.1251933886669576,6,2.942575461231172,55,25.47635854248914,18,45,0.4
152,3.106051875744015,8,3.9234339483082294,93,25.46837232155872,19,30,0.6333333333333333
426,8.705119072808884,8,3.9234339483082294,85,25.4241069111957,8,11,0.7272727272727273
138,2.81996815034654,3,1.471287730615586,37,25.397103454609443,23,34,0.6764705882352942
450,9.195548316347413,4,1.9617169741541147,6,25.37529751344776,8,11,0.7272727272727273
455,9.29772107541794,8,3.9234339483082294,426,25.366135363285377,8,10,0.8
70,1.4304186269873753,16,7.846867896616459,56,25.336142299928657,39,66,0.5909090909090909
129,2.6360571840195917,12,5.885150922462344,26,25.29511020185486,16,36,0.4444444444444444
102,2.084324285038747,4,1.9617169741541147,30,25.28488418267848,23,46,0.5
130,2.656491735833697,3,1.471287730615586,3,25.280809177119462,16,36,0.4444444444444444
139,2.8404027021606453,3,1.471287730615586,20,25.25181248619108,22,34,0.6470588235294118
427,8.72555362462299,4,1.9617169741541147,80,25.24432871900203,8,11,0.7272727272727273
179,3.6577847747248597,8,3.9234339483082294,151,25.239368440503924,15,26,0.5769230769230769
183,3.739522981981281,4,1.9617169741541147,79,25.239075899249446,14,25,0.56
284,5.803412715205923,4,1.9617169741541147,226,25.21740782889185,11,16,0.6875
223,4.556905054545496,6,2.942575461231172,43,25.214634893092704,9,21,0.42857142857142855
93,1.9004133187117986,20,9.808584870770574,76,25.2106864862802,25,50,0.5
132,2.6973608394619077,4,1.9617169741541147,77,25.199732223336042,17,35,0.4857142857142857
453,9.256851971789729,8,3.9234339483082294,441,25.168190465186548,8,10,0.8
406,8.296428036526777,12,5.885150922462344,14,25.113394262611134,7,12,0.5833333333333334
234,4.781685124500655,3,1.471287730615586,158,25.111344946255063,10,20,0.5
319,6.51862202869961,3,1.471287730615586,54,25.104138277989016,9,15,0.6
160,3.269528290256858,3,1.471287730615586,40,25.102409165507094,16,29,0.5517241379310345
442,9.03207190183457,3,1.471287730615586,68,25.073397764311085,3,11,0.2727272727272727
405,8.275993484712671,3,1.471287730615586,268,25.06069165581292,5,11,0.45454545454545453
438,8.950333694578148,3,1.471287730615586,99,25.05079230192717,4,11,0.36363636363636365
81,1.6551986969425343,6,2.942575461231172,25,25.049712769532704,31,57,0.543859649122807
428,8.745988176437095,12,5.885150922462344,74,25.033178371461908,8,11,0.7272727272727273
424,8.664249969180673,6,2.942575461231172,107,25.02676437920994,6,11,0.5454545454545454
92,1.8799787668976933,20,9.808584870770574,16,24.994477020175026,24,51,0.47058823529411764
251,5.129072505340446,16,7.846867896616459,129,24.97952238691717,8,18,0.4444444444444444
423,8.643815417366568,4,1.9617169741541147,114,24.97251866658558,7,11,0.6363636363636364
237,4.842988779942971,16,7.846867896616459,216,24.958896656900876,10,19,0.5263157894736842
98,2.0025860777823254,12,5.885150922462344,74,24.946939991292876,26,47,0.5531914893617021
219,4.475166847289074,6,2.942575461231172,100,24.940681002170884,9,21,0.42857142857142855
153,3.1264864275581203,3,1.471287730615586,70,24.936315086002256,17,30,0.5666666666666667
436,8.909464590949938,8,3.9234339483082294,109,24.90122489779421,6,11,0.5454545454545454
206,4.2095176737057045,6,2.942575461231172,199,24.894222546512168,15,22,0.6818181818181818
167,3.4125701529555954,16,7.846867896616459,9,24.879097566072247,15,28,0.5357142857142857
95,1.9412824223400094,3,1.471287730615586,3,24.87008846842465,22,49,0.4489795918367347
110,2.24780069955159,20,9.808584870770574,84,24.869640798000002,18,42,0.42857142857142855
102,2.084324285038747,3,1.471287730615586,30,24.860407962875428,23,46,0.5
154,3.1469209793722257,12,5.885150922462344,31,24.831110627685366,15,30,0.5
140,2.8608372539747506,3,1.471287730615586,127,24.830409075661333,23,33,0.696969696969697
212,4.332124984590337,6,2.942575461231172,107,24.826122222409634,9,22,0.4090909090909091
209,4.270821329148021,4,1.9617169741541147,138,24.802915351543746,15,22,0.6818181818181818
133,2.717795391276013,4,1.9617169741541147,43,24.78157612305097,19,35,0.5428571428571428
238,4.863423331757076,4,1.9617169741541147,96,24.751919559418674,10,20,0.5
98,2.0025860777823254,8,3.9234339483082294,73,24.75035698653481,27,47,0.574468085106383
