period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
523,10.687270598777104,8,3.9234339483082294,234,71.6458505090073,5,9,0.5555555555555556
483,9.86988852621289,20,9.808584870770574,32,71.61324189230133,3,10,0.3
583,11.913343707623426,8,3.9234339483082294,395,71.57740158229332,4,8,0.5
382,7.805998792988248,20,9.808584870770574,81,71.57444106567944,5,12,0.4166666666666667
481,9.829019422584679,20,9.808584870770574,46,71.52204440254441,3,10,0.3
563,11.504652671341319,20,9.808584870770574,521,71.48790834178551,6,8,0.75
292,5.966889129718766,16,7.846867896616459,102,71.45961633047986,7,16,0.4375
567,11.58639087859774,20,9.808584870770574,507,71.42806621886174,6,8,0.75
293,5.987323681532871,16,7.846867896616459,90,71.37292196211429,7,16,0.4375
594,12.138123777578585,8,3.9234339483082294,339,71.35822484397312,5,8,0.625
679,13.87506068177754,12,5.885150922462344,501,71.35650827330956,3,7,0.42857142857142855
351,7.172527686750982,16,7.846867896616459,39,71.32391748104176,7,14,0.5
654,13.364196886424907,16,7.846867896616459,633,71.32116047193058,3,7,0.42857142857142855
599,12.240296536649112,4,1.9617169741541147,310,71.30122234794018,4,8,0.5
724,14.794615513412282,16,7.846867896616459,278,71.29602502225498,3,7,0.42857142857142855
559,11.422914464084897,20,9.808584870770574,547,71.25953059709596,5,8,0.625
380,7.7651296893600374,20,9.808584870770574,99,71.18156413996955,3,12,0.25
698,14.263317166245542,16,7.846867896616459,412,71.17593464856394,6,7,0.8571428571428571
706,14.426793580758385,16,7.846867896616459,375,71.16902687069336,5,7,0.7142857142857143
734,14.998961031553335,12,5.885150922462344,224,71.1665897099118,3,7,0.42857142857142855
381,7.785564241174143,20,9.808584870770574,93,71.16021393455827,4,12,0.3333333333333333
694,14.181578958989121,16,7.846867896616459,430,71.14212658938605,6,7,0.8571428571428571
536,10.952919772360474,20,9.808584870770574,151,71.11143097120359,3,9,0.3333333333333333
510,10.421621425193734,16,7.846867896616459,328,70.99658144679805,5,9,0.5555555555555556
648,13.241589575540274,20,9.808584870770574,9,70.98363268358096,3,8,0.375
616,12.587683917488903,12,5.885150922462344,207,70.97084837555786,6,8,0.75
383,7.8264333448023535,20,9.808584870770574,71,70.94186906250279,6,12,0.5
693,14.161144407175016,16,7.846867896616459,434,70.93477367381682,6,7,0.8571428571428571
731,14.93765737611102,16,7.846867896616459,247,70.93450824082827,4,7,0.5714285714285714
480,9.808584870770574,20,9.808584870770574,55,70.88149872786573,3,10,0.3
352,7.192962238565087,16,7.846867896616459,32,70.86583685218814,7,14,0.5
517,10.564663287892472,20,9.808584870770574,282,70.85482741503304,3,9,0.3333333333333333
624,12.751160332001746,20,9.808584870770574,155,70.84864256551853,5,8,0.625
300,6.1303655442316085,16,7.846867896616459,1,70.8446136739554,7,16,0.4375
687,14.038537096290383,12,5.885150922462344,468,70.81354364289008,4,7,0.5714285714285714
520,10.625966943334788,16,7.846867896616459,253,70.79868221774237,3,9,0.3333333333333333
600,12.260731088463217,4,1.9617169741541147,302,70.78416094032377,4,8,0.5
676,13.813757026335225,20,9.808584870770574,519,70.75587643270818,3,7,0.42857142857142855
709,14.488097236200701,20,9.808584870770574,365,70.73387055167622,4,7,0.5714285714285714
695,14.202013510803226,16,7.846867896616459,428,70.6740247172524,6,7,0.8571428571428571
723,14.774180961598177,16,7.846867896616459,280,70.64873080200435,3,7,0.42857142857142855
553,11.300307153200265,20,9.808584870770574,37,70.61483084599075,6,9,0.6666666666666666
725,14.815050065226387,16,7.846867896616459,276,70.61128524396489,3,7,0.42857142857142855
656,13.405065990053117,20,9.808584870770574,629,70.56856290452728,3,7,0.42857142857142855
692,14.14070985536091,16,7.846867896616459,451,70.56600380700338,4,7,0.5714285714285714
353,7.213396790379193,20,9.808584870770574,26,70.4347300867112,8,14,0.5714285714285714
535,10.932485220546369,20,9.808584870770574,156,70.39128288986964,4,9,0.4444444444444444
488,9.972061285283417,20,9.808584870770574,486,70.37901031404374,4,9,0.4444444444444444
529,10.809877909661736,12,5.885150922462344,205,70.37451155887861,4,9,0.4444444444444444
491,10.033364940725733,16,7.846867896616459,468,70.3689260788304,6,9,0.6666666666666666
196,4.005172155564651,16,7.846867896616459,177,70.34579736809621,13,23,0.5652173913043478
301,6.150800096045714,20,9.808584870770574,291,70.29954775573978,9,15,0.6
690,14.0998407517327,12,5.885150922462344,454,70.29160877392817,4,7,0.5714285714285714
295,6.028192785161082,12,5.885150922462344,62,70.27926713103577,6,16,0.375
688,14.058971648104489,12,5.885150922462344,465,70.26404425583601,4,7,0.5714285714285714
273,5.578632645250764,20,9.808584870770574,80,70.25882769676075,6,17,0.35294117647058826
485,9.9107576298411,16,7.846867896616459,25,70.24031302350426,3,10,0.3
615,12.567249365674797,12,5.885150922462344,214,70.22886705008573,6,8,0.75
526,10.74857425421942,8,3.9234339483082294,224,70.21074097460708,5,9,0.5555555555555556
549,11.218568945943844,16,7.846867896616459,62,70.19043926947452,5,9,0.5555555555555556
537,10.97335432417458,20,9.808584870770574,146,70.18785369569481,3,9,0.3333333333333333
484,9.890323078026995,16,7.846867896616459,28,70.15300857063527,3,10,0.3
587,11.995081914879847,6,2.942575461231172,375,70.10367243817531,4,8,0.5
197,4.025606707378756,20,9.808584870770574,168,70.08114303774656,12,23,0.5217391304347826
601,12.281165640277322,6,2.942575461231172,298,70.06735509616533,5,8,0.625
302,6.171234647859819,20,9.808584870770574,280,70.06083407039515,9,15,0.6
522,10.666836046962999,12,5.885150922462344,240,70.0368614934147,6,9,0.6666666666666666
697,14.242882614431437,16,7.846867896616459,413,70.0224868684137,6,7,0.8571428571428571
733,14.97852647973923,12,5.885150922462344,234,70.01367320952357,4,7,0.5714285714285714
617,12.608118469303008,12,5.885150922462344,203,70.00153501543289,6,8,0.75
524,10.70770515059121,6,2.942575461231172,232,69.99910198052882,5,9,0.5555555555555556
589,12.035951018508058,4,1.9617169741541147,363,69.98307666527036,3,8,0.375
598,12.219861984835006,4,1.9617169741541147,314,69.93511696670687,4,8,0.5
379,7.744695137545932,20,9.808584870770574,107,69.90329570249858,5,12,0.4166666666666667
614,12.546814813860692,12,5.885150922462344,221,69.88931640222481,6,8,0.75
298,6.089496440603398,12,5.885150922462344,28,69.88901487204211,7,16,0.4375
482,9.849453974398784,20,9.808584870770574,38,69.88887825439394,3,10,0.3
511,10.44205597700784,12,5.885150922462344,326,69.87221823732563,5,9,0.5555555555555556
534,10.912050668732263,20,9.808584870770574,161,69.83863271307102,4,9,0.4444444444444444
591,12.076820122136269,4,1.9617169741541147,355,69.82247873346054,3,8,0.375
581,11.872474603995215,12,5.885150922462344,405,69.8067667948553,4,8,0.5
554,11.32074170501437,20,9.808584870770574,35,69.78851862069699,6,9,0.6666666666666666
590,12.056385570322163,4,1.9617169741541147,356,69.77077264176468,3,8,0.375
689,14.079406199918594,12,5.885150922462344,458,69.75997361355296,4,7,0.5714285714285714
719,14.692442754341755,20,9.808584870770574,292,69.74271419225518,4,7,0.5714285714285714
576,11.770301844924688,20,9.808584870770574,439,69.73738565773188,6,8,0.75
586,11.974647363065742,6,2.942575461231172,381,69.7215043454181,4,8,0.5
628,12.832898539258167,20,9.808584870770574,131,69.69050571024121,6,8,0.75
700,14.304186269873753,16,7.846867896616459,401,69.666949495279,6,7,0.8571428571428571
344,7.029485824052244,20,9.808584870770574,117,69.65538290739852,9,14,0.6428571428571429
385,7.867302448430564,20,9.808584870770574,52,69.64810574470654,6,12,0.5
552,11.27987260138616,20,9.808584870770574,40,69.62891018472826,6,9,0.6666666666666666
242,4.9451615390134975,20,9.808584870770574,35,69.61768244637972,5,20,0.25
518,10.585097839706577,20,9.808584870770574,278,69.6087890986263,3,9,0.3333333333333333
364,7.438176860334352,16,7.846867896616459,267,69.58027966687823,5,12,0.4166666666666667
384,7.846867896616459,20,9.808584870770574,60,69.54662468354033,6,12,0.5
707,14.44722813257249,16,7.846867896616459,371,69.53747833727901,5,7,0.7142857142857143
483,9.86988852621289,16,7.846867896616459,36,69.48546243226558,3,10,0.3
699,14.283751718059648,16,7.846867896616459,409,69.47872083862111,6,7,0.8571428571428571
513,10.48292508063605,16,7.846867896616459,317,69.46295881798449,5,9,0.5555555555555556
655,13.384631438239012,16,7.846867896616459,631,69.45625724517336,3,7,0.42857142857142855
263,5.37428712710971,16,7.846867896616459,222,69.38458412042773,7,17,0.4117647058823529
542,11.075527083245106,12,5.885150922462344,100,69.37203021327578,4,9,0.4444444444444444
490,10.012930388911627,16,7.846867896616459,471,69.3595124839883,6,9,0.6666666666666666
605,12.362903847533744,12,5.885150922462344,273,69.35334604823794,5,8,0.625
545,11.136830738687422,8,3.9234339483082294,85,69.3472407360404,3,9,0.3333333333333333
294,6.007758233346976,12,5.885150922462344,76,69.32643926523143,6,16,0.375
394,8.051213414757513,16,7.846867896616459,365,69.28597951701543,4,11,0.36363636363636365
623,12.73072578018764,20,9.808584870770574,161,69.26998640231864,5,8,0.625
122,2.493015321320854,12,5.885150922462344,6,69.2596362930039,19,38,0.5
360,7.35643865307793,20,9.808584870770574,290,69.22241095750475,5,13,0.38461538461538464
597,12.199427433020901,4,1.9617169741541147,322,69.21781187209044,4,8,0.5
551,11.259438049572054,20,9.808584870770574,50,69.19766580338968,6,9,0.6666666666666666
546,11.157265290501527,8,3.9234339483082294,82,69.1962143696019,4,9,0.4444444444444444
675,13.79332247452112,20,9.808584870770574,522,69.18053258279971,3,7,0.42857142857142855
547,11.177699842315633,8,3.9234339483082294,78,69.17080391314737,3,9,0.3333333333333333
493,10.074234044353943,20,9.808584870770574,462,69.10930030670687,5,9,0.5555555555555556
349,7.131658583122771,20,9.808584870770574,58,69.10219908109727,8,14,0.5714285714285714
696,14.222448062617332,16,7.846867896616459,425,69.07742983468538,6,7,0.8571428571428571
299,6.109930992417503,12,5.885150922462344,14,69.0284544164088,9,16,0.5625
681,13.915929785405751,8,3.9234339483082294,493,68.9931262188501,3,7,0.42857142857142855
613,12.526380262046587,12,5.885150922462344,229,68.97911176510819,5,8,0.625
388,7.92860610387288,20,9.808584870770574,19,68.9556751155689,5,12,0.4166666666666667
296,6.048627336975187,12,5.885150922462344,56,68.94078894804008,7,16,0.4375
584,11.933778259437531,6,2.942575461231172,393,68.93465652301553,4,8,0.5
578,11.811170948552899,16,7.846867896616459,423,68.91878373624641,5,8,0.625
492,10.053799492539838,16,7.846867896616459,465,68.91612333736462,5,9,0.5555555555555556
393,8.030778862943407,12,5.885150922462344,369,68.90728907158731,4,11,0.36363636363636365
390,7.969475207501091,12,5.885150922462344,386,68.82929051795713,3,11,0.2727272727272727
626,12.792029435629956,16,7.846867896616459,142,68.81064669285985,6,8,0.75
627,12.812463987444062,16,7.846867896616459,137,68.75722521413415,6,8,0.75
363,7.417742308520246,16,7.846867896616459,272,68.7321322496319,5,13,0.38461538461538464
607,12.403772951161955,12,5.885150922462344,268,68.7103746532487,6,8,0.75
625,12.771594883815851,16,7.846867896616459,149,68.70576715137305,5,8,0.625
345,7.04992037586635,20,9.808584870770574,108,68.70441008306545,9,14,0.6428571428571429
622,12.710291228373535,20,9.808584870770574,168,68.69662627952508,5,8,0.625
580,11.85204005218111,12,5.885150922462344,415,68.68550940868492,5,8,0.625
532,10.871181565104052,20,9.808584870770574,195,68.67619489382513,5,9,0.5555555555555556
612,12.505945710232481,12,5.885150922462344,234,68.64317435249706,5,8,0.625
593,12.11768922576448,6,2.942575461231172,348,68.61144466502948,4,8,0.5
647,13.221155023726169,20,9.808584870770574,14,68.59217696750318,3,8,0.375
682,13.936364337219857,8,3.9234339483082294,488,68.56766981488212,3,7,0.42857142857142855
386,7.88773700024467,20,9.808584870770574,42,68.55841590939258,7,12,0.5833333333333334
729,14.896788272482809,12,5.885150922462344,256,68.52312688004157,3,7,0.42857142857142855
558,11.402479912270792,20,9.808584870770574,551,68.50023314887372,5,8,0.625
525,10.728139702405315,6,2.942575461231172,229,68.467951596119,5,9,0.5555555555555556
489,9.992495837097522,16,7.846867896616459,476,68.45711347898579,6,9,0.6666666666666666
606,12.38333839934785,12,5.885150922462344,269,68.45019784732489,6,8,0.75
395,8.071647966571618,20,9.808584870770574,361,68.42793298811733,4,11,0.36363636363636365
531,10.850747013289947,16,7.846867896616459,198,68.42357629231742,4,9,0.4444444444444444
486,9.931192181655206,16,7.846867896616459,19,68.41388220509961,3,10,0.3
678,13.854626129963435,12,5.885150922462344,503,68.40107374056528,3,7,0.42857142857142855
645,13.180285920097958,20,9.808584870770574,9,68.38057715754817,3,8,0.375
538,10.993788875988685,20,9.808584870770574,135,68.37961856947378,4,9,0.4444444444444444
533,10.891616116918158,20,9.808584870770574,165,68.37361127036492,4,9,0.4444444444444444
362,7.397307756706141,16,7.846867896616459,278,68.34444637452536,5,13,0.38461538461538464
175,3.5760465674684383,20,9.808584870770574,51,68.31326307727267,16,27,0.5925925925925926
328,6.702532995026559,20,9.808584870770574,301,68.26162865444907,5,14,0.35714285714285715
677,13.83419157814933,16,7.846867896616459,514,68.21450610769338,3,7,0.42857142857142855
482,9.849453974398784,16,7.846867896616459,42,68.20157257056532,3,10,0.3
521,10.646401495148893,12,5.885150922462344,248,68.18918857138809,3,9,0.3333333333333333
565,11.54552177496953,16,7.846867896616459,513,68.18744311795513,6,8,0.75
512,10.462490528821945,12,5.885150922462344,321,68.17552986715467,5,9,0.5555555555555556
683,13.956798889033962,8,3.9234339483082294,483,68.1609569773668,3,7,0.42857142857142855
588,12.015516466693953,4,1.9617169741541147,367,68.15964669708329,3,8,0.375
387,7.908171552058775,20,9.808584870770574,26,68.12762348500317,5,12,0.4166666666666667
649,13.26202412735438,20,9.808584870770574,9,68.1243639530192,3,8,0.375
548,11.198134394129738,12,5.885150922462344,76,68.06519654518961,3,9,0.3333333333333333
592,12.097254673950374,4,1.9617169741541147,355,68.04877567327834,3,8,0.375
193,3.943868500122335,20,9.808584870770574,45,68.03489340470314,12,24,0.5
648,13.241589575540274,16,7.846867896616459,9,68.02343255928817,3,8,0.375
560,11.443349015899003,16,7.846867896616459,545,67.98510123274326,5,8,0.625
306,6.252972855116241,20,9.808584870770574,231,67.9298069283924,8,15,0.5333333333333333
365,7.458611412148457,16,7.846867896616459,254,67.9257615937173,7,12,0.5833333333333334
654,13.364196886424907,12,5.885150922462344,633,67.91010716628267,3,7,0.42857142857142855
611,12.485511158418376,12,5.885150922462344,228,67.8066375666078,6,8,0.75
555,11.341176256828476,20,9.808584870770574,21,67.79541527017611,8,9,0.8888888888888888
510,10.421621425193734,12,5.885150922462344,328,67.78906892038438,5,9,0.5555555555555556
691,14.120275303546805,12,5.885150922462344,452,67.78011162669804,4,7,0.5714285714285714
527,10.769008806033526,8,3.9234339483082294,217,67.77450311421018,5,9,0.5555555555555556
392,8.010344311129302,8,3.9234339483082294,373,67.75773172341158,4,11,0.36363636363636365
550,11.239003497757949,16,7.846867896616459,64,67.75077061011925,4,9,0.4444444444444444
708,14.467662684386596,16,7.846867896616459,370,67.74983912724353,4,7,0.5714285714285714
608,12.42420750297606,12,5.885150922462344,263,67.74734070566423,6,8,0.75
676,13.813757026335225,16,7.846867896616459,519,67.74634055493017,3,7,0.42857142857142855
585,11.954212811251637,6,2.942575461231172,384,67.72683706352335,4,8,0.5
599,12.240296536649112,3,1.471287730615586,309,67.72609938383178,4,8,0.5
732,14.958091927925125,12,5.885150922462344,234,67.71766736964653,4,7,0.5714285714285714
621,12.68985667655943,20,9.808584870770574,173,67.69746886765259,5,8,0.625
272,5.558198093436658,20,9.808584870770574,93,67.65084038704794,7,17,0.4117647058823529
730,14.917222824296914,12,5.885150922462344,254,67.64205908274856,3,6,0.5
519,10.605532391520683,16,7.846867896616459,266,67.63844288125081,3,9,0.3333333333333333
466,9.522501145373099,20,9.808584870770574,162,67.61528382482483,4,10,0.4
539,11.01422342780279,20,9.808584870770574,129,67.60886368945259,4,9,0.4444444444444444
541,11.055092531431,16,7.846867896616459,103,67.57860861764883,4,9,0.4444444444444444
243,4.965596090827603,20,9.808584870770574,20,67.568825204169,7,19,0.3684210526315789
602,12.301600192091428,8,3.9234339483082294,290,67.56831866049028,5,8,0.625
343,7.009051272238139,20,9.808584870770574,125,67.46705645582196,9,14,0.6428571428571429
624,12.751160332001746,16,7.846867896616459,155,67.46240359732911,5,8,0.625
523,10.687270598777104,6,2.942575461231172,234,67.43690363273613,5,9,0.5555555555555556
564,11.525087223155424,16,7.846867896616459,516,67.42692666981547,6,8,0.75
595,12.15855832939269,6,2.942575461231172,325,67.42629383572151,4,8,0.5
600,12.260731088463217,3,1.471287730615586,301,67.40005848154658,4,8,0.5
313,6.396014717814978,20,9.808584870770574,142,67.39090217534034,9,15,0.6
629,12.853333091072273,20,9.808584870770574,124,67.37937049592608,6,8,0.75
391,7.989909759315196,8,3.9234339483082294,378,67.36752116663075,3,11,0.2727272727272727
