period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
182,3.7190420505357906,8,3.9233850203454494,140,20.391200703382868,11,25,0.44
270,5.517260184860788,12,5.885077530518174,54,20.386841605968524,10,17,0.5882352941176471
685,13.99749343196163,4,1.9616925101727247,181,20.376430177448814,4,7,0.5714285714285714
707,14.447047965542879,20,9.808462550863624,274,20.347813930027016,3,7,0.42857142857142855
556,11.36146912141703,6,2.942538765259087,309,20.34473458932267,5,8,0.625
665,13.588807492342312,3,1.4712693826295435,201,20.33050712442812,3,7,0.42857142857142855
423,8.643707622948568,8,3.9233850203454494,24,20.32871217814684,4,11,0.36363636363636365
168,3.4329618928022683,16,7.846770040690899,31,20.32195156535268,14,28,0.5
565,11.545377794245724,6,2.942538765259087,308,20.321594109323986,3,8,0.375
118,2.411247043753974,20,9.808462550863624,42,20.305782088031645,22,39,0.5641025641025641
516,10.544097242178395,8,3.9233850203454494,351,20.29521333478598,6,9,0.6666666666666666
601,12.281012485560495,12,5.885077530518174,267,20.278959243193558,6,8,0.75
613,12.526224049332086,3,1.4712693826295435,252,20.268713199303928,5,8,0.625
499,10.196714193501975,6,2.942538765259087,367,20.261702851901514,5,9,0.5555555555555556
585,11.954063733865041,4,1.9616925101727247,281,20.25912172663383,7,8,0.875
258,5.272048621089198,20,9.808462550863624,96,20.258692801269973,10,18,0.5555555555555556
515,10.52366294519743,8,3.9233850203454494,355,20.257257028292337,5,9,0.5555555555555556
587,11.994932327826973,6,2.942538765259087,277,20.22496605389266,6,8,0.75
139,2.8403672803542577,12,5.885077530518174,32,20.22354787303075,16,34,0.47058823529411764
342,6.988529567490332,6,2.942538765259087,187,20.207959536381072,6,14,0.42857142857142855
121,2.472549934696872,12,5.885077530518174,19,20.205641155541194,21,39,0.5384615384615384
441,9.011524968605954,12,5.885077530518174,431,20.202666845763726,7,10,0.7
407,8.316758871253114,8,3.9233850203454494,53,20.20234010331731,5,12,0.4166666666666667
368,7.519821288995445,6,2.942538765259087,130,20.2006860898042,6,13,0.46153846153846156
254,5.190311433165334,12,5.885077530518174,104,20.199169365644618,12,18,0.6666666666666666
624,12.75100131612271,6,2.942538765259087,242,20.19814673682326,5,8,0.625
163,3.330790407897439,20,9.808462550863624,54,20.197227108950596,16,29,0.5517241379310345
508,10.380622866330668,4,1.9616925101727247,358,20.190576711072318,4,9,0.4444444444444444
278,5.680734560708515,8,3.9233850203454494,32,20.190531386134413,10,17,0.5882352941176471
279,5.701168857689481,8,3.9233850203454494,27,20.188032691934676,9,17,0.5294117647058824
389,7.948941525595728,12,5.885077530518174,90,20.18358372325983,7,12,0.5833333333333334
443,9.052393562567886,12,5.885077530518174,426,20.16923303735892,6,10,0.6
100,2.0434296980965883,20,9.808462550863624,65,20.16769474956312,26,46,0.5652173913043478
355,7.254175428242888,8,3.9233850203454494,157,20.162706966334316,7,13,0.5384615384615384
692,14.14053351082839,3,1.4712693826295435,174,20.16136287086913,4,7,0.5714285714285714
602,12.301446782541461,6,2.942538765259087,266,20.158579105502113,6,8,0.75
474,9.685856768977828,8,3.9233850203454494,395,20.145302051660767,4,9,0.4444444444444444
449,9.174999344453681,8,3.9233850203454494,418,20.14168782938521,9,10,0.9
658,13.44576741347555,3,1.4712693826295435,206,20.133732735951746,3,7,0.42857142857142855
519,10.605400133121293,12,5.885077530518174,352,20.129180387225915,5,9,0.5555555555555556
492,10.053674114635214,6,2.942538765259087,375,20.110025337259234,5,9,0.5555555555555556
126,2.574721419601701,8,3.9233850203454494,113,20.109989650007066,21,36,0.5833333333333334
403,8.23502168332925,6,2.942538765259087,61,20.104805293659304,7,12,0.5833333333333334
661,13.507070304418448,4,1.9616925101727247,205,20.101952091485835,3,7,0.42857142857142855
197,4.025556505250279,16,7.846770040690899,77,20.09950323424512,15,24,0.625
503,10.278451381425839,4,1.9616925101727247,363,20.097847397514848,5,9,0.5555555555555556
119,2.43168134073494,12,5.885077530518174,36,20.075801727311458,19,39,0.48717948717948717
533,10.891480290854815,8,3.9233850203454494,333,20.058538204136102,6,9,0.6666666666666666
421,8.602839028986637,8,3.9233850203454494,26,20.051148611339364,4,11,0.36363636363636365
709,14.48791655950481,16,7.846770040690899,259,20.049531300040766,3,7,0.42857142857142855
623,12.730567019141745,6,2.942538765259087,246,20.033256827885015,5,8,0.625
634,12.95534428593237,3,1.4712693826295435,232,20.03238076415043,3,7,0.42857142857142855
234,4.7816254935460165,6,2.942538765259087,166,20.02605568811388,12,20,0.6
324,6.620712221832946,6,2.942538765259087,217,20.024871269240517,8,14,0.5714285714285714
605,12.362749673484359,8,3.9233850203454494,260,20.011523296022144,7,8,0.875
700,14.304007886676118,3,1.4712693826295435,166,20.000211942048345,3,7,0.42857142857142855
625,12.771435613103677,6,2.942538765259087,238,19.999204357274376,5,8,0.625
417,8.521101841062773,4,1.9616925101727247,32,19.982571651608556,6,12,0.5
485,9.910634035768453,6,2.942538765259087,381,19.9820742386135,6,9,0.6666666666666666
225,4.597716820717324,20,9.808462550863624,188,19.979860690326102,11,20,0.55
276,5.639865966746584,12,5.885077530518174,38,19.978396333402905,12,17,0.7058823529411765
596,12.178841000655666,6,2.942538765259087,269,19.970407811910164,5,8,0.625
371,7.581124179938342,8,3.9233850203454494,127,19.95926879783394,6,13,0.46153846153846156
193,3.9438193173264153,16,7.846770040690899,95,19.957999414707995,11,24,0.4583333333333333
454,9.27717082935851,6,2.942538765259087,411,19.954010703581464,8,10,0.8
398,8.132850198424421,12,5.885077530518174,68,19.94565424534425,6,12,0.5
571,11.667983576131519,8,3.9233850203454494,295,19.93093533293084,7,8,0.875
529,10.809743102930952,6,2.942538765259087,335,19.930424886954807,4,9,0.4444444444444444
314,6.416369252023287,12,5.885077530518174,242,19.92750682995377,9,14,0.6428571428571429
189,3.862082129402552,12,5.885077530518174,112,19.925747802680828,12,24,0.5
603,12.321881079522427,6,2.942538765259087,263,19.914591518718762,6,8,0.75
448,9.154565047472715,12,5.885077530518174,414,19.91213039208541,6,10,0.6
187,3.82121353544062,8,3.9233850203454494,119,19.891518413629843,14,25,0.56
617,12.60796123725595,4,1.9616925101727247,249,19.88668571956763,4,8,0.5
442,9.03195926558692,12,5.885077530518174,425,19.88214607668641,7,10,0.7
455,9.297605126339477,8,3.9233850203454494,410,19.860054623446466,7,10,0.7
723,14.773996717238333,6,2.942538765259087,143,19.85869963703144,6,7,0.8571428571428571
701,14.324442183657084,3,1.4712693826295435,163,19.85500834553694,3,7,0.42857142857142855
713,14.569653747428674,4,1.9616925101727247,154,19.848391867569237,3,7,0.42857142857142855
467,9.542816690111067,6,2.942538765259087,403,19.8385067431998,7,10,0.7
181,3.6986077535548247,8,3.9233850203454494,144,19.835722134630373,11,25,0.44
472,9.644988175015897,8,3.9233850203454494,395,19.83112165668536,4,9,0.4444444444444444
678,13.854453353094868,3,1.4712693826295435,187,19.83018974718092,3,7,0.42857142857142855
172,3.514699080726132,16,7.846770040690899,9,19.82383258220767,17,27,0.6296296296296297
188,3.841647832421586,8,3.9233850203454494,115,19.82302060560675,12,25,0.48
327,6.682015112775844,12,5.885077530518174,214,19.816118666252947,7,14,0.5
420,8.58240473200567,8,3.9233850203454494,24,19.80151333739416,5,11,0.45454545454545453
733,14.978339687047992,4,1.9616925101727247,134,19.80034754742456,4,7,0.5714285714285714
348,7.111135349376127,6,2.942538765259087,169,19.79438583212823,7,13,0.5384615384615384
564,11.524943497264758,8,3.9233850203454494,313,19.792586854261987,3,8,0.375
594,12.137972406693734,6,2.942538765259087,273,19.786958159172816,5,8,0.625
294,6.0076833124039695,12,5.885077530518174,280,19.78569569817436,9,15,0.6
332,6.784186597680673,8,3.9233850203454494,209,19.7853066640207,8,14,0.5714285714285714
202,4.127727990155108,12,5.885077530518174,59,19.784296499751633,14,23,0.6086956521739131
206,4.209465178078972,8,3.9233850203454494,43,19.78058501073492,15,23,0.6521739130434783
85,1.7369152433821,20,9.808462550863624,22,19.77505736027079,29,55,0.5272727272727272
386,7.887638634652831,16,7.846770040690899,95,19.767564245409524,6,12,0.5
179,3.657739159592893,8,3.9233850203454494,150,19.76672733527499,15,26,0.5769230769230769
316,6.457237845985219,12,5.885077530518174,235,19.759977124376146,8,14,0.5714285714285714
511,10.441925757273566,4,1.9616925101727247,356,19.75926057319305,4,9,0.4444444444444444
679,13.874887650075834,3,1.4712693826295435,186,19.752604936700887,3,7,0.42857142857142855
648,13.241424443665892,4,1.9616925101727247,217,19.75119837781308,4,7,0.5714285714285714
570,11.647549279150553,8,3.9233850203454494,294,19.74297889478082,4,8,0.5
198,4.045990802231245,12,5.885077530518174,73,19.741305522959454,13,24,0.5416666666666666
69,1.409966491686646,20,9.808462550863624,34,19.740785779687464,36,67,0.5373134328358209
353,7.2133068342809565,6,2.942538765259087,161,19.73114455227241,7,13,0.5384615384615384
242,4.945099869393744,8,3.9233850203454494,139,19.728458836379353,12,19,0.631578947368421
532,10.87104599387385,8,3.9233850203454494,331,19.72844274033583,5,9,0.5555555555555556
505,10.31931997538777,3,1.4712693826295435,361,19.724035758743007,4,9,0.4444444444444444
644,13.159687255742028,4,1.9616925101727247,222,19.721524934499996,5,7,0.7142857142857143
436,8.909353483701125,6,2.942538765259087,427,19.71690849496693,9,10,0.9
218,4.454676741850562,6,2.942538765259087,209,19.71690849496693,9,21,0.42857142857142855
560,11.443206309340894,6,2.942538765259087,306,19.71334335016851,3,8,0.375
178,3.637304862611927,16,7.846770040690899,153,19.71304780441129,14,26,0.5384615384615384
688,14.058796322904527,4,1.9616925101727247,189,19.679449916491453,3,7,0.42857142857142855
246,5.026837057317607,12,5.885077530518174,128,19.666845608939347,11,19,0.5789473684210527
542,11.075388963683508,3,1.4712693826295435,324,19.66302198678089,4,8,0.5
473,9.665422471996862,8,3.9233850203454494,395,19.66180456150137,4,9,0.4444444444444444
356,7.274609725223854,6,2.942538765259087,156,19.6564146782613,5,13,0.38461538461538464
612,12.50578975235112,4,1.9616925101727247,256,19.653013909444905,5,8,0.625
382,7.805901446728967,8,3.9233850203454494,103,19.65013738404427,7,12,0.5833333333333334
631,12.894041394989472,6,2.942538765259087,234,19.64559069111617,4,7,0.5714285714285714
117,2.3908127467730083,12,5.885077530518174,49,19.643176072518273,24,40,0.6
626,12.791869910084642,6,2.942538765259087,238,19.6333437769832,4,8,0.5
383,7.826335743709933,8,3.9233850203454494,97,19.633286218572383,7,12,0.5833333333333334
215,4.393373850907665,6,2.942538765259087,5,19.62621328923972,13,22,0.5909090909090909
490,10.012805520673282,3,1.4712693826295435,376,19.62031483584059,5,9,0.5555555555555556
717,14.651390935352538,8,3.9233850203454494,149,19.60475198303254,6,7,0.8571428571428571
282,5.762471748632379,6,2.942538765259087,21,19.599662976390096,4,17,0.23529411764705882
135,2.758630092430394,20,9.808462550863624,58,19.598966573480862,17,34,0.5
409,8.357627465215046,8,3.9233850203454494,49,19.594756135992206,6,12,0.5
620,12.669264128198847,6,2.942538765259087,247,19.59098708689839,5,8,0.625
447,9.13413075049175,4,1.9616925101727247,418,19.546807811866906,7,10,0.7
186,3.800779238459654,12,5.885077530518174,119,19.535120930836026,15,25,0.6
606,12.383183970465325,8,3.9233850203454494,269,19.5301028742211,6,8,0.75
716,14.630956638371572,3,1.4712693826295435,149,19.52778019369831,4,7,0.5714285714285714
450,9.195433641434647,12,5.885077530518174,415,19.52497235900532,9,10,0.9
487,9.951502629730385,6,2.942538765259087,378,19.518860287745696,6,9,0.6666666666666666
727,14.855733905162197,6,2.942538765259087,142,19.51873793051765,6,7,0.8571428571428571
520,10.625834430102259,16,7.846770040690899,352,19.515428686017383,5,9,0.5555555555555556
412,8.418930356157944,6,2.942538765259087,44,19.514647469390297,8,12,0.6666666666666666
280,5.721603154670447,6,2.942538765259087,26,19.50914818066663,6,17,0.35294117647058826
484,9.890199738787487,6,2.942538765259087,383,19.508442895120414,6,9,0.6666666666666666
426,8.705010513891466,6,2.942538765259087,16,19.499274108455563,4,11,0.36363636363636365
345,7.0498324584332295,6,2.942538765259087,174,19.498965245643834,9,13,0.6923076923076923
90,1.8390867282869294,16,7.846770040690899,55,19.495259630895557,29,51,0.5686274509803921
307,6.273329173156526,6,2.942538765259087,251,19.495161597954343,8,15,0.5333333333333333
381,7.785467149748001,8,3.9233850203454494,103,19.491520180305056,7,12,0.5833333333333334
310,6.334632064099424,12,5.885077530518174,248,19.48749098238145,10,15,0.6666666666666666
699,14.283573589695152,4,1.9616925101727247,168,19.47993116236119,4,7,0.5714285714285714
695,14.201836401771288,4,1.9616925101727247,170,19.473619932192165,4,7,0.5714285714285714
481,9.82889684784459,6,2.942538765259087,386,19.469103820650194,6,9,0.6666666666666666
51,1.04214914602926,16,7.846770040690899,3,19.468563379920965,53,91,0.5824175824175825
637,13.016647176875267,3,1.4712693826295435,229,19.467539460066806,3,7,0.42857142857142855
635,12.975778582913335,3,1.4712693826295435,230,19.4669136572536,3,7,0.42857142857142855
595,12.1584067036747,6,2.942538765259087,271,19.460737555787265,5,8,0.625
301,6.150723391270731,16,7.846770040690899,264,19.460387328122657,11,15,0.7333333333333333
275,5.619431669765618,8,3.9233850203454494,43,19.457697017863644,11,17,0.6470588235294118
239,4.883796978450846,12,5.885077530518174,150,19.452514335441087,12,19,0.631578947368421
441,9.011524968605954,8,3.9233850203454494,428,19.44381159563795,7,10,0.7
533,10.891480290854815,6,2.942538765259087,332,19.443604376021323,6,9,0.6666666666666666
352,7.192872537299991,8,3.9233850203454494,165,19.44247293392626,7,13,0.5384615384615384
475,9.706291065958794,4,1.9616925101727247,391,19.440273966459454,4,9,0.4444444444444444
249,5.088139948260505,8,3.9233850203454494,116,19.438620331344893,9,19,0.47368421052631576
530,10.830177399911918,6,2.942538765259087,335,19.43849830868451,4,9,0.4444444444444444
581,11.872326545941178,6,2.942538765259087,284,19.432467430241775,7,8,0.875
419,8.561970435024705,6,2.942538765259087,27,19.402892188913732,5,11,0.45454545454545453
677,13.834019056113902,3,1.4712693826295435,188,19.400235840022134,3,7,0.42857142857142855
553,11.300166230474133,8,3.9233850203454494,312,19.399099685102588,5,8,0.625
325,6.641146518813912,8,3.9233850203454494,216,19.39795886298776,8,14,0.5714285714285714
696,14.222270698752254,4,1.9616925101727247,170,19.394850007154837,3,7,0.42857142857142855
174,3.5555676746880636,20,9.808462550863624,5,19.392794763631937,13,27,0.48148148148148145
609,12.444486861408222,6,2.942538765259087,264,19.386138422296586,6,8,0.75
568,11.606680685188621,4,1.9616925101727247,298,19.385914224242057,4,8,0.5
340,6.9476609735284,6,2.942538765259087,187,19.38513245019813,7,14,0.5
304,6.212026282213628,12,5.885077530518174,259,19.38422200071392,10,15,0.6666666666666666
405,8.275890277291182,8,3.9233850203454494,55,19.369000017370364,7,12,0.5833333333333334
256,5.231180027127266,20,9.808462550863624,96,19.366474169665302,11,18,0.6111111111111112
408,8.33719316823408,8,3.9233850203454494,50,19.362747897729843,6,12,0.5
558,11.402337715378962,6,2.942538765259087,305,19.357588079522074,5,8,0.625
84,1.7164809464011341,20,9.808462550863624,27,19.356570775013406,30,55,0.5454545454545454
545,11.136691854626406,4,1.9616925101727247,320,19.354804836799474,3,8,0.375
377,7.703729961824138,6,2.942538765259087,113,19.345058979486765,6,12,0.5
266,5.435522996936925,20,9.808462550863624,113,19.33351304954294,10,17,0.5882352941176471
330,6.743318003718741,8,3.9233850203454494,206,19.321457607548613,7,14,0.5
660,13.486636007437482,4,1.9616925101727247,206,19.320434662971522,3,7,0.42857142857142855
470,9.604119581053965,6,2.942538765259087,394,19.319482660374263,4,10,0.4
305,6.232460579194594,8,3.9233850203454494,257,19.301188223162157,10,15,0.6666666666666666
697,14.24270499573322,4,1.9616925101727247,168,19.297996554748924,3,7,0.42857142857142855
400,8.173718792386353,12,5.885077530518174,65,19.297855322824837,6,12,0.5
194,3.964253614307381,12,5.885077530518174,91,19.28771652291815,13,24,0.5416666666666666
285,5.8237746395752765,12,5.885077530518174,13,19.28352151691177,10,17,0.5882352941176471
184,3.7599106444977224,8,3.9233850203454494,130,19.275951531669122,13,25,0.52
691,14.120099213847425,3,1.4712693826295435,174,19.275184682722255,4,7,0.5714285714285714
102,2.08429829205852,16,7.846770040690899,55,19.26685869216037,24,45,0.5333333333333333
364,7.438084101071581,4,1.9616925101727247,139,19.262045921583336,6,13,0.46153846153846156
728,14.876168202143162,4,1.9616925101727247,139,19.262045921583336,6,7,0.8571428571428571
232,4.740756899584085,12,5.885077530518174,171,19.255500091849317,11,20,0.55
729,14.896602499124128,4,1.9616925101727247,137,19.25326742795644,6,7,0.8571428571428571
446,9.113696453510784,6,2.942538765259087,419,19.23975121989062,6,10,0.6
235,4.802059790526982,8,3.9233850203454494,158,19.2323527156222,10,20,0.5
94,1.920823916210793,16,7.846770040690899,19,19.223485124841023,23,50,0.46
652,13.323161631589755,3,1.4712693826295435,213,19.221496364224244,3,7,0.42857142857142855
142,2.9016701712971553,16,7.846770040690899,115,19.214702712383293,11,32,0.34375
331,6.763752300699707,8,3.9233850203454494,204,19.20063909638213,7,14,0.5
322,6.579843627871014,8,3.9233850203454494,223,19.18897461785902,9,14,0.6428571428571429
559,11.422772012359928,6,2.942538765259087,307,19.185259728654092,4,8,0.5
476,9.72672536293976,6,2.942538765259087,390,19.182866398287096,5,9,0.5555555555555556
154,3.146881735068746,20,9.808462550863624,99,19.180831368364643,17,30,0.5666666666666667
150,3.0651445471448824,16,7.846770040690899,113,19.166899874122596,24,31,0.7741935483870968
326,6.661580815794878,16,7.846770040690899,212,19.156857238509073,7,14,0.5
93,1.900389619229827,20,9.808462550863624,34,19.155123065380504,27,50,0.54
399,8.153284495405387,8,3.9233850203454494,70,19.15383302666732,7,12,0.5833333333333334
427,8.725444810872432,8,3.9233850203454494,13,19.14172306289155,5,11,0.45454545454545453
615,12.567092643294018,4,1.9616925101727247,251,19.138814026650355,5,8,0.625
464,9.48151379916817,6,2.942538765259087,402,19.136933807801153,7,10,0.7
639,13.057515770837199,4,1.9616925101727247,227,19.118425905942864,3,7,0.42857142857142855
636,12.996212879894301,4,1.9616925101727247,231,19.09765758342725,3,7,0.42857142857142855
449,9.174999344453681,6,2.942538765259087,417,19.093063949769824,9,10,0.9
134,2.7381957954494283,20,9.808462550863624,103,19.085865598169736,15,34,0.4411764705882353
375,7.662861367862206,4,1.9616925101727247,115,19.060403362195967,7,13,0.5384615384615384
227,4.638585414679255,6,2.942538765259087,184,19.054587225348204,10,20,0.5
638,13.037081473856233,4,1.9616925101727247,227,19.051470249582604,3,7,0.42857142857142855
101,2.063863995077554,16,7.846770040690899,62,19.050463628787295,23,46,0.5
147,3.0038416562019847,16,7.846770040690899,129,19.049879219053683,19,31,0.6129032258064516
347,7.090701052395161,6,2.942538765259087,174,19.045347807547195,8,13,0.6153846153846154
205,4.189030881098006,8,3.9233850203454494,49,19.04254542322688,12,23,0.5217391304347826
159,3.2490532199735753,8,3.9233850203454494,75,19.034200003536277,16,29,0.5517241379310345
456,9.318039423320442,8,3.9233850203454494,413,19.021934089562535,7,10,0.7
529,10.809743102930952,12,5.885077530518174,335,19.021405243011554,4,9,0.4444444444444444
676,13.813584759132937,3,1.4712693826295435,189,19.01917426372306,3,7,0.42857142857142855
141,2.8812358743161894,12,5.885077530518174,22,19.009892639820716,8,33,0.24242424242424243
428,8.745879107853398,8,3.9233850203454494,10,19.005875614547843,7,11,0.6363636363636364
191,3.9029507233644836,8,3.9233850203454494,101,18.99843836167946,14,24,0.5833333333333334
507,10.360188569349702,4,1.9616925101727247,359,18.995863706741787,4,9,0.4444444444444444
200,4.0868593961931765,16,7.846770040690899,65,18.993967602564517,14,23,0.6086956521739131
350,7.152003943338059,8,3.9233850203454494,168,18.990960371392834,8,13,0.6153846153846154
718,14.671825232333504,6,2.942538765259087,147,18.98845689017288,6,7,0.8571428571428571
339,6.927226676547434,6,2.942538765259087,188,18.987953378359638,7,14,0.5
643,13.139252958761062,4,1.9616925101727247,224,18.975534265850882,5,7,0.7142857142857143
628,12.832738504046574,6,2.942538765259087,238,18.97546234674089,4,7,0.5714285714285714
145,2.962973062240053,20,9.808462550863624,144,18.9691689848899,26,31,0.8387096774193549
341,6.968095270509366,4,1.9616925101727247,184,18.966270436397394,6,14,0.42857142857142855
369,7.540255585976411,8,3.9233850203454494,132,18.958180302918084,5,13,0.38461538461538464
518,10.584965836140327,8,3.9233850203454494,349,18.952253105577924,6,9,0.6666666666666666
498,10.17627989652101,6,2.942538765259087,367,18.94947904394226,5,9,0.5555555555555556
380,7.765032852767035,8,3.9233850203454494,107,18.948455133389995,8,12,0.6666666666666666
673,13.752281868190039,3,1.4712693826295435,192,18.94595845267158,5,7,0.7142857142857143
376,7.683295664843172,3,1.4712693826295435,113,18.936280907495977,6,13,0.46153846153846156
255,5.2107457301463,12,5.885077530518174,103,18.934396448674075,10,18,0.5555555555555556
572,11.688417873112485,8,3.9233850203454494,295,18.921060973087165,7,8,0.875
312,6.375500658061355,20,9.808462550863624,241,18.908212392341106,10,15,0.6666666666666666
383,7.826335743709933,6,2.942538765259087,98,18.903358784094397,7,12,0.5833333333333334
599,12.240143891598564,8,3.9233850203454494,267,18.898673173919658,6,8,0.75
721,14.733128123276401,8,3.9233850203454494,146,18.894662683353246,6,7,0.8571428571428571
243,4.9655341663747095,8,3.9233850203454494,137,18.89399285496327,12,19,0.631578947368421
630,12.873607098008506,6,2.942538765259087,237,18.880929782654867,5,7,0.7142857142857143
94,1.920823916210793,12,5.885077530518174,22,18.88084983979073,23,50,0.46
315,6.436803549004253,12,5.885077530518174,238,18.874401428442035,8,14,0.5714285714285714
496,10.135411302559078,4,1.9616925101727247,370,18.872513086866114,4,9,0.4444444444444444
566,11.56581209122669,4,1.9616925101727247,303,18.871175218632796,3,8,0.375
651,13.30272733460879,3,1.4712693826295435,214,18.865745263215658,3,7,0.42857142857142855
435,8.888919186720159,4,1.9616925101727247,430,18.864566100695676,9,10,0.9
410,8.378061762196012,6,2.942538765259087,49,18.864132675175934,7,12,0.5833333333333334
604,12.342315376503393,6,2.942538765259087,262,18.861154901430854,7,8,0.875
726,14.83529960818123,4,1.9616925101727247,139,18.856047710195718,6,7,0.8571428571428571
363,7.417649804090615,4,1.9616925101727247,139,18.856047710195718,6,13,0.46153846153846156
114,2.3295098558301106,16,7.846770040690899,69,18.84504513415853,24,41,0.5853658536585366
167,3.4125275958213024,12,5.885077530518174,36,18.842414745229014,14,28,0.5
684,13.977059134980664,4,1.9616925101727247,185,18.835015517751742,4,7,0.5714285714285714
190,3.8825164263835177,12,5.885077530518174,108,18.826306071345144,15,24,0.625
480,9.808462550863624,6,2.942538765259087,387,18.825875448436182,6,9,0.6666666666666666
627,12.812304207065608,6,2.942538765259087,238,18.824080804102987,4,8,0.5
387,7.9080729316337965,12,5.885077530518174,95,18.8187664320928,6,12,0.5
605,12.362749673484359,6,2.942538765259087,259,18.809029435945813,7,8,0.875
113,2.3090755588491447,20,9.808462550863624,80,18.808201742460977,20,41,0.4878048780487805
477,9.747159659920726,6,2.942538765259087,392,18.806057407701505,6,9,0.6666666666666666
149,3.0447102501639165,16,7.846770040690899,124,18.79607569004381,19,31,0.6129032258064516
527,10.76887450896902,20,9.808462550863624,302,18.793052664079614,5,9,0.5555555555555556
137,2.799498686392326,12,5.885077530518174,47,18.787729427843107,21,34,0.6176470588235294
528,10.789308805949986,20,9.808462550863624,300,18.778610198962667,5,9,0.5555555555555556
241,4.924665572412778,8,3.9233850203454494,144,18.7698113231202,9,19,0.47368421052631576
642,13.118818661780097,6,2.942538765259087,226,18.767442002710528,5,7,0.7142857142857143
440,8.991090671624988,12,5.885077530518174,426,18.767368292785044,7,10,0.7
308,6.293763470137492,6,2.942538765259087,251,18.762066140173054,7,15,0.4666666666666667
715,14.610522341390606,4,1.9616925101727247,150,18.75499386868535,4,7,0.5714285714285714
145,2.962973062240053,16,7.846770040690899,142,18.753927413512198,27,31,0.8709677419354839
143,2.922104468278121,20,9.808462550863624,9,18.752392310873883,22,33,0.6666666666666666
335,6.845489488623571,6,2.942538765259087,198,18.75234209888248,9,14,0.6428571428571429
675,13.79315046215197,4,1.9616925101727247,191,18.75120282183235,3,7,0.42857142857142855
622,12.710132722160779,4,1.9616925101727247,251,18.741591596920443,5,8,0.625
281,5.742037451651413,4,1.9616925101727247,23,18.73844442927167,5,17,0.29411764705882354
171,3.494264783745166,20,9.808462550863624,15,18.7317786285652,13,28,0.4642857142857143
598,12.219709594617598,8,3.9233850203454494,270,18.731609387918,6,8,0.75
397,8.112415901443455,8,3.9233850203454494,77,18.727254265246305,5,12,0.4166666666666667
689,14.079230619885493,3,1.4712693826295435,176,18.726623477020723,6,7,0.8571428571428571
418,8.541536138043739,4,1.9616925101727247,29,18.713734126908488,6,12,0.5
346,7.070266755414195,8,3.9233850203454494,174,18.712624457250065,8,13,0.6153846153846154
247,5.047271354298573,12,5.885077530518174,135,18.699742674068023,9,19,0.47368421052631576
76,1.553006570553407,20,9.808462550863624,28,18.69957741936396,32,61,0.5245901639344263
431,8.807181998796295,8,3.9233850203454494,2,18.69144379976996,8,11,0.7272727272727273
224,4.577282523736358,16,7.846770040690899,198,18.688831982839996,12,20,0.6
732,14.957905390067026,4,1.9616925101727247,139,18.6723618955398,4,7,0.5714285714285714
209,4.2707680690218695,12,5.885077530518174,30,18.666008098094217,14,23,0.6086956521739131
463,9.461079502187204,4,1.9616925101727247,403,18.665877620127695,7,10,0.7
382,7.805901446728967,6,2.942538765259087,102,18.6642123127028,7,12,0.5833333333333334
236,4.822494087507948,16,7.846770040690899,155,18.66234483656567,10,19,0.5263157894736842
433,8.848050592758227,6,2.942538765259087,1,18.65780960205528,10,11,0.9090909090909091
645,13.180121552722994,3,1.4712693826295435,219,18.657791808601086,5,7,0.7142857142857143
552,11.279731933493167,6,2.942538765259087,316,18.654365220479217,5,8,0.625
91,1.8595210252678953,16,7.846770040690899,51,18.638141521191113,24,51,0.47058823529411764
267,5.455957293917891,12,5.885077530518174,64,18.631651401119477,9,18,0.5
563,11.504509200283792,8,3.9233850203454494,300,18.630479536318965,3,8,0.375
619,12.648829831217881,6,2.942538765259087,245,18.62997747863553,5,8,0.625
244,4.985968463355675,6,2.942538765259087,135,18.625148630220078,12,19,0.631578947368421
571,11.667983576131519,6,2.942538765259087,294,18.622936950227956,7,8,0.875
414,8.459798950119875,8,3.9233850203454494,38,18.616147590893632,8,12,0.6666666666666666
351,7.172438240319025,8,3.9233850203454494,163,18.61502175215088,8,13,0.6153846153846154
76,1.553006570553407,16,7.846770040690899,29,18.607475690965224,33,61,0.5409836065573771
457,9.338473720301408,6,2.942538765259087,414,18.594796089642042,9,10,0.9
537,10.973217478778679,4,1.9616925101727247,330,18.592240383972538,6,9,0.6666666666666666
683,13.956624837999698,3,1.4712693826295435,182,18.586874477528575,3,7,0.42857142857142855
404,8.255455980310217,8,3.9233850203454494,67,18.583977386601273,7,12,0.5833333333333334
585,11.954063733865041,3,1.4712693826295435,281,18.57955921005599,7,8,0.875
680,13.8953219470568,3,1.4712693826295435,185,18.56561055932751,4,7,0.5714285714285714
122,2.4929842316778377,8,3.9233850203454494,13,18.564277304747012,21,38,0.5526315789473685
590,12.05623521876987,6,2.942538765259087,275,18.56152160926518,5,8,0.625
212,4.332070959964767,12,5.885077530518174,19,18.559956640513033,11,22,0.5
133,2.7177614984684624,20,9.808462550863624,113,18.55814468567658,19,34,0.5588235294117647
328,6.7024494097568095,8,3.9233850203454494,213,18.556077539434913,7,14,0.5
478,9.767593956901692,6,2.942538765259087,387,18.55575348538083,6,9,0.6666666666666666
416,8.500667544081807,4,1.9616925101727247,33,18.554526776745995,7,12,0.5833333333333334
