period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
189,3.8620730863767676,6,2.94253187533468,27,286.2850117920394,13,25,0.52
681,13.915723660436925,4,1.9616879168897867,291,286.2738641903839,5,7,0.7142857142857143
443,9.052372366480995,4,1.9616879168897867,86,286.24018608519737,6,11,0.5454545454545454
670,13.69094691995997,6,2.94253187533468,302,286.23338609171026,5,7,0.7142857142857143
242,4.945088290493004,6,2.94253187533468,4,286.23313240370015,14,20,0.7
628,12.832708456320688,3,1.47126593766734,344,286.20734606754394,3,7,0.42857142857142855
453,9.256714857823681,4,1.9616879168897867,66,286.2030014554612,6,11,0.5454545454545454
200,4.086849826853722,6,2.94253187533468,172,286.1885269972585,12,23,0.5217391304347826
626,12.791839958052151,3,1.47126593766734,346,286.08850298367975,3,7,0.42857142857142855
249,5.088128034432884,4,1.9616879168897867,225,286.0863746285273,10,18,0.5555555555555556
160,3.269479861482978,6,2.94253187533468,12,286.0248736326445,17,29,0.5862068965517241
207,4.229889570793603,6,2.94253187533468,144,286.00439213178737,17,22,0.7727272727272727
55,1.1238837023847736,12,5.88506375066936,37,285.9551077408946,46,84,0.5476190476190477
357,7.295026940933894,4,1.9616879168897867,258,285.95109471241256,8,13,0.6153846153846154
100,2.043424913426861,8,3.9233758337795734,72,285.90483068509815,26,46,0.5652173913043478
665,13.588775674288627,6,2.94253187533468,307,285.85336446278785,4,7,0.5714285714285714
233,4.7611800482845865,6,2.94253187533468,40,285.8390743037809,13,20,0.65
295,6.02810349460924,4,1.9616879168897867,87,285.83475691134925,8,16,0.5
454,9.27714910695795,4,1.9616879168897867,64,285.8310051389989,6,11,0.5454545454545454
194,3.9642443320481107,6,2.94253187533468,2,285.8161436702006,12,24,0.5
630,12.873576954589225,3,1.47126593766734,342,285.73391259331754,3,7,0.42857142857142855
262,5.353773273178376,4,1.9616879168897867,186,285.7312060366877,9,17,0.5294117647058824
350,7.151987196994014,4,1.9616879168897867,272,285.7281474759251,9,13,0.6923076923076923
419,8.561950387258548,4,1.9616879168897867,134,285.7099324825212,9,11,0.8181818181818182
627,12.81227420718642,3,1.47126593766734,345,285.7079423429289,3,7,0.42857142857142855
629,12.853142705454957,3,1.47126593766734,343,285.69654231429735,3,7,0.42857142857142855
248,5.067693785298616,4,1.9616879168897867,228,285.685258973586,9,18,0.5
474,9.685834089643322,4,1.9616879168897867,24,285.67123607751637,7,10,0.7
316,6.457222726428881,4,1.9616879168897867,24,285.6620735861658,9,15,0.6
392,8.010225660633296,4,1.9616879168897867,188,285.6402132423406,8,12,0.6666666666666666
390,7.9693571623647586,4,1.9616879168897867,192,285.6225786547446,8,12,0.6666666666666666
226,4.618140304344706,8,3.9233758337795734,68,285.59817319955215,13,21,0.6190476190476191
624,12.750971459783614,3,1.47126593766734,348,285.5958087714056,3,7,0.42857142857142855
625,12.771405708917882,3,1.47126593766734,347,285.5805006032199,3,7,0.42857142857142855
145,2.9629661244689487,4,1.9616879168897867,102,285.550273612118,16,32,0.5
149,3.044703121006023,4,1.9616879168897867,78,285.53023415934763,16,31,0.5161290322580645
294,6.007669245474972,4,1.9616879168897867,90,285.51530516741474,8,16,0.5
140,2.8607948787976056,6,2.94253187533468,132,285.50933160352645,23,33,0.696969696969697
575,11.749693252204452,20,9.808439584448934,404,285.39561936619754,3,8,0.375
277,5.660287010192405,6,2.94253187533468,141,285.3873057320763,14,17,0.8235294117647058
246,5.0268252870300785,4,1.9616879168897867,234,285.37583922755556,9,18,0.5
172,3.514690851094201,6,2.94253187533468,112,285.34146685779814,17,27,0.6296296296296297
115,2.3499386504408903,8,3.9233758337795734,52,285.30014325917926,24,40,0.6
356,7.274592691799626,4,1.9616879168897867,260,285.2901727725539,8,13,0.6153846153846154
228,4.6590088026132435,6,2.94253187533468,60,285.2740015130617,13,21,0.6190476190476191
475,9.70626833877759,4,1.9616879168897867,22,285.26561220333934,7,10,0.7
415,8.480213390721474,4,1.9616879168897867,142,285.26379874112655,9,11,0.8181818181818182
342,6.988513203919865,4,1.9616879168897867,288,285.20339031538924,7,13,0.5384615384615384
259,5.29247052577557,6,2.94253187533468,195,285.1831202937111,13,18,0.7222222222222222
344,7.029381702188402,4,1.9616879168897867,284,285.1805530804699,8,13,0.6153846153846154
466,9.522360096569173,4,1.9616879168897867,40,285.1708198347762,7,10,0.7
66,1.3486604428617284,12,5.88506375066936,48,285.1361884083256,37,70,0.5285714285714286
330,6.743302214308642,6,2.94253187533468,312,285.1280227126964,8,14,0.5714285714285714
343,7.008947453054134,4,1.9616879168897867,286,285.1110407945955,7,13,0.5384615384615384
416,8.500647639855742,4,1.9616879168897867,140,285.10416379004687,9,11,0.8181818181818182
442,9.031938117346726,4,1.9616879168897867,88,285.03270484117996,7,11,0.6363636363636364
334,6.825039210845716,8,3.9233758337795734,304,284.95693871220266,8,13,0.6153846153846154
417,8.521081888990011,4,1.9616879168897867,138,284.92475130417415,9,11,0.8181818181818182
309,6.314182982489001,4,1.9616879168897867,45,284.8527327422841,11,15,0.7333333333333333
141,2.8812291279318742,4,1.9616879168897867,126,284.84413209894865,18,32,0.5625
187,3.8212045881082304,4,1.9616879168897867,37,284.82681462321693,10,25,0.4
76,1.5530029342044145,8,3.9233758337795734,60,284.7938467846515,36,61,0.5901639344262295
244,4.985956788761541,4,1.9616879168897867,240,284.78741657434784,11,19,0.5789473684210527
114,2.3295044013066217,8,3.9233758337795734,60,284.72277880810924,21,41,0.5121951219512195
669,13.670512670825701,6,2.94253187533468,303,284.7207164132457,5,7,0.7142857142857143
346,7.07025020045694,4,1.9616879168897867,280,284.7044747600976,9,13,0.6923076923076923
102,2.0842934116953984,8,3.9233758337795734,54,284.66708095702216,25,45,0.5555555555555556
224,4.577271806076169,8,3.9233758337795734,76,284.6614444409512,14,21,0.6666666666666666
393,8.030659909767564,4,1.9616879168897867,186,284.6208971614319,8,12,0.6666666666666666
101,2.06385916256113,8,3.9233758337795734,63,284.58766197666074,23,46,0.5
264,5.3946417714469135,4,1.9616879168897867,180,284.5572286259243,9,17,0.5294117647058824
326,6.661565217771567,4,1.9616879168897867,320,284.4813301619001,8,14,0.5714285714285714
432,8.82759562600404,3,1.47126593766734,108,284.3777529667015,3,11,0.2727272727272727
634,12.9553139511263,3,1.47126593766734,338,284.3761631782341,3,7,0.42857142857142855
139,2.840360629663337,6,2.94253187533468,138,284.33443995188304,27,33,0.8181818181818182
231,4.720311550016049,4,1.9616879168897867,48,284.3318392213105,11,20,0.55
296,6.048537743743509,4,1.9616879168897867,84,284.32121120345664,9,16,0.5625
88,1.7982139238156378,8,3.9233758337795734,4,284.3144165052219,26,53,0.49056603773584906
418,8.54151613812428,4,1.9616879168897867,136,284.3064176556865,9,11,0.8181818181818182
221,4.515969058673363,8,3.9233758337795734,88,284.28672675483693,13,21,0.6190476190476191
345,7.049815951322671,4,1.9616879168897867,282,284.1898744637213,9,13,0.6923076923076923
171,3.4942566019599326,6,2.94253187533468,117,284.094412947441,15,27,0.5555555555555556
256,5.231167778372765,6,2.94253187533468,204,284.04764341211046,12,18,0.6666666666666666
158,3.2286113632144406,6,2.94253187533468,24,284.0036323025403,20,30,0.6666666666666666
666,13.609209923422895,6,2.94253187533468,306,283.96215571852696,4,7,0.5714285714285714
668,13.650078421691433,6,2.94253187533468,304,283.9416230924782,5,7,0.7142857142857143
394,8.051094158901833,4,1.9616879168897867,184,283.92176299084645,9,12,0.75
138,2.8199263805290684,8,3.9233758337795734,6,283.91002475136526,23,34,0.6764705882352942
431,8.807161376869772,3,1.47126593766734,110,283.89836213338117,3,11,0.2727272727272727
396,8.09196265717037,4,1.9616879168897867,180,283.8763235575129,8,12,0.6666666666666666
391,7.989791411499027,4,1.9616879168897867,190,283.8706907027805,8,12,0.6666666666666666
425,8.68455588206416,4,1.9616879168897867,122,283.8332291632164,5,11,0.45454545454545453
87,1.7777796746813692,8,3.9233758337795734,15,283.81381953298586,28,54,0.5185185185185185
623,12.730537210649345,3,1.47126593766734,349,283.7870904504901,4,7,0.5714285714285714
281,5.74202400672948,4,1.9616879168897867,129,283.7644782241791,9,17,0.5294117647058824
387,7.908054414961953,4,1.9616879168897867,198,283.74670409047917,9,12,0.75
196,4.005112830316648,6,2.94253187533468,188,283.7319084927379,12,23,0.5217391304347826
250,5.108562283567153,4,1.9616879168897867,222,283.7012677551524,10,18,0.5555555555555556
353,7.21328994439682,4,1.9616879168897867,266,283.67366298087086,9,13,0.6923076923076923
455,9.297583356092218,4,1.9616879168897867,62,283.61451935986025,7,11,0.6363636363636364
424,8.664121632929891,4,1.9616879168897867,124,283.5614933866829,7,11,0.6363636363636364
173,3.53512510022847,6,2.94253187533468,107,283.47461468066285,18,27,0.6666666666666666
667,13.629644172557164,6,2.94253187533468,305,283.4625086088077,4,7,0.5714285714285714
111,2.268201653903816,12,5.88506375066936,84,283.41831601964185,22,41,0.5365853658536586
476,9.72670258791186,4,1.9616879168897867,20,283.3688817078075,7,10,0.7
166,3.3920853562885895,8,3.9233758337795734,142,283.35326364885753,17,28,0.6071428571428571
361,7.376763937470969,4,1.9616879168897867,250,283.3421000483866,10,13,0.7692307692307693
633,12.934879701992031,3,1.47126593766734,339,283.32784674550464,4,7,0.5714285714285714
329,6.722867965174373,4,1.9616879168897867,314,283.28008448981524,6,14,0.42857142857142855
444,9.072806615615264,4,1.9616879168897867,84,283.22081236541385,7,11,0.6363636363636364
204,4.168586823390797,4,1.9616879168897867,156,283.14923011955386,12,22,0.5454545454545454
216,4.41379781300202,4,1.9616879168897867,108,283.11437715222473,11,21,0.5238095238095238
179,3.6577305950340815,6,2.94253187533468,77,283.11363027665203,14,26,0.5384615384615384
388,7.928488664096221,4,1.9616879168897867,196,283.0706038501786,9,12,0.75
622,12.710102961515076,3,1.47126593766734,350,283.0216904782394,4,7,0.5714285714285714
284,5.803326754132286,3,1.47126593766734,120,282.94765749437965,3,16,0.1875
355,7.254158442665357,4,1.9616879168897867,262,282.9208155704428,9,13,0.6923076923076923
708,14.467448387062177,3,1.47126593766734,264,282.8113014798582,3,7,0.42857142857142855
395,8.071528408036102,4,1.9616879168897867,182,282.8112012291933,9,12,0.75
279,5.701155508460943,6,2.94253187533468,135,282.79417196072035,14,17,0.8235294117647058
203,4.148152574256528,4,1.9616879168897867,160,282.77631166844907,11,23,0.4782608695652174
285,5.823761003266554,3,1.47126593766734,117,282.75691728838353,3,16,0.1875
351,7.172421446128283,4,1.9616879168897867,270,282.74454328110204,10,13,0.7692307692307693
191,3.902941584645305,6,2.94253187533468,17,282.7375553841225,16,25,0.64
364,7.438066684873775,4,1.9616879168897867,244,282.7286473944152,10,13,0.7692307692307693
168,3.4329538545571268,8,3.9233758337795734,132,282.6027406871467,17,27,0.6296296296296297
709,14.487882636196446,3,1.47126593766734,263,282.54409158878514,3,7,0.42857142857142855
159,3.2490456123487093,6,2.94253187533468,18,282.5423082276085,18,30,0.6
81,1.6551741798757575,8,3.9233758337795734,0,282.5018967366547,35,58,0.603448275862069
286,5.844195252400823,3,1.47126593766734,114,282.47268089244915,3,16,0.1875
232,4.740745799150318,4,1.9616879168897867,44,282.40614067391704,13,20,0.65
354,7.2337241935310885,4,1.9616879168897867,264,282.3486400017016,9,13,0.6923076923076923
632,12.914445452857763,3,1.47126593766734,340,282.28763005758844,4,7,0.5714285714285714
529,10.809717792028096,3,1.47126593766734,443,282.2871448717683,4,8,0.5
190,3.882507335511036,6,2.94253187533468,22,282.2572296281023,15,25,0.6
321,6.559393972100224,4,1.9616879168897867,9,282.24361716465336,9,15,0.6
156,3.1877428649459034,4,1.9616879168897867,36,282.2288670075853,17,30,0.5666666666666667
117,2.3908071487094276,8,3.9233758337795734,36,282.1943548365531,25,40,0.625
240,4.904219792224467,4,1.9616879168897867,12,282.11967217223315,11,20,0.55
245,5.00639103789581,4,1.9616879168897867,237,282.11543236381164,10,18,0.5555555555555556
253,5.169865030969959,4,1.9616879168897867,213,282.08398651787957,10,18,0.5555555555555556
78,1.5938714324729517,8,3.9233758337795734,36,282.0637834002809,34,59,0.576271186440678
252,5.14943078183569,4,1.9616879168897867,216,282.06290144545153,10,18,0.5555555555555556
530,10.830152041162364,3,1.47126593766734,442,282.03936513963123,4,8,0.5
205,4.189021072525065,4,1.9616879168897867,152,282.0099463271321,12,22,0.5454545454545454
128,2.6155838891863823,8,3.9233758337795734,76,281.8922684471172,23,36,0.6388888888888888
197,4.0255470794509165,6,2.94253187533468,184,281.8733125883288,14,23,0.6086956521739131
429,8.766292878601234,3,1.47126593766734,114,281.8414586288922,3,11,0.2727272727272727
389,7.94892291323049,4,1.9616879168897867,194,281.6886967283658,9,12,0.75
707,14.447014137927908,3,1.47126593766734,265,281.67833103022156,3,7,0.42857142857142855
528,10.789283542893827,3,1.47126593766734,444,281.6713275540922,4,8,0.5
70,1.4303974393988028,8,3.9233758337795734,62,281.66761807805045,39,66,0.5909090909090909
95,1.941253667755518,12,5.88506375066936,22,281.66117685866027,29,49,0.5918367346938775
151,3.0855716192745604,4,1.9616879168897867,66,281.6342114652722,14,31,0.45161290322580644
676,13.813552414765581,4,1.9616879168897867,296,281.55265287785966,4,7,0.5714285714285714
287,5.8646295015350915,3,1.47126593766734,111,281.51002555912817,4,16,0.25
174,3.5555593493627384,4,1.9616879168897867,102,281.5096872151095,15,27,0.5555555555555556
710,14.508316885330714,3,1.47126593766734,262,281.50316678940266,3,7,0.42857142857142855
278,5.680721259326674,6,2.94253187533468,138,281.4964667122774,15,17,0.8823529411764706
214,4.372929314733483,6,2.94253187533468,116,281.4473895302695,14,22,0.6363636363636364
72,1.47126593766734,6,2.94253187533468,36,281.426918149404,34,64,0.53125
181,3.6985990933026187,6,2.94253187533468,67,281.37189968271167,16,26,0.6153846153846154
333,6.804604961711448,8,3.9233758337795734,306,281.36894245446393,7,13,0.5384615384615384
338,6.906776207382791,6,2.94253187533468,296,281.35382177617424,8,13,0.6153846153846154
677,13.83398666389985,4,1.9616879168897867,295,281.3156046927817,5,7,0.7142857142857143
186,3.8007703389739618,4,1.9616879168897867,42,281.26429631626814,12,25,0.48
430,8.786727127735503,3,1.47126593766734,112,281.2537189025137,4,11,0.36363636363636365
238,4.86335129395593,6,2.94253187533468,20,281.24400394935316,13,20,0.65
663,13.54790717602009,4,1.9616879168897867,309,281.23422377961066,5,7,0.7142857142857143
218,4.454666311270557,4,1.9616879168897867,100,281.15699721210325,11,21,0.5238095238095238
202,4.12771832512226,4,1.9616879168897867,164,281.0715023211775,9,23,0.391304347826087
288,5.88506375066936,3,1.47126593766734,108,281.04964036873685,4,16,0.25
494,10.094519072328694,3,1.47126593766734,478,281.02518850822827,4,9,0.4444444444444444
340,6.947644705651328,6,2.94253187533468,292,280.88955697425945,9,13,0.6923076923076923
237,4.842917044821661,6,2.94253187533468,24,280.854675550538,15,20,0.75
618,12.628365964978002,3,1.47126593766734,354,280.8544865854458,5,7,0.7142857142857143
339,6.927210456517059,6,2.94253187533468,294,280.8282088796949,9,13,0.6923076923076923
223,4.5568375569419,8,3.9233758337795734,80,280.8083271150972,14,21,0.6666666666666666
675,13.793118165631313,4,1.9616879168897867,297,280.79913389404317,4,7,0.5714285714285714
236,4.822482795687392,4,1.9616879168897867,28,280.7935231646528,12,20,0.6
495,10.114953321462963,3,1.47126593766734,477,280.7607751642422,4,9,0.4444444444444444
201,4.107284075987991,4,1.9616879168897867,168,280.6909054932542,11,23,0.4782608695652174
730,14.917001868016087,3,1.47126593766734,242,280.689619163045,5,7,0.7142857142857143
266,5.435510269715451,4,1.9616879168897867,174,280.63291832433043,9,17,0.5294117647058824
678,13.854420913034119,4,1.9616879168897867,294,280.6086130876022,5,7,0.7142857142857143
211,4.311626567330677,4,1.9616879168897867,128,280.56978659780384,13,22,0.5909090909090909
363,7.417632435739506,4,1.9616879168897867,246,280.5653368543417,10,13,0.7692307692307693
105,2.1455961590982042,8,3.9233758337795734,27,280.562736771091,25,44,0.5681818181818182
243,4.965522539627273,4,1.9616879168897867,0,280.5292957230557,12,20,0.6
337,6.886341958248522,6,2.94253187533468,298,280.50636963185593,7,13,0.5384615384615384
263,5.374207522312645,4,1.9616879168897867,183,280.4850253040443,11,17,0.6470588235294118
579,11.831430248741526,3,1.47126593766734,393,280.47443355892,3,8,0.375
564,11.524916511727497,3,1.47126593766734,408,280.47229731967633,4,8,0.5
525,10.727980795491021,3,1.47126593766734,447,280.4559539517273,5,8,0.625
268,5.476378767983988,4,1.9616879168897867,168,280.44885446182195,11,17,0.6470588235294118
235,4.802048546553124,4,1.9616879168897867,32,280.41858567685114,12,20,0.6
615,12.567063217575196,3,1.47126593766734,357,280.4104898268271,4,7,0.5714285714285714
674,13.772683916497044,4,1.9616879168897867,298,280.388958100102,4,7,0.5714285714285714
213,4.352495065599214,6,2.94253187533468,120,280.3653684449377,14,22,0.6363636363636364
496,10.135387570597231,3,1.47126593766734,476,280.353026467661,4,9,0.4444444444444444
257,5.251602027507033,4,1.9616879168897867,201,280.3134113652332,11,18,0.6111111111111112
720,14.7126593766734,6,2.94253187533468,253,280.30162947373185,3,7,0.42857142857142855
711,14.528751134464983,3,1.47126593766734,261,280.3002301410326,3,7,0.42857142857142855
119,2.431675646977965,8,3.9233758337795734,20,280.29504944140103,22,39,0.5641025641025641
433,8.848029875138309,3,1.47126593766734,106,280.2667233420661,4,11,0.36363636363636365
267,5.455944518849719,4,1.9616879168897867,171,280.2407277336181,9,17,0.5294117647058824
621,12.689668712380808,3,1.47126593766734,351,280.2390084597086,5,7,0.7142857142857143
52,1.0625809549819678,12,5.88506375066936,36,280.22065429174415,55,89,0.6179775280898876
617,12.607931715843733,3,1.47126593766734,355,280.1896163176576,4,7,0.5714285714285714
212,4.332060816464946,6,2.94253187533468,124,280.17186233058175,14,22,0.6363636363636364
524,10.707546546356753,3,1.47126593766734,448,280.1666744832772,5,8,0.625
215,4.3933635638677515,4,1.9616879168897867,112,280.1368178426227,13,22,0.5909090909090909
94,1.9208194186212495,8,3.9233758337795734,32,280.13604958198897,23,49,0.46938775510204084
526,10.74841504462529,3,1.47126593766734,446,280.09922372365065,5,8,0.625
133,2.7177551348577254,8,3.9233758337795734,41,280.045261240349,19,35,0.5428571428571428
705,14.406145639659371,3,1.47126593766734,267,280.03782274811743,4,7,0.5714285714285714
71,1.4508316885330714,8,3.9233758337795734,49,279.99713154280016,39,65,0.6
597,12.199246733158361,3,1.47126593766734,375,279.9634017917753,3,8,0.375
539,11.014060283370782,3,1.47126593766734,433,279.9237240245066,4,8,0.5
616,12.587497466709465,3,1.47126593766734,356,279.90672182954313,4,7,0.5714285714285714
137,2.7994921313948,8,3.9233758337795734,13,279.84966185875373,23,34,0.6764705882352942
260,5.312904774909839,4,1.9616879168897867,192,279.822611003319,12,18,0.6666666666666666
492,10.053650574060157,3,1.47126593766734,480,279.81670815412866,4,9,0.4444444444444444
672,13.731815418228507,4,1.9616879168897867,300,279.7962523303731,5,7,0.7142857142857143
210,4.2911923181964085,4,1.9616879168897867,132,279.7921682364677,12,22,0.5454545454545454
729,14.896567618881818,3,1.47126593766734,243,279.7720489166938,5,7,0.7142857142857143
336,6.8659077091142535,6,2.94253187533468,300,279.75352864443283,8,13,0.6153846153846154
619,12.64880021411227,3,1.47126593766734,353,279.74612391280823,5,7,0.7142857142857143
439,8.97063536994392,3,1.47126593766734,94,279.71766313164534,4,11,0.36363636363636365
239,4.883785543090198,4,1.9616879168897867,16,279.7103114738619,12,20,0.6
219,4.475100560404826,4,1.9616879168897867,96,279.7060952959905,9,21,0.42857142857142855
493,10.074084823194426,3,1.47126593766734,479,279.68970493171673,4,9,0.4444444444444444
563,11.504482262593228,3,1.47126593766734,409,279.6562153760587,4,8,0.5
124,2.533846892649308,6,2.94253187533468,104,279.6512551064607,19,37,0.5135135135135135
318,6.4980912246974185,4,1.9616879168897867,18,279.62456818329235,9,15,0.6
643,13.139222193334717,3,1.47126593766734,329,279.6054030152578,4,7,0.5714285714285714
131,2.676886636589188,6,2.94253187533468,55,279.5716358885949,19,35,0.5428571428571428
732,14.957870366284624,3,1.47126593766734,240,279.56208967452125,5,7,0.7142857142857143
647,13.220959189871792,3,1.47126593766734,325,279.55136040894894,4,7,0.5714285714285714
620,12.66923446324654,3,1.47126593766734,352,279.48909341408626,5,7,0.7142857142857143
664,13.568341425154358,4,1.9616879168897867,308,279.4212796139817,4,7,0.5714285714285714
487,9.951479328388814,3,1.47126593766734,485,279.4134051707333,5,9,0.5555555555555556
183,3.739467591571156,6,2.94253187533468,57,279.41000214016134,17,26,0.6538461538461539
673,13.752249667362776,4,1.9616879168897867,299,279.39790018128565,5,7,0.7142857142857143
648,13.24139343900606,3,1.47126593766734,324,279.39336699936774,4,7,0.5714285714285714
490,10.01278207579162,3,1.47126593766734,482,279.3793128484017,4,9,0.4444444444444444
376,7.683277674484998,3,1.47126593766734,220,279.3470912334719,4,12,0.3333333333333333
289,5.905497999803629,3,1.47126593766734,105,279.34692545412315,4,16,0.25
562,11.48404801345896,3,1.47126593766734,410,279.3354886127241,4,8,0.5
121,2.472544145246502,8,3.9233758337795734,4,279.3170944557336,23,39,0.5897435897435898
491,10.033216324925888,3,1.47126593766734,481,279.2709434913728,4,9,0.4444444444444444
721,14.733093625807669,3,1.47126593766734,251,279.270695730109,4,7,0.5714285714285714
184,3.7599018407054245,4,1.9616879168897867,52,279.261516436716,14,25,0.56
600,12.260549480561167,3,1.47126593766734,372,279.2417758287276,3,8,0.375
199,4.066415577719454,4,1.9616879168897867,176,279.21373115854107,11,23,0.4782608695652174
109,2.2273331556352787,6,2.94253187533468,100,279.19515892241617,20,42,0.47619047619047616
341,6.968078954785597,4,1.9616879168897867,290,279.0967739990325,8,13,0.6153846153846154
694,14.181368899182416,3,1.47126593766734,278,279.0835768448477,5,7,0.7142857142857143
733,14.978304615418892,3,1.47126593766734,239,279.074641269798,4,6,0.6666666666666666
258,5.272036276641302,4,1.9616879168897867,198,279.06104758719226,13,18,0.7222222222222222
734,14.998738864553161,3,1.47126593766734,238,279.05325653238,4,6,0.6666666666666666
533,10.89145478856517,3,1.47126593766734,439,279.03890683164246,4,8,0.5
161,3.2899141106172465,4,1.9616879168897867,6,279.0385841171967,18,29,0.6206896551724138
693,14.160934650048148,3,1.47126593766734,279,279.03726894463415,5,7,0.7142857142857143
598,12.21968098229263,3,1.47126593766734,374,279.02708748213075,3,8,0.375
697,14.242671646585222,3,1.47126593766734,275,279.02634673940287,6,7,0.8571428571428571
489,9.992347826657351,3,1.47126593766734,483,279.0231402876836,4,9,0.4444444444444444
104,2.1251619099639356,8,3.9233758337795734,36,279.0219151975606,30,45,0.6666666666666666
471,9.624531342240516,3,1.47126593766734,30,279.0085697522355,4,10,0.4
523,10.687112297222484,3,1.47126593766734,449,279.007358606632,6,9,0.6666666666666666
123,2.5134126435150392,6,2.94253187533468,111,278.97466787990646,19,37,0.5135135135135135
731,14.937436117150355,3,1.47126593766734,241,278.96361399561425,5,7,0.7142857142857143
599,12.240115231426898,3,1.47126593766734,373,278.9454399433501,3,8,0.375
125,2.5542811417835765,6,2.94253187533468,97,278.893923871658,17,37,0.4594594594594595
481,9.828873833583202,3,1.47126593766734,10,278.8929055593364,5,10,0.5
374,7.642409176216461,3,1.47126593766734,224,278.8792047425746,4,12,0.3333333333333333
314,6.416354228160344,3,1.47126593766734,30,278.85389737338,6,15,0.4
671,13.711381169094238,4,1.9616879168897867,301,278.84556206663524,5,7,0.7142857142857143
53,1.0830152041162364,12,5.88506375066936,18,278.8301970793786,52,88,0.5909090909090909
532,10.871020539430901,3,1.47126593766734,440,278.82761328413727,4,8,0.5
82,1.6756084290100262,8,3.9233758337795734,70,278.81609621771054,29,56,0.5178571428571429
680,13.895289411302656,4,1.9616879168897867,292,278.8138704584994,6,7,0.8571428571428571
612,12.50576047017239,3,1.47126593766734,360,278.7980061697495,4,7,0.5714285714285714
165,3.371651107154321,6,2.94253187533468,147,278.7953759304618,15,28,0.5357142857142857
275,5.619418511923868,4,1.9616879168897867,147,278.7914850221059,12,17,0.7058823529411765
704,14.385711390525103,3,1.47126593766734,268,278.70228052352115,4,7,0.5714285714285714
706,14.42657988879364,3,1.47126593766734,266,278.68856909840235,4,7,0.5714285714285714
220,4.495534809539095,4,1.9616879168897867,92,278.68675256602864,10,21,0.47619047619047616
269,5.4968130171182565,4,1.9616879168897867,165,278.6456243508545,11,17,0.6470588235294118
261,5.333339024044108,4,1.9616879168897867,189,278.5947951523996,12,18,0.6666666666666666
152,3.106005868408829,4,1.9616879168897867,60,278.5928899844322,17,31,0.5483870967741935
227,4.638574553478975,6,2.94253187533468,64,278.5734160171186,13,21,0.6190476190476191
513,10.482769805879798,3,1.47126593766734,459,278.5612477711054,6,9,0.6666666666666666
670,13.69094691995997,4,1.9616879168897867,302,278.53017058100005,5,7,0.7142857142857143
472,9.644965591374785,3,1.47126593766734,28,278.522364821349,4,10,0.4
182,3.7190333424368873,6,2.94253187533468,62,278.5083536563395,16,26,0.6153846153846154
510,10.421467058476992,3,1.47126593766734,462,278.47721286574716,6,9,0.6666666666666666
222,4.536403307807632,8,3.9233758337795734,84,278.4766201704798,13,21,0.6190476190476191
335,6.845473459979985,6,2.94253187533468,302,278.3984298867731,8,13,0.6153846153846154
272,5.558115764521062,4,1.9616879168897867,156,278.3892454094735,11,17,0.6470588235294118
646,13.200524940737523,3,1.47126593766734,326,278.37920781645386,5,7,0.7142857142857143
512,10.46233555674553,3,1.47126593766734,460,278.36645161841886,6,9,0.6666666666666666
508,10.380598560208455,3,1.47126593766734,464,278.32275483586807,5,9,0.5555555555555556
665,13.588775674288627,4,1.9616879168897867,307,278.30150390473483,4,7,0.5714285714285714
80,1.634739930741489,8,3.9233758337795734,12,278.29810672581175,34,58,0.5862068965517241
375,7.662843425350729,3,1.47126593766734,222,278.2931362170448,4,12,0.3333333333333333
534,10.911889037699439,3,1.47126593766734,438,278.25874572985396,4,8,0.5
148,3.0242688718717545,4,1.9616879168897867,84,278.18950237463173,19,31,0.6129032258064516
679,13.874855162168387,4,1.9616879168897867,293,278.188974411046,6,7,0.8571428571428571
645,13.180090691603255,3,1.47126593766734,327,278.1682989921098,5,7,0.7142857142857143
331,6.7637364634429105,4,1.9616879168897867,310,278.13705878879745,7,14,0.5
180,3.67816484416835,4,1.9616879168897867,72,278.1283043328612,13,26,0.5
434,8.868464124272577,3,1.47126593766734,104,278.12452047850354,5,11,0.45454545454545453
722,14.753527874941938,3,1.47126593766734,250,278.1132235358288,4,7,0.5714285714285714
611,12.485326221038122,3,1.47126593766734,361,277.98921052267883,4,7,0.5714285714285714
521,10.646243798953947,3,1.47126593766734,451,277.9680338678033,7,9,0.7777777777777778
511,10.44190130761126,3,1.47126593766734,461,277.9522108139291,6,9,0.6666666666666666
509,10.401032809342723,3,1.47126593766734,463,277.9517168089838,6,9,0.6666666666666666
561,11.463613764324691,3,1.47126593766734,411,277.93363076668464,4,8,0.5
698,14.263105895719491,3,1.47126593766734,274,277.92244643328866,6,7,0.8571428571428571
175,3.575993598497007,4,1.9616879168897867,97,277.9201200472119,14,26,0.5384615384615384
206,4.209455321659334,4,1.9616879168897867,148,277.910463349232,14,22,0.6363636363636364
522,10.666678048088215,3,1.47126593766734,450,277.8538528354852,7,9,0.7777777777777778
578,11.810995999607258,6,2.94253187533468,395,277.8474164945995,3,8,0.375
531,10.850586290296633,3,1.47126593766734,441,277.84699639597113,4,8,0.5
514,10.503204055014066,3,1.47126593766734,458,277.824164749324,6,9,0.6666666666666666
234,4.781614297418855,4,1.9616879168897867,36,277.80508687031033,13,20,0.65
644,13.159656442468986,3,1.47126593766734,328,277.78207944244997,5,7,0.7142857142857143
