target_id,quarter,sample_stratum,trial_index,trial_seed,null_block_size_cadences,success,error,raw_top1_mes,raw_top1_period_days,raw_top1_epoch_days,raw_top1_duration_hours,event_consistency_score,robust_veto_score,hardened_period_days,hardened_epoch_days,hardened_duration_hours,selected_raw_mes,consistency_weight,valid_event_count,event_observability_fraction,positive_event_fraction,single_event_fraction,leave_one_out_ratio_normalized,event_consistent_flag,transit_consistency_veto_pass,diagnostic_consistency_veto_pass,event_depth_chi2_pvalue,event_depth_reduced_chi2,odd_even_tested,odd_even_depth_pvalue,odd_even_depth_z,odd_even_depth_difference_fraction,robust_event_snr,fails_min_events,fails_observability,fails_positive_events,fails_single_event_dominance,fails_leave_one_out,fails_depth_chi2,fails_odd_even,fails_robust_sign,veto_reason,diagnostic_veto_reason,any_candidate_survives_veto,selection_status,ranking_changed
2715763,5,quiet_low_scatter,375,4073292073,24,True,,47.94421909261489,7.438169296365231,450.8260179026838,3.92342995852232,37.32403875695389,47.94421909261489,14.876338592730464,458.2641359002227,3.92342995852232,47.94421909261489,0.7784888243743053,6,1.0,1.0,0.4949626252702598,0.6060448496756881,True,True,True,0.0670740172840469,2.060735221155574,True,0.1308984806829591,-1.510568280084209,0.8489562338284669,2.6418377622553133,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,True
2715763,5,quiet_low_scatter,376,2295460954,24,True,,40.07862588908916,6.988609613617882,444.3482715649152,7.84685991704464,30.068037717431583,35.318441788656465,10.544218013528734,450.9077047279934,9.8085748963058,35.318441788656465,0.8513410047180735,9,1.0,0.7777777777777778,0.2440491718118335,0.7941684070406361,True,True,True,0.0195873654518287,2.2783783977967733,True,0.0253195999849027,-2.2364914005313743,1.3749236226902224,3.6331572718560734,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,377,304062542,24,True,,49.20460638152651,7.724252730840817,450.60123806131014,9.8085748963058,41.20522172655904,45.63265148956553,6.436877275700681,445.3699468177874,7.84685991704464,45.63265148956553,0.9029767147320186,15,1.0,0.8,0.1416135172424879,0.9035873128006926,True,True,True,0.2487230031008869,1.2243828785984607,True,0.2243162077975346,-1.2151308007657389,0.5974901315880843,4.185560678730319,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,378,4125857654,24,True,,53.94324836493351,7.785556323942728,446.0852067028027,9.8085748963058,39.975068666868914,48.5159870992391,7.703818199806847,446.4938460246558,9.8085748963058,48.5159870992391,0.8239566183637612,12,1.0,0.8333333333333334,0.265353838716932,0.6901315112129838,True,True,True,0.0436675570402173,1.8294633252249497,True,0.2108895216483772,-1.2511232295077144,1.1521863490281408,2.3780639306240947,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,379,1323766147,24,True,,35.06648004053554,11.361599254887553,452.3586077302316,2.94257246889174,27.22988125560706,35.06648004053554,11.361599254887553,452.3585564314053,2.94257246889174,35.06648004053554,0.7765216589783274,7,0.875,0.7142857142857143,0.2961651756932151,0.7084622871137609,True,True,True,0.2680417287447023,1.2684332986182028,True,0.7729328710969166,0.2885407122796775,0.2861357007582082,2.3122922829010517,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,380,1024881582,24,True,,46.135827245570326,10.625956137664616,446.94345700622944,9.8085748963058,36.13330613762021,46.135827245570326,10.625956137664616,446.94340570740314,9.8085748963058,46.135827245570326,0.7831940661926574,9,1.0,0.7777777777777778,0.3666652735807069,0.6789475087477587,True,True,True,0.3951087936917772,1.0503978104543104,True,0.3961497445285283,0.848517654730082,0.8635346586778022,1.6640890275574138,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,381,4154042850,24,True,,35.885715057717626,10.033354737679474,445.2473909304099,7.84685991704464,29.120064339747557,35.885715057717626,10.033354737679474,445.2473396315836,7.84685991704464,35.885715057717626,0.8114667436028967,9,0.9,0.7777777777777778,0.2744867406933113,0.7589042533126418,True,True,True,0.1183116482397867,1.6020954284632658,True,0.7417174266287576,-0.3295798809622306,0.2449667012276991,2.966870832708229,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,382,1591607155,24,True,,32.56469279539771,13.466355951386504,450.7647143095819,9.8085748963058,27.630899784601347,31.87345923213247,12.505932992789894,443.9190951143755,3.92342995852232,31.87345923213247,0.866893661694113,8,1.0,0.875,0.2893597412318684,0.7947188298767887,True,True,True,0.0452270990448171,2.0506123643666996,True,0.3056588700523434,-1.0243735501622384,0.3654883418355898,4.231833284819849,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,383,785497752,24,True,,46.20580280913063,6.86600242741406,446.2691174821084,7.84685991704464,36.48008757398375,40.04486848168437,11.77028987556696,453.0533304865603,9.8085748963058,40.04486848168437,0.910980331741355,8,1.0,0.875,0.2172254207887789,0.879831058746988,True,True,True,0.6950925222061739,0.6731060505311116,True,0.2001428108253388,1.2811447992583624,0.8125889547424453,3.4841448652845877,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,384,1069097512,24,True,,49.3143584089106,11.32073019281961,444.4300096890511,7.84685991704464,42.384502331788525,49.3143584089106,11.32073019281961,444.4299583902248,7.84685991704464,49.3143584089106,0.8594758950393254,9,1.0,0.7777777777777778,0.2434923524081405,0.8243533894869548,True,True,True,0.0049665885193603,2.7465944305759376,True,0.2172770085881923,-1.23380115595193,0.5767208510019195,4.730628300351663,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,385,2515432328,24,True,,51.275563536476426,2.758661689586006,444.6752240614587,9.8085748963058,42.29488774044362,50.77962094487262,2.860834344755858,444.286916672987,9.8085748963058,50.77962094487262,0.8329106628495672,31,0.9393939393939394,0.6774193548387096,0.1291695862269772,0.840454690586249,True,True,True,0.0408589274403942,1.4911279298489346,True,0.4981093948655203,-0.677467482541626,0.4812371326863859,3.0409286033458938,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,386,3580533635,24,True,,69.75063540595218,12.853320020367391,445.41086717868166,5.88514493778348,54.40777778838235,69.75063540595218,12.853320020367391,445.41081587985536,5.88514493778348,69.75063540595218,0.7800327190100329,8,1.0,0.75,0.301956121588493,0.6187501912867697,True,True,True,0.0899913264949311,1.7625038485450832,True,0.1546108345499954,1.423432438273445,1.3358999120077046,1.8068199781026315,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,387,3755601494,24,True,,41.97939408321688,12.178980496246368,447.6382310613844,9.8085748963058,35.951081291334425,40.812664468738554,10.932474103174172,444.1234404247152,9.8085748963058,40.812664468738554,0.88088052469282,9,1.0,0.7777777777777778,0.205345667231693,0.8659278836935707,True,True,True,0.0918985349185449,1.7039024768658009,True,0.0796381317613512,1.7527895837476732,0.8990696602657561,3.969716114968809,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,388,2203228089,24,True,,38.44835545388224,3.392132151639089,444.2256643787114,9.8085748963058,33.06930263210897,37.119445416808595,10.196830985951236,447.55644163842226,9.8085748963058,37.119445416808595,0.89088891983107,9,1.0,0.7777777777777778,0.1949713755647185,0.89428275145274,True,True,True,0.8904244780957191,0.4513468165422134,True,0.1426184297339043,-1.46610960392647,1.4084188660341708,2.4733208140425216,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,389,473155440,24,True,,32.157616247778286,9.624664117000066,446.2895520131424,9.8085748963058,26.341809523273422,30.64252670945052,10.891605041106232,444.9408216660741,9.8085748963058,30.64252670945052,0.8596487415363596,9,1.0,0.7777777777777778,0.2409937198771847,0.8223007845338935,True,True,True,0.6053392378272151,0.7968348856596696,True,0.5859505151894577,0.5447135920329527,0.4142938464908993,2.505831587358417,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,390,1517257848,24,True,,46.47285017541325,13.323314234148713,451.6025300819747,5.88514493778348,39.07778830747333,46.47285017541325,13.323314234148713,451.6024787831484,5.88514493778348,46.47285017541325,0.8408735027004579,7,1.0,0.8571428571428571,0.3422811488704824,0.7601203855203513,True,True,True,0.0966272125417469,1.790621095826222,True,0.1133996795453011,1.5830955859666649,0.5136947821010541,5.257946339339176,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,391,1755842978,24,True,,39.20525070158753,14.855904061696492,455.62813269566686,5.88514493778348,26.95997329926593,39.20525070158753,14.855904061696492,455.62808139684057,5.88514493778348,39.20525070158753,0.6876623109611755,6,1.0,0.6666666666666666,0.4742633083898299,0.5316705622435006,True,True,False,0.0047807312324452,3.3712417028469774,True,0.0590870268834187,-1.8875452443719951,1.3154266846943892,2.7205762012444388,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,392,1397496387,24,True,,52.29629652926008,9.604229585966095,443.67393204079417,5.88514493778348,44.32290498914623,52.29629652926008,9.604229585966095,443.6738807419679,5.88514493778348,52.29629652926008,0.8475342984248858,10,1.0,0.9,0.3090258220788843,0.746736383308843,True,True,True,0.5634361262065511,0.856860425602576,True,0.9232854622271156,0.0962960322786982,0.076226130192521,2.054374203102873,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,393,8061266,24,True,,46.91015742869737,4.577334951609373,445.3904326476477,9.8085748963058,38.99055926291747,43.57256677050912,3.044745124061592,443.95996417644346,9.8085748963058,43.57256677050912,0.8948419189595952,31,1.0,0.7741935483870968,0.1056462634673108,0.896160853845168,True,True,True,0.0011144908549135,1.9770641803795712,True,0.6634763927980338,-0.4351185316058922,0.1698457198322978,5.283029880753604,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,394,766162894,24,True,,47.67348613610368,10.625956137664616,451.0303632130235,7.84685991704464,36.9157357891527,47.67348613610368,10.625956137664616,451.0303119141972,7.84685991704464,47.67348613610368,0.7743452132651149,8,0.8888888888888888,0.875,0.3956443519781034,0.6692654557852759,True,True,True,0.5826710495471032,0.8053376718755031,True,0.8906779710622833,-0.1374463823855608,0.1294831268541168,1.8829240615722147,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,395,339379943,24,True,,49.40659114412134,11.014212227310054,447.3725821579428,5.88514493778348,39.065112088791174,46.25622394490171,9.645098648034036,448.7620789694265,5.88514493778348,46.25622394490171,0.8445374212846198,10,1.0,0.8,0.2787340957565645,0.7934740191107083,True,True,True,0.8989625317095419,0.4647739886093132,True,0.2344928851245899,1.1888647707087108,1.1023762271995396,2.016236434290628,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,396,3727160172,24,True,,40.23322566332976,9.951616613543592,451.8068753923144,5.88514493778348,28.25827180586689,35.5926772070861,4.965591041254811,446.8821021143012,5.88514493778348,35.5926772070861,0.7939349895332118,19,1.0,0.6842105263157895,0.2295619262289372,0.714054211091685,True,True,True,0.2681373115307623,1.1792533348657035,True,0.0031744697011672,2.9503180396707234,2.0,1.6045081655376128,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,397,736963166,24,True,,54.94759416669642,11.708986282465048,445.860426861429,9.8085748963058,43.01189780251946,48.667387229495425,10.993777696276084,446.5755841487917,9.8085748963058,48.667387229495425,0.8837930337146106,9,1.0,1.0,0.3056976653844667,0.7810901264424747,True,True,True,0.5626536194091545,0.8450922469251699,True,0.8778348753739824,0.1537144694942604,0.0972504159983495,2.921092894924218,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,398,2667304720,24,True,,60.50290977396748,7.826425386010669,450.51949993717426,9.8085748963058,45.54394562735788,54.156768269461885,8.235116006690077,450.0698889556006,9.8085748963058,54.156768269461885,0.8409649815282527,11,1.0,0.7272727272727273,0.2098690214739992,0.7912661200223979,True,True,True,0.0738920635475637,1.7021387637789502,True,0.5223494089505024,0.6397280610503154,0.5168489577211858,3.003756499263047,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,399,2073594415,24,True,,43.72427825942017,5.3334125998662785,444.57305140628887,7.84685991704464,34.33642720231871,42.95452165199107,8.092074289452285,447.29079273498064,5.88514493778348,42.95452165199107,0.7993670021634873,12,1.0,0.75,0.2685240335806332,0.6822365474419745,True,True,True,0.0168041588611797,2.1050340369970444,True,0.9104384357957646,-0.1124855382192709,0.0872922938727045,1.9399480964238545,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,400,3498727216,24,True,,103.5611300616515,13.956784696201794,445.2269563993759,9.8085748963058,88.49427011214239,103.5611300616515,13.956784696201794,445.2269051005496,9.8085748963058,103.5611300616515,0.8545124030556679,7,1.0,0.8571428571428571,0.3236098368418305,0.7882721811733141,True,True,True,0.2703908253183359,1.2635898249995912,True,0.5069295462945943,0.6636262592050307,0.310334144440287,4.086052106900864,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
2715763,5,quiet_low_scatter,401,3553981879,24,True,,50.056412358149515,12.056373310042543,445.5130398338515,9.8085748963058,34.346258476884266,42.7977331835122,11.238992068683729,447.9855667901357,5.88514493778348,42.7977331835122,0.8025251788362506,8,0.8888888888888888,0.75,0.2954989635933474,0.7727737192152685,True,True,True,0.2281329278445869,1.3364938199920555,True,0.0713572476844305,1.8031972152025977,1.3424448408599892,2.5908352603155222,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,402,3065965398,24,True,,44.290945030090654,4.699942137813196,445.0839146821382,9.8085748963058,35.59434202837987,39.32035087117547,11.116384882479906,453.58462829344353,9.8085748963058,39.32035087117547,0.9052396847880873,7,0.875,1.0,0.2491099434978101,0.876038399252555,True,True,True,0.8826803078794135,0.3950672445067859,True,0.5032865235717853,-0.6693276013440835,0.3269559527603267,3.9887265975384696,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,403,1721223064,24,True,,72.9766340717046,2.1864948206348345,445.28825999247783,9.8085748963058,59.04393637170719,67.22503639767032,4.699942137813196,444.3482202660889,9.8085748963058,67.22503639767032,0.8783027802682358,20,1.0,0.8,0.1543539869846895,0.8356454305385739,True,True,True,0.17847920284709,1.288274310925006,True,0.7948321679970143,-0.2600409737239773,0.1768391315139945,3.043228022249197,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,404,3980244830,24,True,,48.112210198664584,11.565944565227255,454.60640614396834,9.8085748963058,31.082442911781428,39.329256584133226,12.015504247974604,451.888562217624,9.8085748963058,39.329256584133226,0.7903135124176528,7,0.875,0.7142857142857143,0.2927032861486679,0.756430762110581,True,True,True,0.3326574195541549,1.1456660206054008,True,0.3045225968996017,-1.0267831255550035,0.9312586269696465,2.080939105783012,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
2715763,5,quiet_low_scatter,405,123637130,24,True,,52.32926464852045,13.895481103099884,451.15297039922734,9.8085748963058,34.464677115234316,44.27520960324421,6.804698834312148,445.75820290743286,9.8085748963058,44.27520960324421,0.7784192875443544,14,1.0,0.7142857142857143,0.2630885871582002,0.6477127151720549,True,True,True,0.2179403325933398,1.2773950436463042,True,0.6306154494632479,0.4808607792874192,0.600573106298641,1.5021888657643492,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
