period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
590,12.056191573719843,20,9.808427043026313,465,99.53101979235963,4,8,0.5
215,4.393357946355536,20,9.808427043026313,84,99.50101866819497,9,22,0.4090909090909091
196,4.0051077092357446,16,7.8467416344210505,93,99.47064676791003,14,24,0.5833333333333334
194,3.964239263223135,16,7.8467416344210505,110,99.45791582187108,10,24,0.4166666666666667
406,8.296294540559757,12,5.885056225815788,21,99.43404515366049,7,12,0.5833333333333334
422,8.623242108660634,16,7.8467416344210505,367,99.3963726517716,9,11,0.8181818181818182
646,13.200508062072913,16,7.8467416344210505,79,99.38854324318373,5,8,0.625
571,11.667941336600052,20,9.808427043026313,519,99.35529960907428,3,8,0.375
581,11.8722835666631,20,9.808427043026313,492,99.32187863137156,3,8,0.375
637,13.01660005501617,16,7.8467416344210505,125,99.30942313790405,5,8,0.625
580,11.851849343656795,16,7.8467416344210505,496,99.27695503514566,3,8,0.375
191,3.9029365942042205,20,9.808427043026313,127,99.23308816477129,11,24,0.4583333333333333
150,3.065133450945723,20,9.808427043026313,10,99.22693719339776,20,31,0.6451612903225806
732,14.957851240615128,16,7.8467416344210505,199,99.20839950378104,3,7,0.42857142857142855
630,12.873560493972036,16,7.8467416344210505,157,99.14840225251376,4,8,0.5
428,8.745847446698463,20,9.808427043026313,315,99.14455872870631,7,11,0.6363636363636364
403,8.234991871540842,16,7.8467416344210505,27,99.1212643286074,8,12,0.6666666666666666
731,14.937417017608823,20,9.808427043026313,199,99.10809177597022,3,7,0.42857142857142855
631,12.89399471697834,16,7.8467416344210505,152,99.10561042329681,4,8,0.5
582,11.892717789669405,20,9.808427043026313,481,99.09140324494105,3,8,0.375
629,12.853126270965731,16,7.8467416344210505,163,99.08207722094946,5,8,0.625
368,7.519794066320173,20,9.808427043026313,188,99.07116138182388,9,13,0.6923076923076923
397,8.112386533503013,12,5.885056225815788,70,99.0285473676676,5,12,0.4166666666666667
330,6.74329359208059,20,9.808427043026313,324,98.960134821853,7,14,0.5
579,11.83141512065049,16,7.8467416344210505,498,98.95442721693831,3,8,0.375
487,9.951466604070447,16,7.8467416344210505,203,98.94985592492431,7,10,0.7
391,7.989781195465184,8,3.9233708172105253,94,98.94853537264356,4,12,0.3333333333333333
128,2.615580544807017,16,7.8467416344210505,108,98.93216209571948,24,36,0.6666666666666666
556,11.36142799150548,8,3.9233708172105253,526,98.92981089931035,4,8,0.5
584,11.933586235682014,16,7.8467416344210505,477,98.92836130741811,3,8,0.375
371,7.581096735339088,20,9.808427043026313,161,98.91900328165549,8,13,0.6153846153846154
332,6.7841620380932,20,9.808427043026313,313,98.79931815728425,7,14,0.5
182,3.719028587147477,12,5.885056225815788,26,98.7725435304043,14,26,0.5384615384615384
489,9.992335050083057,12,5.885056225815788,197,98.75218149043154,5,10,0.5
162,3.3103441270213807,20,9.808427043026313,24,98.7393052497438,13,29,0.4482758620689655
655,13.384416069129657,16,7.8467416344210505,27,98.7144603603358,5,8,0.625
164,3.3512125730339903,12,5.885056225815788,23,98.70775850049677,17,29,0.5862068965517241
414,8.459768324610195,6,2.942528112907894,402,98.70047358348684,7,11,0.6363636363636364
627,12.812257824953122,16,7.8467416344210505,170,98.67876000744181,5,8,0.625
490,10.012769273089361,12,5.885056225815788,192,98.58891146976259,5,10,0.5
195,3.9846734862294397,16,7.8467416344210505,103,98.57938400372797,10,24,0.4166666666666667
202,4.1277130472735735,16,7.8467416344210505,24,98.55335517000897,14,23,0.6086956521739131
589,12.035757350713538,20,9.808427043026313,460,98.54816155050278,5,8,0.625
491,10.033203496095666,12,5.885056225815788,191,98.54390158545402,5,10,0.5
621,12.689652486915293,20,9.808427043026313,189,98.51990879182338,4,8,0.5
206,4.209449939298793,8,3.9233708172105253,16,98.48540664463259,13,23,0.5652173913043478
573,11.708809782612661,12,5.885056225815788,516,98.48387902014518,3,8,0.375
570,11.647507113593747,16,7.8467416344210505,524,98.47137404278094,3,8,0.375
560,11.443164883530699,16,7.8467416344210505,520,98.43948782660063,5,8,0.625
486,9.931032381064142,20,9.808427043026313,203,98.4378054411687,3,10,0.3
492,10.053637719101971,12,5.885056225815788,187,98.42972971753511,5,10,0.5
235,4.8020424064816325,16,7.8467416344210505,19,98.4253020048045,15,20,0.75
123,2.5134094297754928,20,9.808427043026313,62,98.28945222528448,22,38,0.5789473684210527
553,11.300125322486565,6,2.942528112907894,539,98.26473593069665,4,8,0.5
641,13.098336947041389,12,5.885056225815788,103,98.21118205635112,5,8,0.625
571,11.667941336600052,12,5.885056225815788,522,98.17703440189263,3,8,0.375
235,4.8020424064816325,20,9.808427043026313,16,98.17699075382191,14,20,0.7
734,14.998719686627737,16,7.8467416344210505,192,98.1607124141224,3,7,0.42857142857142855
574,11.729244005618966,20,9.808427043026313,509,98.10469418759907,3,8,0.375
287,5.864622002809483,8,3.9233708172105253,229,98.09755979621828,3,16,0.1875
626,12.791823601946817,16,7.8467416344210505,175,98.02531080872308,5,8,0.625
586,11.974454681694624,16,7.8467416344210505,472,97.9778347945102,4,8,0.5
640,13.077902724035084,12,5.885056225815788,108,97.9430726530481,6,8,0.75
552,11.27969109948026,8,3.9233708172105253,541,97.92425612967676,4,8,0.5
290,5.9259246718283975,16,7.8467416344210505,206,97.91554369572923,5,16,0.3125
401,8.194123425528232,16,7.8467416344210505,58,97.91512493607854,6,12,0.5
236,4.822476629487937,20,9.808427043026313,9,97.87706168327347,14,20,0.7
558,11.402296437518089,12,5.885056225815788,526,97.87567948456193,5,8,0.625
487,9.951466604070447,20,9.808427043026313,200,97.85904166725904,4,10,0.4
585,11.95402045868832,16,7.8467416344210505,475,97.84763116999598,4,8,0.5
580,11.851849343656795,20,9.808427043026313,493,97.7253494827853,3,8,0.375
186,3.8007654791726964,12,5.885056225815788,151,97.7054038627617,13,25,0.52
387,7.908044303439965,16,7.8467416344210505,97,97.68756694436993,6,12,0.5
647,13.220942285079218,16,7.8467416344210505,75,97.57948103430834,5,8,0.625
642,13.118771170047694,12,5.885056225815788,101,97.57577296775072,5,8,0.625
187,3.821199702179001,20,9.808427043026313,145,97.57097296783023,12,25,0.48
331,6.763727815086895,20,9.808427043026313,319,97.55279905198425,7,14,0.5
393,8.030649641477794,8,3.9233708172105253,91,97.54190989791039,4,12,0.3333333333333333
654,13.363981846123352,20,9.808427043026313,27,97.52767296962938,5,8,0.625
333,6.804596261099505,20,9.808427043026313,307,97.50154421914131,7,13,0.5384615384615384
425,8.684544777679548,20,9.808427043026313,329,97.49255328172163,8,11,0.7272727272727273
210,4.291186831324012,20,9.808427043026313,170,97.47432421807756,12,22,0.5454545454545454
288,5.885056225815788,6,2.942528112907894,224,97.36530993314997,3,16,0.1875
291,5.946358894834702,20,9.808427043026313,190,97.36243224869497,6,16,0.375
592,12.097060019732453,20,9.808427043026313,461,97.34923788285327,5,8,0.625
649,13.261810731091828,20,9.808427043026313,67,97.2567983256838,5,8,0.625
545,11.136651538436126,16,7.8467416344210505,27,97.22751953989292,7,9,0.7777777777777778
593,12.117494242738758,20,9.808427043026313,459,97.21849208861339,5,8,0.625
550,11.23882265346765,8,3.9233708172105253,12,97.16805558669722,7,9,0.7777777777777778
404,8.255426094547147,12,5.885056225815788,27,97.16680893307112,8,12,0.6666666666666666
334,6.82503048410581,20,9.808427043026313,300,97.15579860018812,7,13,0.5384615384615384
329,6.7228593690742855,20,9.808427043026313,323,97.14543668451827,8,14,0.5714285714285714
201,4.107278824267269,16,7.8467416344210505,27,97.14223523895174,13,23,0.5652173913043478
370,7.560662512332783,20,9.808427043026313,166,97.13931955868802,8,13,0.6153846153846154
293,5.987227340847312,20,9.808427043026313,179,97.13455891286868,9,16,0.5625
658,13.445718738148571,20,9.808427043026313,21,97.09898610365161,4,8,0.5
613,12.526178702864854,20,9.808427043026313,236,97.0695798228807,5,8,0.625
398,8.132820756509318,12,5.885056225815788,53,97.0595336928573,4,12,0.3333333333333333
419,8.56193943964172,8,3.9233708172105253,376,97.04363854322193,7,11,0.6363636363636364
408,8.337162986572366,6,2.942528112907894,32,97.033320704004,7,12,0.5833333333333334
485,9.910598158057837,16,7.8467416344210505,209,97.02950130483642,6,10,0.6
624,12.750955155934207,16,7.8467416344210505,186,97.0262007484755,4,8,0.5
144,2.942528112907894,8,3.9233708172105253,80,97.02452390620421,4,32,0.125
418,8.541505216635414,6,2.942528112907894,387,97.01184113064075,6,11,0.5454545454545454
429,8.766281669704767,20,9.808427043026313,308,97.00336764760455,7,11,0.6363636363636364
199,4.066410378254659,20,9.808427043026313,51,96.99602892527209,11,24,0.4583333333333333
198,4.045976155248354,20,9.808427043026313,62,96.93380121024593,11,24,0.4583333333333333
547,11.177519984448736,8,3.9233708172105253,23,96.89565016337697,7,9,0.7777777777777778
480,9.808427043026313,20,9.808427043026313,205,96.88706936965293,5,10,0.5
625,12.771389378940512,16,7.8467416344210505,179,96.86960687899004,5,8,0.625
731,14.937417017608823,16,7.8467416344210505,200,96.86945882331263,3,7,0.42857142857142855
280,5.721582441765349,20,9.808427043026313,238,96.85440429123861,10,16,0.625
190,3.8825023711979156,20,9.808427043026313,139,96.85254583583888,14,24,0.5833333333333334
587,11.994888904700929,16,7.8467416344210505,467,96.81896885070287,4,8,0.5
732,14.957851240615128,12,5.885056225815788,200,96.80723300130214,3,7,0.42857142857142855
733,14.978285463621432,12,5.885056225815788,197,96.77787163229527,3,7,0.42857142857142855
437,8.929755453755206,16,7.8467416344210505,353,96.76391207746444,3,10,0.3
730,14.916982794602518,20,9.808427043026313,201,96.7444335984166,3,7,0.42857142857142855
330,6.74329359208059,16,7.8467416344210505,325,96.74433580016944,8,14,0.5714285714285714
623,12.730520932927902,16,7.8467416344210505,186,96.72868896933315,4,8,0.5
213,4.3524895003429265,20,9.808427043026313,110,96.70268522323983,11,22,0.5
488,9.971900827076752,12,5.885056225815788,200,96.67104253222797,6,10,0.6
368,7.519794066320173,16,7.8467416344210505,192,96.6332589361275,10,13,0.7692307692307693
214,4.372923723349231,16,7.8467416344210505,100,96.5916127641359,8,22,0.36363636363636365
479,9.787992820020008,20,9.808427043026313,208,96.57394192920589,5,10,0.5
183,3.739462810153782,8,3.9233708172105253,17,96.56017039405288,16,26,0.6153846153846154
494,10.09450616511458,20,9.808427043026313,168,96.55576019594253,4,10,0.4
594,12.137928465745063,20,9.808427043026313,456,96.5526864025824,6,8,0.75
388,7.92847852644627,6,2.942528112907894,111,96.54213033319525,3,12,0.25
493,10.074071942108276,20,9.808427043026313,177,96.53913716591417,5,10,0.5
570,11.647507113593747,20,9.808427043026313,521,96.51167436238198,4,8,0.5
373,7.6219651813516975,20,9.808427043026313,168,96.5038679416836,8,12,0.6666666666666666
276,5.63984554974013,16,7.8467416344210505,265,96.49599255566996,10,16,0.625
407,8.316728763566061,8,3.9233708172105253,36,96.4713399126196,7,12,0.5833333333333334
253,5.169858420595119,20,9.808427043026313,20,96.46778789998517,12,19,0.631578947368421
580,11.851849343656795,12,5.885056225815788,496,96.43986764399416,3,8,0.375
278,5.68071399575274,16,7.8467416344210505,254,96.3610998577147,10,16,0.625
581,11.8722835666631,16,7.8467416344210505,492,96.33593004898644,3,8,0.375
372,7.601530958345393,20,9.808427043026313,169,96.31889234448175,8,13,0.6153846153846154
614,12.546612925871159,20,9.808427043026313,229,96.25178069747864,5,8,0.625
495,10.114940388120885,20,9.808427043026313,159,96.23272573119883,5,10,0.5
551,11.259256876473955,8,3.9233708172105253,5,96.23038571062816,5,9,0.5555555555555556
424,8.664110554673243,20,9.808427043026313,338,96.21987811382633,8,11,0.7272727272727273
485,9.910598158057837,20,9.808427043026313,206,96.1940623403852,4,10,0.4
657,13.425284515142266,16,7.8467416344210505,16,96.17556236190397,5,8,0.625
583,11.91315201267571,16,7.8467416344210505,479,96.16768805718586,3,8,0.375
486,9.931032381064142,16,7.8467416344210505,206,96.15981713669915,7,10,0.7
579,11.83141512065049,12,5.885056225815788,498,96.15765791990427,3,8,0.375
254,5.190292643601424,20,9.808427043026313,11,96.08824579624648,12,19,0.631578947368421
653,13.343547623117047,20,9.808427043026313,42,96.0385075662658,5,8,0.625
92,1.8799485165800434,16,7.8467416344210505,4,96.03388315597016,27,51,0.5294117647058824
289,5.905490448822093,8,3.9233708172105253,215,95.98537925613111,3,16,0.1875
477,9.747124374007399,20,9.808427043026313,230,95.97132345531779,7,10,0.7
193,3.94380504021683,20,9.808427043026313,101,95.95146976037918,11,24,0.4583333333333333
413,8.43933410160389,6,2.942528112907894,6,95.93801852891232,8,12,0.6666666666666666
389,7.948912749452575,6,2.942528112907894,105,95.93574480048369,3,12,0.25
559,11.422730660524394,12,5.885056225815788,523,95.93548878811714,5,8,0.625
390,7.9693469724588795,6,2.942528112907894,103,95.91055465059786,3,12,0.25
588,12.015323127707234,16,7.8467416344210505,464,95.86178805821507,5,8,0.625
619,12.648784040902683,20,9.808427043026313,194,95.82311046116234,6,8,0.75
652,13.323113400110742,20,9.808427043026313,45,95.81563841347894,5,8,0.625
650,13.282244954098132,20,9.808427043026313,58,95.7883847474695,6,8,0.75
476,9.726690151001094,20,9.808427043026313,233,95.78247199892421,7,10,0.7
257,5.2515953126203385,20,9.808427043026313,238,95.73387832515463,8,18,0.4444444444444444
410,8.378031432584976,4,1.9616854086052626,24,95.67085688501257,8,12,0.6666666666666666
562,11.484033329543308,20,9.808427043026313,512,95.64245541683776,5,8,0.625
184,3.7598970331600867,8,3.9233708172105253,8,95.61679741525786,15,26,0.5769230769230769
192,3.9233708172105253,20,9.808427043026313,109,95.61440792458235,12,24,0.5
149,3.044699227939418,16,7.8467416344210505,25,95.60335878894425,17,31,0.5483870967741935
411,8.39846565559128,4,1.9616854086052626,20,95.5926429790076,9,12,0.75
236,4.822476629487937,16,7.8467416344210505,12,95.58446946970857,14,20,0.7
402,8.214557648534537,16,7.8467416344210505,27,95.58411399452596,8,12,0.6666666666666666
209,4.270752608317707,12,5.885056225815788,174,95.57738553833799,11,22,0.5
292,5.966793117841007,16,7.8467416344210505,186,95.50237970060637,6,16,0.375
333,6.804596261099505,16,7.8467416344210505,308,95.47288731694077,7,13,0.5384615384615384
426,8.704979000685853,16,7.8467416344210505,327,95.43333725451315,8,11,0.7272727272727273
561,11.463599106537004,16,7.8467416344210505,517,95.42731882705574,5,8,0.625
651,13.302679177104437,20,9.808427043026313,49,95.4105356141524,5,8,0.625
430,8.786715892711072,20,9.808427043026313,299,95.39714777970688,7,11,0.6363636363636364
635,12.97573160900356,12,5.885056225815788,130,95.36156812135503,6,8,0.75
648,13.241376508085523,16,7.8467416344210505,70,95.35789799123336,6,8,0.75
731,14.937417017608823,12,5.885056225815788,202,95.34046926563315,3,7,0.42857142857142855
234,4.781608183475328,16,7.8467416344210505,26,95.31796719369142,14,20,0.7
548,11.19795420745504,6,2.942528112907894,20,95.28586387287854,7,9,0.7777777777777778
273,5.578542880721216,12,5.885056225815788,26,95.24425900819075,12,17,0.7058823529411765
399,8.153254979515623,12,5.885056225815788,46,95.23522348764408,4,12,0.3333333333333333
620,12.669218263908988,20,9.808427043026313,194,95.17276672601476,5,8,0.625
633,12.93486316299095,12,5.885056225815788,138,95.12819581585661,5,8,0.625
328,6.702425146067981,12,5.885056225815788,23,95.10505438294823,9,15,0.6
484,9.890163935051532,16,7.8467416344210505,212,95.08466821901554,5,10,0.5
589,12.035757350713538,16,7.8467416344210505,460,95.0697153994979,5,8,0.625
634,12.955297385997255,12,5.885056225815788,136,95.0495183206146,4,8,0.5
395,8.071518087490404,6,2.942528112907894,84,95.02554385306013,4,12,0.3333333333333333
572,11.688375559606357,8,3.9233708172105253,520,94.99825456126554,3,8,0.375
416,8.500636770622805,4,1.9616854086052626,393,94.99773252274089,6,11,0.5454545454545454
643,13.139205393053999,12,5.885056225815788,97,94.97615807286392,5,8,0.625
123,2.5134094297754928,16,7.8467416344210505,64,94.95699622932808,21,38,0.5526315789473685
327,6.681990923061676,20,9.808427043026313,26,94.89891479069703,8,15,0.5333333333333333
205,4.189015716292488,6,2.942528112907894,24,94.89648104564827,13,23,0.5652173913043478
653,13.343547623117047,16,7.8467416344210505,42,94.87673708858074,5,8,0.625
628,12.832692047959426,12,5.885056225815788,167,94.86806221018713,5,8,0.625
475,9.706255927994789,20,9.808427043026313,236,94.74727032086902,7,10,0.7
385,7.867175857427355,20,9.808427043026313,105,94.72746209145078,7,12,0.5833333333333334
615,12.567047148877464,20,9.808427043026313,222,94.72681532268963,6,8,0.75
484,9.890163935051532,20,9.808427043026313,209,94.71258820978848,4,10,0.4
555,11.340993768499175,4,1.9616854086052626,532,94.71084709285459,4,8,0.5
520,10.625795963278506,16,7.8467416344210505,104,94.7056365559626,4,9,0.4444444444444444
150,3.065133450945723,16,7.8467416344210505,14,94.70439237837085,21,31,0.6774193548387096
427,8.725413223692158,16,7.8467416344210505,323,94.6967434568767,8,11,0.7272727272727273
421,8.602807885654329,12,5.885056225815788,371,94.68689472994649,9,11,0.8181818181818182
