period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
266,5.43550752918236,6,2.9425303917378187,129,22.907578936316657,9,17,0.5294117647058824
515,10.523632998229004,12,5.885060783475637,261,22.906810913088847,6,9,0.6666666666666666
348,7.111115113366395,3,1.4712651958689094,189,22.879830902204514,5,13,0.38461538461538464
384,7.84674771130085,8,3.923373855650425,249,22.8606002116505,7,12,0.5833333333333334
313,6.395916754263453,6,2.9425303917378187,195,22.857776180689903,8,15,0.5333333333333333
306,6.252877082442865,6,2.9425303917378187,276,22.847598232524618,6,15,0.4
454,9.277144429506734,8,3.923373855650425,141,22.83677222612856,6,10,0.6
264,5.394639051519334,12,5.885060783475637,154,22.831544237132828,9,17,0.5294117647058824
623,12.730530792032368,3,1.4712651958689094,210,22.825087101196054,4,8,0.5
393,8.030655860784464,8,3.923373855650425,186,22.81479542548655,8,12,0.6666666666666666
498,10.17625093809329,4,1.9616869278252125,350,22.81456430964256,4,9,0.4444444444444444
617,12.607925359043293,4,1.9616869278252125,234,22.81242028437925,4,8,0.5
223,4.5568352594273165,16,7.84674771130085,206,22.810174659471002,11,20,0.55
181,3.698597228503786,4,1.9616869278252125,66,22.792240151225602,16,26,0.6153846153846154
415,8.480209115077741,16,7.84674771130085,30,22.79032119518681,6,12,0.5
639,13.05747861333657,6,2.9425303917378187,130,22.787197915145722,4,8,0.5
480,9.808434639126062,3,1.4712651958689094,448,22.783710840729594,6,9,0.6666666666666666
122,2.492977137444541,20,9.808434639126062,37,22.778013888793254,17,38,0.4473684210526316
586,11.974463955266401,3,1.4712651958689094,383,22.77658465043796,4,8,0.5
436,8.909328130539507,16,7.84674771130085,249,22.759760687082572,7,11,0.6363636363636364
221,4.515966781764291,6,2.9425303917378187,10,22.74942063406394,10,21,0.47619047619047616
560,11.443173745647073,4,1.9616869278252125,526,22.746526694042313,5,8,0.625
628,12.832701986189932,4,1.9616869278252125,179,22.738173095925386,4,8,0.5
629,12.853136225021444,6,2.9425303917378187,178,22.735026088803078,5,8,0.625
414,8.459774876246229,12,5.885060783475637,37,22.71893410169643,8,12,0.6666666666666666
331,6.7637330532306805,6,2.9425303917378187,5,22.703449939728596,8,14,0.5714285714285714
367,7.499365651165135,4,1.9616869278252125,35,22.696659777489256,6,13,0.46153846153846156
510,10.421461804071441,3,1.4712651958689094,276,22.694368323225042,5,9,0.5555555555555556
291,5.946363499970175,12,5.885060783475637,111,22.68557080437243,8,16,0.5
497,10.155816699261777,3,1.4712651958689094,356,22.681940237429856,3,9,0.3333333333333333
408,8.337169443257153,4,1.9616869278252125,73,22.679085157410075,5,12,0.4166666666666667
624,12.750965030863881,4,1.9616869278252125,200,22.673859394790153,4,8,0.5
146,2.983398869400844,12,5.885060783475637,102,22.670517848543703,14,32,0.4375
566,11.565779178636149,6,2.9425303917378187,515,22.664982315161417,6,8,0.75
643,13.139215568662621,12,5.885060783475637,126,22.65886481521398,3,8,0.375
587,11.994898194097914,3,1.4712651958689094,387,22.648772660521505,4,8,0.5
396,8.091958577279001,8,3.923373855650425,152,22.636868450154598,8,12,0.6666666666666666
491,10.033211266272701,3,1.4712651958689094,377,22.636635984620867,5,9,0.5555555555555556
426,8.70498574222438,20,9.808434639126062,343,22.627051985400886,9,11,0.8181818181818182
415,8.480209115077741,12,5.885060783475637,30,22.61432197414101,6,12,0.5
250,5.1085597078781575,6,2.9425303917378187,87,22.613328404040914,9,19,0.47368421052631576
630,12.873570463852957,4,1.9616869278252125,156,22.613326114700183,4,8,0.5
315,6.4367852319264784,8,3.923373855650425,178,22.605095122646173,9,15,0.6
135,2.758622242254205,20,9.808434639126062,96,22.594880551755043,15,34,0.4411764705882353
387,7.908050427795388,4,1.9616869278252125,226,22.589981369792223,5,12,0.4166666666666667
554,11.320568312657997,3,1.4712651958689094,8,22.57701557162969,5,9,0.5555555555555556
440,8.991065085865557,6,2.9425303917378187,224,22.568066611646074,4,11,0.36363636363636365
464,9.48148681782186,3,1.4712651958689094,72,22.551886602184098,4,10,0.4
627,12.812267747358419,4,1.9616869278252125,187,22.540883852808932,4,8,0.5
161,3.2899124518735334,20,9.808434639126062,125,22.529737063677302,13,29,0.4482758620689655
392,8.010221621952951,6,2.9425303917378187,200,22.5260128540439,7,12,0.5833333333333334
407,8.31673520442564,4,1.9616869278252125,79,22.519223315807576,5,12,0.4166666666666667
654,13.36399219580926,3,1.4712651958689094,39,22.498294891852986,4,8,0.5
626,12.791833508526906,4,1.9616869278252125,194,22.494203494307772,4,8,0.5
421,8.602814548066817,6,2.9425303917378187,356,22.47443625869245,5,11,0.45454545454545453
457,9.338447146001272,6,2.9425303917378187,119,22.452977461200565,7,10,0.7
351,7.172417829860933,4,1.9616869278252125,186,22.43831609721455,3,13,0.23076923076923078
653,13.343557956977747,8,3.923373855650425,45,22.383756966204338,4,8,0.5
636,12.996175896842033,3,1.4712651958689094,138,22.382333249911877,4,8,0.5
402,8.214564010268077,3,1.4712651958689094,109,22.380037603776866,7,12,0.5833333333333334
437,8.92976236937102,12,5.885060783475637,253,22.37186884938471,7,11,0.6363636363636364
446,9.113670518854633,3,1.4712651958689094,188,22.371271002295256,3,10,0.3
570,11.647516133962199,12,5.885060783475637,455,22.36675850229429,5,8,0.625
385,7.8671819501323625,8,3.923373855650425,240,22.366459703709243,5,12,0.4166666666666667
405,8.275866726762615,4,1.9616869278252125,91,22.359021754493035,6,12,0.5
355,7.254154785186984,4,1.9616869278252125,135,22.358603105380595,6,13,0.46153846153846156
172,3.5146890790201724,20,9.808434639126062,81,22.35403436453143,16,27,0.5925925925925926
148,3.0242673470638692,12,5.885060783475637,42,22.3518445696995,10,32,0.3125
243,4.965520036057569,8,3.923373855650425,155,22.35050158012922,9,19,0.47368421052631576
312,6.3754825154319406,6,2.9425303917378187,208,22.345311147773916,6,15,0.4
285,5.8237580669810995,20,9.808434639126062,206,22.345142546054305,12,16,0.75
256,5.231165140867233,12,5.885060783475637,2,22.344888434199977,9,19,0.47368421052631576
103,2.104726599645801,20,9.808434639126062,50,22.333008037881065,25,45,0.5555555555555556
242,4.9450857972260565,6,2.9425303917378187,193,22.322496300237137,10,19,0.5263157894736842
268,5.476376006845385,8,3.923373855650425,109,22.318012805716343,9,17,0.5294117647058824
640,13.077912852168083,4,1.9616869278252125,137,22.315676495674403,3,8,0.375
460,9.39974986249581,3,1.4712651958689094,102,22.307671516214615,5,10,0.5
531,10.850580819533207,3,1.4712651958689094,133,22.29697531963073,4,9,0.4444444444444444
177,3.6168602731777355,8,3.923373855650425,149,22.28511530345743,13,26,0.5
578,11.8109900446143,6,2.9425303917378187,431,22.281463244718122,6,8,0.75
401,8.194129771436565,4,1.9616869278252125,117,22.276497445959468,7,12,0.5833333333333334
625,12.771399269695394,3,1.4712651958689094,197,22.271374929681507,4,8,0.5
615,12.567056881380267,4,1.9616869278252125,254,22.269419396615355,4,8,0.5
410,8.378037920920178,12,5.885060783475637,41,22.262279954497355,5,12,0.4166666666666667
354,7.233720546355471,3,1.4712651958689094,137,22.23843893941682,6,13,0.46153846153846156
376,7.683273800648749,16,7.84674771130085,307,22.233230562556304,5,12,0.4166666666666667
298,6.089403171790764,4,1.9616869278252125,59,22.23289403436342,5,16,0.3125
557,11.381871029152535,3,1.4712651958689094,541,22.230561404463955,5,8,0.625
318,6.498087948421016,6,2.9425303917378187,136,22.229835066161794,6,15,0.4
634,12.955307419179007,4,1.9616869278252125,154,22.22037440604067,5,8,0.625
302,6.171140127116814,3,1.4712651958689094,9,22.219620054242387,8,16,0.5
526,10.748409625375643,6,2.9425303917378187,156,22.215549023872338,6,9,0.6666666666666666
327,6.68199609790463,6,2.9425303917378187,38,22.21464264710212,7,15,0.4666666666666667
168,3.432952123694122,16,7.84674771130085,114,22.206673546989563,18,27,0.6666666666666666
441,9.01149932469707,4,1.9616869278252125,234,22.206355961676124,5,10,0.5
533,10.891449297196232,3,1.4712651958689094,125,22.182299495599285,4,9,0.4444444444444444
559,11.42273950681556,3,1.4712651958689094,529,22.16878093042041,5,8,0.625
166,3.3920836460310966,16,7.84674771130085,156,22.162268174867755,14,27,0.5185185185185185
400,8.173695532605052,6,2.9425303917378187,123,22.161404278489123,8,12,0.6666666666666666
172,3.5146890790201724,16,7.84674771130085,81,22.154832493245436,16,27,0.5925925925925926
389,7.948918905458413,6,2.9425303917378187,199,22.139280327835287,9,12,0.75
556,11.361436790321022,4,1.9616869278252125,548,22.133788312666965,5,8,0.625
511,10.441896042902954,6,2.9425303917378187,275,22.132427280901258,6,9,0.6666666666666666
567,11.586213417467661,6,2.9425303917378187,511,22.131703837230308,6,8,0.75
303,6.191574365948327,3,1.4712651958689094,293,22.127651209867004,9,15,0.6
458,9.358881384832785,4,1.9616869278252125,113,22.12747793996498,7,10,0.7
450,9.195407474180683,6,2.9425303917378187,188,22.118005794234943,3,10,0.3
453,9.256710190675221,8,3.923373855650425,147,22.11726619096823,6,10,0.6
169,3.4533863625256345,12,5.885060783475637,117,22.117075273894017,17,27,0.6296296296296297
398,8.132827054942027,8,3.923373855650425,134,22.097412278731237,7,12,0.5833333333333334
180,3.6781629896722734,4,1.9616869278252125,72,22.080524588958433,13,26,0.5
335,6.845470008556731,3,1.4712651958689094,316,22.070457595332467,6,13,0.46153846153846156
508,10.380593326408416,3,1.4712651958689094,291,22.06336369192462,4,9,0.4444444444444444
513,10.48276452056598,8,3.923373855650425,272,22.06296201980223,5,9,0.5555555555555556
455,9.297578668338247,8,3.923373855650425,135,22.05461594585912,6,10,0.6
517,10.56450147589203,12,5.885060783475637,253,22.043080762493272,6,9,0.6666666666666666
178,3.637294512009248,8,3.923373855650425,121,22.02722688117304,15,26,0.5769230769230769
246,5.026822752552107,8,3.923373855650425,102,22.01730616478049,11,19,0.5789473684210527
332,6.784167292062193,6,2.9425303917378187,5,22.015540927865693,7,14,0.5
449,9.17497323534917,6,2.9425303917378187,193,22.00510036792571,4,10,0.4
456,9.31801290716976,8,3.923373855650425,120,22.004901708748395,7,10,0.7
391,7.989787383121438,6,2.9425303917378187,205,21.997918531503434,6,12,0.5
218,4.454664065269753,16,7.84674771130085,31,21.973012642648726,14,22,0.6363636363636364
530,10.830146580701694,4,1.9616869278252125,156,21.970224444815358,6,9,0.6666666666666666
597,12.19924058241304,3,1.4712651958689094,352,21.968830452592268,4,8,0.5
637,13.016610135673545,3,1.4712651958689094,134,21.966742584764663,4,8,0.5
528,10.789278103038669,4,1.9616869278252125,156,21.966415652190616,5,9,0.5555555555555556
397,8.112392816110514,8,3.923373855650425,143,21.951916377117872,8,12,0.6666666666666666
251,5.12899394670967,4,1.9616869278252125,67,21.92391149671298,11,19,0.5789473684210527
509,10.401027565239929,3,1.4712651958689094,272,21.923593476130392,5,9,0.5555555555555556
411,8.398472159751691,12,5.885060783475637,60,21.91115947598295,7,12,0.5833333333333334
368,7.519799889996648,6,2.9425303917378187,34,21.89352514095981,8,13,0.6153846153846154
356,7.274589024018496,3,1.4712651958689094,121,21.892650470384,7,13,0.5384615384615384
305,6.232442843611352,3,1.4712651958689094,284,21.88861586676977,6,15,0.4
338,6.906772725051269,4,1.9616869278252125,295,21.869616528980963,8,13,0.6153846153846154
404,8.255432487931103,3,1.4712651958689094,97,21.846957932906573,6,12,0.5
438,8.950196608202532,8,3.923373855650425,250,21.813389566685338,6,11,0.5454545454545454
613,12.526188403717242,4,1.9616869278252125,256,21.808907630999325,5,8,0.625
357,7.295023262850009,4,1.9616869278252125,97,21.80760780611203,6,13,0.46153846153846156
336,6.865904247388244,3,1.4712651958689094,301,21.802336385879194,7,13,0.5384615384615384
165,3.371649407199584,16,7.84674771130085,21,21.781640143633446,14,28,0.5
451,9.215841713012196,8,3.923373855650425,156,21.776922258281896,6,10,0.6
447,9.134104757686146,6,2.9425303917378187,205,21.75828413405269,4,10,0.4
194,3.96424233331345,8,3.923373855650425,13,21.754677611166958,14,24,0.5833333333333334
297,6.068968932959251,6,2.9425303917378187,69,21.751355921196716,7,16,0.4375
558,11.402305267984048,3,1.4712651958689094,533,21.73745984683495,5,8,0.625
190,3.8825053779873997,16,7.84674771130085,97,21.73468516156108,12,24,0.5
328,6.702430336736143,4,1.9616869278252125,27,21.734481944615563,6,15,0.4
443,9.052367802360095,4,1.9616869278252125,223,21.728047934516898,4,10,0.4
574,11.72925308928825,8,3.923373855650425,426,21.722078771848054,3,8,0.375
273,5.578547201002948,4,1.9616869278252125,44,21.719303024935932,8,17,0.47058823529411764
619,12.648793836706318,4,1.9616869278252125,220,21.716675338149763,5,8,0.625
645,13.180084046325646,20,9.808434639126062,124,21.715272818046056,3,7,0.42857142857142855
638,13.037044374505058,4,1.9616869278252125,135,21.714528639781793,4,8,0.5
232,4.74074340891093,16,7.84674771130085,75,21.693970545142953,9,20,0.45
577,11.790555805782788,8,3.923373855650425,434,21.69170822979773,6,8,0.75
292,5.966797738801688,6,2.9425303917378187,96,21.680028792158186,7,16,0.4375
197,4.025545049807988,12,5.885060783475637,178,21.67570761972887,13,23,0.5652173913043478
301,6.150705888285302,3,1.4712651958689094,16,21.670826100199275,9,16,0.5625
339,6.927206963882782,4,1.9616869278252125,290,21.660366840066253,9,13,0.6923076923076923
276,5.639849917497486,4,1.9616869278252125,10,21.62050588283335,10,17,0.5882352941176471
628,12.832701986189932,3,1.4712651958689094,179,21.61662742753743,4,8,0.5
581,11.872292761108838,4,1.9616869278252125,404,21.61012858643169,5,8,0.625
239,4.883783080731519,8,3.923373855650425,214,21.59948830361707,12,19,0.631578947368421
614,12.546622642548755,3,1.4712651958689094,252,21.595623281759565,5,8,0.625
121,2.4725428986130282,20,9.808434639126062,79,21.592515817188083,18,38,0.47368421052631576
439,8.970630847034045,6,2.9425303917378187,249,21.591715800277246,6,10,0.6
632,12.914438941515982,4,1.9616869278252125,152,21.59009716709333,3,8,0.375
564,11.524910700973123,6,2.9425303917378187,517,21.586860871420292,6,8,0.75
463,9.461052578990348,3,1.4712651958689094,77,21.583310889205524,4,10,0.4
496,10.135382460430264,3,1.4712651958689094,358,21.583129745567362,4,9,0.4444444444444444
579,11.831424283445813,4,1.9616869278252125,425,21.577688684152417,6,8,0.75
253,5.169862424372695,6,2.9425303917378187,38,21.572826182447287,12,19,0.631578947368421
347,7.090680874534883,3,1.4712651958689094,200,21.564426842464588,6,13,0.46153846153846156
641,13.098347090999596,8,3.923373855650425,135,21.563582109197288,3,8,0.375
91,1.8595157336676493,16,7.84674771130085,44,21.56056986780481,25,51,0.49019607843137253
247,5.04725699138362,6,2.9425303917378187,119,21.535691478924495,9,19,0.47368421052631576
358,7.3154575016815215,3,1.4712651958689094,97,21.52854200662246,7,13,0.5384615384615384
293,5.987231977633201,6,2.9425303917378187,80,21.500123452413806,7,16,0.4375
377,7.7037080394802615,12,5.885060783475637,311,21.495892892557023,6,12,0.5
461,9.420184101327322,4,1.9616869278252125,99,21.489582743723023,5,10,0.5
380,7.765010755974799,12,5.885060783475637,295,21.47791787272859,6,12,0.5
633,12.934873180347495,3,1.4712651958689094,157,21.475284605759867,5,8,0.625
416,8.500643353909254,16,7.84674771130085,405,21.471576036265823,8,11,0.7272727272727273
514,10.503198759397492,6,2.9425303917378187,269,21.455519312134367,5,9,0.5555555555555556
237,4.842914603068493,12,5.885060783475637,214,21.430499796993892,9,19,0.47368421052631576
267,5.455941768013872,4,1.9616869278252125,121,21.425745381274446,8,17,0.47058823529411764
346,7.07024663570337,3,1.4712651958689094,193,21.373086555212137,4,13,0.3076923076923077
204,4.1685847216285765,8,3.923373855650425,72,21.365334252601382,8,23,0.34782608695652173
340,6.947641202714294,4,1.9616869278252125,252,21.36201822802712,6,13,0.46153846153846156
342,6.9885096803773195,4,1.9616869278252125,246,21.36076739698348,6,13,0.46153846153846156
188,3.8416369003243744,20,9.808434639126062,117,21.340603686236356,11,25,0.44
403,8.23499824909959,3,1.4712651958689094,102,21.338926996555823,6,12,0.5
630,12.873570463852957,3,1.4712651958689094,155,21.33412636029083,4,8,0.5
482,9.849303116789088,3,1.4712651958689094,413,21.313940730320038,5,9,0.5555555555555556
617,12.607925359043293,3,1.4712651958689094,234,21.30125179960723,4,8,0.5
565,11.545344939804636,6,2.9425303917378187,514,21.291678718336694,6,8,0.75
378,7.724142278311774,12,5.885060783475637,309,21.291530332944443,6,12,0.5
616,12.58749112021178,3,1.4712651958689094,251,21.28928267608278,4,8,0.5
652,13.323123718146235,12,5.885060783475637,36,21.27118182873526,4,8,0.5
645,13.180084046325646,16,7.84674771130085,124,21.250489518549585,3,7,0.42857142857142855
241,4.924651558394544,8,3.923373855650425,203,21.230185835244193,10,19,0.5263157894736842
394,8.051090099615976,6,2.9425303917378187,178,21.228172027135027,8,12,0.6666666666666666
580,11.851858522277325,4,1.9616869278252125,421,21.227999165191516,6,8,0.75
555,11.34100255148951,3,1.4712651958689094,5,21.201930235797885,5,9,0.5555555555555556
122,2.492977137444541,16,7.84674771130085,40,21.200354569198915,18,38,0.47368421052631576
254,5.190296663204208,6,2.9425303917378187,36,21.196533602781443,8,19,0.42105263157894735
109,2.2273320326348767,20,9.808434639126062,42,21.188018102598033,22,43,0.5116279069767442
284,5.803323828149587,16,7.84674771130085,218,21.18400043658858,12,16,0.75
425,8.684551503392868,16,7.84674771130085,352,21.17944196365167,9,11,0.8181818181818182
621,12.689662314369343,3,1.4712651958689094,223,21.175426045600098,4,8,0.5
442,9.031933563528582,3,1.4712651958689094,229,21.16809506939919,5,10,0.5
499,10.196685176924802,3,1.4712651958689094,325,21.15604420177235,5,9,0.5555555555555556
271,5.537678723339923,6,2.9425303917378187,80,21.133715592338636,9,17,0.5294117647058824
524,10.707541147712618,8,3.923373855650425,163,21.131860474603084,5,9,0.5555555555555556
319,6.518522187252529,8,3.923373855650425,133,21.12517453991448,7,15,0.4666666666666667
255,5.210730902035721,6,2.9425303917378187,14,21.124238282389367,11,19,0.5789473684210527
299,6.109837410622276,4,1.9616869278252125,48,21.11344466053082,6,16,0.375
445,9.09323628002312,6,2.9425303917378187,195,21.089742943893672,4,10,0.4
316,6.457219470757991,6,2.9425303917378187,162,21.089738649020934,7,15,0.4666666666666667
295,6.028100455296226,8,3.923373855650425,86,21.085917438540378,8,16,0.5
462,9.440618340158835,4,1.9616869278252125,73,21.073367026121915,5,10,0.5
382,7.805879233637825,8,3.923373855650425,252,21.06801249315484,8,12,0.6666666666666666
583,11.913161238771863,3,1.4712651958689094,389,21.062183115284494,4,8,0.5
205,4.189018960460089,20,9.808434639126062,49,21.055174005835987,10,23,0.43478260869565216
147,3.0038331082323566,6,2.9425303917378187,71,21.055154969500098,10,32,0.3125
561,11.463607984478585,3,1.4712651958689094,525,21.04441641058925,6,8,0.75
582,11.89272699994035,4,1.9616869278252125,413,21.011753878834014,6,8,0.75
296,6.0485346941277385,6,2.9425303917378187,74,20.98910370990633,7,16,0.4375
419,8.561946070403792,12,5.885060783475637,375,20.983774761314276,7,11,0.6363636363636364
398,8.132827054942027,6,2.9425303917378187,134,20.98222742105864,7,12,0.5833333333333334
434,8.868459652876481,20,9.808434639126062,248,20.980486206396016,5,11,0.45454545454545453
441,9.01149932469707,3,1.4712651958689094,234,20.976065314859582,5,10,0.5
333,6.804601530893706,4,1.9616869278252125,7,20.976010483138833,4,14,0.2857142857142857
270,5.51724448450841,4,1.9616869278252125,90,20.949635258706124,8,17,0.47058823529411764
339,6.927206963882782,3,1.4712651958689094,290,20.949045904327754,9,13,0.6923076923076923
341,6.968075441545807,3,1.4712651958689094,250,20.93753061019019,6,13,0.46153846153846156
522,10.666672670049593,20,9.808434639126062,171,20.926404252117123,6,9,0.6666666666666666
269,5.4968102456768975,6,2.9425303917378187,99,20.923072684424064,8,17,0.47058823529411764
265,5.415073290350847,6,2.9425303917378187,141,20.921210475717178,11,17,0.6470588235294118
156,3.1877412577159703,6,2.9425303917378187,52,20.918170011789535,11,30,0.36666666666666664
612,12.50575416488573,3,1.4712651958689094,263,20.917902732289367,5,8,0.625
535,10.932317774859257,3,1.4712651958689094,101,20.914361288660174,3,9,0.3333333333333333
629,12.853136225021444,4,1.9616869278252125,178,20.91162706906385,5,8,0.625
317,6.477653709589504,6,2.9425303917378187,153,20.906928994861996,8,15,0.5333333333333333
183,3.7394657061668113,4,1.9616869278252125,44,20.898661272116797,14,26,0.5384615384615384
329,6.722864575567655,4,1.9616869278252125,23,20.889361715505505,7,15,0.4666666666666667
399,8.15326129377354,8,3.923373855650425,142,20.86681444133886,6,12,0.5
409,8.357603682088666,6,2.9425303917378187,63,20.862168053135132,6,12,0.5
532,10.87101505836472,3,1.4712651958689094,130,20.860639680153973,4,9,0.4444444444444444
231,4.7203091700794175,12,5.885060783475637,77,20.848675812219806,9,20,0.45
230,4.699874931247905,16,7.84674771130085,95,20.84723984911899,10,20,0.5
576,11.770121566951275,6,2.9425303917378187,414,20.841882082380803,3,8,0.375
618,12.628359597874805,3,1.4712651958689094,228,20.827660320618957,4,8,0.5
307,6.273311321274377,4,1.9616869278252125,253,20.81137881239324,8,15,0.5333333333333333
381,7.785444994806312,12,5.885060783475637,272,20.806422384506774,7,12,0.5833333333333334
568,11.606647656299174,8,3.923373855650425,504,20.789600301903036,7,8,0.875
291,5.946363499970175,8,3.923373855650425,110,20.779007390544827,9,16,0.5625
571,11.667950372793712,12,5.885060783475637,484,20.77881328701872,7,8,0.875
529,10.809712341870181,3,1.4712651958689094,157,20.778688603428726,5,9,0.5555555555555556
229,4.679440692416392,16,7.84674771130085,112,20.773818919253795,11,20,0.55
387,7.908050427795388,3,1.4712651958689094,226,20.773668081184063,5,12,0.4166666666666667
166,3.3920836460310966,12,5.885060783475637,156,20.768272098414936,14,27,0.5185185185185185
223,4.5568352594273165,12,5.885060783475637,189,20.763263651670385,8,20,0.4
454,9.277144429506734,6,2.9425303917378187,141,20.762307662118502,6,10,0.6
481,9.828868877957575,3,1.4712651958689094,424,20.759988519449436,6,9,0.6666666666666666
248,5.067691230215132,4,1.9616869278252125,111,20.759109015980055,9,19,0.47368421052631576
388,7.9284846666269,4,1.9616869278252125,208,20.757356530740207,8,12,0.6666666666666666
240,4.904217319563031,6,2.9425303917378187,186,20.748098920265708,10,19,0.5263157894736842
641,13.098347090999596,6,2.9425303917378187,134,20.738487245702377,3,8,0.375
314,6.416350993094966,6,2.9425303917378187,180,20.727311517241084,7,15,0.4666666666666667
375,7.662839561817236,20,9.808434639126062,313,20.717460761621282,5,12,0.4166666666666667
210,4.291190154617652,20,9.808434639126062,150,20.699913928264632,10,22,0.45454545454545453
150,3.0651358247268945,12,5.885060783475637,38,20.699132576901153,10,31,0.3225806451612903
281,5.742021111655049,16,7.84674771130085,234,20.696245966984975,12,16,0.75
278,5.680718395160511,8,3.923373855650425,255,20.69543222298794,11,16,0.6875
525,10.72797538654413,8,3.923373855650425,161,20.692246738096593,6,9,0.6666666666666666
627,12.812267747358419,3,1.4712651958689094,186,20.682254970045914,4,8,0.5
189,3.862071139155887,16,7.84674771130085,106,20.676508451263597,13,24,0.5416666666666666
457,9.338447146001272,4,1.9616869278252125,120,20.674995009063952,7,10,0.7
274,5.598981439834461,4,1.9616869278252125,31,20.607577853463365,7,17,0.4117647058823529
158,3.2286097353789955,8,3.923373855650425,3,20.58774485562871,13,30,0.43333333333333335
444,9.072802041191608,4,1.9616869278252125,218,20.58367964733371,4,10,0.4
640,13.077912852168083,3,1.4712651958689094,137,20.57625649672671,3,8,0.375
300,6.130271649453789,4,1.9616869278252125,38,20.573596636372084,6,16,0.375
452,9.236275951843709,6,2.9425303917378187,153,20.567747544981955,6,10,0.6
280,5.721586872823536,12,5.885060783475637,246,20.56659598226558,11,16,0.6875
164,3.3512151683680713,12,5.885060783475637,28,20.55856641449856,13,29,0.4482758620689655
456,9.31801290716976,6,2.9425303917378187,121,20.556035942734685,7,10,0.7
272,5.558112962171435,6,2.9425303917378187,51,20.552054181322596,8,17,0.47058823529411764
421,8.602814548066817,4,1.9616869278252125,357,20.550913603667617,5,11,0.45454545454545453
181,3.698597228503786,3,1.4712651958689094,65,20.54780990773464,16,26,0.6153846153846154
220,4.495532542932779,8,3.923373855650425,24,20.546708537680637,12,21,0.5714285714285714
526,10.748409625375643,4,1.9616869278252125,156,20.544352721489012,6,9,0.6666666666666666
294,6.007666216464713,6,2.9425303917378187,72,20.53845756126004,6,16,0.375
448,9.154538996517658,4,1.9616869278252125,198,20.5302383082935,4,10,0.4
631,12.89400470268447,4,1.9616869278252125,151,20.521814313526775,4,8,0.5
408,8.337169443257153,3,1.4712651958689094,72,20.504875091215233,5,12,0.4166666666666667
624,12.750965030863881,3,1.4712651958689094,208,20.494371703988573,4,8,0.5
566,11.565779178636149,4,1.9616869278252125,516,20.4905818215902,6,8,0.75
534,10.911883536027744,3,1.4712651958689094,121,20.490314743126476,4,9,0.4444444444444444
458,9.358881384832785,3,1.4712651958689094,113,20.484947986811783,7,10,0.7
572,11.688384611625224,12,5.885060783475637,448,20.479222496778743,7,8,0.875
423,8.643683025729842,6,2.9425303917378187,347,20.47872686738106,7,11,0.6363636363636364
651,13.302689479314722,20,9.808434639126062,38,20.466790717481835,5,8,0.625
191,3.9029396168189123,12,5.885060783475637,76,20.462568687021907,13,24,0.5416666666666666
653,13.343557956977747,6,2.9425303917378187,41,20.43641748034897,5,8,0.625
634,12.955307419179007,3,1.4712651958689094,153,20.43195542548327,5,8,0.625
626,12.791833508526906,3,1.4712651958689094,189,20.430511595799565,4,8,0.5
180,3.6781629896722734,3,1.4712651958689094,72,20.4301823525238,13,26,0.5
179,3.6577287508407608,6,2.9425303917378187,99,20.416734421703396,15,26,0.5769230769230769
318,6.498087948421016,4,1.9616869278252125,136,20.41347090945281,6,15,0.4
97,1.982121166656725,16,7.84674771130085,14,20.405427068115362,22,48,0.4583333333333333
396,8.091958577279001,6,2.9425303917378187,152,20.40455107585183,8,12,0.6666666666666666
424,8.664117264561355,16,7.84674771130085,357,20.398269742365354,9,11,0.8181818181818182
232,4.74074340891093,12,5.885060783475637,75,20.39772220357316,9,20,0.45
298,6.089403171790764,3,1.4712651958689094,58,20.3963206065437,5,16,0.3125
176,3.596426034346223,6,2.9425303917378187,153,20.388303159784844,13,26,0.5
461,9.420184101327322,3,1.4712651958689094,99,20.38173089309921,5,10,0.5
343,7.008943919208832,3,1.4712651958689094,234,20.38153576551203,5,13,0.38461538461538464
443,9.052367802360095,3,1.4712651958689094,223,20.379233355392223,4,10,0.4
390,7.969353144289926,6,2.9425303917378187,214,20.37046225829652,6,12,0.5
224,4.577269498258829,12,5.885060783475637,189,20.364359244361268,10,20,0.5
386,7.887616188963875,3,1.4712651958689094,233,20.3595783482137,5,12,0.4166666666666667
326,6.661561859073117,20,9.808434639126062,41,20.34033271853112,7,15,0.4666666666666667
560,11.443173745647073,3,1.4712651958689094,529,20.328378456043882,6,8,0.75
311,6.355048276600428,3,1.4712651958689094,213,20.32600451065857,6,15,0.4
457,9.338447146001272,3,1.4712651958689094,120,20.32317779762218,7,10,0.7
196,4.0051108109764755,8,3.923373855650425,187,20.322715068441788,11,23,0.4782608695652174
101,2.0638581219827756,12,5.885060783475637,92,20.307516559612147,21,45,0.4666666666666667
126,2.5747140927705914,16,7.84674771130085,56,20.30630555546974,18,37,0.4864864864864865
563,11.50447646214161,4,1.9616869278252125,520,20.292681934179235,6,8,0.75
309,6.314179798937403,4,1.9616869278252125,230,20.278330998705734,6,15,0.4
238,4.863348841900006,12,5.885060783475637,216,20.277734498759965,12,19,0.631578947368421
182,3.7190314673352987,3,1.4712651958689094,48,20.251447396216008,15,26,0.5769230769230769
252,5.149428185541183,4,1.9616869278252125,56,20.249474696536158,11,19,0.5789473684210527
528,10.789278103038669,3,1.4712651958689094,155,20.234684121785453,5,9,0.5555555555555556
