period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
557,11.381871029152535,4,1.9616869278252125,529,23.345969831256706,5,8,0.625
624,12.750965030863881,4,1.9616869278252125,208,23.339755351796935,4,8,0.5
326,6.661561859073117,8,3.923373855650425,242,23.328665050694163,9,14,0.6428571428571429
493,10.074079743935727,3,1.4712651958689094,367,23.315844867310133,4,9,0.4444444444444444
336,6.865904247388244,4,1.9616869278252125,301,23.30642433316135,7,13,0.5384615384615384
345,7.049812396871857,3,1.4712651958689094,222,23.306275979055336,6,13,0.46153846153846156
628,12.832701986189932,6,2.9425303917378187,180,23.295888524450266,4,8,0.5
219,4.475098304101266,12,5.885060783475637,35,23.28321894394181,13,21,0.6190476190476191
576,11.770121566951275,8,3.923373855650425,413,23.280110155664357,3,8,0.375
166,3.3920836460310966,20,9.808434639126062,142,23.279833024711852,16,28,0.5714285714285714
302,6.171140127116814,3,1.4712651958689094,9,23.276070080997957,8,16,0.5
418,8.54151183157228,12,5.885060783475637,379,23.268680364055758,7,11,0.6363636363636364
444,9.072802041191608,4,1.9616869278252125,218,23.26241978950044,4,10,0.4
110,2.2477662714663893,16,7.84674771130085,19,23.26013866423493,24,42,0.5714285714285714
610,12.464885687222704,3,1.4712651958689094,271,23.235486421228682,4,8,0.5
197,4.025545049807988,12,5.885060783475637,178,23.233153366581814,13,23,0.5652173913043478
380,7.765010755974799,12,5.885060783475637,266,23.224282081401103,7,12,0.5833333333333334
584,11.933595477603376,4,1.9616869278252125,389,23.207258097389186,4,8,0.5
314,6.416350993094966,8,3.923373855650425,180,23.19751969989156,7,15,0.4666666666666667
181,3.698597228503786,4,1.9616869278252125,64,23.1969678392755,16,26,0.6153846153846154
296,6.0485346941277385,8,3.923373855650425,74,23.19296084876385,7,16,0.4375
247,5.04725699138362,8,3.923373855650425,111,23.191315194781158,9,19,0.47368421052631576
474,9.685829206136987,3,1.4712651958689094,12,23.17645235013046,5,10,0.5
598,12.219674821244553,3,1.4712651958689094,322,23.17138509722626,4,8,0.5
425,8.684551503392868,20,9.808434639126062,365,23.160982047966545,8,11,0.7272727272727273
446,9.113670518854633,3,1.4712651958689094,188,23.160925598521192,3,10,0.3
383,7.826313472469337,8,3.923373855650425,243,23.157457212793002,7,12,0.5833333333333334
355,7.254154785186984,4,1.9616869278252125,143,23.153050330897536,6,13,0.46153846153846156
553,11.300134073826484,3,1.4712651958689094,6,23.151815230993506,5,9,0.5555555555555556
445,9.09323628002312,6,2.9425303917378187,213,23.13871072250352,4,10,0.4
101,2.0638581219827756,16,7.84674771130085,91,23.113021507529453,19,45,0.4222222222222222
578,11.8109900446143,6,2.9425303917378187,414,23.11195347105211,4,8,0.5
232,4.74074340891093,20,9.808434639126062,73,23.08684914566002,9,20,0.45
221,4.515966781764291,4,1.9616869278252125,9,23.06974200640263,10,21,0.47619047619047616
378,7.724142278311774,12,5.885060783475637,309,23.06798037847789,6,12,0.5
242,4.9450857972260565,6,2.9425303917378187,193,23.05023483337894,10,19,0.5263157894736842
178,3.637294512009248,6,2.9425303917378187,143,23.032063222492667,12,26,0.46153846153846156
497,10.155816699261777,3,1.4712651958689094,356,23.031480931696443,3,9,0.3333333333333333
358,7.3154575016815215,4,1.9616869278252125,97,23.022739643103865,7,13,0.5384615384615384
595,12.158372104750015,3,1.4712651958689094,363,23.020999903487535,4,8,0.5
461,9.420184101327322,4,1.9616869278252125,99,23.008383143330374,5,10,0.5
281,5.742021111655049,16,7.84674771130085,234,23.002968696052182,12,16,0.75
179,3.6577287508407608,8,3.923373855650425,101,23.001792931012176,15,26,0.5769230769230769
389,7.948918905458413,8,3.923373855650425,203,22.990359280218215,7,12,0.5833333333333334
190,3.8825053779873997,12,5.885060783475637,77,22.984719501516977,15,24,0.625
305,6.232442843611352,3,1.4712651958689094,284,22.982962455125957,6,15,0.4
417,8.521077592740767,12,5.885060783475637,383,22.97782087844682,7,11,0.6363636363636364
268,5.476376006845385,8,3.923373855650425,108,22.97358788148262,9,17,0.5294117647058824
285,5.8237580669810995,20,9.808434639126062,206,22.97058017016832,12,16,0.75
299,6.109837410622276,6,2.9425303917378187,50,22.952933987283828,5,16,0.3125
311,6.355048276600428,4,1.9616869278252125,213,22.949953546033708,6,15,0.4
382,7.805879233637825,12,5.885060783475637,267,22.9490909180103,7,12,0.5833333333333334
616,12.58749112021178,3,1.4712651958689094,240,22.920951978418024,4,8,0.5
267,5.455941768013872,6,2.9425303917378187,121,22.914041277647936,8,17,0.47058823529411764
559,11.42273950681556,4,1.9616869278252125,530,22.90917881514665,5,8,0.625
439,8.970630847034045,6,2.9425303917378187,244,22.90166786246928,6,10,0.6
337,6.886338486219756,3,1.4712651958689094,296,22.90007428408529,7,13,0.5384615384615384
491,10.033211266272701,3,1.4712651958689094,377,22.887803030821235,5,9,0.5555555555555556
402,8.214564010268077,3,1.4712651958689094,109,22.886173481425505,7,12,0.5833333333333334
315,6.4367852319264784,8,3.923373855650425,178,22.875223148081176,9,15,0.6
177,3.6168602731777355,6,2.9425303917378187,140,22.871984994925807,12,26,0.46153846153846156
237,4.842914603068493,16,7.84674771130085,214,22.867779719609683,9,19,0.47368421052631576
510,10.421461804071441,3,1.4712651958689094,276,22.86087101332814,5,9,0.5555555555555556
300,6.130271649453789,4,1.9616869278252125,38,22.85888875934613,6,16,0.375
150,3.0651358247268945,12,5.885060783475637,38,22.855960304225903,10,31,0.3225806451612903
586,11.974463955266401,3,1.4712651958689094,387,22.85507481634942,4,8,0.5
565,11.545344939804636,8,3.923373855650425,501,22.851373400618794,7,8,0.875
253,5.169862424372695,8,3.923373855650425,39,22.84481379729555,12,19,0.631578947368421
436,8.909328130539507,20,9.808434639126062,250,22.8438364707012,7,11,0.6363636363636364
326,6.661561859073117,16,7.84674771130085,43,22.839346613510042,7,15,0.4666666666666667
391,7.989787383121438,6,2.9425303917378187,205,22.82518165154314,6,12,0.5
276,5.639849917497486,4,1.9616869278252125,10,22.82514635203478,10,17,0.5882352941176471
422,8.62324878689833,4,1.9616869278252125,351,22.777064723596542,6,11,0.5454545454545454
471,9.624526489642449,3,1.4712651958689094,22,22.77351919239466,7,10,0.7
564,11.524910700973123,4,1.9616869278252125,504,22.76719676805277,7,8,0.875
643,13.139215568662621,16,7.84674771130085,126,22.747282889922,3,8,0.375
395,8.071524338447489,12,5.885060783475637,160,22.744483722011434,8,12,0.6666666666666666
115,2.3499374656239524,20,9.808434639126062,82,22.74150816395634,17,40,0.425
392,8.010221621952951,6,2.9425303917378187,200,22.736155061472296,7,12,0.5833333333333334
340,6.947641202714294,6,2.9425303917378187,243,22.718795227798736,7,13,0.5384615384615384
555,11.34100255148951,3,1.4712651958689094,534,22.711929035906834,5,8,0.625
480,9.808434639126062,3,1.4712651958689094,448,22.707140155911215,6,9,0.6666666666666666
714,14.590046525700018,3,1.4712651958689094,470,22.69003900943173,6,6,1.0
464,9.48148681782186,3,1.4712651958689094,72,22.680616074167432,4,10,0.4
246,5.026822752552107,8,3.923373855650425,140,22.67122765801725,9,19,0.47368421052631576
384,7.84674771130085,8,3.923373855650425,242,22.668697185286565,7,12,0.5833333333333334
472,9.644960728473961,3,1.4712651958689094,14,22.665124687297787,7,10,0.7
580,11.851858522277325,6,2.9425303917378187,422,22.659882784925284,6,8,0.75
279,5.701152633992024,8,3.923373855650425,244,22.655262585831018,10,16,0.625
514,10.503198759397492,6,2.9425303917378187,267,22.63988606095394,6,9,0.6666666666666666
404,8.255432487931103,4,1.9616869278252125,97,22.622077221670505,6,12,0.5
381,7.785444994806312,12,5.885060783475637,261,22.616648526693623,8,12,0.6666666666666666
271,5.537678723339923,8,3.923373855650425,78,22.6151929178499,9,17,0.5294117647058824
515,10.523632998229004,8,3.923373855650425,263,22.61375674873601,6,9,0.6666666666666666
458,9.358881384832785,4,1.9616869278252125,112,22.59165494544274,7,10,0.7
168,3.432952123694122,16,7.84674771130085,141,22.58851640088502,14,27,0.5185185185185185
264,5.394639051519334,12,5.885060783475637,152,22.583413235248923,10,17,0.5882352941176471
613,12.526188403717242,4,1.9616869278252125,266,22.57747552666683,3,8,0.375
135,2.758622242254205,20,9.808434639126062,96,22.569456288432658,15,34,0.4411764705882353
481,9.828868877957575,4,1.9616869278252125,425,22.548879267971177,6,9,0.6666666666666666
375,7.662839561817236,20,9.808434639126062,313,22.52147990493862,5,12,0.4166666666666667
507,10.360159087576903,3,1.4712651958689094,288,22.518862624432863,5,9,0.5555555555555556
159,3.249043974210508,8,3.923373855650425,142,22.502123065496974,14,29,0.4827586206896552
478,9.767566161463037,3,1.4712651958689094,455,22.48842571809296,5,9,0.5555555555555556
449,9.17497323534917,6,2.9425303917378187,193,22.486943347471083,4,10,0.4
509,10.401027565239929,4,1.9616869278252125,273,22.48686804334931,5,9,0.5555555555555556
297,6.068968932959251,8,3.923373855650425,68,22.470728139775936,7,16,0.4375
612,12.50575416488573,3,1.4712651958689094,263,22.463150562531094,5,8,0.625
303,6.191574365948327,3,1.4712651958689094,293,22.42656725113032,9,15,0.6
628,12.832701986189932,4,1.9616869278252125,179,22.42274843950751,4,8,0.5
615,12.567056881380267,4,1.9616869278252125,244,22.402737886057377,4,8,0.5
317,6.477653709589504,4,1.9616869278252125,141,22.398902400295558,6,15,0.4
239,4.883783080731519,6,2.9425303917378187,200,22.396149210704362,11,19,0.5789473684210527
255,5.210730902035721,8,3.923373855650425,13,22.393998868046225,11,19,0.5789473684210527
352,7.192852068692446,3,1.4712651958689094,163,22.39250870616279,7,13,0.5384615384615384
348,7.111115113366395,3,1.4712651958689094,189,22.389030012045033,5,13,0.38461538461538464
617,12.607925359043293,3,1.4712651958689094,242,22.378212345091058,3,8,0.375
421,8.602814548066817,3,1.4712651958689094,357,22.373617841801515,5,11,0.45454545454545453
292,5.966797738801688,8,3.923373855650425,102,22.369144786832837,6,16,0.375
562,11.484042223310098,4,1.9616869278252125,511,22.361748056566707,6,8,0.75
169,3.4533863625256345,16,7.84674771130085,117,22.344969431134917,17,27,0.6296296296296297
531,10.850580819533207,3,1.4712651958689094,133,22.32459810564061,4,9,0.4444444444444444
452,9.236275951843709,6,2.9425303917378187,148,22.32150572351761,6,10,0.6
522,10.666672670049593,20,9.808434639126062,171,22.312991003624465,6,9,0.6666666666666666
266,5.43550752918236,6,2.9425303917378187,129,22.304427622978988,9,17,0.5294117647058824
629,12.853136225021444,6,2.9425303917378187,178,22.303789815042506,5,8,0.625
534,10.911883536027744,4,1.9616869278252125,104,22.2880161731477,3,9,0.3333333333333333
394,8.051090099615976,6,2.9425303917378187,178,22.28430043960702,8,12,0.6666666666666666
319,6.518522187252529,6,2.9425303917378187,142,22.27314075785758,11,15,0.7333333333333333
213,4.35249287111219,20,9.808434639126062,144,22.261726885164524,11,22,0.5
180,3.6781629896722734,8,3.923373855650425,74,22.257366986672807,14,26,0.5384615384615384
172,3.5146890790201724,20,9.808434639126062,81,22.235152347703057,16,27,0.5925925925925926
571,11.667950372793712,6,2.9425303917378187,454,22.193875195327664,7,8,0.875
572,11.688384611625224,8,3.923373855650425,447,22.16531290243873,6,8,0.75
379,7.744576517143287,12,5.885060783475637,272,22.164180454696236,7,12,0.5833333333333334
403,8.23499824909959,4,1.9616869278252125,101,22.16007484542589,6,12,0.5
369,7.5402341288281605,20,9.808434639126062,31,22.15445940255279,8,13,0.6153846153846154
341,6.968075441545807,3,1.4712651958689094,242,22.153992849510455,6,13,0.46153846153846156
245,5.006388513720594,4,1.9616869278252125,141,22.153927664809935,11,19,0.5789473684210527
397,8.112392816110514,4,1.9616869278252125,143,22.147232450434903,8,12,0.6666666666666666
523,10.687106908881105,12,5.885060783475637,172,22.142432163507042,6,9,0.6666666666666666
533,10.891449297196232,4,1.9616869278252125,125,22.137930090750203,4,9,0.4444444444444444
366,7.478931412333623,3,1.4712651958689094,37,22.12377060898867,6,13,0.46153846153846156
318,6.498087948421016,3,1.4712651958689094,142,22.098860218100295,7,15,0.4666666666666667
453,9.256710190675221,4,1.9616869278252125,143,22.08966033789803,6,10,0.6
134,2.7381880034226924,8,3.923373855650425,109,22.075754481395542,17,34,0.5
556,11.361436790321022,3,1.4712651958689094,531,22.074390574449474,5,8,0.625
415,8.480209115077741,16,7.84674771130085,392,22.05888427624943,6,11,0.5454545454545454
461,9.420184101327322,3,1.4712651958689094,99,22.04039235375878,5,10,0.5
142,2.9016619140747935,20,9.808434639126062,80,22.037419668040144,21,33,0.6363636363636364
313,6.395916754263453,6,2.9425303917378187,195,22.024294747275952,8,15,0.5333333333333333
448,9.154538996517658,4,1.9616869278252125,198,21.986106905552685,4,10,0.4
218,4.454664065269753,20,9.808434639126062,32,21.985386675903317,12,22,0.5454545454545454
626,12.791833508526906,4,1.9616869278252125,194,21.98174105717565,4,8,0.5
196,4.0051108109764755,8,3.923373855650425,187,21.9798482575043,11,23,0.4782608695652174
640,13.077912852168083,3,1.4712651958689094,137,21.979637849656818,3,8,0.375
223,4.5568352594273165,8,3.923373855650425,189,21.976768617000978,8,20,0.4
229,4.679440692416392,16,7.84674771130085,112,21.97313610675702,11,20,0.55
479,9.78800040029455,3,1.4712651958689094,435,21.963230149918147,6,9,0.6666666666666666
561,11.463607984478585,3,1.4712651958689094,525,21.96016173641019,6,8,0.75
156,3.1877412577159703,6,2.9425303917378187,52,21.959340703832524,11,30,0.36666666666666664
251,5.12899394670967,4,1.9616869278252125,66,21.95494780063297,11,19,0.5789473684210527
359,7.335891740513034,3,1.4712651958689094,86,21.94525445902327,5,13,0.38461538461538464
579,11.831424283445813,6,2.9425303917378187,410,21.943466305804325,4,8,0.5
526,10.748409625375643,6,2.9425303917378187,144,21.94197534918149,5,9,0.5555555555555556
527,10.768843864207156,4,1.9616869278252125,145,21.937828008700393,6,9,0.6666666666666666
149,3.044701585895382,12,5.885060783475637,58,21.914377901352463,11,31,0.3548387096774194
228,4.65900645358488,20,9.808434639126062,115,21.910292175269937,13,20,0.65
184,3.759899944998324,20,9.808434639126062,39,21.90924353600782,16,25,0.64
583,11.913161238771863,4,1.9616869278252125,389,21.90806013627885,4,8,0.5
269,5.4968102456768975,6,2.9425303917378187,99,21.901461860240502,8,17,0.47058823529411764
496,10.135382460430264,3,1.4712651958689094,356,21.899178694906674,4,9,0.4444444444444444
652,13.323123718146235,12,5.885060783475637,36,21.897725555333626,4,8,0.5
138,2.819924958748743,20,9.808434639126062,0,21.88714473460785,23,34,0.6764705882352942
438,8.950196608202532,8,3.923373855650425,254,21.878400434926412,8,10,0.8
627,12.812267747358419,4,1.9616869278252125,187,21.855098301506946,4,8,0.5
91,1.8595157336676493,12,5.885060783475637,55,21.853984852516536,27,51,0.5294117647058824
326,6.661561859073117,4,1.9616869278252125,242,21.849065152682282,9,14,0.6428571428571429
357,7.295023262850009,4,1.9616869278252125,97,21.825797850375476,6,13,0.46153846153846156
625,12.771399269695394,3,1.4712651958689094,197,21.82376106693259,4,8,0.5
211,4.311624393449165,6,2.9425303917378187,141,21.822362157821996,12,22,0.5454545454545454
307,6.273311321274377,8,3.923373855650425,261,21.795288760702153,8,15,0.5333333333333333
651,13.302689479314722,20,9.808434639126062,38,21.79520909240397,5,8,0.625
558,11.402305267984048,4,1.9616869278252125,534,21.786189290292597,5,8,0.625
335,6.845470008556731,3,1.4712651958689094,316,21.781565742232765,6,13,0.46153846153846156
433,8.848025414044969,20,9.808434639126062,250,21.7774370205433,4,11,0.36363636363636365
241,4.924651558394544,6,2.9425303917378187,203,21.774975985275713,10,19,0.5263157894736842
298,6.089403171790764,4,1.9616869278252125,30,21.765259659479955,8,16,0.5
560,11.443173745647073,3,1.4712651958689094,529,21.76053970838233,6,8,0.75
563,11.50447646214161,3,1.4712651958689094,507,21.75966497045865,7,8,0.875
570,11.647516133962199,8,3.923373855650425,459,21.759532947404512,7,8,0.875
339,6.927206963882782,4,1.9616869278252125,290,21.748483665216824,9,13,0.6923076923076923
301,6.150705888285302,3,1.4712651958689094,16,21.741691082626556,9,16,0.5625
614,12.546622642548755,4,1.9616869278252125,241,21.732454845519154,5,8,0.625
574,11.72925308928825,8,3.923373855650425,437,21.70030707481196,5,8,0.625
346,7.07024663570337,3,1.4712651958689094,193,21.694093338001707,4,13,0.3076923076923077
463,9.461052578990348,3,1.4712651958689094,77,21.67473681317961,4,10,0.4
272,5.558112962171435,6,2.9425303917378187,46,21.657614974361973,8,17,0.47058823529411764
277,5.6602841563289985,6,2.9425303917378187,0,21.644648890004234,11,17,0.6470588235294118
294,6.007666216464713,8,3.923373855650425,75,21.64214584329496,7,16,0.4375
482,9.849303116789088,3,1.4712651958689094,413,21.629326877548884,5,9,0.5555555555555556
275,5.619415678665973,4,1.9616869278252125,20,21.616002701746513,9,17,0.5294117647058824
121,2.4725428986130282,20,9.808434639126062,51,21.610634221252397,19,38,0.5
511,10.441896042902954,6,2.9425303917378187,258,21.600408068591165,6,9,0.6666666666666666
653,13.343557956977747,6,2.9425303917378187,41,21.597439470350682,5,8,0.625
295,6.028100455296226,8,3.923373855650425,86,21.596473568033375,8,16,0.5
376,7.683273800648749,6,2.9425303917378187,317,21.575684390177305,7,12,0.5833333333333334
532,10.87101505836472,3,1.4712651958689094,144,21.572386301643657,6,9,0.6666666666666666
416,8.500643353909254,12,5.885060783475637,388,21.565085760861987,6,11,0.5454545454545454
456,9.31801290716976,4,1.9616869278252125,145,21.5643584898601,7,10,0.7
624,12.750965030863881,3,1.4712651958689094,208,21.563023131450116,4,8,0.5
426,8.70498574222438,20,9.808434639126062,361,21.552737984452687,8,11,0.7272727272727273
140,2.860793436411768,20,9.808434639126062,103,21.546060758205336,22,33,0.6666666666666666
230,4.699874931247905,16,7.84674771130085,83,21.54570305364988,10,20,0.5
148,3.0242673470638692,16,7.84674771130085,42,21.514873548214087,10,32,0.3125
191,3.9029396168189123,12,5.885060783475637,75,21.514071925531045,13,24,0.5416666666666666
283,5.782889589318074,16,7.84674771130085,231,21.511158244477077,11,16,0.6875
168,3.432952123694122,12,5.885060783475637,141,21.50639350791647,14,27,0.5185185185185185
244,4.985954274889082,6,2.9425303917378187,151,21.50628081348068,9,19,0.47368421052631576
97,1.982121166656725,20,9.808434639126062,15,21.49185629920384,19,48,0.3958333333333333
390,7.969353144289926,6,2.9425303917378187,214,21.45450170838597,6,12,0.5
508,10.380593326408416,3,1.4712651958689094,283,21.453731966790738,5,9,0.5555555555555556
126,2.5747140927705914,16,7.84674771130085,56,21.452625579660058,18,37,0.4864864864864865
252,5.149428185541183,4,1.9616869278252125,57,21.440548711245395,11,19,0.5789473684210527
257,5.251599379698746,8,3.923373855650425,8,21.43691494146674,8,18,0.4444444444444444
569,11.627081895130686,8,3.923373855650425,456,21.436425103932923,5,8,0.625
157,3.208175496547483,8,3.923373855650425,23,21.4212761482432,16,30,0.5333333333333333
513,10.48276452056598,6,2.9425303917378187,272,21.42033396354838,5,9,0.5555555555555556
221,4.515966781764291,3,1.4712651958689094,9,21.41731872938918,10,21,0.47619047619047616
308,6.29374556010589,4,1.9616869278252125,242,21.407794092648427,7,15,0.4666666666666667
631,12.89400470268447,4,1.9616869278252125,151,21.40175710113126,4,8,0.5
628,12.832701986189932,3,1.4712651958689094,179,21.401598644877737,4,8,0.5
535,10.932317774859257,3,1.4712651958689094,110,21.40158604485211,5,9,0.5555555555555556
147,3.0038331082323566,12,5.885060783475637,72,21.39136318005712,10,32,0.3125
582,11.89272699994035,4,1.9616869278252125,413,21.390127288743997,6,8,0.75
621,12.689662314369343,3,1.4712651958689094,242,21.38682220253051,5,8,0.625
528,10.789278103038669,4,1.9616869278252125,141,21.38223842142057,6,9,0.6666666666666666
585,11.954029716434889,3,1.4712651958689094,384,21.37849241093718,4,8,0.5
182,3.7190314673352987,4,1.9616869278252125,48,21.37695237143702,15,26,0.5769230769230769
111,2.268200510297902,20,9.808434639126062,108,21.371564276721674,20,41,0.4878048780487805
412,8.418906398583204,12,5.885060783475637,28,21.35831991539304,5,12,0.4166666666666667
641,13.098347090999596,6,2.9425303917378187,136,21.352829931453332,4,8,0.5
387,7.908050427795388,4,1.9616869278252125,226,21.349854495702388,5,12,0.4166666666666667
408,8.337169443257153,4,1.9616869278252125,72,21.34632997927116,5,12,0.4166666666666667
228,4.65900645358488,16,7.84674771130085,116,21.323561279645606,13,20,0.65
584,11.933595477603376,3,1.4712651958689094,389,21.32209941775802,4,8,0.5
122,2.492977137444541,20,9.808434639126062,37,21.321931374519707,17,38,0.4473684210526316
338,6.906772725051269,4,1.9616869278252125,295,21.32052863816755,8,13,0.6153846153846154
557,11.381871029152535,3,1.4712651958689094,529,21.32022270076043,5,8,0.625
454,9.277144429506734,4,1.9616869278252125,141,21.308248018479674,6,10,0.6
328,6.702430336736143,4,1.9616869278252125,27,21.305187069281402,6,15,0.4
248,5.067691230215132,4,1.9616869278252125,111,21.303583199450788,9,19,0.47368421052631576
554,11.320568312657997,3,1.4712651958689094,537,21.28661697306886,4,8,0.5
455,9.297578668338247,6,2.9425303917378187,142,21.273052385365744,6,10,0.6
451,9.215841713012196,8,3.923373855650425,156,21.265852351206068,6,10,0.6
444,9.072802041191608,3,1.4712651958689094,218,21.26527980192499,4,10,0.4
400,8.173695532605052,6,2.9425303917378187,141,21.25886140437666,5,12,0.4166666666666667
284,5.803323828149587,16,7.84674771130085,218,21.25313573278981,12,16,0.75
407,8.31673520442564,4,1.9616869278252125,78,21.252593015143567,5,12,0.4166666666666667
522,10.666672670049593,16,7.84674771130085,173,21.24787513571479,6,9,0.6666666666666666
450,9.195407474180683,4,1.9616869278252125,188,21.24386881385566,3,10,0.3
577,11.790555805782788,4,1.9616869278252125,413,21.243293912197906,4,8,0.5
170,3.473820601357147,16,7.84674771130085,98,21.23573416979826,16,27,0.5925925925925926
388,7.9284846666269,6,2.9425303917378187,220,21.215429457800546,5,12,0.4166666666666667
368,7.519799889996648,4,1.9616869278252125,35,21.176396165615603,8,13,0.6153846153846154
109,2.2273320326348767,16,7.84674771130085,42,21.163320975881167,22,43,0.5116279069767442
367,7.499365651165135,4,1.9616869278252125,35,21.157294985625487,6,13,0.46153846153846156
237,4.842914603068493,12,5.885060783475637,214,21.154230425236037,9,19,0.47368421052631576
167,3.412517884862609,16,7.84674771130085,144,21.15340156672584,15,27,0.5555555555555556
499,10.196685176924802,3,1.4712651958689094,328,21.139200828337653,6,9,0.6666666666666666
512,10.462330281734467,8,3.923373855650425,257,21.135635375981444,5,9,0.5555555555555556
411,8.398472159751691,12,5.885060783475637,32,21.12815647405639,5,12,0.4166666666666667
165,3.371649407199584,16,7.84674771130085,19,21.127904281991555,14,28,0.5
457,9.338447146001272,4,1.9616869278252125,112,21.122676121575196,8,10,0.8
630,12.873570463852957,4,1.9616869278252125,156,21.1223035730187,4,8,0.5
329,6.722864575567655,4,1.9616869278252125,23,21.111988962738394,7,15,0.4666666666666667
247,5.04725699138362,6,2.9425303917378187,108,21.109324087764804,10,19,0.5263157894736842
351,7.172417829860933,4,1.9616869278252125,178,21.10032286839356,5,13,0.38461538461538464
176,3.596426034346223,6,2.9425303917378187,152,21.091793299457553,13,26,0.5
232,4.74074340891093,16,7.84674771130085,75,21.08746752574828,9,20,0.45
420,8.582380309235305,8,3.923373855650425,362,21.08311783200063,6,11,0.5454545454545454
296,6.0485346941277385,6,2.9425303917378187,74,21.07736625606372,7,16,0.4375
399,8.15326129377354,4,1.9616869278252125,142,21.076678672681524,6,12,0.5
355,7.254154785186984,3,1.4712651958689094,141,21.074508424594985,6,13,0.46153846153846156
396,8.091958577279001,6,2.9425303917378187,152,21.050031364936288,8,12,0.6666666666666666
393,8.030655860784464,6,2.9425303917378187,186,21.046724261119476,8,12,0.6666666666666666
437,8.92976236937102,12,5.885060783475637,242,21.027652867641066,7,11,0.6363636363636364
405,8.275866726762615,4,1.9616869278252125,91,21.008154068999854,6,12,0.5
268,5.476376006845385,6,2.9425303917378187,108,20.95432192999493,9,17,0.5294117647058824
401,8.194129771436565,4,1.9616869278252125,117,20.949897451422824,7,12,0.5833333333333334
155,3.1673070188844576,6,2.9425303917378187,61,20.948856651870987,11,30,0.36666666666666664
575,11.749687328119762,8,3.923373855650425,423,20.948256475896216,4,8,0.5
447,9.134104757686146,4,1.9616869278252125,203,20.934761094041118,4,10,0.4
225,4.597703737090342,20,9.808434639126062,177,20.895474754251232,12,20,0.6
397,8.112392816110514,3,1.4712651958689094,143,20.887985266056198,8,12,0.6666666666666666
192,3.923373855650425,12,5.885060783475637,51,20.887890134822396,13,24,0.5416666666666666
274,5.598981439834461,4,1.9616869278252125,30,20.886835386012162,7,17,0.4117647058823529
498,10.17625093809329,3,1.4712651958689094,350,20.886693200419636,4,9,0.4444444444444444
615,12.567056881380267,3,1.4712651958689094,243,20.8760525893663,4,8,0.5
293,5.987231977633201,8,3.923373855650425,90,20.84620047445252,7,16,0.4375
159,3.249043974210508,6,2.9425303917378187,143,20.844141920808724,14,29,0.4827586206896552
321,6.559390664915554,12,5.885060783475637,136,20.83570813460161,8,15,0.5333333333333333
456,9.31801290716976,3,1.4712651958689094,145,20.83032375598845,7,10,0.7
140,2.860793436411768,16,7.84674771130085,102,20.829125039925106,23,33,0.696969696969697
522,10.666672670049593,12,5.885060783475637,175,20.816006768633915,6,9,0.6666666666666666
573,11.708818850456737,8,3.923373855650425,443,20.801266670648822,6,8,0.75
312,6.3754825154319406,4,1.9616869278252125,207,20.798307850300933,6,15,0.4
317,6.477653709589504,3,1.4712651958689094,141,20.79499314805173,6,15,0.4
127,2.595148331602104,20,9.808434639126062,11,20.78488389358497,20,37,0.5405405405405406
409,8.357603682088666,6,2.9425303917378187,63,20.78466158936162,6,12,0.5
445,9.09323628002312,4,1.9616869278252125,213,20.771253311361207,4,10,0.4
458,9.358881384832785,3,1.4712651958689094,111,20.77089715405865,7,10,0.7
285,5.8237580669810995,16,7.84674771130085,207,20.74662971825513,12,16,0.75
306,6.252877082442865,4,1.9616869278252125,276,20.744887370208836,6,15,0.4
481,9.828868877957575,3,1.4712651958689094,436,20.7324858421299,5,9,0.5555555555555556
246,5.026822752552107,6,2.9425303917378187,141,20.71845527523722,9,19,0.47368421052631576
181,3.698597228503786,3,1.4712651958689094,63,20.717630443163014,16,26,0.6153846153846154
425,8.684551503392868,16,7.84674771130085,366,20.70506400892808,8,11,0.7272727272727273
416,8.500643353909254,8,3.923373855650425,411,20.685823903315004,9,11,0.8181818181818182
253,5.169862424372695,6,2.9425303917378187,48,20.674685586606554,7,19,0.3684210526315789
314,6.416350993094966,6,2.9425303917378187,180,20.673978975541512,7,15,0.4666666666666667
265,5.415073290350847,4,1.9616869278252125,142,20.672806520812372,11,17,0.6470588235294118
172,3.5146890790201724,16,7.84674771130085,81,20.670089886215425,16,27,0.5925925925925926
211,4.311624393449165,20,9.808434639126062,136,20.630549593633518,12,22,0.5454545454545454
578,11.8109900446143,4,1.9616869278252125,414,20.620907608848118,4,8,0.5
358,7.3154575016815215,3,1.4712651958689094,86,20.61594519549367,5,13,0.38461538461538464
209,4.27075591578614,20,9.808434639126062,167,20.615162787766586,10,22,0.45454545454545453
333,6.804601530893706,3,1.4712651958689094,7,20.607845502076213,4,14,0.2857142857142857
462,9.440618340158835,4,1.9616869278252125,71,20.59561326015878,5,10,0.5
180,3.6781629896722734,6,2.9425303917378187,73,20.581353467305057,14,26,0.5384615384615384
452,9.236275951843709,4,1.9616869278252125,145,20.580523191496386,6,10,0.6
629,12.853136225021444,4,1.9616869278252125,178,20.57660695885025,5,8,0.625
559,11.42273950681556,3,1.4712651958689094,529,20.568128918059458,5,8,0.625
254,5.190296663204208,8,3.923373855650425,32,20.55956836439982,10,19,0.5263157894736842
316,6.457219470757991,8,3.923373855650425,154,20.54282634651178,8,15,0.5333333333333333
