period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
216,4.41379781300202,4,1.9616879168897867,108,283.6897205886054,11,21,0.5238095238095238
284,5.803326754132286,3,1.47126593766734,120,283.63394202079377,3,16,0.1875
388,7.928488664096221,4,1.9616879168897867,196,283.6316315136128,9,12,0.75
329,6.722867965174373,4,1.9616879168897867,314,283.6095286191747,6,14,0.42857142857142855
87,1.7777796746813692,8,3.9233758337795734,15,283.59899485194353,28,54,0.5185185185185185
622,12.710102961515076,3,1.47126593766734,350,283.5929570678699,4,7,0.5714285714285714
364,7.438066684873775,4,1.9616879168897867,244,283.5270852159107,10,13,0.7692307692307693
355,7.254158442665357,4,1.9616879168897867,262,283.52357142958533,9,13,0.6923076923076923
708,14.467448387062177,3,1.47126593766734,264,283.4809930712576,3,7,0.42857142857142855
354,7.2337241935310885,4,1.9616879168897867,264,283.4802715363287,9,13,0.6923076923076923
81,1.6551741798757575,8,3.9233758337795734,0,283.4152137749889,35,58,0.603448275862069
285,5.823761003266554,3,1.47126593766734,117,283.3795386975178,3,16,0.1875
117,2.3908071487094276,8,3.9233758337795734,36,283.3537772774229,25,40,0.625
168,3.4329538545571268,8,3.9233758337795734,132,283.32614060676406,17,27,0.6296296296296297
156,3.1877428649459034,4,1.9616879168897867,36,283.24868237557126,17,30,0.5666666666666667
78,1.5938714324729517,8,3.9233758337795734,36,283.20259507999685,34,59,0.576271186440678
632,12.914445452857763,3,1.47126593766734,340,283.1663830179861,4,7,0.5714285714285714
253,5.169865030969959,4,1.9616879168897867,213,283.1457480735304,10,18,0.5555555555555556
529,10.809717792028096,3,1.47126593766734,443,283.1001934800301,4,8,0.5
191,3.902941584645305,6,2.94253187533468,17,283.05188193984526,16,25,0.64
321,6.559393972100224,4,1.9616879168897867,9,283.04254211923177,9,15,0.6
279,5.701155508460943,6,2.94253187533468,135,283.00231637119424,14,17,0.8235294117647058
205,4.189021072525065,4,1.9616879168897867,152,282.97729364566226,12,22,0.5454545454545454
190,3.882507335511036,6,2.94253187533468,22,282.96093502574354,15,25,0.6
530,10.830152041162364,3,1.47126593766734,442,282.9108468531007,4,8,0.5
240,4.904219792224467,4,1.9616879168897867,12,282.8422629383891,11,20,0.55
709,14.487882636196446,3,1.47126593766734,263,282.8096955234218,3,7,0.42857142857142855
252,5.14943078183569,4,1.9616879168897867,216,282.80043052027696,10,18,0.5555555555555556
395,8.071528408036102,4,1.9616879168897867,182,282.7599742367537,9,12,0.75
245,5.00639103789581,4,1.9616879168897867,237,282.75431479431984,10,18,0.5555555555555556
286,5.844195252400823,3,1.47126593766734,114,282.73947144211576,3,16,0.1875
159,3.2490456123487093,6,2.94253187533468,18,282.69828720282294,18,30,0.6
232,4.740745799150318,4,1.9616879168897867,44,282.48347760157213,13,20,0.65
197,4.0255470794509165,6,2.94253187533468,184,282.46382752568485,14,23,0.6086956521739131
707,14.447014137927908,3,1.47126593766734,265,282.36715285510957,3,7,0.42857142857142855
128,2.6155838891863823,8,3.9233758337795734,76,282.36559024966203,23,36,0.6388888888888888
528,10.789283542893827,3,1.47126593766734,444,282.26447520757637,4,8,0.5
151,3.0855716192745604,4,1.9616879168897867,66,282.21685029692685,14,31,0.45161290322580644
181,3.6985990933026187,6,2.94253187533468,67,282.1297188221059,16,26,0.6153846153846154
429,8.766292878601234,3,1.47126593766734,114,282.1276709108531,3,11,0.2727272727272727
710,14.508316885330714,3,1.47126593766734,262,282.10976226881183,3,7,0.42857142857142855
676,13.813552414765581,4,1.9616879168897867,296,282.103414006157,4,7,0.5714285714285714
389,7.94892291323049,4,1.9616879168897867,194,282.0710538494478,9,12,0.75
70,1.4303974393988028,8,3.9233758337795734,62,282.06222158203417,39,66,0.5909090909090909
238,4.86335129395593,6,2.94253187533468,20,282.01153734328113,13,20,0.65
72,1.47126593766734,6,2.94253187533468,36,281.9958449438541,34,64,0.53125
287,5.8646295015350915,3,1.47126593766734,111,281.97989440760483,4,16,0.25
214,4.372929314733483,6,2.94253187533468,116,281.96609179901094,14,22,0.6363636363636364
186,3.8007703389739618,4,1.9616879168897867,42,281.96408783346385,12,25,0.48
333,6.804604961711448,8,3.9233758337795734,306,281.9475740467507,7,13,0.5384615384615384
95,1.941253667755518,12,5.88506375066936,22,281.889207144774,29,49,0.5918367346938775
677,13.83398666389985,4,1.9616879168897867,295,281.8697425592027,5,7,0.7142857142857143
338,6.906776207382791,6,2.94253187533468,296,281.84738108375115,8,13,0.6153846153846154
663,13.54790717602009,4,1.9616879168897867,309,281.8002549218182,5,7,0.7142857142857143
288,5.88506375066936,3,1.47126593766734,108,281.7396324682799,4,16,0.25
218,4.454666311270557,4,1.9616879168897867,100,281.652779690964,11,21,0.5238095238095238
278,5.680721259326674,6,2.94253187533468,138,281.6527047882532,15,17,0.8823529411764706
236,4.822482795687392,4,1.9616879168897867,28,281.64337860933364,12,20,0.6
430,8.786727127735503,3,1.47126593766734,112,281.64110058200396,4,11,0.36363636363636365
202,4.12771832512226,4,1.9616879168897867,164,281.6367249560392,9,23,0.391304347826087
340,6.947644705651328,6,2.94253187533468,292,281.51327017157337,9,13,0.6923076923076923
495,10.114953321462963,3,1.47126593766734,477,281.4916772971934,4,9,0.4444444444444444
618,12.628365964978002,3,1.47126593766734,354,281.3915778206703,5,7,0.7142857142857143
494,10.094519072328694,3,1.47126593766734,478,281.3572620190251,4,9,0.4444444444444444
675,13.793118165631313,4,1.9616879168897867,297,281.344589158942,4,7,0.5714285714285714
266,5.435510269715451,4,1.9616879168897867,174,281.32920881373394,9,17,0.5294117647058824
174,3.5555593493627384,4,1.9616879168897867,102,281.30361330836325,15,27,0.5555555555555556
730,14.917001868016087,3,1.47126593766734,242,281.28577968917625,5,7,0.7142857142857143
243,4.965522539627273,4,1.9616879168897867,0,281.1985336255611,12,20,0.6
678,13.854420913034119,4,1.9616879168897867,294,281.16542406749187,5,7,0.7142857142857143
212,4.332060816464946,6,2.94253187533468,124,281.14577320439747,14,22,0.6363636363636364
237,4.842917044821661,6,2.94253187533468,24,281.14421426525587,15,20,0.75
433,8.848029875138309,3,1.47126593766734,106,281.0988483722033,4,11,0.36363636363636365
201,4.107284075987991,4,1.9616879168897867,168,281.0720540420951,11,23,0.4782608695652174
579,11.831430248741526,3,1.47126593766734,393,281.06830254331334,3,8,0.375
615,12.567063217575196,3,1.47126593766734,357,281.0557613690706,4,7,0.5714285714285714
337,6.886341958248522,6,2.94253187533468,298,281.0303185595438,7,13,0.5384615384615384
213,4.352495065599214,6,2.94253187533468,120,281.03001700132035,14,22,0.6363636363636364
496,10.135387570597231,3,1.47126593766734,476,281.0150242380122,4,9,0.4444444444444444
363,7.417632435739506,4,1.9616879168897867,246,280.9889059339828,10,13,0.7692307692307693
711,14.528751134464983,3,1.47126593766734,261,280.9774931826316,3,7,0.42857142857142855
263,5.374207522312645,4,1.9616879168897867,183,280.9744927633066,11,17,0.6470588235294118
52,1.0625809549819678,12,5.88506375066936,36,280.96183749972636,55,89,0.6179775280898876
339,6.927210456517059,6,2.94253187533468,294,280.961371607139,9,13,0.6923076923076923
223,4.5568375569419,8,3.9233758337795734,80,280.9574977717827,14,21,0.6666666666666666
525,10.727980795491021,3,1.47126593766734,447,280.95069009333974,5,8,0.625
674,13.772683916497044,4,1.9616879168897867,298,280.93346743849656,4,7,0.5714285714285714
720,14.7126593766734,6,2.94253187533468,253,280.9313052120168,3,7,0.42857142857142855
211,4.311626567330677,4,1.9616879168897867,128,280.924107482966,13,22,0.5909090909090909
257,5.251602027507033,4,1.9616879168897867,201,280.90654625179195,11,18,0.6111111111111112
621,12.689668712380808,3,1.47126593766734,351,280.8439393736892,5,7,0.7142857142857143
235,4.802048546553124,4,1.9616879168897867,32,280.824230865072,12,20,0.6
564,11.524916511727497,3,1.47126593766734,408,280.7336172526508,4,8,0.5
268,5.476378767983988,4,1.9616879168897867,168,280.72342179524674,11,17,0.6470588235294118
267,5.455944518849719,4,1.9616879168897867,171,280.70619508850496,9,17,0.5294117647058824
524,10.707546546356753,3,1.47126593766734,448,280.7030665361183,5,8,0.625
215,4.3933635638677515,4,1.9616879168897867,112,280.69167104118776,13,22,0.5909090909090909
705,14.406145639659371,3,1.47126593766734,267,280.6088055772631,4,7,0.5714285714285714
597,12.199246733158361,3,1.47126593766734,375,280.60850247212625,3,8,0.375
219,4.475100560404826,4,1.9616879168897867,96,280.5705457748131,9,21,0.42857142857142855
119,2.431675646977965,8,3.9233758337795734,20,280.5681542443089,22,39,0.5641025641025641
616,12.587497466709465,3,1.47126593766734,356,280.54345886379934,4,7,0.5714285714285714
526,10.74841504462529,3,1.47126593766734,446,280.5369257866976,5,8,0.625
492,10.053650574060157,3,1.47126593766734,480,280.5340980674252,4,9,0.4444444444444444
617,12.607931715843733,3,1.47126593766734,355,280.5283465439775,4,7,0.5714285714285714
539,11.014060283370782,3,1.47126593766734,433,280.5246697731794,4,8,0.5
124,2.533846892649308,6,2.94253187533468,104,280.4839228786878,19,37,0.5135135135135135
71,1.4508316885330714,8,3.9233758337795734,49,280.44761263562185,39,65,0.6
729,14.896567618881818,3,1.47126593766734,243,280.432824112217,5,7,0.7142857142857143
619,12.64880021411227,3,1.47126593766734,353,280.41746468015845,5,7,0.7142857142857143
336,6.8659077091142535,6,2.94253187533468,300,280.40673872959957,8,13,0.6153846153846154
260,5.312904774909839,4,1.9616879168897867,192,280.3962313865296,12,18,0.6666666666666666
672,13.731815418228507,4,1.9616879168897867,300,280.36294234625814,5,7,0.7142857142857143
94,1.9208194186212495,8,3.9233758337795734,32,280.3446269456135,23,49,0.46938775510204084
133,2.7177551348577254,8,3.9233758337795734,41,280.3191536928177,19,35,0.5428571428571428
121,2.472544145246502,8,3.9233758337795734,4,280.2950693356733,23,39,0.5897435897435898
131,2.676886636589188,6,2.94253187533468,55,280.28201081531495,19,35,0.5428571428571428
439,8.97063536994392,3,1.47126593766734,94,280.23963281200326,4,11,0.36363636363636365
643,13.139222193334717,3,1.47126593766734,329,280.1855031501362,4,7,0.5714285714285714
647,13.220959189871792,3,1.47126593766734,325,280.15547817773006,4,7,0.5714285714285714
620,12.66923446324654,3,1.47126593766734,352,280.1467009306989,5,7,0.7142857142857143
732,14.957870366284624,3,1.47126593766734,240,280.09115659362106,5,7,0.7142857142857143
210,4.2911923181964085,4,1.9616879168897867,132,280.0726294598695,12,22,0.5454545454545454
105,2.1455961590982042,8,3.9233758337795734,27,280.06616753275495,25,44,0.5681818181818182
289,5.905497999803629,3,1.47126593766734,105,280.0657150787597,4,16,0.25
376,7.683277674484998,3,1.47126593766734,220,280.064212179872,4,12,0.3333333333333333
648,13.24139343900606,3,1.47126593766734,324,280.05487519758424,4,7,0.5714285714285714
664,13.568341425154358,4,1.9616879168897867,308,280.02051719001076,4,7,0.5714285714285714
490,10.01278207579162,3,1.47126593766734,482,280.0199399978027,4,9,0.4444444444444444
258,5.272036276641302,4,1.9616879168897867,198,279.9847929772524,13,18,0.7222222222222222
487,9.951479328388814,3,1.47126593766734,485,279.97972347715563,5,9,0.5555555555555556
600,12.260549480561167,3,1.47126593766734,372,279.97499399643044,3,8,0.375
491,10.033216324925888,3,1.47126593766734,481,279.9617496928186,4,9,0.4444444444444444
493,10.074084823194426,3,1.47126593766734,479,279.95550531030574,4,9,0.4444444444444444
721,14.733093625807669,3,1.47126593766734,251,279.9532684249793,4,7,0.5714285714285714
563,11.504482262593228,3,1.47126593766734,409,279.9525979380293,4,8,0.5
673,13.752249667362776,4,1.9616879168897867,299,279.9479947930027,5,7,0.7142857142857143
137,2.7994921313948,8,3.9233758337795734,13,279.94580789092583,23,34,0.6764705882352942
239,4.883785543090198,4,1.9616879168897867,16,279.89938350711674,12,20,0.6
183,3.739467591571156,6,2.94253187533468,57,279.80132437895986,17,26,0.6538461538461539
693,14.160934650048148,3,1.47126593766734,279,279.7799424269002,5,7,0.7142857142857143
341,6.968078954785597,4,1.9616879168897867,290,279.7460512315981,8,13,0.6153846153846154
694,14.181368899182416,3,1.47126593766734,278,279.7331637715626,5,7,0.7142857142857143
471,9.624531342240516,3,1.47126593766734,30,279.70417064041675,4,10,0.4
481,9.828873833583202,3,1.47126593766734,10,279.701457762228,5,10,0.5
109,2.2273331556352787,6,2.94253187533468,100,279.6999930622406,20,42,0.47619047619047616
489,9.992347826657351,3,1.47126593766734,483,279.64825104619916,4,9,0.4444444444444444
734,14.998738864553161,3,1.47126593766734,238,279.6277873400274,4,6,0.6666666666666666
733,14.978304615418892,3,1.47126593766734,239,279.6269875046724,4,6,0.6666666666666666
562,11.48404801345896,3,1.47126593766734,410,279.60065067555144,4,8,0.5
374,7.642409176216461,3,1.47126593766734,224,279.58732319213823,4,12,0.3333333333333333
82,1.6756084290100262,8,3.9233758337795734,70,279.582843816658,29,56,0.5178571428571429
523,10.687112297222484,3,1.47126593766734,449,279.56958816550144,6,9,0.6666666666666666
104,2.1251619099639356,8,3.9233758337795734,36,279.5172361096768,30,45,0.6666666666666666
731,14.937436117150355,3,1.47126593766734,241,279.50157058654366,5,7,0.7142857142857143
184,3.7599018407054245,4,1.9616879168897867,52,279.48837125474387,14,25,0.56
318,6.4980912246974185,4,1.9616879168897867,18,279.4756132969967,9,15,0.6
671,13.711381169094238,4,1.9616879168897867,301,279.47308561361723,5,7,0.7142857142857143
533,10.89145478856517,3,1.47126593766734,439,279.45759087257346,4,8,0.5
680,13.895289411302656,4,1.9616879168897867,292,279.4563882826521,6,7,0.8571428571428571
165,3.371651107154321,6,2.94253187533468,147,279.45496685750027,15,28,0.5357142857142857
161,3.2899141106172465,4,1.9616879168897867,6,279.44671455955483,18,29,0.6206896551724138
532,10.871020539430901,3,1.47126593766734,440,279.41111268362863,4,8,0.5
123,2.5134126435150392,6,2.94253187533468,111,279.39099298505016,19,37,0.5135135135135135
598,12.21968098229263,3,1.47126593766734,374,279.36684803878467,3,8,0.375
612,12.50576047017239,3,1.47126593766734,360,279.36295914983225,4,7,0.5714285714285714
599,12.240115231426898,3,1.47126593766734,373,279.34004187402326,3,8,0.375
706,14.42657988879364,3,1.47126593766734,266,279.32544457233035,4,7,0.5714285714285714
182,3.7190333424368873,6,2.94253187533468,62,279.301727254199,16,26,0.6153846153846154
472,9.644965591374785,3,1.47126593766734,28,279.2818870335812,4,10,0.4
261,5.333339024044108,4,1.9616879168897867,189,279.27360336499,12,18,0.6666666666666666
53,1.0830152041162364,12,5.88506375066936,18,279.25740332740173,52,88,0.5909090909090909
314,6.416354228160344,3,1.47126593766734,30,279.21389089337055,6,15,0.4
222,4.536403307807632,8,3.9233758337795734,84,279.1809556059836,13,21,0.6190476190476191
227,4.638574553478975,6,2.94253187533468,64,279.1629161641718,13,21,0.6190476190476191
199,4.066415577719454,4,1.9616879168897867,176,279.1466307351795,11,23,0.4782608695652174
704,14.385711390525103,3,1.47126593766734,268,279.10832689892123,4,7,0.5714285714285714
508,10.380598560208455,3,1.47126593766734,464,279.09243625156427,5,9,0.5555555555555556
275,5.619418511923868,4,1.9616879168897867,147,279.07364637286673,12,17,0.7058823529411765
510,10.421467058476992,3,1.47126593766734,462,279.03593936864394,6,9,0.6666666666666666
697,14.242671646585222,3,1.47126593766734,275,279.0351710301369,6,7,0.8571428571428571
375,7.662843425350729,3,1.47126593766734,222,279.0304392100844,4,12,0.3333333333333333
234,4.781614297418855,4,1.9616879168897867,36,279.0262892141515,13,20,0.65
125,2.5542811417835765,6,2.94253187533468,97,279.0204484367177,17,37,0.4594594594594595
152,3.106005868408829,4,1.9616879168897867,60,278.99333749342384,17,31,0.5483870967741935
670,13.69094691995997,4,1.9616879168897867,302,278.9645410629808,5,7,0.7142857142857143
646,13.200524940737523,3,1.47126593766734,326,278.96363812392127,5,7,0.7142857142857143
434,8.868464124272577,3,1.47126593766734,104,278.9488865321746,5,11,0.45454545454545453
335,6.845473459979985,6,2.94253187533468,302,278.93486254340166,8,13,0.6153846153846154
665,13.588775674288627,4,1.9616879168897867,307,278.9151343272249,4,7,0.5714285714285714
722,14.753527874941938,3,1.47126593766734,250,278.8437588537539,4,7,0.5714285714285714
513,10.482769805879798,3,1.47126593766734,459,278.8341301351432,6,9,0.6666666666666666
679,13.874855162168387,4,1.9616879168897867,293,278.81287856221354,6,7,0.8571428571428571
180,3.67816484416835,4,1.9616879168897867,72,278.79938983566535,13,26,0.5
126,2.574715390917845,6,2.94253187533468,90,278.7886879243281,18,37,0.4864864864864865
645,13.180090691603255,3,1.47126593766734,327,278.7390557053199,5,7,0.7142857142857143
534,10.911889037699439,3,1.47126593766734,438,278.6934206252343,4,8,0.5
331,6.7637364634429105,4,1.9616879168897867,310,278.6891133612076,7,14,0.5
531,10.850586290296633,3,1.47126593766734,441,278.67097411677446,4,8,0.5
220,4.495534809539095,4,1.9616879168897867,92,278.6679974524485,10,21,0.47619047619047616
512,10.46233555674553,3,1.47126593766734,460,278.6327312939389,6,9,0.6666666666666666
521,10.646243798953947,3,1.47126593766734,451,278.55869442257995,7,9,0.7777777777777778
561,11.463613764324691,3,1.47126593766734,411,278.52422066946104,4,8,0.5
509,10.401032809342723,3,1.47126593766734,463,278.50131180531196,6,9,0.6666666666666666
80,1.634739930741489,8,3.9233758337795734,12,278.4633042275691,34,58,0.5862068965517241
578,11.810995999607258,6,2.94253187533468,395,278.4606150432858,3,8,0.375
254,5.190299280104227,4,1.9616879168897867,210,278.45560012493326,10,18,0.5555555555555556
522,10.666678048088215,3,1.47126593766734,450,278.4449766297042,7,9,0.7777777777777778
601,12.280983729695436,3,1.47126593766734,371,278.43245439350665,4,8,0.5
175,3.575993598497007,4,1.9616879168897867,97,278.4194956592557,14,26,0.5384615384615384
272,5.558115764521062,4,1.9616879168897867,156,278.3884942544899,11,17,0.6470588235294118
644,13.159656442468986,3,1.47126593766734,328,278.37646253577196,5,7,0.7142857142857143
276,5.639852761058137,4,1.9616879168897867,144,278.3556121198377,12,17,0.7058823529411765
127,2.5951496400521137,6,2.94253187533468,83,278.3514486159194,18,36,0.5
511,10.44190130761126,3,1.47126593766734,461,278.3498681617576,6,9,0.6666666666666666
610,12.464891971903853,3,1.47126593766734,362,278.34372755338643,4,8,0.5
148,3.0242688718717545,4,1.9616879168897867,84,278.3397114808873,19,31,0.6129032258064516
206,4.209455321659334,4,1.9616879168897867,148,278.33633898237997,14,22,0.6363636363636364
611,12.485326221038122,3,1.47126593766734,361,278.3207113435677,4,7,0.5714285714285714
580,11.851864497875795,3,1.47126593766734,392,278.3137841488226,4,8,0.5
167,3.412519605422858,8,3.9233758337795734,137,278.2923881482161,18,27,0.6666666666666666
609,12.444457722769585,3,1.47126593766734,363,278.24139672233537,4,8,0.5
514,10.503204055014066,3,1.47126593766734,458,278.2339675974774,6,9,0.6666666666666666
613,12.526194719306659,3,1.47126593766734,359,278.23317443710215,4,7,0.5714285714285714
178,3.637296345899813,4,1.9616879168897867,82,278.22231456737995,12,26,0.46153846153846156
698,14.263105895719491,3,1.47126593766734,274,278.19582155852135,6,7,0.8571428571428571
332,6.784170712577179,6,2.94253187533468,308,278.19555741079347,7,14,0.5
608,12.424023473635316,3,1.47126593766734,364,278.1902212568099,4,8,0.5
488,9.971913577523082,3,1.47126593766734,484,278.1464766623804,5,9,0.5555555555555556
269,5.4968130171182565,4,1.9616879168897867,165,278.12542491497663,11,17,0.6470588235294118
225,4.597706055210438,6,2.94253187533468,72,278.1051904718869,11,21,0.5238095238095238
270,5.517247266252525,4,1.9616879168897867,162,278.1042774467141,11,17,0.6470588235294118
536,10.952757535967976,3,1.47126593766734,436,278.09412383154694,5,8,0.625
653,13.343564684677403,3,1.47126593766734,319,278.0715664115564,4,7,0.5714285714285714
535,10.932323286833707,3,1.47126593766734,437,278.06571359906064,5,8,0.625
86,1.7573454255471006,8,3.9233758337795734,26,277.97701862003396,30,54,0.5555555555555556
122,2.4929783943807706,6,2.94253187533468,118,277.96413763821766,22,38,0.5789473684210527
577,11.790561750472989,6,2.94253187533468,396,277.89845758632623,3,8,0.375
195,3.9846785811823793,4,1.9616879168897867,192,277.84854580782167,11,23,0.4782608695652174
176,3.5964278476312757,4,1.9616879168897867,92,277.8215268837048,13,26,0.5
585,11.954035743547138,3,1.47126593766734,387,277.8165488893057,4,8,0.5
538,10.993626034236513,3,1.47126593766734,434,277.79202557844394,5,8,0.625
544,11.116231529042125,3,1.47126593766734,428,277.7854160495674,5,8,0.625
103,2.104727660829667,8,3.9233758337795734,45,277.76951280749546,31,45,0.6888888888888889
567,11.586219259130303,3,1.47126593766734,405,277.75681913264884,3,8,0.375
440,8.99106961907819,3,1.47126593766734,92,277.72140222753563,5,11,0.45454545454545453
669,13.670512670825701,4,1.9616879168897867,303,277.66484938351294,5,7,0.7142857142857143
527,10.768849293759558,3,1.47126593766734,445,277.6393509187418,6,8,0.75
230,4.699877300881781,4,1.9616879168897867,52,277.6340738033674,13,20,0.65
435,8.888898373406846,3,1.47126593766734,102,277.62284115371153,5,11,0.45454545454545453
177,3.6168620967655443,4,1.9616879168897867,87,277.6214318103631,12,26,0.46153846153846156
274,5.5989842627896,4,1.9616879168897867,150,277.590727158373,11,17,0.6470588235294118
436,8.909332622541115,3,1.47126593766734,100,277.5656061008345,5,11,0.45454545454545453
116,2.370372899575159,6,2.94253187533468,44,277.4623468490625,21,40,0.525
696,14.222237397450954,3,1.47126593766734,276,277.40933372575756,6,7,0.8571428571428571
506,10.339730061939918,3,1.47126593766734,466,277.4086635401941,6,9,0.6666666666666666
334,6.825039210845716,6,2.94253187533468,304,277.4019962588792,8,13,0.6153846153846154
537,10.973191785102244,3,1.47126593766734,435,277.38433898015444,5,8,0.625
120,2.4521098961122334,6,2.94253187533468,12,277.38353997089104,22,39,0.5641025641025641
110,2.2477674047695473,8,3.9233758337795734,92,277.3805790020901,23,42,0.5476190476190477
362,7.397198186605237,4,1.9616879168897867,248,277.36812859100826,11,13,0.8461538461538461
193,3.943810082913842,4,1.9616879168897867,7,277.34185448491746,12,24,0.5
437,8.929766871675383,3,1.47126593766734,98,277.336949803521,4,11,0.36363636363636365
668,13.650078421691433,4,1.9616879168897867,304,277.22583035248886,5,7,0.7142857142857143
498,10.176256068865769,3,1.47126593766734,474,277.1642929878205,6,9,0.6666666666666666
99,2.0229906642925926,6,2.94253187533468,81,277.12354189347116,23,46,0.5
540,11.03449453250505,3,1.47126593766734,432,277.1204918649043,5,8,0.625
545,11.136665778176393,3,1.47126593766734,427,277.1144683089383,5,8,0.625
502,10.257993065402843,3,1.47126593766734,470,277.07815018994927,6,9,0.6666666666666666
192,3.9233758337795734,4,1.9616879168897867,12,277.0771183285256,13,25,0.52
480,9.808439584448934,3,1.47126593766734,12,277.06311372658945,5,10,0.5
438,8.950201120809652,3,1.47126593766734,96,277.05629567912104,4,11,0.36363636363636365
319,6.518525473831687,4,1.9616879168897867,15,277.0429071186245,10,15,0.6666666666666666
135,2.7586236331262626,8,3.9233758337795734,27,277.02796325999554,19,35,0.5428571428571428
153,3.1264401175430976,4,1.9616879168897867,54,276.9984753824504,19,30,0.6333333333333333
129,2.636018138320651,6,2.94253187533468,69,276.94770167072943,24,36,0.6666666666666666
695,14.201803148316685,3,1.47126593766734,277,276.94442462928305,6,7,0.8571428571428571
482,9.84930808271747,3,1.47126593766734,8,276.92614229574514,5,10,0.5
666,13.609209923422895,4,1.9616879168897867,306,276.8595073563792,4,7,0.5714285714285714
565,11.545350760861766,3,1.47126593766734,407,276.82749857884704,5,8,0.625
185,3.780336089839693,4,1.9616879168897867,47,276.7975831339903,14,25,0.56
320,6.538959722965956,4,1.9616879168897867,12,276.77013737068836,10,15,0.6666666666666666
217,4.434232062136289,4,1.9616879168897867,104,276.75051020574136,14,21,0.6666666666666666
164,3.3512168580200523,4,1.9616879168897867,152,276.74142615204727,14,28,0.5
134,2.738189383991994,8,3.9233758337795734,34,276.7110888074889,20,35,0.5714285714285714
503,10.278427314537112,3,1.47126593766734,469,276.70318246314474,6,9,0.6666666666666666
546,11.157100027310662,3,1.47126593766734,426,276.5472597170892,5,8,0.625
501,10.237558816268574,3,1.47126593766734,471,276.5375770766208,6,9,0.6666666666666666
515,10.523638304148335,3,1.47126593766734,457,276.51251351993676,8,9,0.8888888888888888
547,11.17753427644493,3,1.47126593766734,425,276.5084062803921,5,8,0.625
469,9.583662843971979,3,1.47126593766734,34,276.50448162966546,5,10,0.5
667,13.629644172557164,4,1.9616879168897867,305,276.4860496246788,4,7,0.5714285714285714
273,5.578550013655331,4,1.9616879168897867,153,276.4418353744238,12,17,0.7058823529411765
607,12.403589224501047,3,1.47126593766734,365,276.4371019344749,4,8,0.5
208,4.250323819927871,4,1.9616879168897867,140,276.4367300735577,15,22,0.6818181818181818
497,10.1558218197315,3,1.47126593766734,475,276.418977604705,6,9,0.6666666666666666
470,9.604097093106247,3,1.47126593766734,32,276.3669984276609,5,10,0.5
162,3.310348359751515,4,1.9616879168897867,0,276.36597575551855,18,29,0.6206896551724138
505,10.319295812805649,3,1.47126593766734,467,276.3658342807768,6,9,0.6666666666666666
56,1.1443179515190423,12,5.88506375066936,20,276.3550500077382,49,83,0.5903614457831325
241,4.924654041358735,4,1.9616879168897867,8,276.31390606657004,13,20,0.65
504,10.29886156367138,3,1.47126593766734,468,276.2709480718492,6,9,0.6666666666666666
584,11.93360149441287,3,1.47126593766734,388,276.2386885624543,4,8,0.5
649,13.261827688140329,3,1.47126593766734,323,276.2385295200943,5,7,0.7142857142857143
655,13.38443318294594,12,5.88506375066936,314,276.21371908271266,3,7,0.42857142857142855
107,2.1864646573667414,8,3.9233758337795734,9,276.1991410005166,27,44,0.6136363636363636
330,6.743302214308642,4,1.9616879168897867,312,276.17754952189773,8,14,0.5714285714285714
548,11.1979685255792,3,1.47126593766734,424,276.1666110647821,5,8,0.625
654,13.363998933811672,3,1.47126593766734,318,276.1515463338694,4,7,0.5714285714285714
516,10.544072553282604,3,1.47126593766734,456,276.11806409587996,8,9,0.8888888888888888
271,5.537681515386794,4,1.9616879168897867,159,276.0242203939034,12,17,0.7058823529411765
566,11.565785009996034,3,1.47126593766734,406,275.99998824170393,4,8,0.5
552,11.279705522116274,3,1.47126593766734,420,275.95890064858173,6,8,0.75
602,12.301417978829704,3,1.47126593766734,370,275.90510208117433,4,8,0.5
635,12.975748200260568,3,1.47126593766734,337,275.90128320628844,4,7,0.5714285714285714
560,11.443179515190423,3,1.47126593766734,412,275.8163061144012,5,8,0.625
142,2.901663377066143,3,1.47126593766734,120,275.7829315239276,10,32,0.3125
507,10.360164311074186,3,1.47126593766734,465,275.77620760025485,6,9,0.6666666666666666
226,4.618140304344706,6,2.94253187533468,68,275.76853186138294,13,21,0.6190476190476191
587,11.994904241815675,3,1.47126593766734,385,275.74316712802994,4,8,0.5
132,2.6973208857234567,6,2.94253187533468,48,275.74120039477793,18,35,0.5142857142857142
255,5.210733529238496,4,1.9616879168897867,207,275.73457392243694,12,18,0.6666666666666666
224,4.577271806076169,6,2.94253187533468,76,275.6921911203608,14,21,0.6666666666666666
170,3.473822352825664,6,2.94253187533468,122,275.68820466182444,17,27,0.6296296296296297
581,11.872298747010063,3,1.47126593766734,391,275.6215361353783,4,8,0.5
221,4.515969058673363,6,2.94253187533468,88,275.6167411574926,13,21,0.6190476190476191
596,12.178812484024093,3,1.47126593766734,376,275.55069582939626,4,8,0.5
549,11.218402774713468,3,1.47126593766734,423,275.5454548650654,6,8,0.75
209,4.27075806906214,4,1.9616879168897867,136,275.52617885528656,15,22,0.6818181818181818
499,10.196690318000037,3,1.47126593766734,473,275.524688129033,6,9,0.6666666666666666
155,3.167308615811635,4,1.9616879168897867,42,275.4970972507052,20,30,0.6666666666666666
106,2.166030408232473,8,3.9233758337795734,18,275.4499311856398,25,44,0.5681818181818182
