period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
273,5.578570528537966,3,1.4712713481858373,63,64.81470214153839,11,17,0.6470588235294118
85,1.7369175638305023,8,3.9233902618288994,37,64.80620985039056,31,55,0.5636363636363636
174,3.55557242478244,6,2.9425426963716745,159,64.79896110649521,14,26,0.5384615384615384
234,4.781631881603971,3,1.4712713481858373,141,64.78937547889048,13,20,0.65
183,3.7394813433056697,16,7.846780523657799,49,64.78873148893872,14,26,0.5384615384615384
90,1.8390891852322966,12,5.885085392743349,87,64.76399378709165,28,51,0.5490196078431373
134,2.738199453568086,6,2.9425426963716745,104,64.76305605925667,19,34,0.5588235294117647
103,2.1047354008769616,4,1.9616951309144497,85,64.76105388145248,27,45,0.6
282,5.762479447061196,3,1.4712713481858373,274,64.7307965802101,11,16,0.6875
412,8.418941603507847,3,1.4712713481858373,187,64.7222575248432,8,11,0.7272727272727273
380,7.765043226536363,3,1.4712713481858373,346,64.71864469000681,8,12,0.6666666666666666
165,3.3716635062592104,6,2.9425426963716745,103,64.6625575817282,18,28,0.6428571428571429
52,1.0625848625786602,16,7.846780523657799,7,64.64084967439662,45,89,0.5056179775280899
678,13.854471862083301,3,1.4712713481858373,217,64.61605920062696,5,7,0.7142857142857143
54,1.103453511139378,12,5.885085392743349,33,64.60937825583467,42,86,0.4883720930232558
99,2.0229981037555262,8,3.9233902618288994,70,64.60434706299318,28,47,0.5957446808510638
56,1.1443221597000957,12,5.885085392743349,7,64.59129684978414,49,83,0.5903614457831325
51,1.0421505382983014,20,9.808475654572248,0,64.57304818782185,50,91,0.5494505494505495
278,5.680742149939761,3,1.4712713481858373,24,64.55606935831085,10,17,0.5882352941176471
96,1.9616951309144497,6,2.9425426963716745,41,64.51224309023107,28,48,0.5833333333333334
90,1.8390891852322966,16,7.846780523657799,86,64.49827197006302,28,51,0.5490196078431373
381,7.785477550816722,3,1.4712713481858373,342,64.45708499271629,8,12,0.6666666666666666
184,3.7599156675860286,8,3.9233902618288994,39,64.44805925756938,16,25,0.64
197,4.025561883230694,4,1.9616951309144497,81,64.43445708544047,14,24,0.5833333333333334
190,3.8825216132681817,4,1.9616951309144497,158,64.42792475422884,14,24,0.5833333333333334
247,5.047278097248636,4,1.9616951309144497,25,64.42318425078649,12,19,0.631578947368421
297,6.068994311266579,4,1.9616951309144497,169,64.3915155070565,12,16,0.75
211,4.3116424231557176,3,1.4712713481858373,138,64.35695055238578,13,22,0.5909090909090909
356,7.274619443807751,3,1.4712713481858373,112,64.35224564298942,9,13,0.6923076923076923
57,1.1647564839804545,16,7.846780523657799,23,64.33266423830254,46,81,0.5679012345679012
101,2.063866752316244,12,5.885085392743349,27,64.30154576263183,28,46,0.6086956521739131
183,3.7394813433056697,12,5.885085392743349,51,64.29526805969098,14,26,0.5384615384615384
139,2.8403710749698803,12,5.885085392743349,24,64.27863136147937,18,34,0.5294117647058824
415,8.480244576348923,3,1.4712713481858373,172,64.21118197986382,8,11,0.7272727272727273
54,1.103453511139378,20,9.808475654572248,28,64.17671464039515,40,86,0.46511627906976744
93,1.9003921580733731,12,5.885085392743349,20,64.15297711165061,29,50,0.58
253,5.169884042930789,3,1.4712713481858373,223,64.14543700171527,11,18,0.6111111111111112
89,1.8186548609519377,12,5.885085392743349,18,64.13923424520192,32,52,0.6153846153846154
206,4.209470801753923,4,1.9616951309144497,187,64.11995841966464,12,22,0.5454545454545454
102,2.084301076596603,16,7.846780523657799,1,64.11014078618865,28,46,0.6086956521739131
82,1.6756145909894258,12,5.885085392743349,32,64.06521243916747,30,57,0.5263157894736842
90,1.8390891852322966,20,9.808475654572248,86,64.06484886309283,27,51,0.5294117647058824
106,2.166038373718038,4,1.9616951309144497,21,63.99544367943357,26,44,0.5909090909090909
160,3.269491884857416,3,1.4712713481858373,8,63.955175285979074,15,29,0.5172413793103449
254,5.190318367211148,3,1.4712713481858373,216,63.94647761977908,11,18,0.6111111111111112
127,2.595159183605574,16,7.846780523657799,87,63.93488389085861,20,36,0.5555555555555556
185,3.7803499918663874,6,2.9425426963716745,28,63.91229010369357,16,25,0.64
446,9.113708629040048,3,1.4712713481858373,17,63.90266264003402,10,11,0.9090909090909091
357,7.29505376808811,3,1.4712713481858373,104,63.89234818987031,8,13,0.6153846153846154
142,2.901674047810957,3,1.4712713481858373,118,63.890335391884406,11,32,0.34375
214,4.372945395996794,3,1.4712713481858373,108,63.88583682149374,11,22,0.5
49,1.0012818897375837,8,3.9233902618288994,43,63.87593911760582,53,94,0.5638297872340425
238,4.8633691787254065,4,1.9616951309144497,106,63.871200770948455,13,20,0.65
301,6.150731608388014,3,1.4712713481858373,141,63.80936661710739,11,15,0.7333333333333333
75,1.5325743210269138,8,3.9233902618288994,74,63.802687948693446,34,61,0.5573770491803278
116,2.3703816165216267,6,2.9425426963716745,44,63.79321670374046,21,40,0.525
198,4.0459962075110525,3,1.4712713481858373,69,63.773178713765255,12,24,0.5
92,1.8799578337930143,12,5.885085392743349,37,63.72593008691918,29,50,0.58
119,2.4316845893627033,6,2.9425426963716745,105,63.72064510293127,27,39,0.6923076923076923
164,3.3512291819788516,6,2.9425426963716745,115,63.68538548109164,18,28,0.6428571428571429
102,2.084301076596603,12,5.885085392743349,3,63.64985983591041,28,46,0.6086956521739131
120,2.452118913643062,4,1.9616951309144497,88,63.632609982130255,22,38,0.5789473684210527
115,2.349947292241268,6,2.9425426963716745,63,63.61093912723063,23,40,0.575
241,4.924672151566483,3,1.4712713481858373,79,63.6035127683134,11,19,0.5789473684210527
179,3.6577440461842343,4,1.9616951309144497,99,63.577882824940474,15,26,0.5769230769230769
414,8.459810252068564,3,1.4712713481858373,178,63.57407668750265,9,11,0.8181818181818182
410,8.378072954947129,3,1.4712713481858373,197,63.5683377325392,9,11,0.8181818181818182
69,1.4099683753447607,12,5.885085392743349,37,63.54738144523831,42,67,0.6268656716417911
731,14.93749104894232,12,5.885085392743349,62,63.545710413827216,3,7,0.42857142857142855
73,1.4917056724661961,8,3.9233902618288994,59,63.5371265446815,33,63,0.5238095238095238
127,2.595159183605574,12,5.885085392743349,89,63.525618274497404,21,36,0.5833333333333334
153,3.126451614894904,8,3.9233902618288994,106,63.507152197571926,21,30,0.7
299,6.109862959827296,3,1.4712713481858373,154,63.45970469001034,11,15,0.7333333333333333
141,2.881239723530598,4,1.9616951309144497,133,63.44598380342815,17,32,0.53125
184,3.7599156675860286,6,2.9425426963716745,40,63.4297222189801,16,25,0.64
411,8.398507279227488,3,1.4712713481858373,192,63.41523291194592,9,11,0.8181818181818182
261,5.33335863717366,4,1.9616951309144497,160,63.383096930488385,12,18,0.6666666666666666
167,3.412532154819928,4,1.9616951309144497,77,63.371785823357335,17,28,0.6071428571428571
306,6.252903229789808,4,1.9616951309144497,106,63.336248385230896,11,15,0.7333333333333333
182,3.719047019025311,8,3.9233902618288994,64,63.310940279517304,16,26,0.6153846153846154
117,2.3908159408019856,8,3.9233902618288994,25,63.30640946972441,26,40,0.65
235,4.80206620588433,4,1.9616951309144497,133,63.25809131801844,14,20,0.7
71,1.4508370239054784,12,5.885085392743349,46,63.25448915436962,39,65,0.6
305,6.2324689055094495,4,1.9616951309144497,113,63.2515701222712,11,15,0.7333333333333333
168,3.432966479100287,4,1.9616951309144497,64,63.22036411364179,14,28,0.5
180,3.678178370464593,3,1.4712713481858373,87,63.215164801820045,15,26,0.5769230769230769
432,8.827628089115024,12,5.885085392743349,95,63.212663951890256,3,11,0.2727272727272727
382,7.805911875097081,3,1.4712713481858373,337,63.19106044943416,9,12,0.75
67,1.369099726784043,8,3.9233902618288994,37,63.182953140619,39,69,0.5652173913043478
88,1.7982205366715789,6,2.9425426963716745,48,63.13847199481919,32,53,0.6037735849056604
102,2.084301076596603,20,9.808475654572248,0,63.09789273757531,27,46,0.5869565217391305
717,14.651410509017296,16,7.846780523657799,104,63.08412924489085,3,7,0.42857142857142855
383,7.82634619937744,3,1.4712713481858373,332,63.01831766705077,9,12,0.75
256,5.231187015771866,3,1.4712713481858373,199,63.014663743178446,12,18,0.6666666666666666
136,2.7790681021288037,4,1.9616951309144497,72,63.00493270407839,20,34,0.5882352941176471
242,4.945106475846842,3,1.4712713481858373,69,62.96847263429344,9,19,0.47368421052631576
204,4.168602153193206,4,1.9616951309144497,4,62.96661766469247,15,23,0.6521739130434783
222,4.536419990239665,3,1.4712713481858373,27,62.96173687722898,17,21,0.8095238095238095
248,5.067712421528995,3,1.4712713481858373,15,62.959099715943054,11,19,0.5789473684210527
276,5.639873501379043,3,1.4712713481858373,39,62.944073839249555,11,17,0.6470588235294118
213,4.352511071716435,3,1.4712713481858373,117,62.914517814209304,13,22,0.5909090909090909
207,4.229905126034282,4,1.9616951309144497,179,62.8874457670019,15,22,0.6818181818181818
126,2.574724859325215,6,2.9425426963716745,105,62.82944070588209,18,36,0.5
432,8.827628089115024,3,1.4712713481858373,92,62.825202464475424,3,11,0.2727272727272727
187,3.821218640427105,4,1.9616951309144497,7,62.782543946221395,15,25,0.6
307,6.273337554070167,3,1.4712713481858373,99,62.76516742053645,9,15,0.6
138,2.8199367506895214,8,3.9233902618288994,38,62.76461959226842,23,34,0.6764705882352942
118,2.4112502650823444,8,3.9233902618288994,6,62.756650754155345,28,40,0.7
409,8.35763863066677,4,1.9616951309144497,204,62.75637341410563,9,11,0.8181818181818182
236,4.822500530164689,4,1.9616951309144497,124,62.749704602885465,15,20,0.75
218,4.4546826931182295,3,1.4712713481858373,68,62.72702818066229,10,21,0.47619047619047616
431,8.807193764834665,8,3.9233902618288994,99,62.725724391821586,3,11,0.2727272727272727
189,3.862087288987823,4,1.9616951309144497,170,62.72049675414243,17,24,0.7083333333333334
98,2.0025637794751674,4,1.9616951309144497,92,62.68402044594271,26,47,0.5531914893617021
158,3.2286232362966985,3,1.4712713481858373,35,62.6480668397991,15,30,0.5
157,3.2081889120163396,3,1.4712713481858373,50,62.64573489475246,14,30,0.4666666666666667
156,3.1877545877359807,3,1.4712713481858373,63,62.6241150033696,14,30,0.4666666666666667
110,2.2477756708394736,8,3.9233902618288994,48,62.59474290568658,25,42,0.5952380952380952
147,3.003845669212751,3,1.4712713481858373,43,62.587237014350755,16,32,0.5
64,1.3077967539429665,8,3.9233902618288994,8,62.58625647034017,42,73,0.5753424657534246
298,6.089428635546938,3,1.4712713481858373,161,62.576669663892964,11,16,0.6875
295,6.028125662705861,3,1.4712713481858373,182,62.5085381299724,10,16,0.625
122,2.49298756220378,4,1.9616951309144497,52,62.497089986561214,18,38,0.47368421052631576
53,1.083019186859019,8,3.9233902618288994,21,62.4963932808212,52,88,0.5909090909090909
169,3.453400803380646,4,1.9616951309144497,51,62.49447035115382,14,28,0.5
50,1.0217162140179425,8,3.9233902618288994,47,62.48916542444914,49,92,0.532608695652174
178,3.6373097219038755,8,3.9233902618288994,110,62.487995055800454,17,26,0.6538461538461539
304,6.212034581229091,6,2.9425426963716745,119,62.486647613115835,12,15,0.8
130,2.6564621564466506,8,3.9233902618288994,38,62.39371009860424,25,36,0.6944444444444444
109,2.2273413465591148,12,5.885085392743349,68,62.38200833910221,22,42,0.5238095238095238
68,1.3895340510644019,8,3.9233902618288994,4,62.37781070448843,36,69,0.5217391304347826
123,2.5134218864841387,4,1.9616951309144497,33,62.37122785296831,19,38,0.5
413,8.439375927788205,3,1.4712713481858373,182,62.35408110615924,9,11,0.8181818181818182
260,5.312924312893301,3,1.4712713481858373,166,62.32148974086457,12,18,0.6666666666666666
108,2.206907022278756,4,1.9616951309144497,87,62.31526974766013,21,43,0.4883720930232558
296,6.04855998698622,3,1.4712713481858373,177,62.22947755484131,11,16,0.6875
60,1.226059456821531,8,3.9233902618288994,26,62.169327487218695,45,77,0.5844155844155844
129,2.6360278321662918,3,1.4712713481858373,54,62.166619257840466,25,36,0.6944444444444444
237,4.842934854445048,3,1.4712713481858373,115,62.16107578677532,13,20,0.65
267,5.455964582855813,3,1.4712713481858373,112,62.11694276176539,10,17,0.5882352941176471
78,1.5938772938679904,8,3.9233902618288994,63,62.11194878326002,33,59,0.559322033898305
109,2.2273413465591148,20,9.808475654572248,63,62.08515649151897,20,42,0.47619047619047616
199,4.066430531791411,3,1.4712713481858373,59,62.05334571279884,11,23,0.4782608695652174
183,3.7394813433056697,8,3.9233902618288994,51,62.03320598468236,14,26,0.5384615384615384
133,2.717765129287727,3,1.4712713481858373,118,62.030477787108524,19,34,0.5588235294117647
192,3.9233902618288994,3,1.4712713481858373,136,62.023315075853574,15,24,0.625
74,1.512139996746555,6,2.9425426963716745,28,62.01666187440168,42,63,0.6666666666666666
79,1.6143116181483492,8,3.9233902618288994,36,61.992620511744775,34,59,0.576271186440678
80,1.634745942428708,8,3.9233902618288994,8,61.99253002163119,34,58,0.5862068965517241
83,1.6960489152697846,8,3.9233902618288994,7,61.962684072002766,32,56,0.5714285714285714
55,1.1238878354197368,12,5.885085392743349,48,61.91292617638948,51,84,0.6071428571428571
131,2.6768964807270095,4,1.9616951309144497,22,61.849689755188926,23,36,0.6388888888888888
97,1.9821294551948085,8,3.9233902618288994,14,61.84522358047029,23,48,0.4791666666666667
66,1.3486654025036842,8,3.9233902618288994,4,61.81488847997948,39,71,0.5492957746478874
51,1.0421505382983014,16,7.846780523657799,1,61.80243499678244,51,91,0.5604395604395604
63,1.2873624296626076,20,9.808475654572248,44,61.789604038878004,41,73,0.5616438356164384
95,1.9412608066340908,16,7.846780523657799,63,61.78862035240243,28,49,0.5714285714285714
72,1.4712713481858373,6,2.9425426963716745,16,61.68747793346756,29,65,0.4461538461538462
104,2.1251697251573205,6,2.9425426963716745,62,61.683182669271844,21,44,0.4772727272727273
173,3.535138100502081,4,1.9616951309144497,172,61.682317348993024,17,26,0.6538461538461539
303,6.191600256948732,4,1.9616951309144497,127,61.67086528603427,12,15,0.8
95,1.9412608066340908,12,5.885085392743349,63,61.65622297358093,28,49,0.5714285714285714
188,3.841652964707464,4,1.9616951309144497,182,61.653141976890886,18,24,0.75
82,1.6756145909894258,8,3.9233902618288994,34,61.54867886597432,31,57,0.543859649122807
91,1.8595235095126554,6,2.9425426963716745,64,61.54409028658411,32,51,0.6274509803921569
329,6.722892688238062,3,1.4712713481858373,273,61.534143609906295,9,14,0.6428571428571429
249,5.088146745809354,3,1.4712713481858373,8,61.53083081234411,9,19,0.47368421052631576
65,1.3282310782233253,12,5.885085392743349,37,61.52475611401541,41,71,0.5774647887323944
206,4.209470801753923,3,1.4712713481858373,187,61.476457178868095,12,22,0.5454545454545454
57,1.1647564839804545,12,5.885085392743349,26,61.44572987951473,47,81,0.5802469135802469
54,1.103453511139378,8,3.9233902618288994,34,61.419632326347546,44,86,0.5116279069767442
302,6.171165932668373,3,1.4712713481858373,134,61.39429552704716,12,15,0.8
101,2.063866752316244,8,3.9233902618288994,27,61.37834266736904,29,46,0.6304347826086957
58,1.1851908082608134,12,5.885085392743349,41,61.357385260364524,42,80,0.525
87,1.77778621239122,12,5.885085392743349,70,61.34262782074432,31,53,0.5849056603773585
159,3.2490575605770573,4,1.9616951309144497,22,61.32443545702615,17,30,0.5666666666666667
200,4.08686485607177,3,1.4712713481858373,46,61.305739070422355,12,23,0.5217391304347826
113,2.30907864368055,4,1.9616951309144497,100,61.25815907880705,21,41,0.5121951219512195
152,3.1060172906145453,6,2.9425426963716745,119,61.23915593199939,23,30,0.7666666666666667
209,4.270773774595,4,1.9616951309144497,157,61.20885992823371,11,22,0.5
149,3.044714317773469,8,3.9233902618288994,12,61.208079288596025,21,32,0.65625
163,3.3307948576984927,4,1.9616951309144497,129,61.18845953353815,17,28,0.6071428571428571
135,2.758633777848445,3,1.4712713481858373,87,61.140612602276164,16,34,0.47058823529411764
103,2.1047354008769616,3,1.4712713481858373,84,61.138450393013756,25,45,0.5555555555555556
219,4.475117017398588,3,1.4712713481858373,58,61.13841895310245,12,21,0.5714285714285714
84,1.7164832395501435,6,2.9425426963716745,64,61.128514198474285,28,55,0.509090909090909
255,5.210752691491507,3,1.4712713481858373,209,61.11605044172297,12,18,0.6666666666666666
52,1.0625848625786602,12,5.885085392743349,10,61.051065292484445,44,89,0.4943820224719101
105,2.1456040494376794,3,1.4712713481858373,44,61.0386646109786,20,44,0.45454545454545453
81,1.655180266709067,4,1.9616951309144497,61,60.991286100556934,31,57,0.543859649122807
127,2.595159183605574,8,3.9233902618288994,88,60.96180086324782,21,36,0.5833333333333334
181,3.698612694744952,4,1.9616951309144497,76,60.90434376847416,16,26,0.6153846153846154
76,1.5530086453072727,8,3.9233902618288994,43,60.843759411173295,36,61,0.5901639344262295
162,3.310360533418134,3,1.4712713481858373,142,60.833373241847255,14,28,0.5
247,5.047278097248636,3,1.4712713481858373,25,60.76604686526231,12,19,0.631578947368421
161,3.289926209137775,4,1.9616951309144497,154,60.74410425108739,16,28,0.5714285714285714
203,4.148167828912847,4,1.9616951309144497,15,60.68431451778601,14,23,0.6086956521739131
201,4.107299180352129,4,1.9616951309144497,38,60.642165596529885,14,23,0.6086956521739131
177,3.6168753976235166,4,1.9616951309144497,123,60.637716769659555,17,26,0.6538461538461539
205,4.1890364774735644,4,1.9616951309144497,198,60.6272758479093,14,22,0.6363636363636364
176,3.5964410733431578,3,1.4712713481858373,136,60.56190824614283,16,26,0.6153846153846154
109,2.2273413465591148,8,3.9233902618288994,68,60.554345537017156,23,42,0.5476190476190477
191,3.9029559375485405,4,1.9616951309144497,147,60.53870542806683,15,24,0.625
223,4.556854314520024,3,1.4712713481858373,17,60.52183263327506,15,21,0.7142857142857143
102,2.084301076596603,8,3.9233902618288994,4,60.50778775445973,28,46,0.6086956521739131
139,2.8403710749698803,8,3.9233902618288994,24,60.47944265936232,18,34,0.5294117647058824
208,4.250339450314641,4,1.9616951309144497,168,60.46492755146029,13,22,0.5909090909090909
109,2.2273413465591148,16,7.846780523657799,66,60.42137335279397,24,42,0.5714285714285714
289,5.905519717023708,6,2.9425426963716745,219,60.41642433019146,3,16,0.1875
430,8.786759440554306,8,3.9233902618288994,104,60.41295275692962,3,11,0.2727272727272727
183,3.7394813433056697,6,2.9425426963716745,51,60.41211054006142,14,26,0.5384615384615384
124,2.5338562107644975,4,1.9616951309144497,17,60.39596367123444,21,38,0.5526315789473685
186,3.8007843161467463,4,1.9616951309144497,17,60.338366164912124,17,25,0.68
132,2.6973308050073683,3,1.4712713481858373,3,60.295736212709144,21,36,0.5833333333333334
107,2.186472697998397,4,1.9616951309144497,2,60.28319443239859,22,44,0.5
297,6.068994311266579,3,1.4712713481858373,169,60.2690184123061,12,16,0.75
77,1.5734429695876315,4,1.9616951309144497,15,60.17805488170798,33,60,0.55
170,3.4738351276610047,4,1.9616951309144497,39,60.167432943897154,14,28,0.5
137,2.7995024264091626,3,1.4712713481858373,56,60.125118036913705,23,34,0.6764705882352942
202,4.127733504632488,4,1.9616951309144497,26,60.10911211327141,15,23,0.6521739130434783
93,1.9003921580733731,8,3.9233902618288994,17,60.09669053170039,29,50,0.58
70,1.4304026996251196,4,1.9616951309144497,9,60.089886372698686,36,67,0.5373134328358209
184,3.7599156675860286,4,1.9616951309144497,40,60.08195555003534,16,25,0.64
99,2.0229981037555262,6,2.9425426963716745,70,60.06029151016057,28,47,0.5957446808510638
182,3.719047019025311,6,2.9425426963716745,64,60.058178707729525,16,26,0.6153846153846154
166,3.3920978305395693,4,1.9616951309144497,91,60.047844811020006,17,28,0.6071428571428571
151,3.0855829663341865,4,1.9616951309144497,135,60.029599913596684,22,30,0.7333333333333333
86,1.7573518881108612,4,1.9616951309144497,11,60.02912895186668,34,54,0.6296296296296297
165,3.3716635062592104,4,1.9616951309144497,103,60.02687177217432,18,28,0.6428571428571429
94,1.920826482353732,6,2.9425426963716745,88,60.01992672796818,34,49,0.6938775510204082
75,1.5325743210269138,6,2.9425426963716745,74,59.904840488545624,34,61,0.5573770491803278
197,4.025561883230694,3,1.4712713481858373,79,59.85715629878018,15,24,0.625
117,2.3908159408019856,6,2.9425426963716745,25,59.80656985566933,26,40,0.65
110,2.2477756708394736,6,2.9425426963716745,48,59.742466506575305,25,42,0.5952380952380952
174,3.55557242478244,4,1.9616951309144497,159,59.69604074774514,14,26,0.5384615384615384
121,2.472553237923421,4,1.9616951309144497,71,59.69553495057471,20,38,0.5263157894736842
106,2.166038373718038,3,1.4712713481858373,21,59.68895475881415,26,44,0.5909090909090909
138,2.8199367506895214,6,2.9425426963716745,39,59.6487982312085,22,34,0.6470588235294118
179,3.6577440461842343,3,1.4712713481858373,98,59.621632377428014,15,26,0.5769230769230769
150,3.0651486420538276,4,1.9616951309144497,148,59.62017313912936,21,30,0.7
305,6.2324689055094495,3,1.4712713481858373,113,59.59922642173137,11,15,0.7333333333333333
238,4.8633691787254065,3,1.4712713481858373,106,59.57225906406426,13,20,0.65
63,1.2873624296626076,16,7.846780523657799,44,59.55594888768709,44,73,0.6027397260273972
49,1.0012818897375837,6,2.9425426963716745,43,59.553111574383365,53,94,0.5638297872340425
169,3.453400803380646,3,1.4712713481858373,49,59.52530918316998,13,28,0.4642857142857143
92,1.8799578337930143,8,3.9233902618288994,40,59.48737418290534,29,50,0.58
128,2.615593507885933,4,1.9616951309144497,73,59.46860577735648,24,36,0.6666666666666666
90,1.8390891852322966,8,3.9233902618288994,87,59.46227201920277,29,51,0.5686274509803921
141,2.881239723530598,3,1.4712713481858373,133,59.407353353777616,17,32,0.53125
582,11.892776731168851,8,3.9233902618288994,495,59.40638227209411,3,8,0.375
164,3.3512291819788516,4,1.9616951309144497,115,59.39378248288442,18,28,0.6428571428571429
114,2.329512967960909,4,1.9616951309144497,81,59.38382663808238,21,40,0.525
261,5.33335863717366,3,1.4712713481858373,159,59.3415928063787,12,18,0.6666666666666666
111,2.2682099951198325,4,1.9616951309144497,27,59.20197288876511,28,42,0.6666666666666666
59,1.2056251325411722,20,9.808475654572248,9,59.142864854093155,46,79,0.5822784810126582
306,6.252903229789808,3,1.4712713481858373,105,59.11210881798282,11,15,0.7333333333333333
185,3.7803499918663874,4,1.9616951309144497,29,59.10062993246152,15,25,0.6
235,4.80206620588433,3,1.4712713481858373,133,59.062413336704154,14,20,0.7
85,1.7369175638305023,6,2.9425426963716745,37,59.01846420004376,31,55,0.5636363636363636
190,3.8825216132681817,3,1.4712713481858373,158,58.9857721437667,14,24,0.5833333333333334
732,14.957925373222679,4,1.9616951309144497,57,58.96136080578233,3,7,0.42857142857142855
56,1.1443221597000957,8,3.9233902618288994,7,58.91986333228473,49,83,0.5903614457831325
62,1.2669281053822488,6,2.9425426963716745,15,58.79604654480224,45,75,0.6
67,1.369099726784043,6,2.9425426963716745,38,58.77834781132231,39,69,0.5652173913043478
303,6.191600256948732,3,1.4712713481858373,127,58.74748125568603,12,15,0.8
236,4.822500530164689,3,1.4712713481858373,124,58.713801708234044,15,20,0.75
409,8.35763863066677,3,1.4712713481858373,204,58.69686445085416,9,11,0.8181818181818182
148,3.02427999349311,4,1.9616951309144497,28,58.62368947600006,21,32,0.65625
178,3.6373097219038755,6,2.9425426963716745,111,58.619383297226186,17,26,0.6538461538461539
153,3.126451614894904,6,2.9425426963716745,106,58.606564998981824,21,30,0.7
116,2.3703816165216267,4,1.9616951309144497,44,58.55307561490177,21,40,0.525
149,3.044714317773469,6,2.9425426963716745,13,58.54837473246391,21,32,0.65625
100,2.043432428035885,4,1.9616951309144497,48,58.54781697317613,25,46,0.5434782608695652
167,3.412532154819928,3,1.4712713481858373,76,58.50771645069136,17,28,0.6071428571428571
304,6.212034581229091,4,1.9616951309144497,119,58.45069113395548,12,15,0.8
209,4.270773774595,3,1.4712713481858373,157,58.43991063239387,11,22,0.5
101,2.063866752316244,6,2.9425426963716745,27,58.4318799096554,29,46,0.6304347826086957
82,1.6756145909894258,6,2.9425426963716745,34,58.40092112895625,31,57,0.543859649122807
125,2.5542905350448564,4,1.9616951309144497,123,58.3994420965943,22,37,0.5945945945945946
204,4.168602153193206,3,1.4712713481858373,4,58.3433754783665,15,23,0.6521739130434783
83,1.6960489152697846,6,2.9425426963716745,7,58.33238559152088,32,56,0.5714285714285714
120,2.452118913643062,3,1.4712713481858373,88,58.323325396102334,22,38,0.5789473684210527
126,2.574724859325215,4,1.9616951309144497,106,58.292590290817095,19,36,0.5277777777777778
73,1.4917056724661961,6,2.9425426963716745,59,58.29133058761449,33,63,0.5238095238095238
122,2.49298756220378,3,1.4712713481858373,51,58.2780032185469,18,38,0.47368421052631576
78,1.5938772938679904,6,2.9425426963716745,63,58.25774943636836,33,59,0.559322033898305
127,2.595159183605574,6,2.9425426963716745,89,58.23567852244233,21,36,0.5833333333333334
118,2.4112502650823444,6,2.9425426963716745,6,58.180176090173944,28,40,0.7
173,3.535138100502081,3,1.4712713481858373,171,58.14613429512625,17,26,0.6538461538461539
112,2.2886443194001913,4,1.9616951309144497,8,58.12603259104611,24,42,0.5714285714285714
168,3.432966479100287,3,1.4712713481858373,64,58.11019739774714,14,28,0.5
54,1.103453511139378,6,2.9425426963716745,33,58.08568504360007,44,86,0.5116279069767442
123,2.5134218864841387,3,1.4712713481858373,33,58.068578748505495,19,38,0.5
136,2.7790681021288037,3,1.4712713481858373,71,58.05447301121551,20,34,0.5882352941176471
95,1.9412608066340908,8,3.9233902618288994,63,57.99463268558087,28,49,0.5714285714285714
80,1.634745942428708,6,2.9425426963716745,8,57.96675615546651,34,58,0.5862068965517241
64,1.3077967539429665,6,2.9425426963716745,8,57.89822366436193,42,73,0.5753424657534246
207,4.229905126034282,3,1.4712713481858373,179,57.82326895873124,15,22,0.6818181818181818
108,2.206907022278756,3,1.4712713481858373,86,57.74496785456963,20,43,0.46511627906976744
187,3.821218640427105,3,1.4712713481858373,4,57.619767400995144,16,25,0.64
431,8.807193764834665,6,2.9425426963716745,99,57.59441710462572,3,11,0.2727272727272727
134,2.738199453568086,4,1.9616951309144497,103,57.57599792754505,17,34,0.5
139,2.8403710749698803,6,2.9425426963716745,24,57.432380542938084,18,34,0.5294117647058824
181,3.698612694744952,3,1.4712713481858373,76,57.42002946059708,16,26,0.6153846153846154
189,3.862087288987823,3,1.4712713481858373,170,57.37696945024608,17,24,0.7083333333333334
109,2.2273413465591148,6,2.9425426963716745,67,57.30858212483903,23,42,0.5476190476190477
113,2.30907864368055,3,1.4712713481858373,99,57.302918000564866,20,41,0.4878048780487805
177,3.6168753976235166,3,1.4712713481858373,123,57.29379319235793,17,26,0.6538461538461539
63,1.2873624296626076,12,5.885085392743349,44,57.27428009314745,44,73,0.6027397260273972
79,1.6143116181483492,6,2.9425426963716745,35,57.25369338275022,34,59,0.576271186440678
98,2.0025637794751674,3,1.4712713481858373,92,57.22800715825398,26,47,0.5531914893617021
87,1.77778621239122,8,3.9233902618288994,72,57.15949514609735,32,53,0.6037735849056604
51,1.0421505382983014,12,5.885085392743349,3,57.1441761837746,53,91,0.5824175824175825
92,1.8799578337930143,6,2.9425426963716745,40,57.12294896001375,29,50,0.58
71,1.4508370239054784,8,3.9233902618288994,47,57.12236702644274,39,65,0.6
68,1.3895340510644019,6,2.9425426963716745,5,57.09713796265831,38,69,0.5507246376811594
130,2.6564621564466506,6,2.9425426963716745,38,56.995810964663434,25,36,0.6944444444444444
717,14.651410509017296,12,5.885085392743349,104,56.91471876503408,3,7,0.42857142857142855
163,3.3307948576984927,3,1.4712713481858373,128,56.76140985620087,17,28,0.6071428571428571
96,1.9616951309144497,4,1.9616951309144497,40,56.75758709241495,28,48,0.5833333333333334
104,2.1251697251573205,4,1.9616951309144497,62,56.731234716348546,21,44,0.4772727272727273
69,1.4099683753447607,8,3.9233902618288994,39,56.730698776520185,41,67,0.6119402985074627
57,1.1647564839804545,8,3.9233902618288994,26,56.698844327709246,48,81,0.5925925925925926
