period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
545,11.13661540177418,12,5.885037129744887,524,25.139353092845322,3,8,0.375
249,5.088105018425267,20,9.808395216241479,76,25.13534617076468,12,19,0.631578947368421
443,9.052331418322865,20,9.808395216241479,204,25.131951138856937,3,10,0.3
509,10.400985760556068,12,5.885037129744887,234,25.130134358818793,6,9,0.6666666666666666
534,10.911839678068645,20,9.808395216241479,101,25.12956162594005,3,9,0.3333333333333333
654,13.363938482129015,20,9.808395216241479,525,25.128042112389036,5,7,0.7142857142857143
719,14.692158667661715,16,7.846716172993183,429,25.125635519386815,4,6,0.6666666666666666
546,11.157049558474682,6,2.9425185648724437,519,25.121477909364472,3,8,0.375
269,5.496788152435329,20,9.808395216241479,79,25.119094002660887,8,17,0.47058823529411764
633,12.93482119141845,6,2.9425185648724437,139,25.119082669099658,4,8,0.5
594,12.13788908009883,12,5.885037129744887,331,25.11651477092139,5,8,0.625
596,12.178757393499836,12,5.885037129744887,322,25.115979025237525,4,8,0.5
242,4.945065921521746,12,5.885037129744887,154,25.113193616923727,11,19,0.5789473684210527
444,9.072765575023368,16,7.846716172993183,197,25.11250314820871,3,10,0.3
247,5.047236705024261,8,3.9233580864965916,92,25.11061162586879,13,19,0.6842105263157895
531,10.850537207967136,6,2.9425185648724437,116,25.106979489192007,5,9,0.5555555555555556
412,8.41887256060727,16,7.846716172993183,89,25.106498490103405,6,12,0.5
524,10.707498111063614,6,2.9425185648724437,158,25.100682279158498,6,9,0.6666666666666666
535,10.932273834769148,16,7.846716172993183,94,25.09987552116502,3,9,0.3333333333333333
479,9.787961059540976,8,3.9233580864965916,437,25.085962749605383,6,9,0.6666666666666666
592,12.097020766697824,6,2.9425185648724437,345,25.08587232496368,5,8,0.625
196,4.005094713298604,8,3.9233580864965916,170,25.080088547817546,14,23,0.6086956521739131
577,11.790508416190278,20,9.808395216241479,416,25.07683001921425,4,8,0.5
498,10.176210036850534,16,7.846716172993183,311,25.06405108491494,7,9,0.7777777777777778
604,12.342230647103861,20,9.808395216241479,292,25.063925905469304,4,8,0.5
340,6.947613278171048,20,9.808395216241479,238,25.05838807967742,6,13,0.46153846153846156
722,14.753461137763225,20,9.808395216241479,423,25.053838310588404,4,6,0.6666666666666666
361,7.376730568881612,20,9.808395216241479,62,25.053838310588404,4,13,0.3076923076923077
389,7.9488869564956985,8,3.9233580864965916,189,25.04911565806782,9,12,0.75
391,7.989755269896705,8,3.9233580864965916,181,25.041656478077,9,12,0.75
494,10.094473410048522,3,1.4712592824362218,339,25.03637010891418,8,9,0.8888888888888888
305,6.23241779365344,12,5.885037129744887,251,25.032545903024353,9,15,0.6
602,12.301362333702855,4,1.9616790432482958,296,25.02498983823172,5,8,0.625
526,10.74836642446462,16,7.846716172993183,151,25.020886526228647,7,9,0.7777777777777778
507,10.360117447155062,20,9.808395216241479,248,25.01885140064056,7,9,0.7777777777777778
575,11.749640102789272,4,1.9616790432482958,428,25.012593369171565,5,8,0.625
680,13.895226556342095,4,1.9616790432482958,583,25.011566232288203,3,6,0.5
180,3.6781482060905546,16,7.846716172993183,69,25.00480756985931,12,26,0.46153846153846156
683,13.956529026443604,6,2.9425185648724437,575,24.998490541011112,3,6,0.5
565,11.54529853578424,12,5.885037129744887,476,24.99536242112021,6,8,0.75
164,3.3512016988825053,3,1.4712592824362218,25,24.994492025144332,14,29,0.4827586206896552
679,13.874792399641592,12,5.885037129744887,584,24.993145076609903,3,6,0.5
511,10.441854073957074,16,7.846716172993183,220,24.991534071677865,6,9,0.6666666666666666
589,12.035718296596315,3,1.4712592824362218,360,24.987145907564997,3,8,0.375
483,9.869697686342988,3,1.4712592824362218,410,24.983170298969924,4,9,0.4444444444444444
534,10.911839678068645,6,2.9425185648724437,97,24.980451017278902,3,9,0.3333333333333333
535,10.932273834769148,20,9.808395216241479,95,24.9746200937409,3,9,0.3333333333333333
587,11.994849983195309,8,3.9233580864965916,374,24.973076711875358,4,8,0.5
460,9.399712082231417,12,5.885037129744887,116,24.965332765376353,7,10,0.7
446,9.113633888424374,20,9.808395216241479,186,24.951365114650724,3,10,0.3
471,9.624487805936951,12,5.885037129744887,25,24.94617902764703,6,10,0.6
415,8.480175030708779,6,2.9425185648724437,61,24.9437533844473,4,12,0.3333333333333333
701,14.32434384705266,16,7.846716172993183,292,24.942315861713205,3,7,0.42857142857142855
210,4.291172907105647,6,2.9425185648724437,155,24.94191686646464,11,22,0.5
480,9.808395216241479,3,1.4712592824362218,433,24.93853724363854,6,9,0.6666666666666666
688,14.05869980994612,6,2.9425185648724437,357,24.936788161128497,5,7,0.7142857142857143
533,10.891405521368142,6,2.9425185648724437,103,24.93578936049881,3,9,0.3333333333333333
268,5.476353995734826,20,9.808395216241479,40,24.93446991249851,9,18,0.5
374,7.642374605988152,8,3.9233580864965916,316,24.932769603206722,7,12,0.5833333333333334
192,3.9233580864965916,6,2.9425185648724437,35,24.928794482435542,12,24,0.5
700,14.303909690352157,8,3.9233580864965916,506,24.927072652953782,4,6,0.6666666666666666
468,9.563185335835442,16,7.846716172993183,27,24.92282828810196,7,10,0.7
472,9.644921962637454,8,3.9233580864965916,19,24.919974639440873,6,10,0.6
524,10.707498111063614,16,7.846716172993183,154,24.908808926316418,5,9,0.5555555555555556
458,9.358843768830411,6,2.9425185648724437,133,24.899579345911064,7,10,0.7
549,11.218352028576192,4,1.9616790432482958,503,24.897315993830006,3,8,0.375
666,13.609148362535052,20,9.808395216241479,578,24.894480400336253,3,7,0.42857142857142855
182,3.7190165194915608,12,5.885037129744887,30,24.885908376494637,13,26,0.5
687,14.038265653245617,6,2.9425185648724437,362,24.884272389618864,5,7,0.7142857142857143
438,8.95016063482035,20,9.808395216241479,235,24.883352821534377,5,11,0.45454545454545453
226,4.618119414313696,16,7.846716172993183,146,24.880108508120667,10,20,0.5
241,4.9246317648212425,8,3.9233580864965916,179,24.878646780124352,12,19,0.631578947368421
387,7.908018643094692,12,5.885037129744887,220,24.876887497033415,6,12,0.5
361,7.376730568881612,16,7.846716172993183,61,24.86880583202113,4,13,0.3076923076923077
722,14.753461137763225,16,7.846716172993183,422,24.86880583202113,4,6,0.6666666666666666
677,13.833924086240586,16,7.846716172993183,599,24.851262284335956,3,6,0.5
451,9.21580467192689,4,1.9616790432482958,148,24.850912125823303,6,10,0.6
507,10.360117447155062,12,5.885037129744887,248,24.8460803239717,7,9,0.7777777777777778
729,14.896500234666746,4,1.9616790432482958,388,24.843744895569007,3,6,0.5
443,9.052331418322865,16,7.846716172993183,204,24.841212319674653,3,10,0.3
549,11.218352028576192,3,1.4712592824362218,503,24.833622625281937,3,8,0.375
306,6.252851950353943,20,9.808395216241479,238,24.826933039590177,8,15,0.5333333333333333
182,3.7190165194915608,20,9.808395216241479,27,24.823117719871707,13,26,0.5
398,8.132794366800226,16,7.846716172993183,215,24.813485368057233,7,12,0.5833333333333334
364,7.4380330389831215,16,7.846716172993183,25,24.807384394238102,7,13,0.5384615384615384
169,3.4533724823850207,20,9.808395216241479,79,24.805257633561876,15,27,0.5555555555555556
734,14.998671018169262,8,3.9233580864965916,613,24.805015688249114,5,6,0.8333333333333334
698,14.26304137695115,16,7.846716172993183,300,24.800279827109172,3,7,0.42857142857142855
691,14.120002280047629,8,3.9233580864965916,342,24.799347070949523,4,7,0.5714285714285714
455,9.297541298728902,3,1.4712592824362218,153,24.794807039243274,7,10,0.7
720,14.712592824362218,12,5.885037129744887,429,24.793783572019738,4,6,0.6666666666666666
360,7.356296412181109,12,5.885037129744887,69,24.793783572019738,4,13,0.3076923076923077
295,6.028076226648409,6,2.9425185648724437,60,24.790270077084497,6,16,0.375
402,8.214530993602239,20,9.808395216241479,177,24.78794794807724,8,12,0.6666666666666666
478,9.767526902840473,16,7.846716172993183,440,24.77307418077236,6,9,0.6666666666666666
527,10.768800581165124,20,9.808395216241479,143,24.756552255815418,6,9,0.6666666666666666
182,3.7190165194915608,16,7.846716172993183,27,24.75220245746753,14,26,0.5384615384615384
423,8.643648284312803,12,5.885037129744887,413,24.75108696337013,5,10,0.5
82,1.6756008494412526,12,5.885037129744887,25,24.75017031737589,30,57,0.5263157894736842
734,14.998671018169262,16,7.846716172993183,613,24.743392947770033,4,6,0.6666666666666666
553,11.300088655378204,8,3.9233580864965916,476,24.739276040328843,3,8,0.375
629,12.853084564616438,12,5.885037129744887,155,24.732412564595634,4,8,0.5
460,9.399712082231417,8,3.9233580864965916,116,24.730766166828474,7,10,0.7
631,12.893952878017444,8,3.9233580864965916,147,24.725516069304557,4,8,0.5
598,12.219625706900842,12,5.885037129744887,318,24.72077522519149,4,8,0.5
633,12.93482119141845,4,1.9616790432482958,139,24.71957337747881,4,8,0.5
500,10.21707835025154,16,7.846716172993183,297,24.71922287306554,7,9,0.7777777777777778
681,13.915660713042598,3,1.4712592824362218,580,24.71867266815149,3,6,0.5
632,12.914387034717947,6,2.9425185648724437,143,24.71703925819092,4,8,0.5
529,10.80966889456613,6,2.9425185648724437,89,24.714249978857104,4,9,0.4444444444444444
679,13.874792399641592,8,3.9233580864965916,585,24.71267171679206,3,6,0.5
542,11.07531293167267,4,1.9616790432482958,59,24.71107035665436,3,9,0.3333333333333333
307,6.273286107054446,20,9.808395216241479,234,24.707547188824147,7,15,0.4666666666666667
644,13.159596915123984,12,5.885037129744887,577,24.706480344214057,6,7,0.8571428571428571
636,12.99612366151996,12,5.885037129744887,609,24.701321592039196,5,7,0.7142857142857143
448,9.15450220182538,4,1.9616790432482958,169,24.694782674504705,6,10,0.6
460,9.399712082231417,16,7.846716172993183,117,24.69232583468427,7,10,0.7
294,6.007642069947906,20,9.808395216241479,70,24.691751459055563,5,16,0.3125
595,12.158323236799333,8,3.9233580864965916,325,24.68754199138068,4,8,0.5
500,10.21707835025154,20,9.808395216241479,297,24.686322171047305,6,9,0.6666666666666666
525,10.727932267764118,6,2.9425185648724437,155,24.682637997314202,6,9,0.6666666666666666
392,8.010189426597208,12,5.885037129744887,173,24.67679181412081,8,12,0.6666666666666666
450,9.195370515226386,3,1.4712592824362218,152,24.673157120470723,6,10,0.6
169,3.4533724823850207,16,7.846716172993183,79,24.67092545151544,15,27,0.5555555555555556
543,11.095747088373173,20,9.808395216241479,538,24.6592618692096,3,8,0.375
680,13.895226556342095,3,1.4712592824362218,582,24.657741846791623,3,6,0.5
524,10.707498111063614,20,9.808395216241479,156,24.655508133999234,5,9,0.5555555555555556
721,14.733026981062721,12,5.885037129744887,425,24.65398962795033,4,6,0.6666666666666666
535,10.932273834769148,12,5.885037129744887,93,24.652781330527965,3,9,0.3333333333333333
561,11.463561908982228,8,3.9233580864965916,430,24.63418331697133,3,8,0.375
593,12.117454923398327,4,1.9616790432482958,338,24.630979961843618,5,8,0.625
677,13.833924086240586,12,5.885037129744887,599,24.629809227613027,3,6,0.5
675,13.79305577283958,16,7.846716172993183,422,24.62833225938288,4,7,0.5714285714285714
366,7.478901352384128,8,3.9233580864965916,8,24.6135775935377,5,13,0.38461538461538464
419,8.561911657510791,20,9.808395216241479,369,24.608301377260393,6,11,0.5454545454545454
532,10.87097136466764,4,1.9616790432482958,111,24.606731597028645,4,9,0.4444444444444444
385,7.867150329693686,4,1.9616790432482958,218,24.605724661570964,7,12,0.5833333333333334
566,11.565732692484744,20,9.808395216241479,476,24.604138829186862,6,8,0.75
705,14.406080473854672,20,9.808395216241479,474,24.603408278516522,4,6,0.6666666666666666
727,14.85563192126574,20,9.808395216241479,390,24.60316135945841,3,6,0.5
375,7.662808762688655,16,7.846716172993183,307,24.59849134870915,7,12,0.5833333333333334
424,8.664082441013306,12,5.885037129744887,335,24.59651453262778,7,11,0.6363636363636364
732,14.957802704768255,6,2.9425185648724437,379,24.588922723903085,3,6,0.5
249,5.088105018425267,16,7.846716172993183,77,24.58472803737407,12,19,0.631578947368421
676,13.813489929540083,12,5.885037129744887,600,24.580834548206305,3,6,0.5
170,3.473806639085524,20,9.808395216241479,68,24.57925298195051,13,27,0.48148148148148145
305,6.23241779365344,20,9.808395216241479,249,24.578917546476386,9,15,0.6
728,14.876066077966243,6,2.9425185648724437,391,24.57503596313052,3,6,0.5
269,5.496788152435329,16,7.846716172993183,77,24.572549912653333,8,17,0.47058823529411764
528,10.789234737865627,20,9.808395216241479,95,24.57149305012804,3,9,0.3333333333333333
281,5.741998032841366,20,9.808395216241479,142,24.568369961910523,6,16,0.375
454,9.277107142028399,3,1.4712592824362218,158,24.56089428185664,7,10,0.7
120,2.4520988040603697,16,7.846716172993183,69,24.557416127856833,17,39,0.4358974358974359
453,9.256672985327896,12,5.885037129744887,141,24.54840498398069,6,10,0.6
586,11.974415826494806,16,7.846716172993183,381,24.545248517586,4,8,0.5
382,7.805847859592177,16,7.846716172993183,234,24.54166168205942,6,12,0.5
576,11.770074259489775,3,1.4712592824362218,423,24.541046633045873,5,8,0.625
701,14.32434384705266,8,3.9233580864965916,503,24.536368853656175,4,6,0.6666666666666666
639,13.057426131621469,6,2.9425185648724437,601,24.533860598290648,5,7,0.7142857142857143
457,9.338409612129908,8,3.9233580864965916,141,24.508723847835064,7,10,0.7
682,13.936094869743101,3,1.4712592824362218,577,24.505460319925884,3,6,0.5
665,13.588714205834549,20,9.808395216241479,579,24.502095351087753,3,7,0.42857142857142855
341,6.968047434871551,12,5.885037129744887,233,24.49982179867872,6,13,0.46153846153846156
698,14.26304137695115,12,5.885037129744887,300,24.4989020704757,3,7,0.42857142857142855
421,8.602779970911797,4,1.9616790432482958,5,24.49878752318398,4,11,0.36363636363636365
388,7.9284527997951955,12,5.885037129744887,216,24.493139989876962,6,12,0.5
701,14.32434384705266,12,5.885037129744887,503,24.49246812961308,4,6,0.6666666666666666
718,14.671724510961212,20,9.808395216241479,433,24.49110355768236,4,6,0.6666666666666666
452,9.236238828627393,4,1.9616790432482958,148,24.48201810297967,6,10,0.6
159,3.24903091537999,20,9.808395216241479,134,24.481866735474885,15,29,0.5172413793103449
588,12.015284139895812,4,1.9616790432482958,367,24.47970825650764,3,8,0.375
467,9.542751179134939,16,7.846716172993183,34,24.47916175692296,6,10,0.6
369,7.540203822485637,20,9.808395216241479,107,24.476354507272973,8,13,0.6153846153846154
523,10.687063954363111,16,7.846716172993183,166,24.474936178381057,6,9,0.6666666666666666
247,5.047236705024261,6,2.9425185648724437,99,24.472354484582407,12,19,0.631578947368421
693,14.160870593448635,8,3.9233580864965916,330,24.47035851556844,4,7,0.5714285714285714
653,13.343504325428512,20,9.808395216241479,529,24.466965356407222,5,7,0.7142857142857143
577,11.790508416190278,16,7.846716172993183,419,24.456920073090902,5,8,0.625
574,11.729205946088769,8,3.9233580864965916,432,24.451208344278733,5,8,0.625
405,8.275833463703748,20,9.808395216241479,65,24.448776238188024,6,12,0.5
460,9.399712082231417,6,2.9425185648724437,116,24.448366334109785,7,10,0.7
719,14.692158667661715,12,5.885037129744887,430,24.448185584926208,4,6,0.6666666666666666
695,14.201738906849641,4,1.9616790432482958,318,24.438290317114973,3,7,0.42857142857142855
294,6.007642069947906,16,7.846716172993183,73,24.434370537954685,6,16,0.375
342,6.988481591572054,20,9.808395216241479,233,24.43119792666274,5,13,0.38461538461538464
299,6.109812853450421,4,1.9616790432482958,14,24.42877141294053,9,16,0.5625
396,8.09192605339922,12,5.885037129744887,138,24.426545831598776,7,12,0.5833333333333334
327,6.6819692410645075,12,5.885037129744887,36,24.426306783701936,8,15,0.5333333333333333
644,13.159596915123984,16,7.846716172993183,577,24.423953034598803,6,7,0.8571428571428571
586,11.974415826494806,12,5.885037129744887,380,24.419408151294736,4,8,0.5
394,8.051057739998214,12,5.885037129744887,150,24.415369723829418,7,12,0.5833333333333334
586,11.974415826494806,20,9.808395216241479,379,24.410352163525523,4,8,0.5
641,13.098294445022475,8,3.9233580864965916,591,24.410011706873632,5,7,0.7142857142857143
563,11.504430222383235,8,3.9233580864965916,419,24.407374145671728,4,8,0.5
240,4.9041976081207395,8,3.9233580864965916,189,24.403717372059752,11,19,0.5789473684210527
100,2.043415670050308,12,5.885037129744887,11,24.399848890978564,27,47,0.574468085106383
634,12.955255348118953,3,1.4712592824362218,135,24.398699403396627,4,8,0.5
268,5.476353995734826,16,7.846716172993183,41,24.397389330418473,9,18,0.5
591,12.076586609997321,3,1.4712592824362218,350,24.390992968505632,4,8,0.5
536,10.952707991469651,4,1.9616790432482958,82,24.389743431114795,4,9,0.4444444444444444
226,4.618119414313696,12,5.885037129744887,146,24.38411300275656,10,20,0.5
672,13.73175330273807,20,9.808395216241479,608,24.383752702977795,3,6,0.5
678,13.854358242941089,16,7.846716172993183,593,24.38048582143373,3,6,0.5
535,10.932273834769148,8,3.9233580864965916,91,24.37717048967432,3,9,0.3333333333333333
296,6.048510383348912,8,3.9233580864965916,46,24.372697368991567,6,16,0.375
635,12.975689504819456,16,7.846716172993183,134,24.360578843363324,4,8,0.5
359,7.335862255480606,20,9.808395216241479,75,24.357874306188847,4,13,0.3076923076923077
683,13.956529026443604,4,1.9616790432482958,575,24.356910571063253,3,6,0.5
654,13.363938482129015,12,5.885037129744887,527,24.354989286922816,5,7,0.7142857142857143
600,12.260494020301849,8,3.9233580864965916,309,24.351027569035168,4,8,0.5
393,8.03062358329771,12,5.885037129744887,162,24.342752995634672,8,12,0.6666666666666666
654,13.363938482129015,16,7.846716172993183,526,24.33862201921341,5,7,0.7142857142857143
196,4.005094713298604,6,2.9425185648724437,170,24.328678301186873,14,23,0.6086956521739131
728,14.876066077966243,4,1.9616790432482958,392,24.31953736956638,3,6,0.5
530,10.830103051266633,4,1.9616790432482958,83,24.31635665421875,4,9,0.4444444444444444
376,7.6832429193891585,12,5.885037129744887,296,24.31618584901892,8,12,0.6666666666666666
159,3.24903091537999,16,7.846716172993183,133,24.31496919747983,15,29,0.5172413793103449
604,12.342230647103861,16,7.846716172993183,292,24.311799144082475,4,8,0.5
497,10.155775880150031,16,7.846716172993183,318,24.310393291660006,8,9,0.8888888888888888
628,12.832650407915935,20,9.808395216241479,159,24.298606037653983,4,8,0.5
443,9.052331418322865,12,5.885037129744887,202,24.294185886769828,3,11,0.2727272727272727
397,8.112360210099723,16,7.846716172993183,221,24.283166263465322,8,12,0.6666666666666666
297,6.068944540049415,12,5.885037129744887,35,24.27944180805931,6,16,0.375
305,6.23241779365344,8,3.9233580864965916,251,24.27926667705618,9,15,0.6
679,13.874792399641592,6,2.9425185648724437,584,24.277933859246556,3,6,0.5
367,7.499335509084631,20,9.808395216241479,2,24.27050946375004,5,13,0.38461538461538464
640,13.077860288321972,6,2.9425185648724437,597,24.270357588093923,5,7,0.7142857142857143
96,1.9616790432482958,16,7.846716172993183,27,24.262068015808126,24,48,0.5
459,9.379277925530914,6,2.9425185648724437,125,24.258852543763957,7,10,0.7
442,9.031897261622362,16,7.846716172993183,211,24.25183152054843,4,11,0.36363636363636365
290,5.9259054431458935,20,9.808395216241479,24,24.249140507653685,13,16,0.8125
404,8.255399307003245,16,7.846716172993183,161,24.246060565488573,8,12,0.6666666666666666
395,8.071491896698717,6,2.9425185648724437,144,24.236016029746253,7,12,0.5833333333333334
294,6.007642069947906,12,5.885037129744887,72,24.227279633378046,6,16,0.375
444,9.072765575023368,12,5.885037129744887,194,24.224846211482813,3,10,0.3
692,14.140436436748132,8,3.9233580864965916,336,24.222181976326873,4,7,0.5714285714285714
653,13.343504325428512,16,7.846716172993183,531,24.220151648878787,5,7,0.7142857142857143
638,13.036991974920966,4,1.9616790432482958,601,24.21985604681168,5,7,0.7142857142857143
592,12.097020766697824,4,1.9616790432482958,345,24.218938266874417,5,8,0.625
685,13.99739733984461,8,3.9233580864965916,372,24.21878097855917,5,7,0.7142857142857143
327,6.6819692410645075,16,7.846716172993183,198,24.21835942334457,8,14,0.5714285714285714
734,14.998671018169262,6,2.9425185648724437,614,24.21690853709122,5,6,0.8333333333333334
182,3.7190165194915608,8,3.9233580864965916,30,24.213041636148244,13,26,0.5
411,8.398438403906766,12,5.885037129744887,97,24.211568720421347,6,12,0.5
645,13.180031071824487,20,9.808395216241479,569,24.211277006035342,5,7,0.7142857142857143
729,14.896500234666746,3,1.4712592824362218,389,24.20111482866386,3,6,0.5
676,13.813489929540083,8,3.9233580864965916,600,24.200719214220907,3,6,0.5
526,10.74836642446462,8,3.9233580864965916,153,24.199157566027964,6,9,0.6666666666666666
544,11.116181245073676,20,9.808395216241479,529,24.19818892427517,3,8,0.375
404,8.255399307003245,20,9.808395216241479,159,24.193334944319847,8,12,0.6666666666666666
97,1.9821131999487989,12,5.885037129744887,3,24.192436775533714,26,48,0.5416666666666666
451,9.21580467192689,3,1.4712592824362218,148,24.19064236656965,6,10,0.6
447,9.134068045124877,8,3.9233580864965916,171,24.187453173313678,6,10,0.6
342,6.988481591572054,16,7.846716172993183,232,24.185641718961733,5,13,0.38461538461538464
474,9.68579027603846,6,2.9425185648724437,2,24.185239399782144,6,10,0.6
602,12.301362333702855,3,1.4712592824362218,296,24.179210653135954,5,8,0.625
98,2.002547356649302,12,5.885037129744887,72,24.178884290400973,28,47,0.5957446808510638
727,14.85563192126574,16,7.846716172993183,391,24.17499944317805,3,6,0.5
675,13.79305577283958,12,5.885037129744887,601,24.173365806718884,3,6,0.5
593,12.117454923398327,3,1.4712592824362218,338,24.168963893223083,5,8,0.625
468,9.563185335835442,12,5.885037129744887,27,24.16834847513031,7,10,0.7
442,9.031897261622362,12,5.885037129744887,209,24.163900968769877,3,11,0.2727272727272727
601,12.280928177002352,4,1.9616790432482958,302,24.16312246890715,4,8,0.5
402,8.214530993602239,16,7.846716172993183,177,24.162389036304127,8,12,0.6666666666666666
603,12.321796490403358,4,1.9616790432482958,294,24.15598146579812,5,8,0.625
595,12.158323236799333,6,2.9425185648724437,325,24.153701251048442,4,8,0.5
543,11.095747088373173,16,7.846716172993183,538,24.14802322814859,3,8,0.375
209,4.270738750405144,12,5.885037129744887,163,24.145949283294044,9,22,0.4090909090909091
295,6.028076226648409,4,1.9616790432482958,60,24.14027303537881,6,16,0.375
597,12.19919155020034,12,5.885037129744887,317,24.13996854033182,4,8,0.5
270,5.517222309135832,20,9.808395216241479,68,24.134054126577627,8,17,0.47058823529411764
512,10.462288230657578,20,9.808395216241479,213,24.121647358721187,6,9,0.6666666666666666
643,13.139162758423481,6,2.9425185648724437,582,24.1118152777465,5,7,0.7142857142857143
441,9.011463104921859,12,5.885037129744887,218,24.11114586402639,4,11,0.36363636363636365
158,3.228596758679487,20,9.808395216241479,143,24.106056190286875,14,29,0.4827586206896552
442,9.031897261622362,20,9.808395216241479,212,24.102510758074978,4,11,0.36363636363636365
445,9.093199731723871,12,5.885037129744887,188,24.10195719530622,3,10,0.3
401,8.194096836901736,20,9.808395216241479,186,24.099774904895888,7,12,0.5833333333333334
420,8.582345814211294,12,5.885037129744887,362,24.096429399334628,6,11,0.5454545454545454
327,6.6819692410645075,20,9.808395216241479,198,24.095394254685093,8,14,0.5714285714285714
419,8.561911657510791,16,7.846716172993183,364,24.091492699238348,5,11,0.45454545454545453
587,11.994849983195309,6,2.9425185648724437,375,24.088625731550458,4,8,0.5
328,6.702403397765011,12,5.885037129744887,188,24.08564857764112,7,14,0.5
646,13.20046522852499,20,9.808395216241479,567,24.085123064013924,5,7,0.7142857142857143
542,11.07531293167267,3,1.4712592824362218,59,24.075617150576193,3,9,0.3333333333333333
534,10.911839678068645,4,1.9616790432482958,97,24.07249121581236,3,9,0.3333333333333333
159,3.24903091537999,12,5.885037129744887,133,24.06746776592511,15,29,0.5172413793103449
424,8.664082441013306,16,7.846716172993183,335,24.065512624292197,7,11,0.6363636363636364
699,14.283475533651654,8,3.9233580864965916,508,24.063650341150165,4,6,0.6666666666666666
169,3.4533724823850207,12,5.885037129744887,79,24.060437981184332,15,27,0.5555555555555556
372,7.601506292587146,20,9.808395216241479,323,24.0549128029996,7,12,0.5833333333333334
667,13.629582519235555,20,9.808395216241479,575,24.054700842011147,3,7,0.42857142857142855
414,8.459740874008276,8,3.9233580864965916,70,24.037050252195073,4,12,0.3333333333333333
496,10.135341723449528,12,5.885037129744887,325,24.03606665046877,7,9,0.7777777777777778
548,11.197917871875688,6,2.9425185648724437,24,24.035970285297683,5,9,0.5555555555555556
393,8.03062358329771,8,3.9233580864965916,160,24.035540657617474,8,12,0.6666666666666666
632,12.914387034717947,4,1.9616790432482958,143,24.033210132773984,4,8,0.5
478,9.767526902840473,12,5.885037129744887,425,24.031488644901696,6,9,0.6666666666666666
704,14.385646317154169,20,9.808395216241479,476,24.030409250357604,4,6,0.6666666666666666
183,3.739450676192064,12,5.885037129744887,134,24.025722914201115,13,25,0.52
532,10.87097136466764,3,1.4712592824362218,112,24.021046793696893,5,9,0.5555555555555556
700,14.303909690352157,6,2.9425185648724437,506,24.006548442960646,4,6,0.6666666666666666
635,12.975689504819456,12,5.885037129744887,134,24.006195132525175,4,8,0.5
666,13.609148362535052,16,7.846716172993183,578,24.003870713154445,3,7,0.42857142857142855
211,4.31160706380615,16,7.846716172993183,140,24.002966568289782,11,22,0.5
727,14.85563192126574,12,5.885037129744887,393,24.001434456019837,3,6,0.5
470,9.604053649236448,16,7.846716172993183,25,23.995285098456034,7,10,0.7
298,6.089378696749918,6,2.9425185648724437,17,23.983554625656534,9,16,0.5625
386,7.887584486394189,8,3.9233580864965916,220,23.97658811055936,8,12,0.6666666666666666
98,2.002547356649302,8,3.9233580864965916,72,23.976477872659935,28,47,0.5957446808510638
412,8.41887256060727,12,5.885037129744887,89,23.975253337346057,6,12,0.5
442,9.031897261622362,8,3.9233580864965916,210,23.97284721315879,4,11,0.36363636363636365
247,5.047236705024261,4,1.9616790432482958,99,23.971969172196015,12,19,0.631578947368421
636,12.99612366151996,8,3.9233580864965916,609,23.96481454898308,5,7,0.7142857142857143
361,7.376730568881612,12,5.885037129744887,60,23.960780332263088,4,13,0.3076923076923077
722,14.753461137763225,12,5.885037129744887,421,23.960780332263088,4,6,0.6666666666666666
467,9.542751179134939,20,9.808395216241479,34,23.95139627944983,6,10,0.6
269,5.496788152435329,12,5.885037129744887,76,23.936455193566623,8,17,0.47058823529411764
452,9.236238828627393,3,1.4712592824362218,147,23.931676186609696,6,10,0.6
448,9.15450220182538,3,1.4712592824362218,168,23.925561623549925,6,10,0.6
635,12.975689504819456,8,3.9233580864965916,134,23.919967690697774,4,8,0.5
269,5.496788152435329,8,3.9233580864965916,74,23.919771531987916,8,17,0.47058823529411764
372,7.601506292587146,16,7.846716172993183,323,23.915353613068635,7,12,0.5833333333333334
575,11.749640102789272,3,1.4712592824362218,428,23.915029034958437,5,8,0.625
733,14.978236861468758,8,3.9233580864965916,616,23.914867884673225,5,6,0.8333333333333334
409,8.35757009050576,16,7.846716172993183,115,23.914600035071313,7,12,0.5833333333333334
446,9.113633888424374,16,7.846716172993183,186,23.910572096228723,3,10,0.3
586,11.974415826494806,8,3.9233580864965916,379,23.90810869438861,4,8,0.5
533,10.891405521368142,4,1.9616790432482958,103,23.905149717716778,3,9,0.3333333333333333
554,11.320522812078707,8,3.9233580864965916,473,23.904848135847644,3,8,0.375
410,8.378004247206263,12,5.885037129744887,106,23.90107666900095,7,12,0.5833333333333334
500,10.21707835025154,12,5.885037129744887,297,23.893248286004162,7,9,0.7777777777777778
718,14.671724510961212,16,7.846716172993183,433,23.893210886789703,4,6,0.6666666666666666
510,10.421419917256571,12,5.885037129744887,227,23.89207959026097,6,9,0.6666666666666666
614,12.546572214108892,16,7.846716172993183,234,23.890292501722435,4,8,0.5
611,12.485269744007383,16,7.846716172993183,247,23.883481913448023,6,8,0.75
522,10.666629797662608,20,9.808395216241479,169,23.88276396139952,6,9,0.6666666666666666
512,10.462288230657578,16,7.846716172993183,213,23.880949419971614,6,9,0.6666666666666666
